datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 00:56:00,147.89000000,147.89000000,147.79000000,147.83000000,424.67000000,2025-05-01 00:56:59.999,62784.19661000,461,168.01600000,24835.37155000,0
2025-05-01 00:57:00,147.83000000,147.88000000,147.79000000,147.87000000,1040.13900000,2025-05-01 00:57:59.999,153762.58756000,468,243.16400000,35949.25747000,0
2025-05-01 00:58:00,147.88000000,147.94000000,147.81000000,147.82000000,752.69300000,2025-05-01 00:58:59.999,111313.92421000,651,290.28400000,42929.67732000,0
2025-05-01 00:59:00,147.82000000,147.97000000,147.81000000,147.97000000,721.04500000,2025-05-01 00:59:59.999,106664.00000000,602,604.21000000,89385.31670000,0
2025-05-01 01:00:00,147.97000000,148.05000000,147.96000000,148.04000000,1190.64900000,2025-05-01 01:00:59.999,176219.34890000,732,691.58700000,102356.15661000,0
2025-05-01 01:01:00,148.04000000,148.17000000,148.01000000,148.17000000,1090.47700000,2025-05-01 01:01:59.999,161474.66649000,821,884.82300000,131023.37444000,0
2025-05-01 01:02:00,148.17000000,148.28000000,148.14000000,148.24000000,3437.39800000,2025-05-01 01:02:59.999,509486.02975000,1403,2516.41300000,372990.69030000,0
2025-05-01 01:03:00,148.23000000,148.40000000,148.21000000,148.38000000,1398.90000000,2025-05-01 01:03:59.999,207520.09679000,1160,1008.41600000,149603.06545000,0
2025-05-01 01:04:00,148.38000000,148.47000000,148.38000000,148.45000000,1211.26100000,2025-05-01 01:04:59.999,179761.77535000,1133,771.74600000,114532.25907000,0
2025-05-01 01:05:00,148.44000000,148.47000000,148.29000000,148.35000000,1408.50700000,2025-05-01 01:05:59.999,208990.31747000,1285,824.04500000,122272.39929000,0
2025-05-01 01:06:00,148.35000000,148.48000000,148.30000000,148.48000000,1846.04300000,2025-05-01 01:06:59.999,273952.70443000,1367,1449.75400000,215145.49494000,0
2025-05-01 01:07:00,148.48000000,148.55000000,148.44000000,148.50000000,3686.73600000,2025-05-01 01:07:59.999,547470.57904000,1048,2508.40300000,372485.12832000,0
2025-05-01 01:08:00,148.50000000,148.66000000,148.49000000,148.55000000,2475.89200000,2025-05-01 01:08:59.999,367806.16902000,1234,1321.02900000,196230.67205000,0
2025-05-01 01:09:00,148.55000000,148.60000000,148.35000000,148.36000000,2250.97600000,2025-05-01 01:09:59.999,334258.81544000,1997,901.98600000,133972.52130000,0
2025-05-01 01:10:00,148.35000000,148.55000000,148.35000000,148.52000000,940.71000000,2025-05-01 01:10:59.999,139647.47968000,1006,584.28000000,86741.20502000,0
2025-05-01 01:11:00,148.52000000,148.52000000,148.32000000,148.35000000,1238.40500000,2025-05-01 01:11:59.999,183788.45738000,954,864.78000000,128348.61195000,0
2025-05-01 01:12:00,148.35000000,148.46000000,148.34000000,148.34000000,616.81100000,2025-05-01 01:12:59.999,91531.63808000,1060,239.64000000,35562.28769000,0
2025-05-01 01:13:00,148.34000000,148.35000000,148.15000000,148.15000000,3465.23300000,2025-05-01 01:13:59.999,513767.53740000,1092,471.09200000,69847.96408000,0
2025-05-01 01:14:00,148.15000000,148.24000000,148.14000000,148.22000000,918.59300000,2025-05-01 01:14:59.999,136119.37057000,672,714.31600000,105847.17894000,0
2025-05-01 01:15:00,148.22000000,148.34000000,148.21000000,148.34000000,593.33300000,2025-05-01 01:15:59.999,87964.33257000,584,435.26800000,64537.14480000,0
2025-05-01 01:16:00,148.34000000,148.57000000,148.31000000,148.55000000,1257.48100000,2025-05-01 01:16:59.999,186704.77061000,1189,1146.77900000,170268.83656000,0
2025-05-01 01:17:00,148.55000000,148.57000000,148.48000000,148.56000000,918.41200000,2025-05-01 01:17:59.999,136417.91166000,1000,571.75200000,84926.35386000,0
2025-05-01 01:18:00,148.55000000,148.70000000,148.51000000,148.52000000,2592.88500000,2025-05-01 01:18:59.999,385376.72795000,1185,960.69800000,142781.06826000,0
2025-05-01 01:19:00,148.51000000,148.53000000,148.45000000,148.47000000,1668.10600000,2025-05-01 01:19:59.999,247684.72535000,978,876.61200000,130162.17218000,0
2025-05-01 01:20:00,148.47000000,148.73000000,148.47000000,148.72000000,1128.78800000,2025-05-01 01:20:59.999,167727.57086000,1124,743.35000000,110435.92781000,0
2025-05-01 01:21:00,148.72000000,148.74000000,148.69000000,148.72000000,492.04500000,2025-05-01 01:21:59.999,73175.80558000,778,298.45400000,44385.46168000,0
2025-05-01 01:22:00,148.72000000,148.88000000,148.71000000,148.78000000,2271.54700000,2025-05-01 01:22:59.999,338024.42888000,1808,1366.36900000,203313.55419000,0
2025-05-01 01:23:00,148.77000000,148.78000000,148.51000000,148.53000000,1214.78200000,2025-05-01 01:23:59.999,180536.80726000,1039,214.63500000,31907.08262000,0
2025-05-01 01:24:00,148.52000000,148.66000000,148.51000000,148.57000000,1177.38700000,2025-05-01 01:24:59.999,174973.04657000,780,889.11400000,132139.82540000,0
2025-05-01 01:25:00,148.56000000,148.58000000,148.47000000,148.47000000,460.14100000,2025-05-01 01:25:59.999,68344.11195000,720,181.76500000,26997.22311000,0
2025-05-01 01:26:00,148.47000000,148.68000000,148.47000000,148.67000000,860.27200000,2025-05-01 01:26:59.999,127824.44260000,728,601.29500000,89346.69577000,0
2025-05-01 01:27:00,148.68000000,148.70000000,148.64000000,148.68000000,590.73600000,2025-05-01 01:27:59.999,87829.17083000,363,403.38000000,59974.30463000,0
2025-05-01 01:28:00,148.67000000,148.68000000,148.57000000,148.68000000,918.92500000,2025-05-01 01:28:59.999,136562.36409000,652,384.82300000,57186.98836000,0
2025-05-01 01:29:00,148.68000000,148.70000000,148.59000000,148.59000000,1230.98700000,2025-05-01 01:29:59.999,182989.46059000,496,163.73300000,24341.35464000,0
2025-05-01 01:30:00,148.59000000,148.78000000,148.58000000,148.77000000,1058.32100000,2025-05-01 01:30:59.999,157382.23083000,803,786.69200000,116986.75473000,0
2025-05-01 01:31:00,148.78000000,148.78000000,148.71000000,148.71000000,674.26900000,2025-05-01 01:31:59.999,100290.49914000,492,488.05800000,72593.93911000,0
2025-05-01 01:32:00,148.71000000,148.96000000,148.71000000,148.92000000,1795.89100000,2025-05-01 01:32:59.999,267354.42550000,1035,1468.39600000,218598.84087000,0
2025-05-01 01:33:00,148.92000000,148.96000000,148.89000000,148.95000000,742.94200000,2025-05-01 01:33:59.999,110631.29278000,588,394.77500000,58787.08077000,0
2025-05-01 01:34:00,148.96000000,148.98000000,148.89000000,148.94000000,588.51200000,2025-05-01 01:34:59.999,87656.34315000,599,376.16200000,56028.23156000,0
2025-05-01 01:35:00,148.93000000,148.97000000,148.90000000,148.92000000,1366.47500000,2025-05-01 01:35:59.999,203516.80888000,712,940.54300000,140085.76953000,0
2025-05-01 01:36:00,148.92000000,148.95000000,148.79000000,148.84000000,3498.33200000,2025-05-01 01:36:59.999,520770.15868000,1250,888.04700000,132181.77632000,0
2025-05-01 01:37:00,148.84000000,148.92000000,148.82000000,148.87000000,1500.87600000,2025-05-01 01:37:59.999,223466.84244000,875,1345.78200000,200377.29780000,0
2025-05-01 01:38:00,148.88000000,149.03000000,148.87000000,148.92000000,6487.63900000,2025-05-01 01:38:59.999,966455.12793000,1872,4243.90300000,632299.11204000,0
2025-05-01 01:39:00,148.92000000,148.92000000,148.70000000,148.71000000,1281.93300000,2025-05-01 01:39:59.999,190725.77769000,744,735.61000000,109434.78713000,0
2025-05-01 01:40:00,148.71000000,148.83000000,148.60000000,148.64000000,2694.80300000,2025-05-01 01:40:59.999,400852.94911000,1400,1336.45200000,198806.12252000,0
2025-05-01 01:41:00,148.65000000,148.68000000,148.55000000,148.61000000,2235.56800000,2025-05-01 01:41:59.999,332215.28341000,1160,1047.09900000,155608.17159000,0
2025-05-01 01:42:00,148.61000000,148.61000000,148.52000000,148.58000000,1316.79600000,2025-05-01 01:42:59.999,195627.49397000,681,654.08900000,97177.27682000,0
2025-05-01 01:43:00,148.57000000,148.58000000,148.47000000,148.58000000,1405.55700000,2025-05-01 01:43:59.999,208720.04568000,687,779.97400000,115826.96219000,0
2025-05-01 01:44:00,148.58000000,148.88000000,148.57000000,148.81000000,2412.71700000,2025-05-01 01:44:59.999,358767.64417000,1222,1868.83200000,277857.94295000,0
2025-05-01 01:45:00,148.80000000,148.80000000,148.70000000,148.75000000,634.90200000,2025-05-01 01:45:59.999,94447.04032000,808,208.74100000,31051.82083000,0
2025-05-01 01:46:00,148.74000000,148.75000000,148.66000000,148.68000000,1049.59100000,2025-05-01 01:46:59.999,156072.94616000,669,471.48500000,70103.09830000,0
2025-05-01 01:47:00,148.67000000,148.68000000,148.63000000,148.64000000,899.05400000,2025-05-01 01:47:59.999,133642.19814000,579,359.52200000,53445.14364000,0
2025-05-01 01:48:00,148.64000000,148.70000000,148.58000000,148.61000000,1519.65700000,2025-05-01 01:48:59.999,225901.52976000,842,1081.40000000,160756.94361000,0
2025-05-01 01:49:00,148.62000000,148.65000000,148.49000000,148.55000000,8647.74800000,2025-05-01 01:49:59.999,1284915.98568000,1531,7048.38000000,1047316.44555000,0
2025-05-01 01:50:00,148.56000000,148.86000000,148.55000000,148.84000000,1817.41900000,2025-05-01 01:50:59.999,270360.60426000,746,1578.94200000,234877.20615000,0
2025-05-01 01:51:00,148.84000000,148.97000000,148.75000000,148.75000000,5311.08000000,2025-05-01 01:51:59.999,790794.73846000,1183,3820.73400000,568949.75793000,0
2025-05-01 01:52:00,148.74000000,148.83000000,148.74000000,148.78000000,723.10700000,2025-05-01 01:52:59.999,107589.58996000,594,337.42300000,50205.34363000,0
2025-05-01 01:53:00,148.78000000,148.87000000,148.72000000,148.85000000,1714.13700000,2025-05-01 01:53:59.999,255034.80080000,766,973.87400000,144924.04656000,0
2025-05-01 01:54:00,148.84000000,148.90000000,148.77000000,148.90000000,674.98800000,2025-05-01 01:54:59.999,100468.30423000,810,407.70400000,60682.33897000,0
2025-05-01 01:55:00,148.89000000,148.98000000,148.88000000,148.89000000,924.84900000,2025-05-01 01:55:59.999,137749.64261000,758,419.46600000,62480.08927000,0
2025-05-01 01:56:00,148.89000000,148.98000000,148.85000000,148.90000000,723.63100000,2025-05-01 01:56:59.999,107759.23462000,875,490.83600000,73091.43666000,0
2025-05-01 01:57:00,148.90000000,148.91000000,148.76000000,148.84000000,2240.41200000,2025-05-01 01:57:59.999,333445.81073000,1052,629.63200000,93706.66961000,0
2025-05-01 01:58:00,148.83000000,148.90000000,148.82000000,148.89000000,472.65500000,2025-05-01 01:58:59.999,70361.92678000,376,397.22500000,59133.10499000,0
2025-05-01 01:59:00,148.90000000,148.97000000,148.90000000,148.93000000,1645.27600000,2025-05-01 01:59:59.999,245022.78062000,655,1424.47900000,212135.67021000,0
2025-05-01 02:00:00,148.93000000,149.04000000,148.93000000,148.98000000,2812.19900000,2025-05-01 02:00:59.999,419002.85865000,943,1808.38600000,269445.46165000,0
2025-05-01 02:01:00,148.99000000,149.00000000,148.84000000,148.91000000,913.26100000,2025-05-01 02:01:59.999,135984.39015000,1018,636.12500000,94717.41581000,0
2025-05-01 02:02:00,148.91000000,148.98000000,148.85000000,148.86000000,1155.79000000,2025-05-01 02:02:59.999,172104.74938000,860,458.60300000,68286.68994000,0
2025-05-01 02:03:00,148.85000000,148.86000000,148.77000000,148.83000000,780.25700000,2025-05-01 02:03:59.999,116105.02347000,610,398.22800000,59254.19047000,0
2025-05-01 02:04:00,148.83000000,148.95000000,148.83000000,148.91000000,642.57200000,2025-05-01 02:04:59.999,95678.80973000,618,338.61200000,50416.93885000,0
2025-05-01 02:05:00,148.90000000,149.05000000,148.82000000,149.05000000,1030.60900000,2025-05-01 02:05:59.999,153518.72368000,770,852.94700000,127061.20073000,0
2025-05-01 02:06:00,149.04000000,149.15000000,149.04000000,149.06000000,3468.27600000,2025-05-01 02:06:59.999,517042.59491000,1499,2516.06400000,375075.77802000,0
2025-05-01 02:07:00,149.05000000,149.30000000,149.02000000,149.28000000,2689.01500000,2025-05-01 02:07:59.999,401220.73014000,2046,1799.03100000,268425.07771000,0
2025-05-01 02:08:00,149.28000000,149.31000000,149.10000000,149.20000000,1839.12500000,2025-05-01 02:08:59.999,274429.69310000,1524,1194.01100000,178172.23319000,0
2025-05-01 02:09:00,149.19000000,149.24000000,149.08000000,149.08000000,1450.95900000,2025-05-01 02:09:59.999,216456.65668000,1180,612.76800000,91406.62169000,0
2025-05-01 02:10:00,149.09000000,149.25000000,149.09000000,149.24000000,898.44800000,2025-05-01 02:10:59.999,134008.72358000,544,631.10800000,94114.93826000,0
2025-05-01 02:11:00,149.25000000,149.32000000,149.11000000,149.31000000,2124.49500000,2025-05-01 02:11:59.999,317061.45842000,1221,1611.46700000,240510.53568000,0
2025-05-01 02:12:00,149.31000000,149.34000000,149.27000000,149.30000000,1193.88500000,2025-05-01 02:12:59.999,178245.01481000,896,883.49700000,131902.94134000,0
2025-05-01 02:13:00,149.31000000,149.31000000,149.21000000,149.24000000,989.43400000,2025-05-01 02:13:59.999,147675.80293000,970,615.51800000,91867.79421000,0
2025-05-01 02:14:00,149.23000000,149.23000000,149.08000000,149.10000000,684.19900000,2025-05-01 02:14:59.999,102037.11723000,1163,351.71900000,52447.78159000,0
2025-05-01 02:15:00,149.11000000,149.28000000,149.10000000,149.20000000,623.87200000,2025-05-01 02:15:59.999,93070.04951000,893,412.68800000,61553.09376000,0
2025-05-01 02:16:00,149.20000000,149.28000000,149.19000000,149.26000000,705.04800000,2025-05-01 02:16:59.999,105222.27834000,623,583.32400000,87056.30837000,0
2025-05-01 02:17:00,149.26000000,149.43000000,149.25000000,149.42000000,1594.62000000,2025-05-01 02:17:59.999,238149.27736000,1264,1219.97700000,182209.23293000,0
2025-05-01 02:18:00,149.42000000,149.42000000,149.32000000,149.35000000,1725.32400000,2025-05-01 02:18:59.999,257724.20674000,1016,1153.26400000,172272.97801000,0
2025-05-01 02:19:00,149.35000000,149.57000000,149.35000000,149.49000000,5160.57800000,2025-05-01 02:19:59.999,771445.07145000,1853,3809.12800000,569433.86531000,0
2025-05-01 02:20:00,149.49000000,149.51000000,149.45000000,149.47000000,1164.59800000,2025-05-01 02:20:59.999,174086.25030000,839,596.32100000,89136.91289000,0
2025-05-01 02:21:00,149.47000000,149.48000000,149.38000000,149.41000000,1958.03500000,2025-05-01 02:21:59.999,292634.62871000,864,544.98000000,81433.24377000,0
2025-05-01 02:22:00,149.42000000,149.45000000,149.38000000,149.39000000,1237.98600000,2025-05-01 02:22:59.999,184965.34579000,934,379.88900000,56758.80797000,0
2025-05-01 02:23:00,149.39000000,149.42000000,149.30000000,149.31000000,1016.87700000,2025-05-01 02:23:59.999,151888.64528000,888,551.88300000,82430.95809000,0
2025-05-01 02:24:00,149.31000000,149.41000000,149.31000000,149.37000000,2337.69900000,2025-05-01 02:24:59.999,349145.31564000,924,1338.35900000,199877.18380000,0
2025-05-01 02:25:00,149.38000000,149.38000000,149.30000000,149.30000000,2133.95900000,2025-05-01 02:25:59.999,318685.92998000,707,1839.14000000,274654.49963000,0
2025-05-01 02:26:00,149.31000000,149.50000000,149.31000000,149.48000000,1661.02000000,2025-05-01 02:26:59.999,248194.27579000,969,1361.06700000,203371.80755000,0
2025-05-01 02:27:00,149.47000000,149.58000000,149.45000000,149.47000000,1487.00600000,2025-05-01 02:27:59.999,222332.98562000,929,1060.20600000,158517.81992000,0
2025-05-01 02:28:00,149.48000000,149.53000000,149.47000000,149.49000000,800.37900000,2025-05-01 02:28:59.999,119643.74293000,589,628.60600000,93966.46876000,0
2025-05-01 02:29:00,149.49000000,149.53000000,149.38000000,149.45000000,3619.68600000,2025-05-01 02:29:59.999,541058.02780000,1116,1741.05500000,260265.59945000,0
2025-05-01 02:30:00,149.44000000,149.52000000,149.42000000,149.48000000,739.35800000,2025-05-01 02:30:59.999,110513.39857000,828,596.21700000,89118.03357000,0
2025-05-01 02:31:00,149.47000000,149.52000000,149.38000000,149.38000000,746.05500000,2025-05-01 02:31:59.999,111499.96789000,1050,395.32900000,59082.96155000,0
2025-05-01 02:32:00,149.38000000,149.42000000,149.33000000,149.37000000,2114.90300000,2025-05-01 02:32:59.999,315868.26339000,963,1440.87900000,215190.84003000,0
2025-05-01 02:33:00,149.38000000,149.38000000,149.29000000,149.34000000,907.58800000,2025-05-01 02:33:59.999,135546.83877000,731,477.62000000,71333.29265000,0
2025-05-01 02:34:00,149.34000000,149.35000000,149.30000000,149.32000000,861.46900000,2025-05-01 02:34:59.999,128640.11013000,619,301.26100000,44985.53860000,0
2025-05-01 02:35:00,149.32000000,149.42000000,149.32000000,149.42000000,1681.86000000,2025-05-01 02:35:59.999,251223.69047000,588,835.82400000,124847.59590000,0
2025-05-01 02:36:00,149.42000000,149.46000000,149.39000000,149.43000000,1471.98500000,2025-05-01 02:36:59.999,219943.43214000,567,617.11800000,92212.68494000,0
2025-05-01 02:37:00,149.43000000,149.62000000,149.43000000,149.60000000,2157.65700000,2025-05-01 02:37:59.999,322673.40074000,747,1696.74000000,253747.93999000,0
2025-05-01 02:38:00,149.61000000,149.61000000,149.49000000,149.50000000,1175.58600000,2025-05-01 02:38:59.999,175818.99477000,720,588.09800000,87964.61868000,0
2025-05-01 02:39:00,149.50000000,149.54000000,149.33000000,149.36000000,1029.80600000,2025-05-01 02:39:59.999,153878.19425000,938,240.79200000,35998.84402000,0
2025-05-01 02:40:00,149.36000000,149.45000000,149.14000000,149.17000000,5716.89600000,2025-05-01 02:40:59.999,853566.57289000,1911,3115.83800000,465183.86865000,0
2025-05-01 02:41:00,149.17000000,149.19000000,149.06000000,149.07000000,2400.19800000,2025-05-01 02:41:59.999,357881.60721000,1161,391.88800000,58436.99459000,0
2025-05-01 02:42:00,149.06000000,149.20000000,149.04000000,149.10000000,697.04400000,2025-05-01 02:42:59.999,103952.51119000,764,363.58300000,54223.15837000,0
2025-05-01 02:43:00,149.11000000,149.14000000,149.07000000,149.08000000,480.53500000,2025-05-01 02:43:59.999,71647.39800000,516,306.39500000,45684.44590000,0
2025-05-01 02:44:00,149.09000000,149.22000000,149.08000000,149.12000000,950.57200000,2025-05-01 02:44:59.999,141747.25503000,852,794.09500000,118409.38627000,0
2025-05-01 02:45:00,149.13000000,149.27000000,149.13000000,149.18000000,1712.27600000,2025-05-01 02:45:59.999,255472.68076000,876,582.25100000,86852.45484000,0
