datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-07 12:00:00,679.00000000,694.10000000,677.20000000,683.40000000,19656.14200000,2024-04-07 15:59:59.999,13458636.83590000,28828,10166.21700000,6963799.29650000,0
2024-04-07 16:00:00,683.40000000,693.00000000,679.70000000,680.30000000,18762.84200000,2024-04-07 19:59:59.999,12877379.65030000,25396,8974.73100000,6159441.18620000,0
2024-04-07 20:00:00,680.30000000,687.80000000,675.20000000,684.80000000,10405.60600000,2024-04-07 23:59:59.999,7091301.26000000,16663,5375.83600000,3663268.17740000,0
2024-04-08 00:00:00,684.90000000,705.10000000,681.10000000,691.60000000,58375.64400000,2024-04-08 03:59:59.999,40615893.75050000,63374,34995.19200000,24361765.80550000,0
2024-04-08 04:00:00,691.60000000,696.60000000,686.10000000,691.00000000,23921.87400000,2024-04-08 07:59:59.999,16550911.09080000,25279,12894.78700000,8923900.19950000,0
2024-04-08 08:00:00,691.00000000,712.90000000,689.50000000,709.60000000,52716.61100000,2024-04-08 11:59:59.999,37026477.45550000,62444,27296.11400000,19175604.80340000,0
2024-04-08 12:00:00,709.70000000,710.20000000,678.00000000,681.20000000,39680.05100000,2024-04-08 15:59:59.999,27430761.11970000,51259,19298.71600000,13331788.21230000,0
2024-04-08 16:00:00,681.30000000,691.10000000,680.00000000,683.00000000,17556.24100000,2024-04-08 19:59:59.999,12006285.49960000,22088,9815.84500000,6712929.17730000,0
2024-04-08 20:00:00,683.00000000,688.50000000,680.00000000,681.40000000,11502.41800000,2024-04-08 23:59:59.999,7867074.75650000,17172,6137.40000000,4198162.04170000,0
2024-04-09 00:00:00,681.40000000,689.20000000,672.60000000,676.40000000,31864.86800000,2024-04-09 03:59:59.999,21701803.42510000,35865,14520.63200000,9901678.11380000,0
2024-04-09 04:00:00,676.50000000,681.10000000,665.70000000,668.70000000,23898.68900000,2024-04-09 07:59:59.999,16119275.31260000,31432,11062.48500000,7463105.96800000,0
2024-04-09 08:00:00,668.70000000,678.20000000,656.00000000,674.40000000,37076.86300000,2024-04-09 11:59:59.999,24839032.15800000,44407,19173.25800000,12841597.16480000,0
2024-04-09 12:00:00,674.50000000,695.80000000,663.80000000,687.60000000,97030.60000000,2024-04-09 15:59:59.999,66348371.72500000,94777,44801.75300000,30636397.19290000,0
2024-04-09 16:00:00,687.60000000,695.00000000,669.60000000,673.80000000,47944.00700000,2024-04-09 19:59:59.999,32815529.79950000,61393,26133.72100000,17893116.71320000,0
2024-04-09 20:00:00,673.80000000,678.90000000,670.30000000,671.80000000,6707.62800000,2024-04-09 23:59:59.999,4526040.34510000,11182,3139.15600000,2118186.65710000,0
2024-04-10 00:00:00,671.80000000,673.80000000,611.00000000,624.80000000,105364.39500000,2024-04-10 03:59:59.999,66834243.31140000,128109,45966.34300000,29127031.86270000,0
2024-04-10 04:00:00,624.90000000,633.90000000,618.90000000,628.80000000,33280.21000000,2024-04-10 07:59:59.999,20882688.91430000,47669,16913.33500000,10615597.96120000,0
2024-04-10 08:00:00,628.80000000,631.90000000,603.30000000,613.10000000,56034.33100000,2024-04-10 11:59:59.999,34580970.29670000,68187,26837.34200000,16591606.32260000,0
2024-04-10 12:00:00,612.90000000,619.50000000,594.70000000,612.60000000,44422.61100000,2024-04-10 15:59:59.999,27101587.14510000,58206,22699.82500000,13854714.67100000,0
2024-04-10 16:00:00,612.70000000,621.90000000,605.50000000,617.90000000,31141.94900000,2024-04-10 19:59:59.999,19123015.98440000,41633,15464.00900000,9499811.16610000,0
2024-04-10 20:00:00,618.00000000,633.90000000,615.40000000,629.20000000,33043.00200000,2024-04-10 23:59:59.999,20642173.58450000,42053,15523.04300000,9694707.40250000,0
2024-04-11 00:00:00,629.30000000,629.40000000,614.80000000,619.60000000,21051.13200000,2024-04-11 03:59:59.999,13071886.31260000,25022,10251.94400000,6366202.62010000,0
2024-04-11 04:00:00,620.10000000,627.40000000,611.30000000,619.50000000,16750.92600000,2024-04-11 07:59:59.999,10355981.32730000,21011,8313.10700000,5140224.71950000,0
2024-04-11 08:00:00,619.60000000,621.90000000,604.80000000,606.70000000,15864.92100000,2024-04-11 11:59:59.999,9737687.83840000,17659,7976.03100000,4894041.57830000,0
2024-04-11 12:00:00,606.80000000,614.10000000,599.70000000,612.00000000,25596.30900000,2024-04-11 15:59:59.999,15530671.23360000,30503,12479.32000000,7574747.77520000,0
2024-04-11 16:00:00,612.00000000,615.00000000,606.80000000,608.40000000,9584.82100000,2024-04-11 19:59:59.999,5855597.81730000,11280,5278.30000000,3224914.12630000,0
2024-04-11 20:00:00,607.80000000,616.90000000,606.50000000,614.20000000,8552.14500000,2024-04-11 23:59:59.999,5238943.97120000,12455,4653.96000000,2849423.51830000,0
2024-04-12 00:00:00,614.20000000,618.90000000,609.70000000,615.00000000,10167.42300000,2024-04-12 03:59:59.999,6241781.93840000,15378,5684.92100000,3489223.97240000,0
2024-04-12 04:00:00,614.90000000,617.20000000,605.20000000,609.70000000,9332.18300000,2024-04-12 07:59:59.999,5696317.64810000,13019,4877.49400000,2977202.32090000,0
2024-04-12 08:00:00,609.60000000,611.10000000,603.60000000,606.10000000,9802.78000000,2024-04-12 11:59:59.999,5957225.81830000,12679,4899.14300000,2977231.07220000,0
2024-04-12 12:00:00,606.10000000,606.20000000,573.70000000,580.20000000,80107.25200000,2024-04-12 15:59:59.999,46751060.50920000,71911,33742.08800000,19711275.21140000,0
2024-04-12 16:00:00,580.00000000,583.00000000,487.80000000,529.20000000,147178.11700000,2024-04-12 19:59:59.999,78806473.26430000,165707,76089.69300000,40708281.79550000,0
2024-04-12 20:00:00,529.30000000,538.50000000,524.40000000,533.20000000,20696.94600000,2024-04-12 23:59:59.999,10997630.28740000,30500,10028.02500000,5329959.40450000,0
2024-04-13 00:00:00,533.40000000,547.20000000,519.10000000,540.90000000,49343.94300000,2024-04-13 03:59:59.999,26296082.47620000,62306,25711.49800000,13698230.41060000,0
2024-04-13 04:00:00,540.90000000,551.70000000,537.00000000,546.20000000,20502.19600000,2024-04-13 07:59:59.999,11194383.01080000,21822,9494.63700000,5183589.49030000,0
2024-04-13 08:00:00,546.20000000,546.80000000,529.70000000,534.80000000,22186.28200000,2024-04-13 11:59:59.999,11953425.33230000,24656,11820.22900000,6379055.16760000,0
2024-04-13 12:00:00,534.80000000,540.70000000,525.80000000,527.90000000,17103.34100000,2024-04-13 15:59:59.999,9122815.75870000,17991,8063.77700000,4303849.05290000,0
2024-04-13 16:00:00,527.90000000,530.10000000,479.90000000,482.60000000,79991.54900000,2024-04-13 19:59:59.999,39664402.00110000,83446,33084.18500000,16480146.69620000,0
2024-04-13 20:00:00,482.70000000,491.60000000,443.00000000,479.60000000,121682.69600000,2024-04-13 23:59:59.999,57436093.45590000,190693,53617.27900000,25264101.96980000,0
2024-04-14 00:00:00,479.60000000,481.90000000,453.50000000,463.00000000,37296.41300000,2024-04-14 03:59:59.999,17396688.23300000,58676,19067.73200000,8892653.75290000,0
2024-04-14 04:00:00,463.10000000,500.30000000,460.80000000,498.00000000,39950.12200000,2024-04-14 07:59:59.999,19324454.59300000,51850,21905.28500000,10549906.59320000,0
2024-04-14 08:00:00,497.90000000,505.50000000,476.30000000,479.50000000,35727.23400000,2024-04-14 11:59:59.999,17619040.98150000,39334,16808.53600000,8291274.86000000,0
2024-04-14 12:00:00,479.40000000,492.80000000,472.00000000,484.10000000,29745.33100000,2024-04-14 15:59:59.999,14356949.50530000,37234,15203.26900000,7339158.12310000,0
2024-04-14 16:00:00,484.10000000,497.30000000,467.20000000,487.20000000,43163.23900000,2024-04-14 19:59:59.999,20908896.50050000,49340,22464.90600000,10890606.01670000,0
2024-04-14 20:00:00,487.10000000,530.90000000,480.90000000,525.70000000,41000.61600000,2024-04-14 23:59:59.999,20899748.07350000,56998,19915.22000000,10163380.49300000,0
2024-04-15 00:00:00,525.60000000,534.00000000,514.50000000,525.20000000,32647.47300000,2024-04-15 03:59:59.999,17086307.38100000,40105,16386.78900000,8577921.71930000,0
2024-04-15 04:00:00,525.20000000,568.20000000,520.00000000,559.50000000,45957.43800000,2024-04-15 07:59:59.999,25011104.84390000,56028,21987.51400000,11959856.59410000,0
2024-04-15 08:00:00,559.40000000,564.20000000,540.30000000,541.20000000,24173.40100000,2024-04-15 11:59:59.999,13410433.92820000,28672,11386.89000000,6319228.07900000,0
2024-04-15 12:00:00,541.20000000,544.80000000,507.90000000,519.60000000,58503.93900000,2024-04-15 15:59:59.999,30734647.27440000,60007,25687.53800000,13505921.82830000,0
2024-04-15 16:00:00,519.40000000,522.70000000,490.90000000,506.60000000,54312.13100000,2024-04-15 19:59:59.999,27473128.45720000,58559,25764.05500000,13038146.36280000,0
2024-04-15 20:00:00,506.60000000,512.10000000,497.20000000,508.30000000,19033.96000000,2024-04-15 23:59:59.999,9585790.83120000,21370,8856.52900000,4458741.69390000,0
2024-04-16 00:00:00,508.30000000,510.50000000,478.80000000,480.80000000,73654.80000000,2024-04-16 03:59:59.999,36167140.63130000,60794,35889.91200000,17656094.65020000,0
2024-04-16 04:00:00,480.80000000,496.10000000,469.20000000,493.20000000,35056.01300000,2024-04-16 07:59:59.999,16927009.44540000,47152,16908.58500000,8162117.24640000,0
2024-04-16 08:00:00,493.40000000,493.80000000,467.80000000,485.80000000,31058.28300000,2024-04-16 11:59:59.999,14916948.12000000,30931,15842.65000000,7617868.98550000,0
2024-04-16 12:00:00,486.10000000,489.80000000,466.50000000,468.50000000,27312.21600000,2024-04-16 15:59:59.999,13020589.75970000,32005,13636.76200000,6505163.10640000,0
2024-04-16 16:00:00,468.40000000,487.10000000,462.50000000,479.60000000,22989.51000000,2024-04-16 19:59:59.999,10993031.50340000,27357,11046.11100000,5284397.57010000,0
2024-04-16 20:00:00,479.40000000,494.00000000,478.80000000,486.90000000,9119.90500000,2024-04-16 23:59:59.999,4453550.18200000,11445,4572.01900000,2232520.58800000,0
2024-04-17 00:00:00,486.80000000,490.70000000,479.60000000,483.00000000,13546.02000000,2024-04-17 03:59:59.999,6562993.58590000,15560,6666.24000000,3230236.28490000,0
2024-04-17 04:00:00,483.10000000,489.60000000,470.80000000,474.20000000,19784.60800000,2024-04-17 07:59:59.999,9474716.93100000,23169,7897.91300000,3784084.28230000,0
2024-04-17 08:00:00,474.20000000,477.10000000,463.00000000,463.40000000,15740.13100000,2024-04-17 11:59:59.999,7417758.05140000,19580,5851.32600000,2756367.76310000,0
2024-04-17 12:00:00,463.60000000,468.50000000,448.70000000,452.50000000,40057.90300000,2024-04-17 15:59:59.999,18331123.33730000,51957,18290.44800000,8372103.66920000,0
2024-04-17 16:00:00,452.40000000,475.00000000,446.90000000,466.40000000,29074.96600000,2024-04-17 19:59:59.999,13393141.12720000,36767,15230.30900000,7016568.13120000,0
2024-04-17 20:00:00,466.40000000,471.70000000,461.30000000,463.90000000,8894.46300000,2024-04-17 23:59:59.999,4149733.20860000,11257,4530.60500000,2114540.03770000,0
2024-04-18 00:00:00,463.70000000,481.40000000,453.20000000,474.50000000,17546.30700000,2024-04-18 03:59:59.999,8225946.59350000,24281,9597.40200000,4500408.66800000,0
2024-04-18 04:00:00,474.70000000,476.30000000,459.60000000,468.90000000,12292.98800000,2024-04-18 07:59:59.999,5768555.78120000,14917,5838.17000000,2738937.10110000,0
2024-04-18 08:00:00,468.90000000,488.60000000,465.90000000,483.40000000,22626.63000000,2024-04-18 11:59:59.999,10866685.74050000,27672,11612.29800000,5575619.32370000,0
2024-04-18 12:00:00,483.40000000,488.90000000,473.40000000,484.40000000,18347.58000000,2024-04-18 15:59:59.999,8850622.30590000,22934,9100.26400000,4391966.16930000,0
2024-04-18 16:00:00,484.60000000,486.40000000,473.80000000,482.50000000,8564.15600000,2024-04-18 19:59:59.999,4110666.15140000,11293,4491.93300000,2156194.67670000,0
2024-04-18 20:00:00,482.60000000,487.60000000,480.60000000,483.00000000,4947.56900000,2024-04-18 23:59:59.999,2396818.38580000,5967,2646.98500000,1282385.18550000,0
2024-04-19 00:00:00,483.10000000,483.10000000,444.30000000,464.00000000,31689.82100000,2024-04-19 03:59:59.999,14569542.62410000,38472,16697.71300000,7675811.90000000,0
2024-04-19 04:00:00,464.00000000,489.80000000,460.50000000,481.10000000,29751.27600000,2024-04-19 07:59:59.999,14167086.99940000,32090,13719.67300000,6526635.65440000,0
2024-04-19 08:00:00,481.00000000,490.00000000,479.20000000,479.30000000,18478.38900000,2024-04-19 11:59:59.999,8935932.55980000,21287,8859.73700000,4284850.43780000,0
2024-04-19 12:00:00,479.20000000,484.40000000,471.40000000,478.30000000,15489.27400000,2024-04-19 15:59:59.999,7409144.51270000,18289,8361.43400000,4000006.71050000,0
2024-04-19 16:00:00,478.30000000,492.40000000,470.40000000,489.70000000,15080.88700000,2024-04-19 19:59:59.999,7238182.42980000,19778,8436.41500000,4048472.98670000,0
2024-04-19 20:00:00,489.80000000,489.80000000,468.80000000,476.80000000,11355.76400000,2024-04-19 23:59:59.999,5448663.60710000,16103,5360.14800000,2570015.70810000,0
2024-04-20 00:00:00,476.70000000,481.20000000,472.00000000,477.00000000,8582.96200000,2024-04-20 03:59:59.999,4091558.45910000,11816,4902.36000000,2337737.35340000,0
2024-04-20 04:00:00,477.10000000,480.90000000,475.90000000,477.80000000,5766.95800000,2024-04-20 07:59:59.999,2760021.71310000,6578,3604.98400000,1725164.13290000,0
2024-04-20 08:00:00,477.90000000,489.70000000,470.70000000,486.90000000,19393.83700000,2024-04-20 11:59:59.999,9319216.64490000,18617,10782.22300000,5174549.80360000,0
2024-04-20 12:00:00,486.90000000,503.20000000,483.50000000,498.50000000,27611.96200000,2024-04-20 15:59:59.999,13553012.06370000,27639,14438.84000000,7089806.80590000,0
2024-04-20 16:00:00,498.60000000,514.80000000,493.90000000,511.70000000,22890.84500000,2024-04-20 19:59:59.999,11594490.55800000,24688,11622.71400000,5888008.92010000,0
2024-04-20 20:00:00,511.90000000,522.50000000,510.30000000,515.40000000,13499.85400000,2024-04-20 23:59:59.999,6967397.56850000,15095,7102.08300000,3666392.08240000,0
2024-04-21 00:00:00,515.30000000,518.30000000,504.90000000,511.20000000,12326.65700000,2024-04-21 03:59:59.999,6308883.45800000,16549,6500.14400000,3325964.31700000,0
2024-04-21 04:00:00,511.20000000,517.20000000,508.00000000,514.10000000,6441.21700000,2024-04-21 07:59:59.999,3303085.75550000,10119,3395.60000000,1741788.70050000,0
2024-04-21 08:00:00,514.50000000,516.90000000,508.20000000,512.60000000,8722.19000000,2024-04-21 11:59:59.999,4470551.25680000,11803,4296.23800000,2202591.26370000,0
2024-04-21 12:00:00,512.70000000,514.20000000,502.80000000,506.00000000,9545.76000000,2024-04-21 15:59:59.999,4850058.83840000,13834,4630.09400000,2353352.59110000,0
2024-04-21 16:00:00,506.10000000,506.80000000,493.20000000,501.80000000,10471.61200000,2024-04-21 19:59:59.999,5234866.07480000,17436,4340.68900000,2170267.18710000,0
2024-04-21 20:00:00,501.70000000,509.40000000,500.00000000,502.20000000,7020.74600000,2024-04-21 23:59:59.999,3540218.70170000,9265,3715.54200000,1874013.18680000,0
2024-04-22 00:00:00,502.20000000,513.50000000,496.20000000,510.30000000,11616.41200000,2024-04-22 03:59:59.999,5862558.07240000,15121,6199.06100000,3128787.96520000,0
2024-04-22 04:00:00,510.20000000,515.80000000,508.80000000,509.70000000,8853.54500000,2024-04-22 07:59:59.999,4534142.08660000,12433,4926.39600000,2522891.98400000,0
2024-04-22 08:00:00,509.90000000,513.10000000,507.40000000,508.70000000,8293.58400000,2024-04-22 11:59:59.999,4228661.52720000,9609,4578.37400000,2335359.77470000,0
2024-04-22 12:00:00,508.70000000,512.60000000,503.90000000,508.40000000,8116.10900000,2024-04-22 15:59:59.999,4126000.70260000,10510,3725.29800000,1893770.20650000,0
2024-04-22 16:00:00,508.40000000,516.50000000,505.00000000,515.70000000,7996.66000000,2024-04-22 19:59:59.999,4089481.02970000,11195,4321.44300000,2209302.53860000,0
2024-04-22 20:00:00,515.60000000,528.00000000,515.20000000,522.70000000,15604.63400000,2024-04-22 23:59:59.999,8154920.07650000,16471,8465.16700000,4422443.28490000,0
2024-04-23 00:00:00,522.70000000,523.40000000,511.40000000,511.80000000,9244.20000000,2024-04-23 03:59:59.999,4799385.16600000,12177,5132.19400000,2666537.00460000,0
2024-04-23 04:00:00,511.70000000,514.90000000,505.80000000,508.30000000,6804.91000000,2024-04-23 07:59:59.999,3479103.85690000,8512,3355.84800000,1716701.30070000,0
2024-04-23 08:00:00,508.30000000,512.30000000,505.30000000,506.30000000,8224.51200000,2024-04-23 11:59:59.999,4181821.17860000,9671,4807.97200000,2444915.31850000,0
2024-04-23 12:00:00,506.30000000,514.90000000,504.20000000,507.90000000,14001.33500000,2024-04-23 15:59:59.999,7137034.59400000,15154,7910.70000000,4032273.88640000,0
2024-04-23 16:00:00,508.30000000,513.10000000,504.50000000,512.40000000,13749.62600000,2024-04-23 19:59:59.999,7005743.38720000,15758,8450.67600000,4308739.60970000,0
2024-04-23 20:00:00,512.40000000,512.40000000,501.70000000,505.00000000,5701.16400000,2024-04-23 23:59:59.999,2885736.04400000,7649,2670.29500000,1351999.21620000,0
2024-04-24 00:00:00,505.00000000,511.00000000,501.80000000,507.40000000,10297.55700000,2024-04-24 03:59:59.999,5218557.84790000,10566,4813.21700000,2441270.87290000,0
2024-04-24 04:00:00,507.30000000,511.90000000,504.70000000,507.80000000,14041.02700000,2024-04-24 07:59:59.999,7133019.68880000,14118,7151.19800000,3634693.58880000,0
2024-04-24 08:00:00,507.70000000,508.90000000,502.30000000,506.60000000,7972.32200000,2024-04-24 11:59:59.999,4030032.01640000,8373,3738.96600000,1888654.67160000,0
2024-04-24 12:00:00,506.60000000,507.40000000,479.60000000,480.00000000,28793.78100000,2024-04-24 15:59:59.999,14126568.19340000,29551,13348.15500000,6550893.81340000,0
2024-04-24 16:00:00,480.00000000,487.30000000,475.60000000,484.40000000,13102.70500000,2024-04-24 19:59:59.999,6314165.96880000,15310,6591.90000000,3177490.01620000,0
2024-04-24 20:00:00,484.20000000,486.20000000,474.00000000,479.40000000,7913.11900000,2024-04-24 23:59:59.999,3797937.98640000,10145,4174.12000000,2002744.46080000,0
2024-04-25 00:00:00,479.60000000,485.40000000,474.00000000,478.00000000,8694.29200000,2024-04-25 03:59:59.999,4172348.90140000,10881,4643.59000000,2228331.51150000,0
2024-04-25 04:00:00,477.90000000,485.00000000,472.20000000,477.50000000,9156.95600000,2024-04-25 07:59:59.999,4390778.94420000,11264,4445.57900000,2131822.25260000,0
2024-04-25 08:00:00,477.50000000,479.10000000,468.60000000,476.20000000,13066.68200000,2024-04-25 11:59:59.999,6194467.73640000,15370,5905.06700000,2797792.05370000,0
2024-04-25 12:00:00,476.30000000,481.60000000,466.80000000,478.60000000,16310.48800000,2024-04-25 15:59:59.999,7728296.18990000,18041,8292.33900000,3929645.17790000,0
2024-04-25 16:00:00,478.60000000,486.00000000,476.20000000,478.40000000,14652.24900000,2024-04-25 19:59:59.999,7049659.95460000,14824,7674.58000000,3693682.12310000,0
2024-04-25 20:00:00,478.30000000,486.00000000,476.90000000,478.10000000,7894.69100000,2024-04-25 23:59:59.999,3794735.47360000,10018,4155.86400000,1997775.90080000,0
2024-04-26 00:00:00,478.10000000,480.10000000,466.60000000,475.90000000,9634.53300000,2024-04-26 03:59:59.999,4564765.18970000,13992,3936.20400000,1868711.18520000,0
2024-04-26 04:00:00,476.00000000,479.80000000,473.60000000,476.20000000,5805.97500000,2024-04-26 07:59:59.999,2768361.82950000,7009,2868.68600000,1367836.79420000,0
2024-04-26 08:00:00,476.20000000,483.30000000,475.60000000,481.40000000,6780.32700000,2024-04-26 11:59:59.999,3252446.57050000,10286,3875.92100000,1859047.49350000,0
2024-04-26 12:00:00,481.40000000,484.90000000,475.20000000,482.10000000,10932.83200000,2024-04-26 15:59:59.999,5258385.62880000,14792,5615.53700000,2702651.38930000,0
2024-04-26 16:00:00,482.20000000,493.50000000,480.40000000,487.00000000,9576.26600000,2024-04-26 19:59:59.999,4668766.51230000,11020,4797.81100000,2338923.08070000,0
2024-04-26 20:00:00,487.10000000,490.40000000,479.00000000,482.40000000,4520.14000000,2024-04-26 23:59:59.999,2190653.45740000,5811,2388.76000000,1157034.68120000,0
2024-04-27 00:00:00,482.70000000,486.10000000,462.00000000,477.20000000,18076.28200000,2024-04-27 03:59:59.999,8572924.24210000,24919,8647.12300000,4104670.48690000,0
2024-04-27 04:00:00,477.10000000,478.80000000,471.10000000,471.40000000,4387.83400000,2024-04-27 07:59:59.999,2083637.83520000,5959,2031.09600000,964332.78240000,0
2024-04-27 08:00:00,471.40000000,474.30000000,465.90000000,469.50000000,3979.02500000,2024-04-27 11:59:59.999,1870659.79980000,6157,1764.97500000,830297.97740000,0
