datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 06:30:00,51.92000000,52.21000000,51.78000000,52.09000000,62523.59000000,2024-04-01 06:59:59.999,3252105.95550000,5695,30859.38000000,1604963.78050000,0
2024-04-01 07:00:00,52.08000000,52.43000000,52.00000000,52.42000000,77836.45000000,2024-04-01 07:29:59.999,4063982.85790000,5469,37832.10000000,1975603.91030000,0
2024-04-01 07:30:00,52.42000000,52.42000000,52.03000000,52.21000000,32859.42000000,2024-04-01 07:59:59.999,1715677.61520000,3037,13107.87000000,684469.14350000,0
2024-04-01 08:00:00,52.21000000,52.21000000,51.54000000,51.61000000,99999.03000000,2024-04-01 08:29:59.999,5181410.86130000,6500,40447.79000000,2095289.02220000,0
2024-04-01 08:30:00,51.62000000,51.94000000,51.33000000,51.72000000,95560.01000000,2024-04-01 08:59:59.999,4942060.65690000,6482,47646.79000000,2464477.84990000,0
2024-04-01 09:00:00,51.73000000,52.05000000,51.70000000,51.93000000,41624.62000000,2024-04-01 09:29:59.999,2160898.87960000,2772,21137.07000000,1097065.50780000,0
2024-04-01 09:30:00,51.92000000,52.04000000,51.73000000,51.79000000,21153.47000000,2024-04-01 09:59:59.999,1097828.89010000,2194,11140.57000000,578279.41030000,0
2024-04-01 10:00:00,51.78000000,51.94000000,51.45000000,51.54000000,35861.38000000,2024-04-01 10:29:59.999,1852600.23640000,2966,13544.38000000,700162.90170000,0
2024-04-01 10:30:00,51.53000000,51.94000000,51.47000000,51.93000000,29856.43000000,2024-04-01 10:59:59.999,1544660.23760000,2385,15276.65000000,790178.75160000,0
2024-04-01 11:00:00,51.94000000,53.02000000,51.86000000,52.84000000,126130.97000000,2024-04-01 11:29:59.999,6634616.94670000,9295,71619.49000000,3764399.99090000,0
2024-04-01 11:30:00,52.84000000,52.92000000,52.39000000,52.42000000,35401.58000000,2024-04-01 11:59:59.999,1865400.36240000,3548,16516.58000000,870252.49700000,0
2024-04-01 12:00:00,52.43000000,52.62000000,52.19000000,52.56000000,34788.29000000,2024-04-01 12:29:59.999,1823538.08380000,3337,17388.22000000,911423.44890000,0
2024-04-01 12:30:00,52.56000000,52.89000000,52.50000000,52.80000000,33565.45000000,2024-04-01 12:59:59.999,1769346.82280000,2888,17684.82000000,932195.93890000,0
2024-04-01 13:00:00,52.81000000,53.02000000,52.53000000,53.02000000,44513.19000000,2024-04-01 13:29:59.999,2351448.94360000,3822,23720.14000000,1253345.83800000,0
2024-04-01 13:30:00,53.01000000,53.35000000,52.88000000,52.91000000,76574.96000000,2024-04-01 13:59:59.999,4068176.04660000,5923,32875.13000000,1746805.77180000,0
2024-04-01 14:00:00,52.91000000,53.07000000,52.27000000,52.33000000,77972.15000000,2024-04-01 14:29:59.999,4103335.92600000,7569,45659.56000000,2403238.20570000,0
2024-04-01 14:30:00,52.33000000,52.46000000,51.58000000,51.74000000,103218.19000000,2024-04-01 14:59:59.999,5368264.90120000,9077,53523.83000000,2784727.78800000,0
2024-04-01 15:00:00,51.75000000,51.99000000,50.82000000,51.81000000,193462.90000000,2024-04-01 15:29:59.999,9931003.38910000,16101,90678.21000000,4657528.33680000,0
2024-04-01 15:30:00,51.82000000,51.82000000,51.18000000,51.28000000,74183.03000000,2024-04-01 15:59:59.999,3822596.44470000,6272,38491.22000000,1984639.81500000,0
2024-04-01 16:00:00,51.28000000,51.64000000,50.85000000,51.24000000,101346.24000000,2024-04-01 16:29:59.999,5195170.54250000,6868,43430.58000000,2225506.87000000,0
2024-04-01 16:30:00,51.25000000,51.26000000,50.66000000,50.79000000,60057.78000000,2024-04-01 16:59:59.999,3056311.63550000,5212,25865.42000000,1316505.66790000,0
2024-04-01 17:00:00,50.78000000,50.96000000,50.52000000,50.70000000,52680.07000000,2024-04-01 17:29:59.999,2671281.50940000,4650,23544.05000000,1193838.86070000,0
2024-04-01 17:30:00,50.70000000,51.05000000,50.27000000,51.01000000,81632.48000000,2024-04-01 17:59:59.999,4128571.05380000,6573,34672.52000000,1755487.47560000,0
2024-04-01 18:00:00,51.01000000,51.01000000,50.26000000,50.78000000,59220.65000000,2024-04-01 18:29:59.999,2995884.39450000,4932,30402.62000000,1538284.69070000,0
2024-04-01 18:30:00,50.78000000,51.01000000,50.62000000,50.99000000,59424.44000000,2024-04-01 18:59:59.999,3019807.10600000,5646,35770.47000000,1817846.84590000,0
2024-04-01 19:00:00,50.99000000,51.48000000,50.91000000,51.33000000,42406.56000000,2024-04-01 19:29:59.999,2173850.66280000,3232,26780.60000000,1372725.29700000,0
2024-04-01 19:30:00,51.33000000,51.53000000,51.25000000,51.45000000,91593.32000000,2024-04-01 19:59:59.999,4703726.80280000,5232,49886.41000000,2562005.09310000,0
2024-04-01 20:00:00,51.45000000,51.57000000,51.25000000,51.37000000,35866.06000000,2024-04-01 20:29:59.999,1844267.40770000,2810,19006.27000000,977532.67370000,0
2024-04-01 20:30:00,51.37000000,51.76000000,51.28000000,51.72000000,34054.99000000,2024-04-01 20:59:59.999,1754989.05900000,2488,21308.29000000,1098003.76370000,0
2024-04-01 21:00:00,51.72000000,51.73000000,51.45000000,51.63000000,32841.34000000,2024-04-01 21:29:59.999,1694785.73610000,2538,17715.75000000,914246.20960000,0
2024-04-01 21:30:00,51.63000000,51.74000000,51.31000000,51.35000000,17521.62000000,2024-04-01 21:59:59.999,902209.37670000,1687,7336.92000000,377690.90380000,0
2024-04-01 22:00:00,51.36000000,51.54000000,51.32000000,51.54000000,17537.67000000,2024-04-01 22:29:59.999,901978.19630000,1631,10737.38000000,552260.11850000,0
2024-04-01 22:30:00,51.53000000,51.67000000,51.41000000,51.52000000,15651.39000000,2024-04-01 22:59:59.999,806895.91390000,1480,7328.27000000,377856.33510000,0
2024-04-01 23:00:00,51.52000000,51.56000000,51.46000000,51.49000000,13368.78000000,2024-04-01 23:29:59.999,688543.72040000,1048,5575.53000000,287180.19200000,0
2024-04-01 23:30:00,51.48000000,51.54000000,51.37000000,51.38000000,19570.74000000,2024-04-01 23:59:59.999,1007148.76530000,1566,8682.88000000,446922.94850000,0
2024-04-02 00:00:00,51.38000000,51.38000000,50.84000000,50.89000000,30502.55000000,2024-04-02 00:29:59.999,1557974.34160000,3217,10932.98000000,558235.62420000,0
2024-04-02 00:30:00,50.89000000,50.94000000,50.51000000,50.71000000,92748.29000000,2024-04-02 00:59:59.999,4707722.80900000,5737,31081.86000000,1576334.06510000,0
2024-04-02 01:00:00,50.71000000,50.93000000,50.50000000,50.59000000,28828.49000000,2024-04-02 01:29:59.999,1460837.12470000,3270,16869.90000000,854857.65880000,0
2024-04-02 01:30:00,50.60000000,50.80000000,50.33000000,50.45000000,35007.30000000,2024-04-02 01:59:59.999,1768415.22330000,3556,15027.51000000,759002.57480000,0
2024-04-02 02:00:00,50.45000000,50.47000000,49.13000000,49.14000000,126737.03000000,2024-04-02 02:29:59.999,6316075.85960000,12802,46464.60000000,2316329.15580000,0
2024-04-02 02:30:00,49.14000000,49.36000000,47.00000000,48.20000000,420747.22000000,2024-04-02 02:59:59.999,20224315.59020000,48012,186417.09000000,8957351.16510000,0
2024-04-02 03:00:00,48.19000000,48.56000000,47.74000000,48.06000000,112456.47000000,2024-04-02 03:29:59.999,5410099.00920000,11607,53937.40000000,2595878.59800000,0
2024-04-02 03:30:00,48.07000000,48.12000000,47.61000000,47.93000000,73479.97000000,2024-04-02 03:59:59.999,3515644.23850000,6321,37802.77000000,1809084.61170000,0
2024-04-02 04:00:00,47.93000000,48.19000000,47.74000000,48.15000000,64385.53000000,2024-04-02 04:29:59.999,3087066.73280000,5581,35118.48000000,1683852.54020000,0
2024-04-02 04:30:00,48.16000000,48.25000000,47.83000000,48.04000000,41505.73000000,2024-04-02 04:59:59.999,1995555.14910000,4142,21859.58000000,1051183.02250000,0
2024-04-02 05:00:00,48.04000000,48.10000000,47.42000000,47.67000000,114640.66000000,2024-04-02 05:29:59.999,5477652.65980000,7188,50377.22000000,2406728.28920000,0
2024-04-02 05:30:00,47.67000000,48.04000000,47.50000000,48.01000000,49604.52000000,2024-04-02 05:59:59.999,2368713.47410000,4336,25548.48000000,1220011.88140000,0
2024-04-02 06:00:00,48.01000000,48.23000000,47.95000000,48.06000000,60404.10000000,2024-04-02 06:29:59.999,2903278.53040000,4623,33772.70000000,1623457.43240000,0
2024-04-02 06:30:00,48.05000000,48.74000000,47.98000000,48.42000000,63641.98000000,2024-04-02 06:59:59.999,3079591.58990000,5547,38235.64000000,1849267.36750000,0
2024-04-02 07:00:00,48.42000000,48.55000000,48.29000000,48.30000000,27083.61000000,2024-04-02 07:29:59.999,1310998.31110000,2582,16408.17000000,794323.77890000,0
2024-04-02 07:30:00,48.29000000,48.49000000,48.03000000,48.07000000,48426.68000000,2024-04-02 07:59:59.999,2335130.53280000,3313,23337.73000000,1125901.40420000,0
2024-04-02 08:00:00,48.07000000,48.24000000,47.81000000,48.01000000,51815.91000000,2024-04-02 08:29:59.999,2486894.45050000,3889,21802.43000000,1046518.21860000,0
2024-04-02 08:30:00,48.02000000,48.13000000,47.12000000,47.20000000,96516.64000000,2024-04-02 08:59:59.999,4584403.72610000,7015,38412.19000000,1823420.40300000,0
2024-04-02 09:00:00,47.20000000,47.80000000,46.76000000,47.53000000,183678.88000000,2024-04-02 09:29:59.999,8672920.22630000,12620,92253.24000000,4358625.17310000,0
2024-04-02 09:30:00,47.53000000,47.64000000,47.24000000,47.42000000,74491.77000000,2024-04-02 09:59:59.999,3534893.40760000,4956,36249.71000000,1720127.47310000,0
2024-04-02 10:00:00,47.41000000,47.41000000,46.90000000,47.39000000,60734.63000000,2024-04-02 10:29:59.999,2863736.46560000,5153,31997.33000000,1509084.71910000,0
2024-04-02 10:30:00,47.38000000,47.39000000,46.71000000,47.12000000,69314.57000000,2024-04-02 10:59:59.999,3258574.59030000,5506,30266.07000000,1423152.41580000,0
2024-04-02 11:00:00,47.11000000,47.25000000,46.40000000,46.51000000,104977.25000000,2024-04-02 11:29:59.999,4911387.66560000,8169,48078.81000000,2250490.80270000,0
2024-04-02 11:30:00,46.50000000,47.18000000,46.45000000,47.12000000,75839.11000000,2024-04-02 11:59:59.999,3554886.17210000,6329,36004.47000000,1687945.32110000,0
2024-04-02 12:00:00,47.11000000,47.67000000,46.92000000,47.55000000,67992.44000000,2024-04-02 12:29:59.999,3218975.18230000,5411,39672.26000000,1878576.78740000,0
2024-04-02 12:30:00,47.54000000,47.55000000,47.00000000,47.17000000,51935.26000000,2024-04-02 12:59:59.999,2454831.77000000,3830,29555.32000000,1397230.63990000,0
2024-04-02 13:00:00,47.16000000,47.17000000,46.37000000,46.44000000,71024.35000000,2024-04-02 13:29:59.999,3315484.11840000,6230,34478.67000000,1609870.92040000,0
2024-04-02 13:30:00,46.44000000,47.02000000,46.29000000,46.93000000,95259.24000000,2024-04-02 13:59:59.999,4441131.71670000,7270,53893.75000000,2514441.24890000,0
2024-04-02 14:00:00,46.93000000,47.83000000,46.87000000,47.81000000,87283.36000000,2024-04-02 14:29:59.999,4142104.94790000,6126,47093.92000000,2234841.55500000,0
2024-04-02 14:30:00,47.81000000,47.93000000,47.64000000,47.70000000,76358.78000000,2024-04-02 14:59:59.999,3648496.11300000,6409,44633.16000000,2132484.70220000,0
2024-04-02 15:00:00,47.70000000,48.08000000,47.58000000,47.74000000,47151.14000000,2024-04-02 15:29:59.999,2254902.94250000,3853,29132.66000000,1393617.59670000,0
2024-04-02 15:30:00,47.73000000,47.81000000,46.68000000,46.83000000,77962.64000000,2024-04-02 15:59:59.999,3679525.51320000,6318,33112.67000000,1563804.00900000,0
2024-04-02 16:00:00,46.82000000,47.26000000,46.60000000,47.03000000,91393.34000000,2024-04-02 16:29:59.999,4290389.96260000,7413,50319.51000000,2362597.47460000,0
2024-04-02 16:30:00,47.04000000,47.47000000,46.99000000,47.26000000,43732.77000000,2024-04-02 16:59:59.999,2066284.77450000,3459,25208.25000000,1191098.87620000,0
2024-04-02 17:00:00,47.27000000,47.43000000,47.04000000,47.16000000,36937.23000000,2024-04-02 17:29:59.999,1746214.05180000,3090,18844.02000000,890928.94420000,0
2024-04-02 17:30:00,47.16000000,47.31000000,46.90000000,47.30000000,36708.44000000,2024-04-02 17:59:59.999,1726929.65300000,2916,16852.55000000,792989.15150000,0
2024-04-02 18:00:00,47.30000000,47.41000000,47.05000000,47.21000000,28471.80000000,2024-04-02 18:29:59.999,1344790.63930000,2369,15315.85000000,723425.12300000,0
2024-04-02 18:30:00,47.20000000,47.47000000,47.13000000,47.26000000,34249.34000000,2024-04-02 18:59:59.999,1619429.95070000,2646,18584.26000000,878556.78770000,0
2024-04-02 19:00:00,47.26000000,47.52000000,47.24000000,47.41000000,21835.15000000,2024-04-02 19:29:59.999,1034232.48990000,2245,10509.59000000,497898.13410000,0
2024-04-02 19:30:00,47.40000000,47.65000000,47.34000000,47.46000000,36912.91000000,2024-04-02 19:59:59.999,1754277.15100000,3098,19252.17000000,914922.39600000,0
2024-04-02 20:00:00,47.46000000,47.67000000,47.26000000,47.55000000,37380.48000000,2024-04-02 20:29:59.999,1775310.02900000,3040,20736.80000000,984841.39480000,0
2024-04-02 20:30:00,47.55000000,47.57000000,47.11000000,47.24000000,34987.57000000,2024-04-02 20:59:59.999,1654534.41880000,2806,13639.07000000,645020.99540000,0
2024-04-02 21:00:00,47.23000000,47.33000000,46.69000000,46.81000000,39537.61000000,2024-04-02 21:29:59.999,1857180.60350000,3293,17428.48000000,818823.73900000,0
2024-04-02 21:30:00,46.82000000,46.91000000,46.66000000,46.83000000,21898.47000000,2024-04-02 21:59:59.999,1024443.10060000,1862,10579.21000000,494742.98940000,0
2024-04-02 22:00:00,46.83000000,47.21000000,46.71000000,47.21000000,30313.41000000,2024-04-02 22:29:59.999,1425499.90250000,2310,17130.71000000,805789.86160000,0
2024-04-02 22:30:00,47.21000000,47.52000000,47.19000000,47.45000000,20933.12000000,2024-04-02 22:59:59.999,991352.23620000,1951,13644.98000000,646310.72770000,0
2024-04-02 23:00:00,47.45000000,47.49000000,47.15000000,47.17000000,20941.08000000,2024-04-02 23:29:59.999,991100.10760000,1535,10884.95000000,515216.86420000,0
2024-04-02 23:30:00,47.16000000,47.17000000,46.74000000,46.86000000,21022.46000000,2024-04-02 23:59:59.999,986243.68070000,1872,8319.17000000,390419.97680000,0
2024-04-03 00:00:00,46.87000000,46.95000000,45.92000000,46.01000000,86961.55000000,2024-04-03 00:29:59.999,4034450.13570000,7621,34480.64000000,1601432.82420000,0
2024-04-03 00:30:00,46.02000000,46.54000000,45.14000000,46.47000000,182441.74000000,2024-04-03 00:59:59.999,8356131.41310000,15424,82819.89000000,3796845.87240000,0
2024-04-03 01:00:00,46.47000000,46.67000000,45.92000000,46.57000000,61002.88000000,2024-04-03 01:29:59.999,2825008.76580000,4864,29563.58000000,1369308.32140000,0
2024-04-03 01:30:00,46.57000000,47.67000000,46.55000000,47.48000000,81385.07000000,2024-04-03 01:59:59.999,3847920.14760000,6497,44993.19000000,2127027.46190000,0
2024-04-03 02:00:00,47.47000000,47.78000000,47.32000000,47.65000000,62114.92000000,2024-04-03 02:29:59.999,2955693.25990000,4170,32550.43000000,1549255.42170000,0
2024-04-03 02:30:00,47.64000000,47.67000000,47.39000000,47.54000000,29662.01000000,2024-04-03 02:59:59.999,1409685.69430000,2239,14052.73000000,668093.32690000,0
2024-04-03 03:00:00,47.55000000,47.72000000,47.25000000,47.45000000,20535.14000000,2024-04-03 03:29:59.999,974790.34070000,2026,11405.29000000,541416.63010000,0
2024-04-03 03:30:00,47.45000000,47.76000000,47.44000000,47.68000000,33698.32000000,2024-04-03 03:59:59.999,1606203.98580000,2281,22855.35000000,1089358.74940000,0
2024-04-03 04:00:00,47.67000000,47.77000000,47.50000000,47.70000000,42432.47000000,2024-04-03 04:29:59.999,2021646.53900000,2547,21277.93000000,1014068.31670000,0
2024-04-03 04:30:00,47.69000000,47.77000000,47.51000000,47.61000000,35074.69000000,2024-04-03 04:59:59.999,1669855.96680000,2307,18045.17000000,859196.15200000,0
2024-04-03 05:00:00,47.61000000,47.70000000,47.34000000,47.58000000,29732.52000000,2024-04-03 05:29:59.999,1412969.39510000,2214,14985.25000000,712523.81940000,0
2024-04-03 05:30:00,47.57000000,47.57000000,47.16000000,47.49000000,47196.81000000,2024-04-03 05:59:59.999,2233708.35370000,2944,20566.54000000,973496.90370000,0
2024-04-03 06:00:00,47.49000000,48.17000000,47.41000000,48.17000000,63009.10000000,2024-04-03 06:29:59.999,3017560.83620000,4709,36659.42000000,1755601.67150000,0
2024-04-03 06:30:00,48.17000000,48.17000000,47.54000000,47.79000000,47337.63000000,2024-04-03 06:59:59.999,2261852.97350000,3476,22708.11000000,1084894.99000000,0
2024-04-03 07:00:00,47.80000000,48.09000000,47.70000000,47.97000000,33278.68000000,2024-04-03 07:29:59.999,1594632.16600000,2459,20288.14000000,972493.58090000,0
2024-04-03 07:30:00,47.97000000,48.09000000,47.77000000,47.82000000,27796.54000000,2024-04-03 07:59:59.999,1332349.31010000,2390,13563.68000000,650232.71450000,0
2024-04-03 08:00:00,47.82000000,47.82000000,47.43000000,47.75000000,56023.96000000,2024-04-03 08:29:59.999,2666745.44030000,3198,19609.69000000,933769.86590000,0
2024-04-03 08:30:00,47.75000000,48.23000000,47.74000000,48.04000000,47381.53000000,2024-04-03 08:59:59.999,2277693.82530000,4070,26656.19000000,1281641.08400000,0
2024-04-03 09:00:00,48.04000000,48.09000000,47.93000000,47.93000000,32113.88000000,2024-04-03 09:29:59.999,1542140.63590000,3958,15376.46000000,738389.31540000,0
2024-04-03 09:30:00,47.94000000,48.32000000,47.89000000,48.18000000,48707.89000000,2024-04-03 09:59:59.999,2342744.00040000,5210,30324.72000000,1458189.99420000,0
2024-04-03 10:00:00,48.18000000,48.19000000,47.87000000,47.87000000,37379.63000000,2024-04-03 10:29:59.999,1793845.46710000,3727,17399.47000000,835074.06700000,0
2024-04-03 10:30:00,47.87000000,47.90000000,47.34000000,47.65000000,54804.87000000,2024-04-03 10:59:59.999,2609662.81330000,5291,25639.15000000,1220369.68180000,0
2024-04-03 11:00:00,47.66000000,47.67000000,47.07000000,47.20000000,42972.13000000,2024-04-03 11:29:59.999,2031065.05360000,4055,19602.38000000,926192.93340000,0
2024-04-03 11:30:00,47.20000000,47.55000000,47.15000000,47.28000000,29645.58000000,2024-04-03 11:59:59.999,1404077.99110000,3181,17072.31000000,808452.29220000,0
2024-04-03 12:00:00,47.28000000,47.41000000,46.93000000,46.96000000,48578.74000000,2024-04-03 12:29:59.999,2291961.68980000,3391,17017.73000000,802643.84280000,0
2024-04-03 12:30:00,46.96000000,46.99000000,46.64000000,46.77000000,42378.90000000,2024-04-03 12:59:59.999,1982453.12500000,3386,18096.25000000,846588.27170000,0
2024-04-03 13:00:00,46.77000000,47.08000000,46.42000000,46.58000000,41325.60000000,2024-04-03 13:29:59.999,1931538.18160000,3656,20610.30000000,964026.14970000,0
2024-04-03 13:30:00,46.59000000,46.86000000,46.45000000,46.58000000,40285.29000000,2024-04-03 13:59:59.999,1879118.62980000,3638,18726.36000000,873578.83350000,0
2024-04-03 14:00:00,46.59000000,47.49000000,46.59000000,47.23000000,96728.43000000,2024-04-03 14:29:59.999,4561593.34850000,6713,53599.44000000,2526062.95900000,0
2024-04-03 14:30:00,47.23000000,47.28000000,46.97000000,47.21000000,48057.85000000,2024-04-03 14:59:59.999,2263932.34710000,3856,25688.76000000,1210241.29530000,0
2024-04-03 15:00:00,47.21000000,47.23000000,46.60000000,46.66000000,30070.83000000,2024-04-03 15:29:59.999,1410309.41740000,2941,13286.93000000,623278.35390000,0
2024-04-03 15:30:00,46.66000000,46.67000000,46.13000000,46.27000000,112832.15000000,2024-04-03 15:59:59.999,5222218.83960000,7003,59108.84000000,2735461.56490000,0
2024-04-03 16:00:00,46.26000000,46.60000000,46.16000000,46.58000000,34897.14000000,2024-04-03 16:29:59.999,1619662.27950000,3077,17235.66000000,800014.03780000,0
2024-04-03 16:30:00,46.59000000,47.08000000,46.33000000,46.37000000,88279.15000000,2024-04-03 16:59:59.999,4121920.31520000,4669,43002.24000000,2011858.24220000,0
2024-04-03 17:00:00,46.37000000,46.51000000,46.03000000,46.04000000,31534.26000000,2024-04-03 17:29:59.999,1459959.15800000,3027,14652.75000000,678622.91730000,0
2024-04-03 17:30:00,46.05000000,46.05000000,45.79000000,45.82000000,52091.41000000,2024-04-03 17:59:59.999,2391714.41260000,4160,21304.09000000,978190.94920000,0
2024-04-03 18:00:00,45.82000000,45.82000000,45.34000000,45.49000000,68091.28000000,2024-04-03 18:29:59.999,3103056.81450000,5380,35409.39000000,1613171.74710000,0
2024-04-03 18:30:00,45.48000000,46.12000000,45.38000000,46.00000000,32974.42000000,2024-04-03 18:59:59.999,1509899.27010000,3222,18919.49000000,866920.54320000,0
2024-04-03 19:00:00,46.01000000,46.10000000,45.69000000,45.80000000,30082.90000000,2024-04-03 19:29:59.999,1378117.06780000,3705,16934.11000000,775726.70540000,0
2024-04-03 19:30:00,45.79000000,45.90000000,45.65000000,45.81000000,23619.79000000,2024-04-03 19:59:59.999,1080580.93380000,2146,14551.82000000,665806.57140000,0
2024-04-03 20:00:00,45.82000000,45.84000000,45.52000000,45.59000000,22063.04000000,2024-04-03 20:29:59.999,1007027.74380000,1729,11232.28000000,512720.01450000,0
2024-04-03 20:30:00,45.58000000,45.58000000,45.17000000,45.28000000,53200.80000000,2024-04-03 20:59:59.999,2409624.08510000,3746,23457.70000000,1062367.02840000,0
2024-04-03 21:00:00,45.27000000,45.40000000,44.97000000,45.38000000,53343.75000000,2024-04-03 21:29:59.999,2407034.13340000,4988,20570.53000000,928812.18590000,0
2024-04-03 21:30:00,45.39000000,45.86000000,45.37000000,45.82000000,26001.51000000,2024-04-03 21:59:59.999,1184723.08340000,2312,14620.01000000,666542.30380000,0
2024-04-03 22:00:00,45.83000000,46.03000000,45.67000000,45.91000000,50558.34000000,2024-04-03 22:29:59.999,2318626.93380000,4157,26434.72000000,1212251.95490000,0
2024-04-03 22:30:00,45.91000000,46.15000000,45.77000000,45.98000000,65885.39000000,2024-04-03 22:59:59.999,3032293.17610000,3671,40387.82000000,1858825.62270000,0
2024-04-03 23:00:00,45.97000000,46.22000000,45.93000000,46.12000000,19038.04000000,2024-04-03 23:29:59.999,878336.18050000,1801,12335.25000000,569198.24350000,0
2024-04-03 23:30:00,46.11000000,46.19000000,45.86000000,45.89000000,18392.31000000,2024-04-03 23:59:59.999,846194.65400000,1460,7511.73000000,345624.97010000,0
2024-04-04 00:00:00,45.89000000,46.32000000,45.70000000,46.19000000,41149.98000000,2024-04-04 00:29:59.999,1894827.25810000,3014,25112.55000000,1156325.72060000,0
2024-04-04 00:30:00,46.18000000,46.93000000,46.08000000,46.81000000,51079.34000000,2024-04-04 00:59:59.999,2380992.61170000,3999,31258.46000000,1457181.99460000,0
2024-04-04 01:00:00,46.81000000,46.98000000,46.60000000,46.71000000,31388.51000000,2024-04-04 01:29:59.999,1467415.36660000,2447,17609.51000000,823190.37500000,0
2024-04-04 01:30:00,46.71000000,46.73000000,46.19000000,46.47000000,30994.52000000,2024-04-04 01:59:59.999,1437679.74400000,2410,15903.01000000,737498.29420000,0
2024-04-04 02:00:00,46.47000000,46.53000000,45.95000000,45.96000000,20160.87000000,2024-04-04 02:29:59.999,931880.53010000,1948,7646.49000000,353550.68260000,0
2024-04-04 02:30:00,45.97000000,46.34000000,45.69000000,46.26000000,35005.08000000,2024-04-04 02:59:59.999,1610803.11640000,3476,15522.64000000,714571.15660000,0
2024-04-04 03:00:00,46.25000000,46.32000000,45.87000000,45.92000000,32131.84000000,2024-04-04 03:29:59.999,1479836.34430000,2505,13548.85000000,624190.09300000,0
2024-04-04 03:30:00,45.92000000,46.27000000,45.86000000,46.07000000,52017.26000000,2024-04-04 03:59:59.999,2395786.53550000,2653,26533.63000000,1222944.66590000,0
2024-04-04 04:00:00,46.07000000,46.21000000,45.42000000,45.72000000,69980.26000000,2024-04-04 04:29:59.999,3204305.09960000,4865,25374.53000000,1162328.26770000,0
2024-04-04 04:30:00,45.73000000,46.34000000,45.58000000,46.26000000,42142.86000000,2024-04-04 04:59:59.999,1942682.43750000,3109,20348.47000000,937495.34900000,0
2024-04-04 05:00:00,46.26000000,46.52000000,46.18000000,46.28000000,37367.87000000,2024-04-04 05:29:59.999,1732274.04000000,3033,15712.42000000,728409.11200000,0
2024-04-04 05:30:00,46.27000000,46.55000000,46.17000000,46.45000000,24969.76000000,2024-04-04 05:59:59.999,1158034.25990000,1655,15356.74000000,712140.75760000,0
2024-04-04 06:00:00,46.45000000,46.86000000,46.43000000,46.78000000,32052.20000000,2024-04-04 06:29:59.999,1496432.85560000,2813,21090.50000000,984507.10830000,0
2024-04-04 06:30:00,46.77000000,46.80000000,46.57000000,46.65000000,20478.71000000,2024-04-04 06:59:59.999,956532.95990000,1396,11802.07000000,551397.72240000,0
2024-04-04 07:00:00,46.65000000,47.14000000,46.61000000,47.10000000,60126.26000000,2024-04-04 07:29:59.999,2820661.47280000,4419,39729.29000000,1863504.23440000,0
2024-04-04 07:30:00,47.09000000,47.16000000,46.81000000,46.90000000,23378.86000000,2024-04-04 07:59:59.999,1098399.48790000,1972,9281.06000000,436021.25750000,0
