datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-12 10:00:00,415.20000000,416.20000000,412.80000000,414.20000000,1022.99000000,2025-05-12 10:29:59.999,423979.59950000,3143,407.73600000,169025.31650000,0
2025-05-12 10:30:00,414.10000000,417.00000000,413.40000000,416.60000000,1563.46400000,2025-05-12 10:59:59.999,648762.59010000,4058,909.83800000,377625.94100000,0
2025-05-12 11:00:00,416.50000000,417.80000000,414.00000000,415.30000000,1042.31500000,2025-05-12 11:29:59.999,433543.33720000,3304,534.44300000,222329.85130000,0
2025-05-12 11:30:00,415.30000000,417.60000000,410.60000000,411.30000000,1978.71400000,2025-05-12 11:59:59.999,815728.36000000,5473,1385.54300000,570826.23850000,0
2025-05-12 12:00:00,411.40000000,416.80000000,411.40000000,415.50000000,706.87700000,2025-05-12 12:29:59.999,293002.24150000,3667,441.25200000,182808.41340000,0
2025-05-12 12:30:00,415.50000000,417.50000000,413.70000000,416.10000000,1396.07900000,2025-05-12 12:59:59.999,580394.98980000,5143,649.37400000,270062.33740000,0
2025-05-12 13:00:00,416.10000000,419.00000000,415.30000000,416.50000000,741.14100000,2025-05-12 13:29:59.999,309230.70660000,4686,408.89400000,170637.42610000,0
2025-05-12 13:30:00,416.40000000,417.20000000,411.60000000,415.80000000,1494.08500000,2025-05-12 13:59:59.999,619089.08650000,8082,764.46600000,316903.09870000,0
2025-05-12 14:00:00,415.90000000,417.10000000,407.60000000,409.10000000,3054.32200000,2025-05-12 14:29:59.999,1256533.44890000,9904,1318.27100000,542522.34980000,0
2025-05-12 14:30:00,409.20000000,415.00000000,406.60000000,409.90000000,2901.98500000,2025-05-12 14:59:59.999,1191338.84820000,10450,1428.21500000,586726.41930000,0
2025-05-12 15:00:00,409.90000000,411.30000000,405.10000000,409.60000000,1548.56000000,2025-05-12 15:29:59.999,631270.05890000,7960,792.66500000,323335.40690000,0
2025-05-12 15:30:00,409.60000000,411.00000000,406.10000000,408.20000000,1328.05600000,2025-05-12 15:59:59.999,542324.41480000,6003,586.61300000,239658.96540000,0
2025-05-12 16:00:00,408.20000000,413.10000000,406.90000000,412.20000000,1564.80500000,2025-05-12 16:29:59.999,641350.73470000,5097,866.42200000,355046.22630000,0
2025-05-12 16:30:00,412.10000000,415.60000000,411.70000000,413.30000000,683.67600000,2025-05-12 16:59:59.999,282895.96750000,2782,431.00000000,178295.64360000,0
2025-05-12 17:00:00,413.40000000,415.00000000,411.10000000,414.10000000,1223.12200000,2025-05-12 17:29:59.999,505537.64160000,3147,833.41700000,344540.27220000,0
2025-05-12 17:30:00,414.20000000,414.80000000,410.10000000,411.10000000,711.43900000,2025-05-12 17:59:59.999,293350.71080000,4817,328.24200000,135309.74410000,0
2025-05-12 18:00:00,411.10000000,412.80000000,403.70000000,404.60000000,2765.31400000,2025-05-12 18:29:59.999,1129200.56320000,8706,1188.56000000,485825.57760000,0
2025-05-12 18:30:00,404.60000000,406.10000000,396.00000000,401.10000000,5838.05000000,2025-05-12 18:59:59.999,2340548.12720000,17400,2637.02100000,1057456.61970000,0
2025-05-12 19:00:00,401.10000000,409.40000000,399.60000000,406.30000000,1511.09900000,2025-05-12 19:29:59.999,612258.77310000,6838,843.50200000,341369.78180000,0
2025-05-12 19:30:00,406.40000000,408.10000000,405.70000000,407.90000000,565.04800000,2025-05-12 19:59:59.999,230045.30880000,3537,319.35200000,130062.49150000,0
2025-05-12 20:00:00,407.70000000,408.20000000,404.40000000,407.80000000,706.98900000,2025-05-12 20:29:59.999,286944.05040000,1773,522.38000000,212003.36970000,0
2025-05-12 20:30:00,407.70000000,414.80000000,407.60000000,411.90000000,819.40900000,2025-05-12 20:59:59.999,337157.94930000,4058,424.66700000,174616.79210000,0
2025-05-12 21:00:00,411.90000000,412.50000000,409.00000000,409.10000000,699.14400000,2025-05-12 21:29:59.999,287447.49850000,3128,351.93600000,144697.50270000,0
2025-05-12 21:30:00,409.20000000,411.30000000,408.90000000,410.30000000,302.02100000,2025-05-12 21:59:59.999,123793.64440000,1392,192.46700000,78888.64370000,0
2025-05-12 22:00:00,410.40000000,411.80000000,409.40000000,409.60000000,225.20000000,2025-05-12 22:29:59.999,92413.53830000,1967,136.79100000,56135.50500000,0
2025-05-12 22:30:00,409.60000000,411.40000000,409.20000000,409.30000000,312.10100000,2025-05-12 22:59:59.999,127984.32590000,1609,172.82700000,70890.04750000,0
2025-05-12 23:00:00,409.40000000,412.40000000,409.20000000,412.40000000,543.93300000,2025-05-12 23:29:59.999,223646.49180000,2302,376.26600000,154766.42850000,0
2025-05-12 23:30:00,412.30000000,412.30000000,409.70000000,410.80000000,382.25900000,2025-05-12 23:59:59.999,156999.86610000,1793,209.55000000,86093.36950000,0
2025-05-13 00:00:00,410.80000000,410.80000000,407.50000000,408.90000000,561.00000000,2025-05-13 00:29:59.999,229616.77040000,2872,229.11000000,93818.93630000,0
2025-05-13 00:30:00,408.90000000,408.90000000,404.80000000,404.90000000,480.51200000,2025-05-13 00:59:59.999,195445.56280000,3176,199.13300000,81054.30710000,0
2025-05-13 01:00:00,404.90000000,406.80000000,402.90000000,404.30000000,502.39900000,2025-05-13 01:29:59.999,203451.55450000,2552,299.89100000,121481.48300000,0
2025-05-13 01:30:00,404.20000000,404.80000000,400.60000000,402.80000000,545.88700000,2025-05-13 01:59:59.999,219622.87550000,3314,271.09200000,109089.09830000,0
2025-05-13 02:00:00,403.00000000,403.50000000,394.40000000,399.10000000,2415.62000000,2025-05-13 02:29:59.999,963484.81970000,9127,1033.13900000,412491.99170000,0
2025-05-13 02:30:00,399.20000000,399.40000000,396.30000000,397.40000000,648.25200000,2025-05-13 02:59:59.999,257631.08770000,4112,289.81900000,115180.89710000,0
2025-05-13 03:00:00,397.40000000,399.10000000,391.60000000,392.60000000,1069.02700000,2025-05-13 03:29:59.999,422777.08780000,3735,566.07800000,223834.83980000,0
2025-05-13 03:30:00,392.60000000,394.10000000,391.60000000,392.30000000,651.00500000,2025-05-13 03:59:59.999,255759.12720000,3402,318.00200000,124955.06490000,0
2025-05-13 04:00:00,392.20000000,396.10000000,391.40000000,395.90000000,1322.97600000,2025-05-13 04:29:59.999,521638.63970000,3707,512.05000000,201910.14830000,0
2025-05-13 04:30:00,395.90000000,398.80000000,395.90000000,398.70000000,928.54800000,2025-05-13 04:59:59.999,368583.02600000,2044,570.91800000,226526.84050000,0
2025-05-13 05:00:00,398.60000000,399.30000000,396.40000000,396.90000000,481.71500000,2025-05-13 05:29:59.999,191622.87320000,1920,252.45000000,100410.48470000,0
2025-05-13 05:30:00,397.00000000,397.20000000,395.10000000,396.70000000,552.54300000,2025-05-13 05:59:59.999,218875.27930000,1395,363.51000000,143993.99000000,0
2025-05-13 06:00:00,396.80000000,399.20000000,396.70000000,396.90000000,698.41500000,2025-05-13 06:29:59.999,277871.76240000,2146,403.73100000,160695.13510000,0
2025-05-13 06:30:00,396.90000000,397.90000000,396.20000000,396.30000000,411.76900000,2025-05-13 06:59:59.999,163461.74960000,779,267.47800000,106193.60620000,0
2025-05-13 07:00:00,396.30000000,400.70000000,396.00000000,398.90000000,561.02100000,2025-05-13 07:29:59.999,223799.52000000,2069,342.30800000,136562.60550000,0
2025-05-13 07:30:00,398.90000000,399.20000000,397.80000000,398.50000000,443.58600000,2025-05-13 07:59:59.999,176812.72240000,1271,267.40300000,106605.47140000,0
2025-05-13 08:00:00,398.60000000,399.70000000,397.00000000,397.10000000,648.19300000,2025-05-13 08:29:59.999,258234.22850000,2104,378.69500000,150879.84890000,0
2025-05-13 08:30:00,397.00000000,399.20000000,396.50000000,397.20000000,418.41000000,2025-05-13 08:59:59.999,166474.82820000,946,268.38800000,106827.33430000,0
2025-05-13 09:00:00,397.20000000,401.90000000,397.20000000,401.50000000,820.86300000,2025-05-13 09:29:59.999,328394.66200000,2674,375.01900000,149918.50340000,0
2025-05-13 09:30:00,401.50000000,403.70000000,401.10000000,401.30000000,1550.80400000,2025-05-13 09:59:59.999,623875.55650000,2941,596.58900000,240029.59070000,0
2025-05-13 10:00:00,401.40000000,401.50000000,398.00000000,400.00000000,857.34700000,2025-05-13 10:29:59.999,342708.41690000,2391,520.37300000,207994.80050000,0
2025-05-13 10:30:00,400.00000000,402.50000000,399.00000000,400.70000000,507.89900000,2025-05-13 10:59:59.999,203543.31020000,1735,324.14300000,129876.86330000,0
2025-05-13 11:00:00,400.70000000,403.40000000,400.30000000,401.80000000,435.69900000,2025-05-13 11:29:59.999,175125.45830000,2355,207.05900000,83225.12590000,0
2025-05-13 11:30:00,401.80000000,403.30000000,401.00000000,401.80000000,471.29000000,2025-05-13 11:59:59.999,189693.77290000,1942,307.87000000,123957.02000000,0
2025-05-13 12:00:00,401.80000000,402.10000000,399.00000000,400.40000000,767.21100000,2025-05-13 12:29:59.999,307068.38380000,2444,370.15700000,148213.54760000,0
2025-05-13 12:30:00,400.60000000,404.50000000,400.30000000,402.70000000,2001.74800000,2025-05-13 12:59:59.999,806136.61920000,6033,856.80200000,345057.57000000,0
2025-05-13 13:00:00,402.80000000,404.70000000,401.40000000,404.00000000,1559.96300000,2025-05-13 13:29:59.999,629310.95800000,3336,458.40500000,184862.19760000,0
2025-05-13 13:30:00,404.00000000,405.40000000,401.60000000,402.40000000,898.85500000,2025-05-13 13:59:59.999,362669.21270000,3599,468.27500000,188946.96050000,0
2025-05-13 14:00:00,402.50000000,402.90000000,399.20000000,402.20000000,847.97400000,2025-05-13 14:29:59.999,340407.36230000,3132,383.29900000,153952.65930000,0
2025-05-13 14:30:00,402.20000000,402.20000000,399.20000000,401.00000000,522.81100000,2025-05-13 14:59:59.999,209561.43100000,2803,281.70100000,112867.64140000,0
2025-05-13 15:00:00,400.90000000,404.50000000,400.40000000,404.50000000,605.48100000,2025-05-13 15:29:59.999,243927.44100000,3027,307.12400000,123798.95650000,0
2025-05-13 15:30:00,404.40000000,405.20000000,402.80000000,404.10000000,749.00500000,2025-05-13 15:59:59.999,302754.65290000,2977,371.67900000,150226.10250000,0
2025-05-13 16:00:00,404.20000000,408.00000000,403.10000000,407.20000000,1216.33900000,2025-05-13 16:29:59.999,494426.02680000,4617,735.71400000,298935.69670000,0
2025-05-13 16:30:00,407.10000000,407.60000000,405.20000000,406.20000000,914.05400000,2025-05-13 16:59:59.999,371401.60720000,2527,545.01400000,221399.88510000,0
2025-05-13 17:00:00,406.20000000,408.70000000,405.90000000,408.00000000,729.26500000,2025-05-13 17:29:59.999,297342.43980000,2510,487.41500000,198728.26330000,0
2025-05-13 17:30:00,408.00000000,408.80000000,406.50000000,408.10000000,569.48800000,2025-05-13 17:59:59.999,232324.94750000,1806,378.80000000,154547.69810000,0
2025-05-13 18:00:00,408.10000000,409.30000000,407.60000000,409.10000000,487.20800000,2025-05-13 18:29:59.999,198923.54690000,1845,282.99900000,115588.55100000,0
2025-05-13 18:30:00,409.10000000,412.00000000,408.20000000,411.90000000,613.99800000,2025-05-13 18:59:59.999,251693.68590000,2601,262.87100000,107766.42610000,0
2025-05-13 19:00:00,412.00000000,415.00000000,409.70000000,414.30000000,1550.57300000,2025-05-13 19:29:59.999,637938.76240000,3128,1043.60100000,429309.41830000,0
2025-05-13 19:30:00,414.30000000,416.00000000,411.80000000,414.00000000,1492.53000000,2025-05-13 19:59:59.999,618195.17460000,5807,865.80300000,358686.30260000,0
2025-05-13 20:00:00,413.90000000,414.90000000,410.90000000,414.60000000,1034.07200000,2025-05-13 20:29:59.999,427310.91310000,3878,463.37700000,191621.43530000,0
2025-05-13 20:30:00,414.60000000,415.70000000,413.50000000,413.90000000,533.70400000,2025-05-13 20:59:59.999,221233.75100000,2380,169.73000000,70409.74550000,0
2025-05-13 21:00:00,413.80000000,414.30000000,412.10000000,414.00000000,660.20700000,2025-05-13 21:29:59.999,272729.94020000,2187,250.43800000,103503.36320000,0
2025-05-13 21:30:00,413.90000000,414.30000000,412.30000000,412.80000000,223.95000000,2025-05-13 21:59:59.999,92482.31040000,1185,99.60500000,41137.51450000,0
2025-05-13 22:00:00,412.80000000,413.30000000,411.00000000,412.90000000,449.88600000,2025-05-13 22:29:59.999,185503.04170000,3104,240.81800000,99339.35790000,0
2025-05-13 22:30:00,412.80000000,413.10000000,411.00000000,411.10000000,187.74500000,2025-05-13 22:59:59.999,77416.08620000,1161,124.63100000,51397.97140000,0
2025-05-13 23:00:00,411.20000000,411.80000000,408.40000000,410.40000000,1089.73500000,2025-05-13 23:29:59.999,446703.51850000,3143,496.53100000,203705.23900000,0
2025-05-13 23:30:00,410.40000000,412.00000000,410.00000000,411.20000000,1190.02600000,2025-05-13 23:59:59.999,489211.67780000,3012,870.32700000,357825.05020000,0
2025-05-14 00:00:00,411.30000000,413.80000000,410.30000000,412.40000000,2121.72600000,2025-05-14 00:29:59.999,873971.70720000,6331,1282.19100000,528193.42800000,0
2025-05-14 00:30:00,412.40000000,413.50000000,409.70000000,411.00000000,1396.74100000,2025-05-14 00:59:59.999,575258.80510000,3829,983.67400000,405109.81040000,0
2025-05-14 01:00:00,410.90000000,413.80000000,410.30000000,411.70000000,954.02100000,2025-05-14 01:29:59.999,393058.05030000,4210,389.83100000,160667.04940000,0
2025-05-14 01:30:00,411.50000000,414.60000000,409.40000000,410.20000000,1381.51200000,2025-05-14 01:59:59.999,568962.27610000,4041,824.91300000,339895.23100000,0
2025-05-14 02:00:00,410.10000000,410.20000000,405.60000000,406.30000000,1027.66300000,2025-05-14 02:29:59.999,418730.32120000,4856,379.74500000,154798.61950000,0
2025-05-14 02:30:00,406.40000000,408.50000000,406.00000000,407.70000000,334.90800000,2025-05-14 02:59:59.999,136501.83910000,1696,216.16700000,88109.07450000,0
2025-05-14 03:00:00,407.70000000,408.40000000,405.80000000,407.70000000,426.03300000,2025-05-14 03:29:59.999,173522.70320000,2214,192.60700000,78443.09350000,0
2025-05-14 03:30:00,407.70000000,409.20000000,407.20000000,409.00000000,557.58100000,2025-05-14 03:59:59.999,227697.05350000,2120,274.19300000,111992.07690000,0
2025-05-14 04:00:00,408.90000000,408.90000000,407.10000000,408.10000000,413.01500000,2025-05-14 04:29:59.999,168543.77230000,1858,167.94900000,68535.26950000,0
2025-05-14 04:30:00,408.00000000,409.50000000,407.50000000,409.50000000,317.09700000,2025-05-14 04:59:59.999,129642.73100000,1659,144.78100000,59209.55690000,0
2025-05-14 05:00:00,409.50000000,410.30000000,408.20000000,408.50000000,458.02400000,2025-05-14 05:29:59.999,187386.66080000,1893,293.30000000,119993.93540000,0
2025-05-14 05:30:00,408.40000000,411.00000000,408.30000000,409.90000000,1253.53100000,2025-05-14 05:59:59.999,513723.20200000,3148,748.12400000,306681.33850000,0
2025-05-14 06:00:00,409.90000000,411.00000000,408.80000000,409.60000000,439.48100000,2025-05-14 06:29:59.999,180187.15150000,2305,239.27300000,98107.87280000,0
2025-05-14 06:30:00,409.70000000,410.20000000,408.70000000,409.60000000,858.94100000,2025-05-14 06:59:59.999,351853.72600000,1812,653.24000000,267601.24740000,0
2025-05-14 07:00:00,409.60000000,410.00000000,406.60000000,407.30000000,741.95200000,2025-05-14 07:29:59.999,303364.63790000,2959,337.40700000,137957.77330000,0
2025-05-14 07:30:00,407.30000000,408.90000000,405.70000000,407.80000000,705.73800000,2025-05-14 07:59:59.999,287716.07760000,3481,321.76000000,131166.01560000,0
2025-05-14 08:00:00,407.80000000,408.50000000,403.90000000,406.20000000,1461.57800000,2025-05-14 08:29:59.999,593912.46990000,5889,615.57800000,250095.04200000,0
2025-05-14 08:30:00,406.30000000,406.60000000,401.20000000,401.30000000,1960.26900000,2025-05-14 08:59:59.999,791831.06590000,5497,1008.14800000,407407.92590000,0
2025-05-14 09:00:00,401.30000000,404.90000000,399.70000000,404.90000000,1181.40000000,2025-05-14 09:29:59.999,474981.18960000,4876,569.79000000,229239.28550000,0
2025-05-14 09:30:00,404.80000000,406.10000000,400.50000000,405.70000000,1068.66700000,2025-05-14 09:59:59.999,431403.12490000,2681,393.93100000,159236.52580000,0
2025-05-14 10:00:00,405.70000000,408.00000000,404.20000000,407.80000000,870.38800000,2025-05-14 10:29:59.999,353059.15380000,3251,508.37600000,206287.23140000,0
2025-05-14 10:30:00,407.90000000,408.30000000,406.30000000,407.80000000,396.84500000,2025-05-14 10:59:59.999,161638.64390000,2138,137.55200000,56010.61310000,0
2025-05-14 11:00:00,407.80000000,409.00000000,407.80000000,408.30000000,364.98500000,2025-05-14 11:29:59.999,149092.19250000,1636,201.07200000,82146.65530000,0
2025-05-14 11:30:00,408.30000000,409.20000000,407.80000000,407.90000000,211.77000000,2025-05-14 11:59:59.999,86500.77460000,1538,113.49200000,46367.39420000,0
2025-05-14 12:00:00,408.00000000,409.40000000,407.30000000,408.50000000,271.41400000,2025-05-14 12:29:59.999,110930.72590000,1290,162.90000000,66597.41830000,0
2025-05-14 12:30:00,408.50000000,408.90000000,405.80000000,406.80000000,933.14000000,2025-05-14 12:59:59.999,379700.32780000,1708,273.48300000,111411.66650000,0
2025-05-14 13:00:00,406.70000000,407.80000000,405.00000000,407.00000000,403.47600000,2025-05-14 13:29:59.999,164004.76470000,2003,181.39900000,73752.44390000,0
2025-05-14 13:30:00,407.10000000,409.10000000,402.40000000,406.00000000,1140.07100000,2025-05-14 13:59:59.999,461940.96710000,6733,600.56400000,243483.92380000,0
2025-05-14 14:00:00,406.00000000,406.00000000,400.30000000,401.20000000,1137.31200000,2025-05-14 14:29:59.999,457350.60120000,5808,496.67900000,199706.18450000,0
2025-05-14 14:30:00,401.20000000,403.90000000,401.20000000,402.70000000,412.74200000,2025-05-14 14:59:59.999,166163.42640000,2708,155.41700000,62592.72070000,0
2025-05-14 15:00:00,402.80000000,404.70000000,400.70000000,403.70000000,512.78200000,2025-05-14 15:29:59.999,206410.78130000,2931,191.59100000,77091.23170000,0
2025-05-14 15:30:00,403.60000000,404.70000000,402.30000000,404.70000000,322.27900000,2025-05-14 15:59:59.999,130056.47750000,1961,114.42100000,46172.68930000,0
2025-05-14 16:00:00,404.70000000,406.40000000,404.30000000,405.40000000,660.57800000,2025-05-14 16:29:59.999,267616.12700000,1943,175.54600000,71154.05070000,0
2025-05-14 16:30:00,405.40000000,406.30000000,401.90000000,403.80000000,574.17100000,2025-05-14 16:59:59.999,232249.20300000,2103,391.05100000,158269.20320000,0
2025-05-14 17:00:00,403.90000000,403.90000000,398.60000000,401.50000000,879.92300000,2025-05-14 17:29:59.999,352525.99430000,4189,329.18200000,131903.39510000,0
2025-05-14 17:30:00,401.50000000,403.80000000,401.10000000,403.10000000,311.87600000,2025-05-14 17:59:59.999,125599.57620000,1488,128.33000000,51674.78350000,0
2025-05-14 18:00:00,403.20000000,405.30000000,402.20000000,403.20000000,658.57500000,2025-05-14 18:29:59.999,265953.59000000,2563,210.89900000,85154.14540000,0
2025-05-14 18:30:00,403.20000000,404.40000000,402.90000000,404.30000000,260.24900000,2025-05-14 18:59:59.999,105051.87770000,1319,155.34900000,62721.94570000,0
2025-05-14 19:00:00,404.20000000,404.40000000,403.40000000,403.50000000,331.84600000,2025-05-14 19:29:59.999,134069.30850000,1107,74.79100000,30209.56660000,0
2025-05-14 19:30:00,403.40000000,404.30000000,403.00000000,404.20000000,329.49100000,2025-05-14 19:59:59.999,133054.48270000,936,109.10600000,44050.48470000,0
2025-05-14 20:00:00,404.30000000,405.60000000,404.10000000,405.60000000,192.05700000,2025-05-14 20:29:59.999,77750.32300000,745,92.87800000,37596.08500000,0
2025-05-14 20:30:00,405.70000000,406.20000000,404.40000000,405.20000000,448.04600000,2025-05-14 20:59:59.999,181621.09290000,1260,227.61300000,92265.25500000,0
2025-05-14 21:00:00,405.20000000,405.40000000,402.50000000,403.50000000,405.82500000,2025-05-14 21:29:59.999,163747.00550000,1620,177.81800000,71711.56040000,0
2025-05-14 21:30:00,403.60000000,405.60000000,403.00000000,405.10000000,258.11600000,2025-05-14 21:59:59.999,104357.24320000,871,164.96800000,66716.88110000,0
2025-05-14 22:00:00,405.10000000,405.60000000,401.90000000,402.90000000,275.44400000,2025-05-14 22:29:59.999,111051.55930000,1506,144.28800000,58167.69080000,0
2025-05-14 22:30:00,403.00000000,403.00000000,401.10000000,401.60000000,343.19900000,2025-05-14 22:59:59.999,137870.50620000,1302,215.77500000,86679.85560000,0
2025-05-14 23:00:00,401.70000000,402.00000000,400.20000000,401.80000000,195.22400000,2025-05-14 23:29:59.999,78321.42170000,2275,120.54700000,48360.11880000,0
2025-05-14 23:30:00,401.80000000,403.00000000,401.70000000,402.70000000,234.66200000,2025-05-14 23:59:59.999,94426.62890000,795,167.65900000,67468.26730000,0
2025-05-15 00:00:00,402.70000000,405.10000000,402.10000000,404.60000000,616.14300000,2025-05-15 00:29:59.999,248487.83190000,2359,285.31300000,115175.17100000,0
2025-05-15 00:30:00,404.70000000,405.10000000,401.80000000,404.30000000,877.93200000,2025-05-15 00:59:59.999,354489.95690000,2276,400.19400000,161559.92580000,0
2025-05-15 01:00:00,404.30000000,404.90000000,402.00000000,402.40000000,751.78600000,2025-05-15 01:29:59.999,302852.98480000,1538,110.57000000,44558.13060000,0
2025-05-15 01:30:00,402.30000000,402.50000000,396.80000000,397.90000000,1515.58300000,2025-05-15 01:59:59.999,604691.73530000,5837,744.76000000,297213.23060000,0
2025-05-15 02:00:00,397.80000000,401.30000000,397.50000000,400.80000000,762.63900000,2025-05-15 02:29:59.999,304935.16580000,3317,257.17100000,102797.32380000,0
2025-05-15 02:30:00,400.90000000,401.70000000,400.20000000,400.80000000,677.16200000,2025-05-15 02:59:59.999,271537.63860000,2253,295.86100000,118654.09070000,0
2025-05-15 03:00:00,400.90000000,401.20000000,399.30000000,400.30000000,319.74400000,2025-05-15 03:29:59.999,127993.55000000,1313,91.51000000,36647.84120000,0
2025-05-15 03:30:00,400.40000000,400.80000000,398.20000000,398.60000000,479.73500000,2025-05-15 03:59:59.999,191640.91970000,1964,153.86000000,61534.96530000,0
2025-05-15 04:00:00,398.60000000,400.60000000,398.30000000,399.90000000,523.68700000,2025-05-15 04:29:59.999,209176.40170000,2588,287.08000000,114716.81490000,0
2025-05-15 04:30:00,400.10000000,400.50000000,397.90000000,399.10000000,462.58100000,2025-05-15 04:59:59.999,184662.55320000,1722,190.12400000,75869.22710000,0
2025-05-15 05:00:00,399.10000000,399.40000000,396.10000000,397.00000000,408.47000000,2025-05-15 05:29:59.999,162270.54020000,1717,178.43100000,70876.97600000,0
2025-05-15 05:30:00,397.00000000,397.40000000,392.50000000,392.90000000,1455.16100000,2025-05-15 05:59:59.999,573713.06150000,4822,550.40500000,216943.77040000,0
2025-05-15 06:00:00,393.00000000,395.20000000,393.00000000,394.70000000,1064.87100000,2025-05-15 06:29:59.999,419688.54290000,5102,518.00500000,204133.66430000,0
2025-05-15 06:30:00,394.70000000,395.00000000,391.30000000,393.90000000,1481.80300000,2025-05-15 06:59:59.999,581483.28000000,3615,638.11200000,250532.38820000,0
2025-05-15 07:00:00,393.90000000,395.00000000,390.60000000,391.40000000,2439.29800000,2025-05-15 07:29:59.999,955837.58020000,6493,1119.84800000,438938.97860000,0
2025-05-15 07:30:00,391.40000000,391.70000000,388.60000000,389.90000000,1391.84600000,2025-05-15 07:59:59.999,543135.40740000,7088,657.09400000,256439.61770000,0
2025-05-15 08:00:00,390.00000000,394.60000000,390.00000000,394.20000000,880.69800000,2025-05-15 08:29:59.999,346019.99750000,4856,520.57300000,204520.27610000,0
2025-05-15 08:30:00,394.20000000,396.80000000,393.70000000,395.50000000,908.08500000,2025-05-15 08:59:59.999,358960.68020000,4232,522.79400000,206629.41680000,0
2025-05-15 09:00:00,395.40000000,395.40000000,393.10000000,394.00000000,501.61600000,2025-05-15 09:29:59.999,197765.16110000,2134,231.04800000,91091.67440000,0
2025-05-15 09:30:00,393.90000000,394.00000000,389.90000000,392.40000000,1242.61800000,2025-05-15 09:59:59.999,486743.19180000,5369,436.96300000,171217.25670000,0
2025-05-15 10:00:00,392.40000000,392.70000000,390.30000000,391.20000000,771.85300000,2025-05-15 10:29:59.999,302066.04770000,2827,256.57800000,100396.46150000,0
2025-05-15 10:30:00,391.30000000,391.30000000,388.00000000,390.40000000,1493.18600000,2025-05-15 10:59:59.999,580408.59260000,4062,565.61900000,220015.15820000,0
