datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-06 04:00:00,580.80000000,584.60000000,580.20000000,583.40000000,37362.76100000,2024-04-06 07:59:59.999,21761565.12340000,35020,18565.01300000,10812747.73010000,0
2024-04-06 08:00:00,583.40000000,584.30000000,580.10000000,581.30000000,32142.63900000,2024-04-06 11:59:59.999,18714731.75320000,38792,16117.40100000,9385708.19490000,0
2024-04-06 12:00:00,581.30000000,586.80000000,580.00000000,583.70000000,46164.70500000,2024-04-06 15:59:59.999,26918853.18320000,43993,24243.74400000,14141096.66330000,0
2024-04-06 16:00:00,583.70000000,586.80000000,583.00000000,583.40000000,29406.48900000,2024-04-06 19:59:59.999,17195719.37390000,27705,15480.55200000,9051908.38260000,0
2024-04-06 20:00:00,583.50000000,591.30000000,583.00000000,585.40000000,39081.53700000,2024-04-06 23:59:59.999,22941339.79440000,38767,21453.11000000,12593385.16760000,0
2024-04-07 00:00:00,585.50000000,591.10000000,584.70000000,590.10000000,42418.23900000,2024-04-07 03:59:59.999,24978665.22920000,37611,24348.64200000,14339203.26070000,0
2024-04-07 04:00:00,590.00000000,590.20000000,586.10000000,586.90000000,32317.45600000,2024-04-07 07:59:59.999,19000080.22700000,33807,15388.81900000,9047828.74590000,0
2024-04-07 08:00:00,586.90000000,588.60000000,586.10000000,586.40000000,34409.56100000,2024-04-07 11:59:59.999,20216126.94250000,43118,16481.85800000,9682766.63130000,0
2024-04-07 12:00:00,586.50000000,589.60000000,583.20000000,584.40000000,60518.45500000,2024-04-07 15:59:59.999,35526630.87380000,49930,28965.73900000,17005438.49140000,0
2024-04-07 16:00:00,584.50000000,586.00000000,578.30000000,578.70000000,61356.38700000,2024-04-07 19:59:59.999,35756669.90990000,51247,29897.38900000,17422905.67610000,0
2024-04-07 20:00:00,578.70000000,585.00000000,578.00000000,583.90000000,32829.11800000,2024-04-07 23:59:59.999,19107030.17730000,36045,19306.98900000,11237559.76110000,0
2024-04-08 00:00:00,583.80000000,584.10000000,577.70000000,582.00000000,47412.88300000,2024-04-08 03:59:59.999,27551754.61890000,43955,25073.27900000,14573417.31280000,0
2024-04-08 04:00:00,581.90000000,589.00000000,580.90000000,588.70000000,63185.73800000,2024-04-08 07:59:59.999,36969545.93450000,60503,34935.20500000,20442626.11970000,0
2024-04-08 08:00:00,588.80000000,601.10000000,578.00000000,596.20000000,168976.04800000,2024-04-08 11:59:59.999,100510596.26820000,146395,95334.21700000,56722460.38880000,0
2024-04-08 12:00:00,596.20000000,598.90000000,586.20000000,587.70000000,93501.88500000,2024-04-08 15:59:59.999,55310547.22250000,83160,47743.70000000,28241829.15890000,0
2024-04-08 16:00:00,587.60000000,592.10000000,586.60000000,588.90000000,58137.43000000,2024-04-08 19:59:59.999,34249610.76880000,66502,33635.18500000,19814285.47190000,0
2024-04-08 20:00:00,588.90000000,590.80000000,586.20000000,586.40000000,52354.32800000,2024-04-08 23:59:59.999,30833601.45640000,38815,27452.65600000,16170808.81240000,0
2024-04-09 00:00:00,586.30000000,590.30000000,581.80000000,582.20000000,117558.19100000,2024-04-09 03:59:59.999,68675046.36020000,85660,58775.58700000,34334300.41660000,0
2024-04-09 04:00:00,582.30000000,584.50000000,573.90000000,574.30000000,106724.73700000,2024-04-09 07:59:59.999,61913291.93750000,84670,45792.41400000,26580490.63540000,0
2024-04-09 08:00:00,574.40000000,585.10000000,571.20000000,584.20000000,154476.62900000,2024-04-09 11:59:59.999,89467365.47170000,118817,76466.65900000,44294972.11930000,0
2024-04-09 12:00:00,584.20000000,585.00000000,573.60000000,578.90000000,126657.75400000,2024-04-09 15:59:59.999,73362230.02080000,111047,63822.29600000,36971020.78730000,0
2024-04-09 16:00:00,579.00000000,580.90000000,574.00000000,580.30000000,57859.19500000,2024-04-09 19:59:59.999,33398207.47350000,51290,29190.89300000,16852219.26480000,0
2024-04-09 20:00:00,580.20000000,583.40000000,579.10000000,580.50000000,32999.28600000,2024-04-09 23:59:59.999,19175077.99500000,30788,16637.47400000,9669487.72270000,0
2024-04-10 00:00:00,580.40000000,583.20000000,573.40000000,579.00000000,70148.62000000,2024-04-10 03:59:59.999,40555672.14380000,61160,33389.56200000,19309102.69060000,0
2024-04-10 04:00:00,579.10000000,588.60000000,577.20000000,587.50000000,71631.07100000,2024-04-10 07:59:59.999,41725231.91860000,53375,40376.30900000,23524887.78570000,0
2024-04-10 08:00:00,587.50000000,592.00000000,584.40000000,586.70000000,113345.74600000,2024-04-10 11:59:59.999,66598000.83250000,79290,57812.65900000,33978243.15390000,0
2024-04-10 12:00:00,586.70000000,594.30000000,574.60000000,593.10000000,230881.28300000,2024-04-10 15:59:59.999,134756103.06100000,164003,119630.37100000,69859389.47580000,0
2024-04-10 16:00:00,593.10000000,610.60000000,592.90000000,605.80000000,255570.07700000,2024-04-10 19:59:59.999,154263629.63620000,181534,137440.33800000,82923505.52780000,0
2024-04-10 20:00:00,605.90000000,610.30000000,602.60000000,609.70000000,74473.90300000,2024-04-10 23:59:59.999,45202052.97510000,51033,40584.89100000,24641716.26740000,0
2024-04-11 00:00:00,609.70000000,618.40000000,604.40000000,616.60000000,158518.83000000,2024-04-11 03:59:59.999,96961166.96350000,97740,97858.37800000,59877311.84750000,0
2024-04-11 04:00:00,616.60000000,616.90000000,604.10000000,604.70000000,78331.86700000,2024-04-11 07:59:59.999,47741494.60930000,71594,37698.90100000,22977812.44700000,0
2024-04-11 08:00:00,604.70000000,605.70000000,592.00000000,592.80000000,101637.31700000,2024-04-11 11:59:59.999,60937560.50000000,95575,46443.51600000,27850094.12660000,0
2024-04-11 12:00:00,592.80000000,607.40000000,592.10000000,602.80000000,156257.41700000,2024-04-11 15:59:59.999,93982267.79580000,134644,76703.98400000,46135526.69910000,0
2024-04-11 16:00:00,602.70000000,605.80000000,597.90000000,605.00000000,42933.58100000,2024-04-11 19:59:59.999,25855788.76400000,42064,21219.13800000,12777758.80410000,0
2024-04-11 20:00:00,605.00000000,607.40000000,602.30000000,604.60000000,41999.18200000,2024-04-11 23:59:59.999,25414519.76820000,31636,19289.78400000,11672085.33560000,0
2024-04-12 00:00:00,604.60000000,615.60000000,604.50000000,613.60000000,80799.59600000,2024-04-12 03:59:59.999,49396057.45750000,66634,45416.44900000,27769473.05330000,0
2024-04-12 04:00:00,613.70000000,634.50000000,613.20000000,621.10000000,321613.16000000,2024-04-12 07:59:59.999,200472774.83620000,222159,185534.69900000,115643406.24710000,0
2024-04-12 08:00:00,621.20000000,626.00000000,617.80000000,622.10000000,142346.14000000,2024-04-12 11:59:59.999,88568174.31840000,133634,74441.79400000,46328607.65840000,0
2024-04-12 12:00:00,622.10000000,623.90000000,607.00000000,612.70000000,264829.11000000,2024-04-12 15:59:59.999,162513805.67980000,172006,128633.35900000,78936398.12790000,0
2024-04-12 16:00:00,612.60000000,619.60000000,571.00000000,587.70000000,551019.25800000,2024-04-12 19:59:59.999,327668573.52890000,363521,258842.55200000,153969813.60860000,0
2024-04-12 20:00:00,587.70000000,599.10000000,586.20000000,595.60000000,157115.39400000,2024-04-12 23:59:59.999,93473929.11810000,102398,74575.52500000,44368432.79370000,0
2024-04-13 00:00:00,595.60000000,596.30000000,565.10000000,583.20000000,295906.60800000,2024-04-13 03:59:59.999,170804485.58430000,206508,147288.17300000,84901109.23330000,0
2024-04-13 04:00:00,583.20000000,594.70000000,580.80000000,593.80000000,162495.28500000,2024-04-13 07:59:59.999,95811889.19720000,110150,77353.36400000,45597246.85390000,0
2024-04-13 08:00:00,593.90000000,600.20000000,590.50000000,594.00000000,120034.53900000,2024-04-13 11:59:59.999,71425267.15970000,100283,72471.77100000,43125871.36360000,0
2024-04-13 12:00:00,594.00000000,598.50000000,588.60000000,595.00000000,111823.38300000,2024-04-13 15:59:59.999,66475509.30360000,100249,56840.55400000,33802029.61500000,0
2024-04-13 16:00:00,595.00000000,596.30000000,547.30000000,551.90000000,296755.53600000,2024-04-13 19:59:59.999,170467397.09390000,249565,130220.66300000,74825257.08580000,0
2024-04-13 20:00:00,551.90000000,564.90000000,508.00000000,553.10000000,774613.12200000,2024-04-13 23:59:59.999,413311751.22210000,500352,382510.64100000,204347340.54790000,0
2024-04-14 00:00:00,553.00000000,554.70000000,536.10000000,547.90000000,256802.00800000,2024-04-14 03:59:59.999,140332369.94090000,170610,128375.90300000,70170841.54190000,0
2024-04-14 04:00:00,548.00000000,569.40000000,546.50000000,565.60000000,138626.23100000,2024-04-14 07:59:59.999,77624253.51200000,101453,73169.15600000,40958742.60900000,0
2024-04-14 08:00:00,565.50000000,576.00000000,548.90000000,552.20000000,125159.45300000,2024-04-14 11:59:59.999,69720879.76340000,113103,58559.12000000,32630384.82800000,0
2024-04-14 12:00:00,552.10000000,559.60000000,544.80000000,550.30000000,160723.13500000,2024-04-14 15:59:59.999,88499665.11210000,110243,80789.71400000,44501794.21340000,0
2024-04-14 16:00:00,550.30000000,558.00000000,537.10000000,552.20000000,187177.55600000,2024-04-14 19:59:59.999,102701330.00950000,121034,96780.47200000,53118282.37930000,0
2024-04-14 20:00:00,552.20000000,570.40000000,546.80000000,566.40000000,96999.62000000,2024-04-14 23:59:59.999,54286448.48900000,76362,54017.97600000,30248935.15370000,0
2024-04-15 00:00:00,566.40000000,569.40000000,559.60000000,567.90000000,88804.82200000,2024-04-15 03:59:59.999,50048468.49640000,79074,45416.51400000,25598840.20760000,0
2024-04-15 04:00:00,568.00000000,579.60000000,561.60000000,575.40000000,139295.71100000,2024-04-15 07:59:59.999,79593841.87180000,114764,72807.44000000,41584751.38740000,0
2024-04-15 08:00:00,575.40000000,585.50000000,574.10000000,578.00000000,108251.17000000,2024-04-15 11:59:59.999,62842180.05880000,100935,52457.25800000,30461251.05100000,0
2024-04-15 12:00:00,578.00000000,580.50000000,555.00000000,565.80000000,152830.90700000,2024-04-15 15:59:59.999,86740966.29550000,132873,73115.01700000,41485808.18310000,0
2024-04-15 16:00:00,565.80000000,567.80000000,544.70000000,555.60000000,158544.09900000,2024-04-15 19:59:59.999,88249355.04570000,115666,76730.13400000,42719574.96320000,0
2024-04-15 20:00:00,555.50000000,559.20000000,550.50000000,552.70000000,50716.59400000,2024-04-15 23:59:59.999,28117810.98440000,53091,25329.42200000,14048283.59600000,0
2024-04-16 00:00:00,552.70000000,554.20000000,541.00000000,545.00000000,85409.18900000,2024-04-16 03:59:59.999,46745448.15060000,75996,40077.52300000,21942554.01730000,0
2024-04-16 04:00:00,545.10000000,554.00000000,532.10000000,550.70000000,125473.40200000,2024-04-16 07:59:59.999,68239558.70480000,78097,65969.76600000,35889390.81590000,0
2024-04-16 08:00:00,550.70000000,550.80000000,531.70000000,543.20000000,128202.21700000,2024-04-16 11:59:59.999,69389861.66110000,95095,63096.45200000,34156019.88630000,0
2024-04-16 12:00:00,543.20000000,545.50000000,524.10000000,525.40000000,142939.21600000,2024-04-16 15:59:59.999,76394939.63300000,96956,65247.03700000,34881738.00860000,0
2024-04-16 16:00:00,525.40000000,538.60000000,522.80000000,535.00000000,92286.70200000,2024-04-16 19:59:59.999,49080079.91500000,71082,47174.93600000,25093672.78900000,0
2024-04-16 20:00:00,535.00000000,544.50000000,534.30000000,537.60000000,49358.08700000,2024-04-16 23:59:59.999,26620170.82630000,34959,23357.19500000,12602498.44220000,0
2024-04-17 00:00:00,537.50000000,542.50000000,534.50000000,542.00000000,88143.88900000,2024-04-17 03:59:59.999,47483004.60600000,50282,44852.37200000,24170674.37050000,0
2024-04-17 04:00:00,542.00000000,546.60000000,540.30000000,543.70000000,58045.60500000,2024-04-17 07:59:59.999,31563870.71050000,43054,31417.03800000,17087792.07430000,0
2024-04-17 08:00:00,543.70000000,547.90000000,531.70000000,531.90000000,80948.22200000,2024-04-17 11:59:59.999,43758788.64010000,60871,35231.84800000,19079147.75700000,0
2024-04-17 12:00:00,532.00000000,540.40000000,516.70000000,517.60000000,241010.01900000,2024-04-17 15:59:59.999,127433649.24840000,168652,112390.15700000,59474807.32100000,0
2024-04-17 16:00:00,517.50000000,539.00000000,512.60000000,534.00000000,141119.27500000,2024-04-17 19:59:59.999,74294069.72830000,102184,72052.29200000,37952589.82160000,0
2024-04-17 20:00:00,534.00000000,540.40000000,532.90000000,534.10000000,48642.34800000,2024-04-17 23:59:59.999,26110879.66940000,39352,25037.91900000,13443354.16530000,0
2024-04-18 00:00:00,534.00000000,550.00000000,527.00000000,549.80000000,91760.84100000,2024-04-18 03:59:59.999,49480254.31580000,67268,51073.40000000,27574743.15320000,0
2024-04-18 04:00:00,549.70000000,555.90000000,539.50000000,543.90000000,115048.65500000,2024-04-18 07:59:59.999,63050089.41680000,80485,55554.24900000,30466642.33990000,0
2024-04-18 08:00:00,543.90000000,554.00000000,539.50000000,546.50000000,177203.64000000,2024-04-18 11:59:59.999,96763125.17070000,134041,100850.67500000,55065528.79580000,0
2024-04-18 12:00:00,546.50000000,555.00000000,537.50000000,550.90000000,126514.73500000,2024-04-18 15:59:59.999,69282095.97200000,117017,65009.32600000,35604912.71140000,0
2024-04-18 16:00:00,550.80000000,553.30000000,546.00000000,550.00000000,49209.12400000,2024-04-18 19:59:59.999,27034165.80170000,46084,27392.57700000,15051399.35520000,0
2024-04-18 20:00:00,550.00000000,553.30000000,548.20000000,552.10000000,29960.30100000,2024-04-18 23:59:59.999,16497317.21570000,25455,16583.67500000,9133373.93540000,0
2024-04-19 00:00:00,552.00000000,552.20000000,524.00000000,541.00000000,183363.91200000,2024-04-19 03:59:59.999,98253672.16720000,107727,85691.52800000,45918052.03660000,0
2024-04-19 04:00:00,541.10000000,561.20000000,539.10000000,555.30000000,128447.16000000,2024-04-19 07:59:59.999,70771504.02850000,80716,69176.04600000,38108652.21510000,0
2024-04-19 08:00:00,555.40000000,562.80000000,554.40000000,559.90000000,77081.64100000,2024-04-19 11:59:59.999,43082600.34370000,53505,41055.36100000,22951316.44740000,0
2024-04-19 12:00:00,559.80000000,564.30000000,554.20000000,560.10000000,69879.41400000,2024-04-19 15:59:59.999,39118447.94520000,55719,34078.85100000,19083467.40620000,0
2024-04-19 16:00:00,560.00000000,561.30000000,554.70000000,560.70000000,41664.26000000,2024-04-19 19:59:59.999,23260354.87560000,33782,20305.14600000,11338316.86080000,0
2024-04-19 20:00:00,560.70000000,561.90000000,549.60000000,554.00000000,45067.79600000,2024-04-19 23:59:59.999,25074223.28000000,35969,19142.78200000,10651403.04080000,0
2024-04-20 00:00:00,554.10000000,558.10000000,548.80000000,556.50000000,39497.26200000,2024-04-20 03:59:59.999,21904695.17470000,34273,19030.14000000,10556596.16800000,0
2024-04-20 04:00:00,556.60000000,562.50000000,556.20000000,560.50000000,33756.15300000,2024-04-20 07:59:59.999,18916109.91210000,27666,19608.88300000,10988568.91130000,0
2024-04-20 08:00:00,560.50000000,560.50000000,553.00000000,556.00000000,34605.76700000,2024-04-20 11:59:59.999,19254889.96430000,32913,14951.22000000,8320164.24470000,0
2024-04-20 12:00:00,556.10000000,568.00000000,555.40000000,567.90000000,45248.85500000,2024-04-20 15:59:59.999,25334651.22730000,39506,25186.29100000,14106862.68830000,0
2024-04-20 16:00:00,568.00000000,573.80000000,564.00000000,572.90000000,61073.32700000,2024-04-20 19:59:59.999,34764535.95400000,55136,32129.95400000,18297512.90230000,0
2024-04-20 20:00:00,572.90000000,574.30000000,568.40000000,570.90000000,27951.49500000,2024-04-20 23:59:59.999,15967078.23060000,24765,14336.73400000,8190778.29560000,0
2024-04-21 00:00:00,570.90000000,576.20000000,566.40000000,572.30000000,55790.36300000,2024-04-21 03:59:59.999,31916031.43720000,45731,28895.43300000,16532325.65740000,0
2024-04-21 04:00:00,572.30000000,580.20000000,570.60000000,579.60000000,49129.37200000,2024-04-21 07:59:59.999,28331624.63160000,37726,28650.40000000,16525315.50840000,0
2024-04-21 08:00:00,579.60000000,582.60000000,577.40000000,579.00000000,47197.92300000,2024-04-21 11:59:59.999,27371707.78750000,49268,25453.91900000,14762891.33460000,0
2024-04-21 12:00:00,578.90000000,579.20000000,571.70000000,574.00000000,39065.56700000,2024-04-21 15:59:59.999,22486558.15500000,46100,17867.25800000,10284543.75960000,0
2024-04-21 16:00:00,573.90000000,577.50000000,566.30000000,574.90000000,53358.17300000,2024-04-21 19:59:59.999,30543358.08030000,50085,24893.11400000,14258881.04830000,0
2024-04-21 20:00:00,574.90000000,581.70000000,573.60000000,579.60000000,33214.32600000,2024-04-21 23:59:59.999,19217887.84370000,30772,19320.19400000,11178040.20590000,0
2024-04-22 00:00:00,579.60000000,598.60000000,578.40000000,592.00000000,133456.09900000,2024-04-22 03:59:59.999,78598307.00980000,83792,72720.19900000,42805725.80740000,0
2024-04-22 04:00:00,591.90000000,608.70000000,591.90000000,603.00000000,153291.09900000,2024-04-22 07:59:59.999,92357249.06160000,116943,74670.79100000,44986957.30600000,0
2024-04-22 08:00:00,603.00000000,607.10000000,596.80000000,598.80000000,77335.26100000,2024-04-22 11:59:59.999,46623309.54800000,66377,34291.17200000,20677728.49810000,0
2024-04-22 12:00:00,598.90000000,602.10000000,591.30000000,594.90000000,75913.96400000,2024-04-22 15:59:59.999,45249242.71310000,70710,39477.84700000,23538876.30080000,0
2024-04-22 16:00:00,594.90000000,600.50000000,592.60000000,596.60000000,39672.99300000,2024-04-22 19:59:59.999,23674981.78030000,44731,20481.80400000,12224734.84630000,0
2024-04-22 20:00:00,596.60000000,606.40000000,595.40000000,604.50000000,43222.74100000,2024-04-22 23:59:59.999,26032501.77550000,38739,22726.90400000,13683777.55120000,0
2024-04-23 00:00:00,604.40000000,608.90000000,599.60000000,601.70000000,56534.73100000,2024-04-23 03:59:59.999,34152466.85730000,48777,24947.03600000,15075766.53230000,0
2024-04-23 04:00:00,601.70000000,607.90000000,598.70000000,600.10000000,66087.09600000,2024-04-23 07:59:59.999,39832665.19090000,55592,32632.99000000,19676314.31310000,0
2024-04-23 08:00:00,600.20000000,618.30000000,599.80000000,604.80000000,202205.50200000,2024-04-23 11:59:59.999,123107095.05710000,139869,101198.85800000,61609775.20900000,0
2024-04-23 12:00:00,604.80000000,608.80000000,602.50000000,604.30000000,98383.26900000,2024-04-23 15:59:59.999,59588482.81200000,78034,52002.23700000,31499536.53050000,0
2024-04-23 16:00:00,604.30000000,612.00000000,602.90000000,609.10000000,76410.42800000,2024-04-23 19:59:59.999,46531409.77020000,84730,45453.56700000,27676704.43910000,0
2024-04-23 20:00:00,609.10000000,609.80000000,605.10000000,606.20000000,57262.31800000,2024-04-23 23:59:59.999,34804223.24220000,60837,33737.62400000,20507040.60190000,0
2024-04-24 00:00:00,606.20000000,607.90000000,601.00000000,605.00000000,69841.20900000,2024-04-24 03:59:59.999,42260180.86160000,67684,40654.81100000,24602572.79330000,0
2024-04-24 04:00:00,605.10000000,610.00000000,603.70000000,607.90000000,86975.40700000,2024-04-24 07:59:59.999,52754084.53330000,91055,43775.42000000,26548525.66010000,0
2024-04-24 08:00:00,608.00000000,618.50000000,605.00000000,614.40000000,146800.03700000,2024-04-24 11:59:59.999,89952302.34620000,98879,72676.82600000,44525823.11510000,0
2024-04-24 12:00:00,614.40000000,615.50000000,595.90000000,597.10000000,137254.54600000,2024-04-24 15:59:59.999,82892030.50730000,129991,65398.94900000,39498056.53020000,0
2024-04-24 16:00:00,597.00000000,605.00000000,592.60000000,604.20000000,135431.02000000,2024-04-24 19:59:59.999,81289372.72670000,92616,67311.94900000,40407452.28250000,0
2024-04-24 20:00:00,604.20000000,613.10000000,602.00000000,608.80000000,80651.45800000,2024-04-24 23:59:59.999,48988639.06420000,64456,43083.81500000,26168256.37140000,0
2024-04-25 00:00:00,608.80000000,609.40000000,600.70000000,605.20000000,52018.87900000,2024-04-25 03:59:59.999,31552736.19210000,50732,28038.11900000,17005675.19380000,0
2024-04-25 04:00:00,605.30000000,608.80000000,601.20000000,608.40000000,50105.68300000,2024-04-25 07:59:59.999,30375977.16710000,48233,23441.69800000,14212686.24490000,0
2024-04-25 08:00:00,608.40000000,613.90000000,604.70000000,611.50000000,128710.07200000,2024-04-25 11:59:59.999,78428177.10490000,77584,66447.15900000,40493020.03960000,0
2024-04-25 12:00:00,611.50000000,612.00000000,601.60000000,611.20000000,121556.07900000,2024-04-25 15:59:59.999,73827622.67230000,90838,63629.75100000,38644438.66970000,0
2024-04-25 16:00:00,611.20000000,617.50000000,610.30000000,616.80000000,60626.34900000,2024-04-25 19:59:59.999,37219917.42770000,50519,33279.43900000,20433437.79520000,0
2024-04-25 20:00:00,616.80000000,617.90000000,613.00000000,613.20000000,40728.45500000,2024-04-25 23:59:59.999,25052389.36270000,35208,20027.72800000,12322931.88990000,0
2024-04-26 00:00:00,613.30000000,615.00000000,606.30000000,610.10000000,57906.98300000,2024-04-26 03:59:59.999,35415599.63910000,48165,24754.33900000,15142697.26290000,0
2024-04-26 04:00:00,610.20000000,612.70000000,607.50000000,608.50000000,38917.26300000,2024-04-26 07:59:59.999,23723635.35100000,37035,17976.70300000,10959202.69950000,0
2024-04-26 08:00:00,608.40000000,610.40000000,601.10000000,602.50000000,72205.41700000,2024-04-26 11:59:59.999,43729327.07200000,55052,34923.16200000,21157427.51700000,0
2024-04-26 12:00:00,602.40000000,608.30000000,597.20000000,599.10000000,83562.55200000,2024-04-26 15:59:59.999,50282306.11940000,74476,39756.43300000,23937809.46920000,0
2024-04-26 16:00:00,599.10000000,604.60000000,598.00000000,601.30000000,28259.43500000,2024-04-26 19:59:59.999,17009153.94480000,30307,13763.07800000,8281009.49880000,0
2024-04-26 20:00:00,601.30000000,603.70000000,597.00000000,598.00000000,21268.23400000,2024-04-26 23:59:59.999,12761789.18650000,24473,9869.05200000,5922612.46510000,0
2024-04-27 00:00:00,598.00000000,599.70000000,585.00000000,594.60000000,80321.33300000,2024-04-27 03:59:59.999,47478841.86660000,67166,37402.52100000,22108012.84700000,0
2024-04-27 04:00:00,594.70000000,596.50000000,591.90000000,593.70000000,32655.23600000,2024-04-27 07:59:59.999,19403080.36320000,26911,14028.99600000,8336950.84960000,0
2024-04-27 08:00:00,593.70000000,595.60000000,587.20000000,587.80000000,43279.61500000,2024-04-27 11:59:59.999,25595576.72750000,38834,17595.75600000,10411466.69740000,0
