datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 04:15:00,16.61000000,16.62000000,16.58000000,16.60000000,629.74000000,2025-05-01 04:29:59.999,10458.94290000,175,301.78000000,5012.53610000,0
2025-05-01 04:30:00,16.60000000,16.62000000,16.59000000,16.62000000,230.95000000,2025-05-01 04:44:59.999,3833.61130000,111,154.31000000,2560.94340000,0
2025-05-01 04:45:00,16.61000000,16.66000000,16.60000000,16.64000000,1984.99000000,2025-05-01 04:59:59.999,33044.00410000,184,1615.84000000,26899.73170000,0
2025-05-01 05:00:00,16.65000000,16.69000000,16.64000000,16.68000000,405.00000000,2025-05-01 05:14:59.999,6748.65220000,116,188.34000000,3137.77290000,0
2025-05-01 05:15:00,16.67000000,16.69000000,16.67000000,16.69000000,543.64000000,2025-05-01 05:29:59.999,9067.81500000,143,323.90000000,5402.85170000,0
2025-05-01 05:30:00,16.69000000,16.70000000,16.65000000,16.69000000,3860.72000000,2025-05-01 05:44:59.999,64410.38370000,382,1715.25000000,28621.37800000,0
2025-05-01 05:45:00,16.69000000,16.70000000,16.67000000,16.69000000,509.43000000,2025-05-01 05:59:59.999,8501.32500000,183,121.90000000,2033.49640000,0
2025-05-01 06:00:00,16.69000000,16.70000000,16.63000000,16.63000000,2241.68000000,2025-05-01 06:14:59.999,37329.40650000,330,366.84000000,6120.21350000,0
2025-05-01 06:15:00,16.62000000,16.63000000,16.59000000,16.60000000,1433.54000000,2025-05-01 06:29:59.999,23811.86730000,334,361.11000000,5999.98190000,0
2025-05-01 06:30:00,16.60000000,16.62000000,16.58000000,16.58000000,1867.99000000,2025-05-01 06:44:59.999,30995.79830000,262,1147.31000000,19038.23550000,0
2025-05-01 06:45:00,16.58000000,16.59000000,16.55000000,16.59000000,1625.48000000,2025-05-01 06:59:59.999,26930.04030000,360,579.90000000,9608.93210000,0
2025-05-01 07:00:00,16.58000000,16.62000000,16.54000000,16.58000000,2402.42000000,2025-05-01 07:14:59.999,39842.57630000,371,407.46000000,6755.02100000,0
2025-05-01 07:15:00,16.57000000,16.58000000,16.47000000,16.58000000,6442.12000000,2025-05-01 07:29:59.999,106447.74790000,1203,1974.06000000,32625.59970000,0
2025-05-01 07:30:00,16.58000000,16.63000000,16.57000000,16.63000000,2405.10000000,2025-05-01 07:44:59.999,39940.60460000,322,1723.26000000,28625.37130000,0
2025-05-01 07:45:00,16.62000000,16.63000000,16.59000000,16.60000000,5139.44000000,2025-05-01 07:59:59.999,85308.15940000,373,559.12000000,9283.45140000,0
2025-05-01 08:00:00,16.60000000,16.65000000,16.59000000,16.64000000,1272.10000000,2025-05-01 08:14:59.999,21137.42270000,301,498.73000000,8283.34040000,0
2025-05-01 08:15:00,16.64000000,16.71000000,16.64000000,16.68000000,12537.12000000,2025-05-01 08:29:59.999,209306.47020000,459,10625.92000000,177415.39540000,0
2025-05-01 08:30:00,16.68000000,16.72000000,16.68000000,16.69000000,3955.36000000,2025-05-01 08:44:59.999,66068.29490000,380,1977.88000000,33039.13310000,0
2025-05-01 08:45:00,16.70000000,16.76000000,16.69000000,16.75000000,5645.82000000,2025-05-01 08:59:59.999,94469.28390000,659,4118.10000000,68900.43140000,0
2025-05-01 09:00:00,16.74000000,16.75000000,16.70000000,16.73000000,1511.83000000,2025-05-01 09:14:59.999,25287.36030000,183,1446.25000000,24190.59630000,0
2025-05-01 09:15:00,16.72000000,16.78000000,16.72000000,16.77000000,2697.94000000,2025-05-01 09:29:59.999,45199.97130000,269,2313.13000000,38753.08000000,0
2025-05-01 09:30:00,16.77000000,16.78000000,16.75000000,16.75000000,1161.42000000,2025-05-01 09:44:59.999,19472.42850000,206,872.26000000,14625.91050000,0
2025-05-01 09:45:00,16.75000000,16.82000000,16.75000000,16.76000000,2392.95000000,2025-05-01 09:59:59.999,40178.62670000,359,1127.11000000,18932.07580000,0
2025-05-01 10:00:00,16.77000000,16.79000000,16.77000000,16.78000000,988.84000000,2025-05-01 10:14:59.999,16596.19110000,105,404.53000000,6789.86290000,0
2025-05-01 10:15:00,16.78000000,16.95000000,16.78000000,16.94000000,27314.88000000,2025-05-01 10:29:59.999,461448.91320000,1948,10113.79000000,170817.10360000,0
2025-05-01 10:30:00,16.94000000,16.99000000,16.86000000,16.91000000,7893.55000000,2025-05-01 10:44:59.999,133538.61520000,1058,3808.29000000,64441.22740000,0
2025-05-01 10:45:00,16.91000000,16.95000000,16.86000000,16.94000000,2167.66000000,2025-05-01 10:59:59.999,36639.37900000,348,707.26000000,11965.38700000,0
2025-05-01 11:00:00,16.94000000,16.99000000,16.89000000,16.90000000,16037.14000000,2025-05-01 11:14:59.999,271310.66980000,1109,2236.05000000,37846.04270000,0
2025-05-01 11:15:00,16.91000000,16.96000000,16.89000000,16.91000000,7419.41000000,2025-05-01 11:29:59.999,125551.78910000,686,2736.50000000,46329.88660000,0
2025-05-01 11:30:00,16.91000000,16.95000000,16.88000000,16.90000000,6227.84000000,2025-05-01 11:44:59.999,105245.03910000,627,2935.87000000,49610.23490000,0
2025-05-01 11:45:00,16.91000000,16.93000000,16.90000000,16.91000000,1972.85000000,2025-05-01 11:59:59.999,33371.54320000,225,1103.03000000,18662.61170000,0
2025-05-01 12:00:00,16.91000000,16.94000000,16.90000000,16.91000000,910.91000000,2025-05-01 12:14:59.999,15410.99140000,279,591.73000000,10011.68450000,0
2025-05-01 12:15:00,16.92000000,16.93000000,16.87000000,16.90000000,1493.46000000,2025-05-01 12:29:59.999,25232.29400000,314,622.62000000,10519.84430000,0
2025-05-01 12:30:00,16.89000000,16.95000000,16.87000000,16.95000000,12422.49000000,2025-05-01 12:44:59.999,209865.57480000,581,3663.95000000,61948.11990000,0
2025-05-01 12:45:00,16.94000000,16.94000000,16.88000000,16.90000000,10363.97000000,2025-05-01 12:59:59.999,175104.24440000,716,5903.79000000,99691.52310000,0
2025-05-01 13:00:00,16.90000000,16.92000000,16.88000000,16.90000000,1624.03000000,2025-05-01 13:14:59.999,27443.89750000,347,672.29000000,11362.61850000,0
2025-05-01 13:15:00,16.91000000,16.92000000,16.89000000,16.92000000,1439.77000000,2025-05-01 13:29:59.999,24341.80090000,372,711.61000000,12034.79360000,0
2025-05-01 13:30:00,16.91000000,16.91000000,16.81000000,16.84000000,10076.46000000,2025-05-01 13:44:59.999,169897.50080000,1261,3421.73000000,57679.26230000,0
2025-05-01 13:45:00,16.84000000,16.87000000,16.78000000,16.79000000,3871.37000000,2025-05-01 13:59:59.999,65163.32610000,701,2267.29000000,38186.18670000,0
2025-05-01 14:00:00,16.79000000,16.88000000,16.79000000,16.88000000,9128.74000000,2025-05-01 14:14:59.999,153646.65130000,1379,4552.24000000,76609.52090000,0
2025-05-01 14:15:00,16.87000000,16.90000000,16.87000000,16.90000000,2274.79000000,2025-05-01 14:29:59.999,38420.34890000,448,979.07000000,16535.21890000,0
2025-05-01 14:30:00,16.90000000,16.93000000,16.87000000,16.91000000,4777.62000000,2025-05-01 14:44:59.999,80793.49480000,470,2240.71000000,37892.07180000,0
2025-05-01 14:45:00,16.90000000,16.99000000,16.89000000,16.98000000,2286.57000000,2025-05-01 14:59:59.999,38782.98440000,376,1576.67000000,26750.74280000,0
2025-05-01 15:00:00,16.99000000,17.10000000,16.97000000,17.09000000,14831.51000000,2025-05-01 15:14:59.999,252372.68810000,1400,6828.95000000,116297.93000000,0
2025-05-01 15:15:00,17.09000000,17.10000000,17.03000000,17.07000000,5532.64000000,2025-05-01 15:29:59.999,94411.76630000,851,2087.09000000,35622.04350000,0
2025-05-01 15:30:00,17.06000000,17.07000000,16.97000000,16.97000000,8013.77000000,2025-05-01 15:44:59.999,136381.54910000,653,6117.04000000,104120.37160000,0
2025-05-01 15:45:00,16.97000000,16.99000000,16.92000000,16.93000000,2280.50000000,2025-05-01 15:59:59.999,38650.64340000,474,1049.05000000,17782.02170000,0
2025-05-01 16:00:00,16.93000000,17.00000000,16.93000000,16.97000000,1498.10000000,2025-05-01 16:14:59.999,25413.20390000,351,613.57000000,10413.00870000,0
2025-05-01 16:15:00,16.96000000,16.98000000,16.89000000,16.97000000,6412.32000000,2025-05-01 16:29:59.999,108516.75800000,557,2550.91000000,43199.27150000,0
2025-05-01 16:30:00,16.97000000,17.02000000,16.97000000,17.01000000,969.55000000,2025-05-01 16:44:59.999,16472.85650000,323,461.05000000,7834.79600000,0
2025-05-01 16:45:00,17.01000000,17.01000000,16.92000000,16.92000000,2012.20000000,2025-05-01 16:59:59.999,34116.70950000,468,684.67000000,11615.99930000,0
2025-05-01 17:00:00,16.92000000,16.97000000,16.91000000,16.94000000,431.27000000,2025-05-01 17:14:59.999,7304.58640000,247,339.07000000,5742.66520000,0
2025-05-01 17:15:00,16.94000000,17.00000000,16.94000000,16.94000000,858.66000000,2025-05-01 17:29:59.999,14570.25300000,254,426.80000000,7245.80410000,0
2025-05-01 17:30:00,16.94000000,16.96000000,16.85000000,16.86000000,1484.80000000,2025-05-01 17:44:59.999,25061.09840000,442,333.24000000,5627.03570000,0
2025-05-01 17:45:00,16.87000000,16.92000000,16.85000000,16.91000000,3443.19000000,2025-05-01 17:59:59.999,58117.10740000,473,2717.47000000,45864.39460000,0
2025-05-01 18:00:00,16.91000000,16.92000000,16.86000000,16.86000000,1867.47000000,2025-05-01 18:14:59.999,31518.25450000,240,284.14000000,4798.00170000,0
2025-05-01 18:15:00,16.87000000,16.92000000,16.87000000,16.90000000,1236.16000000,2025-05-01 18:29:59.999,20888.47450000,253,668.51000000,11292.40840000,0
2025-05-01 18:30:00,16.89000000,16.91000000,16.88000000,16.91000000,1138.86000000,2025-05-01 18:44:59.999,19244.37310000,293,184.06000000,3111.85960000,0
2025-05-01 18:45:00,16.92000000,16.96000000,16.91000000,16.95000000,4099.79000000,2025-05-01 18:59:59.999,69443.71990000,349,3158.19000000,53499.83850000,0
2025-05-01 19:00:00,16.95000000,16.96000000,16.89000000,16.90000000,1220.96000000,2025-05-01 19:14:59.999,20665.17330000,280,153.28000000,2593.86420000,0
2025-05-01 19:15:00,16.90000000,16.96000000,16.89000000,16.96000000,1923.47000000,2025-05-01 19:29:59.999,32588.99310000,281,241.27000000,4086.76170000,0
2025-05-01 19:30:00,16.96000000,16.97000000,16.92000000,16.92000000,253.08000000,2025-05-01 19:44:59.999,4291.31140000,188,170.52000000,2892.86880000,0
2025-05-01 19:45:00,16.92000000,16.98000000,16.90000000,16.90000000,4249.14000000,2025-05-01 19:59:59.999,71931.01680000,572,1500.28000000,25434.13950000,0
2025-05-01 20:00:00,16.91000000,16.94000000,16.85000000,16.94000000,1774.48000000,2025-05-01 20:14:59.999,29977.19210000,476,376.84000000,6373.37420000,0
2025-05-01 20:15:00,16.94000000,16.97000000,16.92000000,16.95000000,517.47000000,2025-05-01 20:29:59.999,8770.10520000,219,361.77000000,6131.96610000,0
2025-05-01 20:30:00,16.95000000,16.95000000,16.92000000,16.94000000,296.29000000,2025-05-01 20:44:59.999,5019.60740000,294,160.71000000,2722.22410000,0
2025-05-01 20:45:00,16.94000000,16.95000000,16.92000000,16.94000000,279.78000000,2025-05-01 20:59:59.999,4738.74060000,202,46.48000000,787.16420000,0
2025-05-01 21:00:00,16.94000000,16.97000000,16.93000000,16.97000000,2861.15000000,2025-05-01 21:14:59.999,48517.86930000,309,1149.81000000,19500.77130000,0
2025-05-01 21:15:00,16.97000000,16.99000000,16.97000000,16.97000000,1034.41000000,2025-05-01 21:29:59.999,17562.40610000,95,383.52000000,6513.54530000,0
2025-05-01 21:30:00,16.97000000,16.99000000,16.95000000,16.98000000,2118.34000000,2025-05-01 21:44:59.999,35945.07490000,261,760.32000000,12907.85790000,0
2025-05-01 21:45:00,16.99000000,17.03000000,16.98000000,16.98000000,2356.16000000,2025-05-01 21:59:59.999,40060.68260000,379,749.94000000,12749.65490000,0
2025-05-01 22:00:00,16.99000000,17.01000000,16.95000000,17.01000000,2014.79000000,2025-05-01 22:14:59.999,34190.24670000,352,1776.93000000,30154.03560000,0
2025-05-01 22:15:00,17.00000000,17.01000000,16.95000000,16.96000000,2344.89000000,2025-05-01 22:29:59.999,39806.62050000,267,951.43000000,16162.57380000,0
2025-05-01 22:30:00,16.96000000,16.96000000,16.91000000,16.91000000,473.70000000,2025-05-01 22:44:59.999,8016.77130000,191,176.57000000,2989.30590000,0
2025-05-01 22:45:00,16.92000000,16.94000000,16.89000000,16.92000000,1241.30000000,2025-05-01 22:59:59.999,20998.72200000,190,641.67000000,10856.97050000,0
2025-05-01 23:00:00,16.92000000,16.94000000,16.89000000,16.93000000,3700.56000000,2025-05-01 23:14:59.999,62613.69440000,379,2300.81000000,38943.31170000,0
2025-05-01 23:15:00,16.93000000,16.97000000,16.92000000,16.95000000,2295.56000000,2025-05-01 23:29:59.999,38901.21730000,214,513.50000000,8705.08400000,0
2025-05-01 23:30:00,16.94000000,16.94000000,16.84000000,16.84000000,2310.55000000,2025-05-01 23:44:59.999,38967.90560000,489,458.38000000,7729.61790000,0
2025-05-01 23:45:00,16.85000000,16.90000000,16.85000000,16.89000000,1176.20000000,2025-05-01 23:59:59.999,19851.05750000,178,1089.44000000,18387.38200000,0
2025-05-02 00:00:00,16.88000000,16.95000000,16.87000000,16.91000000,2189.56000000,2025-05-02 00:14:59.999,37027.38180000,436,1338.31000000,22632.77380000,0
2025-05-02 00:15:00,16.91000000,17.04000000,16.88000000,17.04000000,5795.75000000,2025-05-02 00:29:59.999,98457.72060000,712,4497.50000000,76401.07010000,0
2025-05-02 00:30:00,17.04000000,17.09000000,16.99000000,17.01000000,4682.85000000,2025-05-02 00:44:59.999,79797.12900000,677,1935.27000000,32999.06410000,0
2025-05-02 00:45:00,17.01000000,17.07000000,17.00000000,17.07000000,945.92000000,2025-05-02 00:59:59.999,16123.06300000,261,424.42000000,7234.92120000,0
2025-05-02 01:00:00,17.08000000,17.09000000,17.04000000,17.07000000,5520.91000000,2025-05-02 01:14:59.999,94239.09840000,507,3813.97000000,65117.25350000,0
2025-05-02 01:15:00,17.07000000,17.09000000,17.02000000,17.02000000,2437.61000000,2025-05-02 01:29:59.999,41604.73500000,364,1209.45000000,20646.74750000,0
2025-05-02 01:30:00,17.02000000,17.02000000,16.95000000,16.97000000,1482.18000000,2025-05-02 01:44:59.999,25173.62760000,440,247.03000000,4199.20320000,0
2025-05-02 01:45:00,16.97000000,17.01000000,16.94000000,17.01000000,1271.87000000,2025-05-02 01:59:59.999,21618.07610000,257,823.59000000,14005.49580000,0
2025-05-02 02:00:00,17.00000000,17.16000000,16.98000000,17.14000000,2388.74000000,2025-05-02 02:14:59.999,40793.86200000,655,1313.83000000,22444.65110000,0
2025-05-02 02:15:00,17.15000000,17.17000000,17.10000000,17.16000000,3061.56000000,2025-05-02 02:29:59.999,52463.18450000,568,1463.82000000,25090.11790000,0
2025-05-02 02:30:00,17.16000000,17.18000000,17.12000000,17.13000000,2894.66000000,2025-05-02 02:44:59.999,49624.16250000,510,417.04000000,7155.65430000,0
2025-05-02 02:45:00,17.14000000,17.16000000,17.13000000,17.15000000,785.76000000,2025-05-02 02:59:59.999,13474.50400000,209,592.42000000,10160.41500000,0
2025-05-02 03:00:00,17.15000000,17.22000000,17.15000000,17.18000000,3756.36000000,2025-05-02 03:14:59.999,64562.80920000,582,1746.31000000,30023.50680000,0
2025-05-02 03:15:00,17.18000000,17.19000000,17.14000000,17.18000000,1145.83000000,2025-05-02 03:29:59.999,19664.22160000,329,528.53000000,9067.66720000,0
2025-05-02 03:30:00,17.18000000,17.21000000,17.16000000,17.20000000,963.26000000,2025-05-02 03:44:59.999,16563.73130000,280,371.43000000,6385.73620000,0
2025-05-02 03:45:00,17.20000000,17.24000000,17.14000000,17.18000000,30324.39000000,2025-05-02 03:59:59.999,521258.31670000,1466,24716.56000000,424893.83830000,0
2025-05-02 04:00:00,17.18000000,17.21000000,17.14000000,17.15000000,5308.43000000,2025-05-02 04:14:59.999,91257.80660000,688,1568.62000000,26976.06840000,0
2025-05-02 04:15:00,17.15000000,17.17000000,17.14000000,17.14000000,499.93000000,2025-05-02 04:29:59.999,8572.45080000,184,93.44000000,1602.98260000,0
2025-05-02 04:30:00,17.15000000,17.15000000,17.05000000,17.05000000,3293.05000000,2025-05-02 04:44:59.999,56284.49420000,552,1185.01000000,20249.72280000,0
2025-05-02 04:45:00,17.05000000,17.08000000,17.04000000,17.07000000,3756.02000000,2025-05-02 04:59:59.999,64079.95170000,440,2431.32000000,41491.54440000,0
2025-05-02 05:00:00,17.07000000,17.08000000,17.05000000,17.05000000,2598.88000000,2025-05-02 05:14:59.999,44359.39780000,280,825.59000000,14088.69580000,0
2025-05-02 05:15:00,17.05000000,17.05000000,16.99000000,17.03000000,1874.11000000,2025-05-02 05:29:59.999,31872.24700000,344,359.53000000,6117.94300000,0
2025-05-02 05:30:00,17.03000000,17.06000000,16.99000000,16.99000000,962.34000000,2025-05-02 05:44:59.999,16371.96560000,195,368.90000000,6276.79720000,0
2025-05-02 05:45:00,17.00000000,17.02000000,16.93000000,16.98000000,1714.04000000,2025-05-02 05:59:59.999,29099.55890000,410,423.02000000,7183.00420000,0
2025-05-02 06:00:00,16.98000000,17.02000000,16.95000000,17.01000000,3688.42000000,2025-05-02 06:14:59.999,62610.03750000,436,2296.94000000,38986.25820000,0
2025-05-02 06:15:00,17.01000000,17.09000000,17.00000000,17.09000000,2338.56000000,2025-05-02 06:29:59.999,39888.65320000,396,1135.42000000,19373.47760000,0
2025-05-02 06:30:00,17.08000000,17.16000000,17.06000000,17.07000000,5692.88000000,2025-05-02 06:44:59.999,97484.15010000,692,2911.94000000,49873.42740000,0
2025-05-02 06:45:00,17.06000000,17.11000000,17.06000000,17.10000000,1837.63000000,2025-05-02 06:59:59.999,31400.48620000,445,983.15000000,16803.97090000,0
2025-05-02 07:00:00,17.10000000,17.11000000,16.99000000,17.00000000,5337.84000000,2025-05-02 07:14:59.999,90990.52140000,666,2421.91000000,41327.26330000,0
2025-05-02 07:15:00,16.99000000,17.04000000,16.98000000,17.02000000,3086.80000000,2025-05-02 07:29:59.999,52460.23000000,317,968.14000000,16454.43860000,0
2025-05-02 07:30:00,17.02000000,17.03000000,16.95000000,16.99000000,2407.01000000,2025-05-02 07:44:59.999,40857.92630000,404,884.42000000,15015.52880000,0
2025-05-02 07:45:00,16.99000000,17.02000000,16.98000000,17.00000000,1672.50000000,2025-05-02 07:59:59.999,28436.11010000,421,834.48000000,14186.57750000,0
2025-05-02 08:00:00,17.00000000,17.09000000,16.98000000,17.09000000,1817.58000000,2025-05-02 08:14:59.999,30941.51310000,388,559.89000000,9547.71910000,0
2025-05-02 08:15:00,17.10000000,17.17000000,17.09000000,17.13000000,2401.04000000,2025-05-02 08:29:59.999,41151.45400000,410,752.18000000,12896.45430000,0
2025-05-02 08:30:00,17.14000000,17.19000000,17.14000000,17.16000000,2883.32000000,2025-05-02 08:44:59.999,49488.42210000,481,398.67000000,6843.21190000,0
2025-05-02 08:45:00,17.16000000,17.19000000,17.13000000,17.15000000,4078.30000000,2025-05-02 08:59:59.999,70043.48430000,499,941.76000000,16170.16720000,0
2025-05-02 09:00:00,17.15000000,17.18000000,17.13000000,17.13000000,1869.01000000,2025-05-02 09:14:59.999,32049.56150000,292,1110.41000000,19048.40120000,0
2025-05-02 09:15:00,17.13000000,17.15000000,17.11000000,17.15000000,3147.88000000,2025-05-02 09:29:59.999,53905.32560000,258,2507.70000000,42946.07380000,0
2025-05-02 09:30:00,17.15000000,17.15000000,17.07000000,17.07000000,682.59000000,2025-05-02 09:44:59.999,11676.85200000,210,167.56000000,2871.85870000,0
2025-05-02 09:45:00,17.07000000,17.12000000,17.07000000,17.07000000,2055.86000000,2025-05-02 09:59:59.999,35135.30880000,259,1494.89000000,25543.70430000,0
2025-05-02 10:00:00,17.08000000,17.12000000,17.07000000,17.07000000,1532.53000000,2025-05-02 10:14:59.999,26191.26710000,254,573.00000000,9795.24370000,0
2025-05-02 10:15:00,17.08000000,17.08000000,17.03000000,17.05000000,822.42000000,2025-05-02 10:29:59.999,14026.09780000,173,182.18000000,3106.13780000,0
2025-05-02 10:30:00,17.05000000,17.09000000,17.03000000,17.05000000,2897.23000000,2025-05-02 10:44:59.999,49448.56650000,548,2000.21000000,34142.97220000,0
2025-05-02 10:45:00,17.05000000,17.08000000,17.04000000,17.05000000,1555.36000000,2025-05-02 10:59:59.999,26526.95650000,240,1021.92000000,17429.75110000,0
2025-05-02 11:00:00,17.04000000,17.12000000,17.03000000,17.12000000,5718.46000000,2025-05-02 11:14:59.999,97495.73190000,409,3916.37000000,66764.18600000,0
2025-05-02 11:15:00,17.12000000,17.17000000,17.07000000,17.09000000,5581.91000000,2025-05-02 11:29:59.999,95637.19790000,534,3938.11000000,67508.33760000,0
2025-05-02 11:30:00,17.10000000,17.13000000,17.09000000,17.11000000,2049.22000000,2025-05-02 11:44:59.999,35061.56480000,342,345.22000000,5909.12420000,0
2025-05-02 11:45:00,17.11000000,17.13000000,17.08000000,17.09000000,1465.17000000,2025-05-02 11:59:59.999,25040.83640000,234,350.64000000,5998.57540000,0
2025-05-02 12:00:00,17.09000000,17.15000000,17.09000000,17.09000000,1772.30000000,2025-05-02 12:14:59.999,30328.62240000,290,849.97000000,14547.45500000,0
2025-05-02 12:15:00,17.09000000,17.10000000,17.04000000,17.08000000,2332.55000000,2025-05-02 12:29:59.999,39816.17850000,358,1245.25000000,21257.89230000,0
2025-05-02 12:30:00,17.08000000,17.20000000,17.02000000,17.13000000,13496.92000000,2025-05-02 12:44:59.999,231163.96890000,1462,6096.98000000,104469.61750000,0
2025-05-02 12:45:00,17.13000000,17.23000000,17.13000000,17.17000000,5102.11000000,2025-05-02 12:59:59.999,87725.72440000,844,2270.13000000,39050.91330000,0
2025-05-02 13:00:00,17.18000000,17.20000000,17.10000000,17.10000000,2074.27000000,2025-05-02 13:14:59.999,35568.09310000,450,890.86000000,15289.48950000,0
2025-05-02 13:15:00,17.10000000,17.12000000,17.10000000,17.10000000,1834.85000000,2025-05-02 13:29:59.999,31393.16480000,157,1222.36000000,20914.05070000,0
2025-05-02 13:30:00,17.10000000,17.14000000,17.09000000,17.12000000,2060.81000000,2025-05-02 13:44:59.999,35260.74270000,554,1007.05000000,17227.84240000,0
2025-05-02 13:45:00,17.13000000,17.15000000,17.09000000,17.10000000,1495.45000000,2025-05-02 13:59:59.999,25587.16390000,460,301.66000000,5162.47630000,0
2025-05-02 14:00:00,17.11000000,17.16000000,17.07000000,17.08000000,1861.51000000,2025-05-02 14:14:59.999,31845.68970000,524,1267.38000000,21681.02990000,0
2025-05-02 14:15:00,17.08000000,17.20000000,17.07000000,17.19000000,3116.95000000,2025-05-02 14:29:59.999,53447.41630000,473,1619.75000000,27771.15830000,0
2025-05-02 14:30:00,17.19000000,17.25000000,17.17000000,17.20000000,5205.38000000,2025-05-02 14:44:59.999,89631.45380000,820,2457.45000000,42316.85660000,0
2025-05-02 14:45:00,17.21000000,17.26000000,17.20000000,17.21000000,13917.82000000,2025-05-02 14:59:59.999,239751.89880000,1155,2622.90000000,45207.75180000,0
2025-05-02 15:00:00,17.22000000,17.27000000,17.15000000,17.15000000,12547.13000000,2025-05-02 15:14:59.999,216104.44360000,1098,6740.15000000,116120.65240000,0
2025-05-02 15:15:00,17.16000000,17.19000000,17.08000000,17.12000000,3317.31000000,2025-05-02 15:29:59.999,56894.50360000,526,2015.06000000,34589.32510000,0
2025-05-02 15:30:00,17.11000000,17.15000000,17.10000000,17.13000000,1399.94000000,2025-05-02 15:44:59.999,23971.98790000,424,837.76000000,14346.85730000,0
2025-05-02 15:45:00,17.12000000,17.17000000,17.11000000,17.16000000,1117.89000000,2025-05-02 15:59:59.999,19160.74520000,441,678.57000000,11634.96650000,0
2025-05-02 16:00:00,17.16000000,17.30000000,17.15000000,17.29000000,5332.62000000,2025-05-02 16:14:59.999,91801.88570000,1164,3563.58000000,61359.42640000,0
2025-05-02 16:15:00,17.29000000,17.34000000,17.26000000,17.27000000,3145.55000000,2025-05-02 16:29:59.999,54439.67550000,651,1981.91000000,34307.48990000,0
2025-05-02 16:30:00,17.27000000,17.29000000,17.23000000,17.26000000,966.81000000,2025-05-02 16:44:59.999,16692.77090000,421,678.59000000,11719.59430000,0
2025-05-02 16:45:00,17.25000000,17.25000000,17.20000000,17.22000000,1412.36000000,2025-05-02 16:59:59.999,24350.21060000,360,293.18000000,5051.52830000,0
2025-05-02 17:00:00,17.22000000,17.24000000,17.14000000,17.15000000,13798.44000000,2025-05-02 17:14:59.999,237237.77460000,784,4046.76000000,69539.97330000,0
2025-05-02 17:15:00,17.15000000,17.18000000,17.14000000,17.16000000,951.22000000,2025-05-02 17:29:59.999,16323.84270000,248,318.22000000,5462.10800000,0
