datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-13 20:00:00,20.72000000,20.94000000,20.56000000,20.88000000,39069.84000000,2025-05-13 20:59:59.999,811303.38430000,8149,16279.41000000,338192.84700000,0
2025-05-13 21:00:00,20.87000000,20.94000000,20.76000000,20.79000000,12918.25000000,2025-05-13 21:59:59.999,269163.40040000,3172,6132.31000000,127751.67710000,0
2025-05-13 22:00:00,20.80000000,21.01000000,20.66000000,20.77000000,98370.71000000,2025-05-13 22:59:59.999,2052749.58700000,7834,39373.53000000,821760.07280000,0
2025-05-13 23:00:00,20.76000000,20.81000000,20.61000000,20.67000000,29627.01000000,2025-05-13 23:59:59.999,613401.14880000,5691,11945.82000000,247328.68970000,0
2025-05-14 00:00:00,20.67000000,20.88000000,20.64000000,20.81000000,31319.27000000,2025-05-14 00:59:59.999,650139.99850000,5496,19148.18000000,397605.43610000,0
2025-05-14 01:00:00,20.81000000,20.99000000,20.65000000,20.69000000,56739.33000000,2025-05-14 01:59:59.999,1180893.70070000,9606,29711.22000000,618815.96090000,0
2025-05-14 02:00:00,20.68000000,20.69000000,20.41000000,20.51000000,48142.25000000,2025-05-14 02:59:59.999,988549.27980000,7958,16115.88000000,330739.59130000,0
2025-05-14 03:00:00,20.51000000,20.62000000,20.40000000,20.61000000,21055.04000000,2025-05-14 03:59:59.999,432088.89190000,3654,6998.68000000,143579.87590000,0
2025-05-14 04:00:00,20.61000000,20.69000000,20.48000000,20.68000000,14186.38000000,2025-05-14 04:59:59.999,292325.29560000,2790,6171.96000000,127295.16450000,0
2025-05-14 05:00:00,20.68000000,20.75000000,20.59000000,20.68000000,10359.96000000,2025-05-14 05:59:59.999,214044.19310000,2191,4717.92000000,97491.94800000,0
2025-05-14 06:00:00,20.69000000,20.70000000,20.52000000,20.61000000,16444.71000000,2025-05-14 06:59:59.999,338559.09980000,2183,10262.15000000,211344.52670000,0
2025-05-14 07:00:00,20.60000000,20.60000000,20.30000000,20.36000000,28753.72000000,2025-05-14 07:59:59.999,587441.30160000,4634,12939.10000000,264513.72030000,0
2025-05-14 08:00:00,20.36000000,20.41000000,19.97000000,19.99000000,44602.96000000,2025-05-14 08:59:59.999,900252.13190000,9040,21489.03000000,433844.13790000,0
2025-05-14 09:00:00,19.99000000,20.18000000,19.93000000,20.14000000,24749.55000000,2025-05-14 09:59:59.999,496856.79170000,5019,13124.73000000,263637.57070000,0
2025-05-14 10:00:00,20.14000000,20.26000000,20.09000000,20.11000000,21145.49000000,2025-05-14 10:59:59.999,426141.26600000,2528,7973.53000000,160727.81880000,0
2025-05-14 11:00:00,20.12000000,20.26000000,20.10000000,20.20000000,8664.01000000,2025-05-14 11:59:59.999,174993.50710000,2036,4470.85000000,90313.30550000,0
2025-05-14 12:00:00,20.20000000,20.25000000,20.03000000,20.06000000,17209.53000000,2025-05-14 12:59:59.999,346829.78100000,2776,8636.54000000,174160.90850000,0
2025-05-14 13:00:00,20.06000000,20.19000000,19.82000000,20.01000000,43614.39000000,2025-05-14 13:59:59.999,871556.39260000,7852,21520.33000000,430216.99800000,0
2025-05-14 14:00:00,20.01000000,20.02000000,19.75000000,19.89000000,41292.16000000,2025-05-14 14:59:59.999,821188.94090000,7056,27589.28000000,548847.11160000,0
2025-05-14 15:00:00,19.89000000,19.93000000,19.77000000,19.93000000,20725.19000000,2025-05-14 15:59:59.999,410888.62480000,4008,6253.40000000,124061.97000000,0
2025-05-14 16:00:00,19.93000000,19.95000000,19.76000000,19.87000000,17117.53000000,2025-05-14 16:59:59.999,340051.37370000,4358,9769.22000000,194084.14390000,0
2025-05-14 17:00:00,19.87000000,19.88000000,19.67000000,19.82000000,36671.69000000,2025-05-14 17:59:59.999,725149.58590000,4084,9210.47000000,182154.61800000,0
2025-05-14 18:00:00,19.83000000,19.92000000,19.75000000,19.90000000,23451.03000000,2025-05-14 18:59:59.999,465270.02720000,3159,14357.99000000,284902.21930000,0
2025-05-14 19:00:00,19.89000000,19.93000000,19.82000000,19.86000000,6796.09000000,2025-05-14 19:59:59.999,135129.44840000,1577,4082.05000000,81223.37780000,0
2025-05-14 20:00:00,19.87000000,19.92000000,19.85000000,19.85000000,16001.76000000,2025-05-14 20:59:59.999,318251.72750000,2000,11638.34000000,231476.28910000,0
2025-05-14 21:00:00,19.86000000,19.95000000,19.78000000,19.93000000,8831.85000000,2025-05-14 21:59:59.999,175064.65680000,1493,4047.18000000,80251.68730000,0
2025-05-14 22:00:00,19.93000000,19.94000000,19.75000000,19.77000000,4030.57000000,2025-05-14 22:59:59.999,79972.52480000,1229,2338.45000000,46404.34550000,0
2025-05-14 23:00:00,19.77000000,19.89000000,19.70000000,19.87000000,19317.27000000,2025-05-14 23:59:59.999,382361.03470000,2595,12130.02000000,240180.26220000,0
2025-05-15 00:00:00,19.88000000,20.08000000,19.86000000,20.02000000,14922.72000000,2025-05-15 00:59:59.999,298585.88320000,3225,9087.81000000,181840.86760000,0
2025-05-15 01:00:00,20.01000000,20.06000000,19.58000000,19.65000000,18541.65000000,2025-05-15 01:59:59.999,367151.71560000,4747,6992.37000000,138723.70570000,0
2025-05-15 02:00:00,19.65000000,19.85000000,19.62000000,19.77000000,9720.92000000,2025-05-15 02:59:59.999,192026.49990000,3226,5286.76000000,104420.67550000,0
2025-05-15 03:00:00,19.78000000,19.79000000,19.61000000,19.64000000,22005.42000000,2025-05-15 03:59:59.999,433804.19760000,2875,6196.64000000,122129.18570000,0
2025-05-15 04:00:00,19.64000000,19.77000000,19.62000000,19.69000000,14200.05000000,2025-05-15 04:59:59.999,279550.01580000,3541,5693.42000000,112128.95510000,0
2025-05-15 05:00:00,19.68000000,19.70000000,19.37000000,19.40000000,26299.91000000,2025-05-15 05:59:59.999,513173.58810000,3548,8909.30000000,173822.99990000,0
2025-05-15 06:00:00,19.40000000,19.51000000,19.24000000,19.34000000,18923.03000000,2025-05-15 06:59:59.999,365983.40360000,4804,7063.28000000,136820.44730000,0
2025-05-15 07:00:00,19.33000000,19.36000000,18.95000000,19.04000000,41039.85000000,2025-05-15 07:59:59.999,784163.59150000,6136,12105.94000000,231118.98540000,0
2025-05-15 08:00:00,19.04000000,19.32000000,19.02000000,19.32000000,27913.09000000,2025-05-15 08:59:59.999,536361.44600000,4545,18803.92000000,361422.38920000,0
2025-05-15 09:00:00,19.32000000,19.33000000,19.01000000,19.15000000,23671.05000000,2025-05-15 09:59:59.999,453636.06550000,3745,13645.53000000,261646.72680000,0
2025-05-15 10:00:00,19.14000000,19.16000000,18.87000000,19.02000000,20212.44000000,2025-05-15 10:59:59.999,384101.49120000,3527,8884.21000000,168869.38560000,0
2025-05-15 11:00:00,19.03000000,19.16000000,19.01000000,19.08000000,10920.53000000,2025-05-15 11:59:59.999,208252.08350000,3651,5196.04000000,99115.16030000,0
2025-05-15 12:00:00,19.08000000,19.21000000,18.99000000,19.07000000,44423.17000000,2025-05-15 12:59:59.999,847959.26390000,8420,26001.70000000,496313.00090000,0
2025-05-15 13:00:00,19.07000000,19.17000000,18.72000000,18.90000000,48128.10000000,2025-05-15 13:59:59.999,913179.00490000,7059,22496.70000000,427488.89460000,0
2025-05-15 14:00:00,18.90000000,18.97000000,18.53000000,18.72000000,44435.23000000,2025-05-15 14:59:59.999,831840.15740000,8270,22575.71000000,423049.79990000,0
2025-05-15 15:00:00,18.71000000,19.15000000,18.62000000,19.13000000,36690.74000000,2025-05-15 15:59:59.999,692118.56990000,6361,26394.97000000,498211.27470000,0
2025-05-15 16:00:00,19.12000000,19.38000000,19.01000000,19.38000000,21073.12000000,2025-05-15 16:59:59.999,403942.94190000,5343,12193.61000000,233963.66690000,0
2025-05-15 17:00:00,19.38000000,19.51000000,19.28000000,19.31000000,19476.08000000,2025-05-15 17:59:59.999,377788.31030000,3825,10454.20000000,202882.60020000,0
2025-05-15 18:00:00,19.30000000,19.32000000,18.75000000,18.81000000,23921.57000000,2025-05-15 18:59:59.999,455438.38280000,4885,11764.69000000,224054.22550000,0
2025-05-15 19:00:00,18.80000000,18.95000000,18.70000000,18.90000000,13671.18000000,2025-05-15 19:59:59.999,257968.57480000,4205,8256.11000000,155860.73760000,0
2025-05-15 20:00:00,18.90000000,19.01000000,18.74000000,18.84000000,35779.02000000,2025-05-15 20:59:59.999,675665.53220000,5520,20696.76000000,390690.57610000,0
2025-05-15 21:00:00,18.84000000,18.87000000,18.56000000,18.85000000,16819.91000000,2025-05-15 21:59:59.999,314835.27560000,3061,9147.30000000,171218.70440000,0
2025-05-15 22:00:00,18.85000000,19.04000000,18.82000000,18.82000000,8945.34000000,2025-05-15 22:59:59.999,169373.66230000,2208,5084.12000000,96303.44240000,0
2025-05-15 23:00:00,18.83000000,18.95000000,18.56000000,18.95000000,20853.13000000,2025-05-15 23:59:59.999,390435.77410000,4262,11791.33000000,221018.74720000,0
2025-05-16 00:00:00,18.95000000,19.10000000,18.91000000,18.96000000,32709.94000000,2025-05-16 00:59:59.999,622086.97880000,4940,19963.53000000,379884.28440000,0
2025-05-16 01:00:00,18.95000000,19.16000000,18.87000000,19.13000000,16157.88000000,2025-05-16 01:59:59.999,307212.22860000,4588,8492.01000000,161529.75650000,0
2025-05-16 02:00:00,19.13000000,19.31000000,19.13000000,19.21000000,41282.87000000,2025-05-16 02:59:59.999,793372.18240000,5704,22008.09000000,422855.75790000,0
2025-05-16 03:00:00,19.21000000,19.29000000,19.17000000,19.28000000,28977.97000000,2025-05-16 03:59:59.999,557556.14400000,2642,10169.82000000,195647.58050000,0
2025-05-16 04:00:00,19.27000000,19.34000000,19.07000000,19.15000000,8581.83000000,2025-05-16 04:59:59.999,164741.14430000,2395,3662.15000000,70374.46940000,0
2025-05-16 05:00:00,19.15000000,19.31000000,19.15000000,19.24000000,14478.49000000,2025-05-16 05:59:59.999,278664.54630000,2659,10677.00000000,205495.46410000,0
2025-05-16 06:00:00,19.24000000,19.35000000,19.20000000,19.27000000,7298.24000000,2025-05-16 06:59:59.999,140728.72950000,2939,3419.41000000,65955.08220000,0
2025-05-16 07:00:00,19.26000000,19.34000000,19.15000000,19.22000000,37253.07000000,2025-05-16 07:59:59.999,717375.30580000,3995,22333.46000000,430211.34730000,0
2025-05-16 08:00:00,19.22000000,19.26000000,18.93000000,19.03000000,47732.33000000,2025-05-16 08:59:59.999,910930.34400000,5654,22049.00000000,420732.04590000,0
2025-05-16 09:00:00,19.04000000,19.32000000,19.03000000,19.31000000,21858.44000000,2025-05-16 09:59:59.999,419478.02810000,3838,11807.38000000,226576.30530000,0
2025-05-16 10:00:00,19.32000000,19.38000000,19.26000000,19.35000000,21390.00000000,2025-05-16 10:59:59.999,413580.10110000,3376,11705.79000000,226438.39300000,0
2025-05-16 11:00:00,19.35000000,19.42000000,19.24000000,19.26000000,15200.03000000,2025-05-16 11:59:59.999,293626.96570000,2805,6535.09000000,126306.56800000,0
2025-05-16 12:00:00,19.27000000,19.33000000,18.77000000,18.92000000,223855.13000000,2025-05-16 12:59:59.999,4253111.24800000,12452,69009.02000000,1311119.30050000,0
2025-05-16 13:00:00,18.92000000,19.12000000,18.90000000,19.10000000,35672.68000000,2025-05-16 13:59:59.999,678668.02910000,6379,20168.91000000,383770.91170000,0
2025-05-16 14:00:00,19.09000000,19.12000000,18.85000000,18.95000000,37069.46000000,2025-05-16 14:59:59.999,704300.33760000,5870,19645.49000000,373131.78620000,0
2025-05-16 15:00:00,18.94000000,19.10000000,18.94000000,19.07000000,19387.93000000,2025-05-16 15:59:59.999,368923.12700000,4264,9592.63000000,182599.96330000,0
2025-05-16 16:00:00,19.07000000,19.14000000,18.84000000,19.01000000,19992.89000000,2025-05-16 16:59:59.999,379976.60010000,3905,10750.45000000,204391.39270000,0
2025-05-16 17:00:00,19.01000000,19.07000000,18.82000000,18.87000000,11291.06000000,2025-05-16 17:59:59.999,213785.91210000,2671,6682.70000000,126453.23890000,0
2025-05-16 18:00:00,18.88000000,18.96000000,18.86000000,18.91000000,5160.19000000,2025-05-16 18:59:59.999,97549.48740000,2510,2143.27000000,40524.92070000,0
2025-05-16 19:00:00,18.91000000,19.01000000,18.87000000,19.01000000,6227.30000000,2025-05-16 19:59:59.999,118011.35290000,2154,3330.51000000,63135.18330000,0
2025-05-16 20:00:00,19.01000000,19.04000000,18.73000000,18.82000000,29113.76000000,2025-05-16 20:59:59.999,549934.09510000,2952,15755.40000000,297609.51770000,0
2025-05-16 21:00:00,18.81000000,18.93000000,18.74000000,18.85000000,8886.83000000,2025-05-16 21:59:59.999,167464.77730000,1884,3370.81000000,63544.71430000,0
2025-05-16 22:00:00,18.84000000,18.85000000,18.55000000,18.65000000,27037.85000000,2025-05-16 22:59:59.999,504168.48300000,3732,14401.67000000,268474.89670000,0
2025-05-16 23:00:00,18.64000000,18.80000000,18.64000000,18.70000000,9792.03000000,2025-05-16 23:59:59.999,183510.49370000,1977,4545.98000000,85197.55710000,0
2025-05-17 00:00:00,18.70000000,18.75000000,18.42000000,18.50000000,45424.55000000,2025-05-17 00:59:59.999,842508.34580000,5708,18068.93000000,335212.45070000,0
2025-05-17 01:00:00,18.49000000,18.49000000,18.14000000,18.26000000,57567.95000000,2025-05-17 01:59:59.999,1054273.44230000,6932,25946.62000000,475238.46120000,0
2025-05-17 02:00:00,18.26000000,18.42000000,18.12000000,18.35000000,26181.19000000,2025-05-17 02:59:59.999,478689.03080000,4030,14212.82000000,259782.80190000,0
2025-05-17 03:00:00,18.36000000,18.44000000,18.15000000,18.42000000,19286.01000000,2025-05-17 03:59:59.999,352592.42770000,2563,10427.27000000,190809.37710000,0
2025-05-17 04:00:00,18.41000000,18.50000000,18.36000000,18.47000000,13625.76000000,2025-05-17 04:59:59.999,251300.14340000,2074,4782.89000000,88216.23020000,0
2025-05-17 05:00:00,18.47000000,18.49000000,18.25000000,18.27000000,7498.70000000,2025-05-17 05:59:59.999,137558.03880000,1677,2647.96000000,48622.23030000,0
2025-05-17 06:00:00,18.28000000,18.40000000,18.26000000,18.36000000,15163.06000000,2025-05-17 06:59:59.999,278002.77390000,1752,8732.40000000,160105.48370000,0
2025-05-17 07:00:00,18.36000000,18.42000000,18.20000000,18.28000000,12156.55000000,2025-05-17 07:59:59.999,222531.72160000,1505,6942.45000000,127073.18950000,0
2025-05-17 08:00:00,18.28000000,18.35000000,18.21000000,18.22000000,11642.51000000,2025-05-17 08:59:59.999,212760.01500000,2983,6582.68000000,120329.65950000,0
2025-05-17 09:00:00,18.21000000,18.31000000,18.11000000,18.27000000,20529.43000000,2025-05-17 09:59:59.999,373476.39590000,2933,12461.51000000,226775.56300000,0
2025-05-17 10:00:00,18.26000000,18.41000000,18.24000000,18.31000000,21805.69000000,2025-05-17 10:59:59.999,400290.29180000,1474,16254.43000000,298428.62660000,0
2025-05-17 11:00:00,18.32000000,18.36000000,18.19000000,18.28000000,8050.25000000,2025-05-17 11:59:59.999,147192.07360000,1441,4192.40000000,76674.81460000,0
2025-05-17 12:00:00,18.28000000,18.32000000,18.18000000,18.19000000,6550.18000000,2025-05-17 12:59:59.999,119589.85400000,2432,2911.10000000,53164.96720000,0
2025-05-17 13:00:00,18.20000000,18.30000000,18.04000000,18.13000000,14724.09000000,2025-05-17 13:59:59.999,266956.45080000,2424,7342.74000000,133200.29660000,0
2025-05-17 14:00:00,18.12000000,18.36000000,18.12000000,18.34000000,9704.37000000,2025-05-17 14:59:59.999,177315.25920000,2163,4068.67000000,74338.09680000,0
2025-05-17 15:00:00,18.34000000,18.48000000,18.29000000,18.30000000,29529.47000000,2025-05-17 15:59:59.999,543320.87800000,3203,16640.25000000,306158.91520000,0
2025-05-17 16:00:00,18.30000000,18.36000000,18.04000000,18.21000000,14428.15000000,2025-05-17 16:59:59.999,262655.88020000,3096,7656.99000000,139448.42800000,0
2025-05-17 17:00:00,18.19000000,18.34000000,18.18000000,18.21000000,10104.97000000,2025-05-17 17:59:59.999,184519.39570000,2047,6389.30000000,116682.15090000,0
2025-05-17 18:00:00,18.21000000,18.36000000,18.02000000,18.04000000,52183.64000000,2025-05-17 18:59:59.999,950302.71300000,5706,25651.35000000,467083.03080000,0
2025-05-17 19:00:00,18.04000000,18.18000000,18.01000000,18.04000000,18010.51000000,2025-05-17 19:59:59.999,325722.92180000,2810,10666.84000000,193050.08770000,0
2025-05-17 20:00:00,18.04000000,18.30000000,18.01000000,18.26000000,11991.28000000,2025-05-17 20:59:59.999,217801.60980000,3145,7327.74000000,132971.00540000,0
2025-05-17 21:00:00,18.27000000,18.29000000,18.11000000,18.18000000,7462.43000000,2025-05-17 21:59:59.999,135748.32260000,2065,3814.77000000,69436.44960000,0
2025-05-17 22:00:00,18.18000000,18.18000000,17.89000000,18.00000000,22632.15000000,2025-05-17 22:59:59.999,407172.20130000,3092,11748.22000000,211165.72600000,0
2025-05-17 23:00:00,18.00000000,18.16000000,17.96000000,18.12000000,7682.06000000,2025-05-17 23:59:59.999,138988.56740000,1963,5169.14000000,93528.50090000,0
2025-05-18 00:00:00,18.13000000,18.17000000,18.02000000,18.15000000,15847.57000000,2025-05-18 00:59:59.999,286815.43780000,3408,7668.40000000,138813.01100000,0
2025-05-18 01:00:00,18.15000000,18.22000000,18.03000000,18.19000000,11609.14000000,2025-05-18 01:59:59.999,210363.01950000,2433,6311.04000000,114330.10070000,0
2025-05-18 02:00:00,18.19000000,18.22000000,18.11000000,18.14000000,9037.73000000,2025-05-18 02:59:59.999,164182.27270000,2086,4829.93000000,87740.89160000,0
2025-05-18 03:00:00,18.14000000,18.21000000,18.03000000,18.11000000,18506.98000000,2025-05-18 03:59:59.999,335503.41190000,3146,10649.28000000,192949.51770000,0
2025-05-18 04:00:00,18.11000000,18.24000000,18.11000000,18.21000000,9026.22000000,2025-05-18 04:59:59.999,164256.63750000,1950,4220.54000000,76797.45770000,0
2025-05-18 05:00:00,18.21000000,18.44000000,18.21000000,18.41000000,23421.09000000,2025-05-18 05:59:59.999,430010.85920000,3224,12193.35000000,223948.33390000,0
2025-05-18 06:00:00,18.42000000,18.42000000,18.30000000,18.32000000,21658.86000000,2025-05-18 06:59:59.999,397541.55190000,2683,8610.20000000,158006.83820000,0
2025-05-18 07:00:00,18.32000000,18.46000000,18.28000000,18.43000000,15412.21000000,2025-05-18 07:59:59.999,283112.14720000,2815,10065.09000000,184904.24660000,0
2025-05-18 08:00:00,18.44000000,18.60000000,18.44000000,18.55000000,43026.05000000,2025-05-18 08:59:59.999,797824.61040000,4059,23166.05000000,429661.47640000,0
2025-05-18 09:00:00,18.56000000,18.60000000,18.44000000,18.47000000,14050.01000000,2025-05-18 09:59:59.999,260217.42310000,2332,7808.33000000,144667.83720000,0
2025-05-18 10:00:00,18.47000000,18.50000000,18.38000000,18.41000000,10081.31000000,2025-05-18 10:59:59.999,185864.78010000,2025,5113.93000000,94334.72790000,0
2025-05-18 11:00:00,18.41000000,18.46000000,18.35000000,18.36000000,29415.25000000,2025-05-18 11:59:59.999,541442.31860000,2433,17028.18000000,313368.21970000,0
2025-05-18 12:00:00,18.36000000,18.42000000,18.28000000,18.42000000,15137.20000000,2025-05-18 12:59:59.999,277852.08100000,1907,10343.94000000,189907.79410000,0
2025-05-18 13:00:00,18.42000000,18.63000000,18.38000000,18.60000000,13008.76000000,2025-05-18 13:59:59.999,240476.64090000,2334,8029.56000000,148424.42850000,0
2025-05-18 14:00:00,18.61000000,18.89000000,18.58000000,18.84000000,48051.00000000,2025-05-18 14:59:59.999,898370.65340000,4977,25057.59000000,468878.06600000,0
2025-05-18 15:00:00,18.84000000,19.11000000,18.78000000,19.06000000,32369.19000000,2025-05-18 15:59:59.999,612538.42640000,4369,16993.57000000,322015.16090000,0
2025-05-18 16:00:00,19.06000000,19.11000000,18.90000000,18.98000000,24590.72000000,2025-05-18 16:59:59.999,467041.70600000,4550,10800.23000000,205122.71490000,0
2025-05-18 17:00:00,18.98000000,18.98000000,18.55000000,18.58000000,34273.07000000,2025-05-18 17:59:59.999,643106.72800000,4999,15247.18000000,286128.49800000,0
2025-05-18 18:00:00,18.58000000,18.59000000,18.19000000,18.34000000,76000.90000000,2025-05-18 18:59:59.999,1395750.08550000,9665,42869.96000000,787082.25610000,0
