datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 20:00:00,16.91000000,16.97000000,16.85000000,16.94000000,2868.02000000,2025-05-01 20:59:59.999,48505.64530000,1191,945.80000000,16014.72860000,0
2025-05-01 21:00:00,16.94000000,17.03000000,16.93000000,16.98000000,8370.06000000,2025-05-01 21:59:59.999,142086.03290000,1044,3043.59000000,51671.82940000,0
2025-05-01 22:00:00,16.99000000,17.01000000,16.89000000,16.92000000,6074.68000000,2025-05-01 22:59:59.999,103012.36050000,1000,3546.60000000,60162.88580000,0
2025-05-01 23:00:00,16.92000000,16.97000000,16.84000000,16.89000000,9482.87000000,2025-05-01 23:59:59.999,160333.87480000,1260,4362.13000000,73765.39560000,0
2025-05-02 00:00:00,16.88000000,17.09000000,16.87000000,17.07000000,13614.08000000,2025-05-02 00:59:59.999,231405.29440000,2086,8195.50000000,139267.82920000,0
2025-05-02 01:00:00,17.08000000,17.09000000,16.94000000,17.01000000,10712.57000000,2025-05-02 01:59:59.999,182635.53710000,1568,6094.04000000,103968.70000000,0
2025-05-02 02:00:00,17.00000000,17.18000000,16.98000000,17.15000000,9130.72000000,2025-05-02 02:59:59.999,156355.71300000,1942,3787.11000000,64850.83830000,0
2025-05-02 03:00:00,17.15000000,17.24000000,17.14000000,17.18000000,36189.84000000,2025-05-02 03:59:59.999,622049.07880000,2657,27362.83000000,470370.74850000,0
2025-05-02 04:00:00,17.18000000,17.21000000,17.04000000,17.07000000,12857.43000000,2025-05-02 04:59:59.999,220194.70330000,1864,5278.39000000,90320.31820000,0
2025-05-02 05:00:00,17.07000000,17.08000000,16.93000000,16.98000000,7149.37000000,2025-05-02 05:59:59.999,121703.16930000,1229,1977.04000000,33666.44020000,0
2025-05-02 06:00:00,16.98000000,17.16000000,16.95000000,17.10000000,13557.49000000,2025-05-02 06:59:59.999,231383.32700000,1969,7327.45000000,125037.13410000,0
2025-05-02 07:00:00,17.10000000,17.11000000,16.95000000,17.00000000,12504.15000000,2025-05-02 07:59:59.999,212744.78780000,1808,5108.95000000,86983.80820000,0
2025-05-02 08:00:00,17.00000000,17.19000000,16.98000000,17.15000000,11180.24000000,2025-05-02 08:59:59.999,191624.87350000,1778,2652.50000000,45457.55250000,0
2025-05-02 09:00:00,17.15000000,17.18000000,17.07000000,17.07000000,7755.34000000,2025-05-02 09:59:59.999,132767.04790000,1019,5280.56000000,90410.03800000,0
2025-05-02 10:00:00,17.08000000,17.12000000,17.03000000,17.05000000,6807.54000000,2025-05-02 10:59:59.999,116192.88790000,1215,3777.31000000,64474.10480000,0
2025-05-02 11:00:00,17.04000000,17.17000000,17.03000000,17.09000000,14814.76000000,2025-05-02 11:59:59.999,253235.33100000,1519,8550.34000000,146180.22320000,0
2025-05-02 12:00:00,17.09000000,17.23000000,17.02000000,17.17000000,22703.88000000,2025-05-02 12:59:59.999,389034.49420000,2954,10462.33000000,179325.87810000,0
2025-05-02 13:00:00,17.18000000,17.20000000,17.09000000,17.10000000,7465.38000000,2025-05-02 13:59:59.999,127809.16450000,1621,3421.93000000,58593.85890000,0
2025-05-02 14:00:00,17.11000000,17.26000000,17.07000000,17.21000000,24101.66000000,2025-05-02 14:59:59.999,414676.45860000,2972,7967.48000000,136976.79660000,0
2025-05-02 15:00:00,17.22000000,17.27000000,17.08000000,17.16000000,18382.27000000,2025-05-02 15:59:59.999,316131.68030000,2489,10271.54000000,176691.80130000,0
2025-05-02 16:00:00,17.16000000,17.34000000,17.15000000,17.22000000,10857.34000000,2025-05-02 16:59:59.999,187284.54270000,2596,6517.26000000,112438.03890000,0
2025-05-02 17:00:00,17.22000000,17.24000000,17.11000000,17.15000000,16293.74000000,2025-05-02 17:59:59.999,280020.23100000,1584,5051.18000000,86766.08130000,0
2025-05-02 18:00:00,17.14000000,17.20000000,17.10000000,17.10000000,5060.78000000,2025-05-02 18:59:59.999,86716.02240000,1187,2289.18000000,39258.03490000,0
2025-05-02 19:00:00,17.10000000,17.11000000,16.97000000,17.03000000,11933.57000000,2025-05-02 19:59:59.999,203410.86970000,1353,7207.22000000,122852.81710000,0
2025-05-02 20:00:00,17.03000000,17.15000000,16.99000000,17.13000000,5539.67000000,2025-05-02 20:59:59.999,94715.87860000,944,2917.67000000,49896.40020000,0
2025-05-02 21:00:00,17.14000000,17.20000000,17.10000000,17.16000000,4008.23000000,2025-05-02 21:59:59.999,68749.69020000,852,2168.65000000,37190.45310000,0
2025-05-02 22:00:00,17.15000000,17.19000000,17.12000000,17.14000000,7223.44000000,2025-05-02 22:59:59.999,123981.71440000,1278,2791.93000000,47900.99130000,0
2025-05-02 23:00:00,17.14000000,17.23000000,17.14000000,17.23000000,4904.88000000,2025-05-02 23:59:59.999,84255.17350000,741,2872.89000000,49372.28140000,0
2025-05-03 00:00:00,17.24000000,17.25000000,17.10000000,17.11000000,7477.68000000,2025-05-03 00:59:59.999,128507.98940000,1146,2251.82000000,38695.93340000,0
2025-05-03 01:00:00,17.11000000,17.12000000,17.00000000,17.02000000,7682.35000000,2025-05-03 01:59:59.999,130994.11250000,1220,2928.74000000,49932.68620000,0
2025-05-03 02:00:00,17.02000000,17.08000000,17.01000000,17.04000000,4236.77000000,2025-05-03 02:59:59.999,72227.18740000,730,1700.10000000,29003.00770000,0
2025-05-03 03:00:00,17.04000000,17.08000000,17.02000000,17.02000000,6722.76000000,2025-05-03 03:59:59.999,114578.35140000,717,2857.34000000,48699.55260000,0
2025-05-03 04:00:00,17.01000000,17.05000000,16.99000000,17.00000000,3175.81000000,2025-05-03 04:59:59.999,54006.33680000,587,1286.84000000,21885.94010000,0
2025-05-03 05:00:00,17.00000000,17.01000000,16.93000000,16.95000000,3031.94000000,2025-05-03 05:59:59.999,51451.02980000,608,1512.65000000,25656.53060000,0
2025-05-03 06:00:00,16.95000000,16.95000000,16.81000000,16.83000000,7452.57000000,2025-05-03 06:59:59.999,125777.63720000,1213,3562.66000000,60135.15460000,0
2025-05-03 07:00:00,16.84000000,16.86000000,16.78000000,16.80000000,5906.03000000,2025-05-03 07:59:59.999,99341.43590000,1261,3190.75000000,53690.70690000,0
2025-05-03 08:00:00,16.80000000,16.82000000,16.73000000,16.77000000,15878.97000000,2025-05-03 08:59:59.999,266387.37610000,1349,12220.50000000,205017.70580000,0
2025-05-03 09:00:00,16.76000000,16.78000000,16.72000000,16.75000000,8410.00000000,2025-05-03 09:59:59.999,140935.16680000,996,3074.16000000,51541.63160000,0
2025-05-03 10:00:00,16.75000000,16.90000000,16.64000000,16.65000000,38222.97000000,2025-05-03 10:59:59.999,641631.86340000,3924,18817.36000000,316151.87090000,0
2025-05-03 11:00:00,16.66000000,16.74000000,16.65000000,16.73000000,12106.33000000,2025-05-03 11:59:59.999,202053.16660000,1312,9865.94000000,164639.57780000,0
2025-05-03 12:00:00,16.73000000,16.87000000,16.71000000,16.82000000,17132.35000000,2025-05-03 12:59:59.999,288177.17860000,1250,11410.34000000,191836.27090000,0
2025-05-03 13:00:00,16.81000000,16.86000000,16.81000000,16.82000000,9197.28000000,2025-05-03 13:59:59.999,154960.34650000,948,4573.74000000,77058.31150000,0
2025-05-03 14:00:00,16.82000000,16.87000000,16.79000000,16.83000000,4917.50000000,2025-05-03 14:59:59.999,82728.67130000,1009,2210.77000000,37214.05300000,0
2025-05-03 15:00:00,16.84000000,16.88000000,16.73000000,16.74000000,4717.67000000,2025-05-03 15:59:59.999,79286.81310000,937,1259.22000000,21195.54040000,0
2025-05-03 16:00:00,16.75000000,16.77000000,16.57000000,16.61000000,10664.64000000,2025-05-03 16:59:59.999,177686.25090000,2120,5052.17000000,84231.40320000,0
2025-05-03 17:00:00,16.61000000,16.63000000,16.42000000,16.63000000,46725.26000000,2025-05-03 17:59:59.999,772163.88310000,5096,30746.27000000,508138.22940000,0
2025-05-03 18:00:00,16.63000000,16.68000000,16.59000000,16.63000000,5307.94000000,2025-05-03 18:59:59.999,88289.27720000,1204,2151.61000000,35777.72830000,0
2025-05-03 19:00:00,16.63000000,16.84000000,16.60000000,16.84000000,3759.66000000,2025-05-03 19:59:59.999,62823.83580000,967,1342.49000000,22455.33790000,0
2025-05-03 20:00:00,16.84000000,16.87000000,16.76000000,16.83000000,5629.03000000,2025-05-03 20:59:59.999,94630.54350000,848,1314.20000000,22099.91610000,0
2025-05-03 21:00:00,16.83000000,16.86000000,16.71000000,16.73000000,9566.24000000,2025-05-03 21:59:59.999,160458.22500000,1404,6688.90000000,112169.81490000,0
2025-05-03 22:00:00,16.73000000,16.77000000,16.68000000,16.73000000,4298.12000000,2025-05-03 22:59:59.999,71882.26940000,758,2710.25000000,45313.43930000,0
2025-05-03 23:00:00,16.73000000,16.73000000,16.59000000,16.60000000,6152.43000000,2025-05-03 23:59:59.999,102450.14620000,947,1581.55000000,26345.35650000,0
2025-05-04 00:00:00,16.60000000,16.67000000,16.51000000,16.58000000,10063.59000000,2025-05-04 00:59:59.999,166700.97050000,1657,4323.45000000,71628.48210000,0
2025-05-04 01:00:00,16.57000000,16.78000000,16.56000000,16.72000000,14230.19000000,2025-05-04 01:59:59.999,236849.49300000,2620,7581.78000000,126057.65740000,0
2025-05-04 02:00:00,16.71000000,16.78000000,16.51000000,16.56000000,25856.52000000,2025-05-04 02:59:59.999,430814.05200000,3149,11259.41000000,187420.94100000,0
2025-05-04 03:00:00,16.55000000,16.56000000,16.45000000,16.52000000,11182.53000000,2025-05-04 03:59:59.999,184425.00990000,1362,5761.65000000,95028.98610000,0
2025-05-04 04:00:00,16.52000000,16.55000000,16.44000000,16.49000000,9729.37000000,2025-05-04 04:59:59.999,160530.25440000,1171,5850.79000000,96525.24670000,0
2025-05-04 05:00:00,16.49000000,16.65000000,16.46000000,16.61000000,19067.74000000,2025-05-04 05:59:59.999,315090.10100000,1704,6154.09000000,101948.21470000,0
2025-05-04 06:00:00,16.62000000,16.63000000,16.50000000,16.56000000,4814.59000000,2025-05-04 06:59:59.999,79671.83370000,1179,2014.79000000,33353.42090000,0
2025-05-04 07:00:00,16.56000000,16.58000000,16.42000000,16.47000000,12273.18000000,2025-05-04 07:59:59.999,202117.05470000,1167,5442.92000000,89639.58500000,0
2025-05-04 08:00:00,16.48000000,16.48000000,16.29000000,16.34000000,12360.13000000,2025-05-04 08:59:59.999,202294.57280000,1924,7121.10000000,116556.80790000,0
2025-05-04 09:00:00,16.33000000,16.36000000,16.26000000,16.28000000,14074.26000000,2025-05-04 09:59:59.999,229445.34830000,2076,6377.18000000,104010.10760000,0
2025-05-04 10:00:00,16.29000000,16.33000000,16.23000000,16.30000000,14265.85000000,2025-05-04 10:59:59.999,232214.82360000,1439,7480.83000000,121793.94320000,0
2025-05-04 11:00:00,16.29000000,16.38000000,16.28000000,16.30000000,6640.32000000,2025-05-04 11:59:59.999,108422.61110000,1368,3904.05000000,63759.48060000,0
2025-05-04 12:00:00,16.31000000,16.35000000,16.26000000,16.32000000,6804.26000000,2025-05-04 12:59:59.999,110984.62150000,1110,5114.38000000,83444.00160000,0
2025-05-04 13:00:00,16.31000000,16.34000000,16.15000000,16.24000000,16850.59000000,2025-05-04 13:59:59.999,273218.20690000,2140,9000.90000000,145937.83980000,0
2025-05-04 14:00:00,16.25000000,16.37000000,16.22000000,16.34000000,8168.13000000,2025-05-04 14:59:59.999,133106.93640000,1297,4278.24000000,69690.83340000,0
2025-05-04 15:00:00,16.34000000,16.36000000,16.18000000,16.24000000,7182.94000000,2025-05-04 15:59:59.999,116800.94260000,1512,3976.74000000,64675.45070000,0
2025-05-04 16:00:00,16.24000000,16.25000000,16.12000000,16.17000000,10135.90000000,2025-05-04 16:59:59.999,163875.21510000,1914,4695.37000000,75927.00540000,0
2025-05-04 17:00:00,16.17000000,16.20000000,15.97000000,16.12000000,92773.01000000,2025-05-04 17:59:59.999,1489448.16300000,4017,34913.08000000,560163.56680000,0
2025-05-04 18:00:00,16.12000000,16.14000000,16.02000000,16.02000000,7858.60000000,2025-05-04 18:59:59.999,126387.07330000,1278,2214.07000000,35607.25460000,0
2025-05-04 19:00:00,16.01000000,16.06000000,15.93000000,16.01000000,25576.98000000,2025-05-04 19:59:59.999,408980.64520000,2597,8491.62000000,135834.72150000,0
2025-05-04 20:00:00,16.01000000,16.14000000,15.99000000,16.07000000,7459.06000000,2025-05-04 20:59:59.999,119779.29410000,1258,3060.90000000,49204.70590000,0
2025-05-04 21:00:00,16.08000000,16.13000000,16.02000000,16.10000000,11236.27000000,2025-05-04 21:59:59.999,180685.58630000,1018,4771.44000000,76735.90640000,0
2025-05-04 22:00:00,16.10000000,16.10000000,15.89000000,15.97000000,19181.39000000,2025-05-04 22:59:59.999,306431.06560000,2855,9806.62000000,156565.70110000,0
2025-05-04 23:00:00,15.97000000,16.03000000,15.91000000,16.01000000,12892.08000000,2025-05-04 23:59:59.999,205701.75760000,1689,3925.20000000,62657.73090000,0
2025-05-05 00:00:00,16.01000000,16.12000000,16.00000000,16.10000000,15348.90000000,2025-05-05 00:59:59.999,246494.97860000,1917,8985.12000000,144300.41440000,0
2025-05-05 01:00:00,16.09000000,16.10000000,15.85000000,15.98000000,19731.26000000,2025-05-05 01:59:59.999,314961.36180000,2682,6180.11000000,98693.12790000,0
2025-05-05 02:00:00,15.98000000,16.21000000,15.91000000,16.17000000,21599.55000000,2025-05-05 02:59:59.999,347714.47500000,3164,13212.70000000,212687.79170000,0
2025-05-05 03:00:00,16.17000000,16.22000000,16.04000000,16.07000000,49619.61000000,2025-05-05 03:59:59.999,799979.67890000,2771,9734.76000000,156788.33310000,0
2025-05-05 04:00:00,16.07000000,16.17000000,16.07000000,16.14000000,4730.99000000,2025-05-05 04:59:59.999,76192.05820000,854,3289.27000000,52978.98390000,0
2025-05-05 05:00:00,16.13000000,16.23000000,16.10000000,16.22000000,3544.85000000,2025-05-05 05:59:59.999,57245.05310000,845,2051.03000000,33132.60910000,0
2025-05-05 06:00:00,16.22000000,16.25000000,16.12000000,16.15000000,5591.54000000,2025-05-05 06:59:59.999,90400.57570000,1121,3418.10000000,55274.46530000,0
2025-05-05 07:00:00,16.15000000,16.18000000,16.08000000,16.15000000,5321.96000000,2025-05-05 07:59:59.999,85855.91930000,1048,2458.11000000,39645.70810000,0
2025-05-05 08:00:00,16.15000000,16.17000000,16.10000000,16.11000000,5269.61000000,2025-05-05 08:59:59.999,85018.66400000,1003,2925.15000000,47211.73430000,0
2025-05-05 09:00:00,16.12000000,16.14000000,16.08000000,16.09000000,6433.35000000,2025-05-05 09:59:59.999,103612.26600000,734,4312.74000000,69466.86930000,0
2025-05-05 10:00:00,16.09000000,16.09000000,15.89000000,15.94000000,19201.54000000,2025-05-05 10:59:59.999,306916.19470000,2140,9882.69000000,158090.63730000,0
2025-05-05 11:00:00,15.94000000,16.01000000,15.91000000,15.96000000,10479.43000000,2025-05-05 11:59:59.999,167273.62980000,1594,5574.07000000,88972.66800000,0
2025-05-05 12:00:00,15.97000000,16.02000000,15.92000000,15.96000000,12347.94000000,2025-05-05 12:59:59.999,197268.17340000,1524,7581.13000000,121144.33050000,0
2025-05-05 13:00:00,15.96000000,16.00000000,15.84000000,15.96000000,28151.96000000,2025-05-05 13:59:59.999,447849.85700000,3860,14954.73000000,238091.32930000,0
2025-05-05 14:00:00,15.97000000,16.03000000,15.87000000,15.91000000,25085.59000000,2025-05-05 14:59:59.999,399761.42770000,3402,14697.26000000,234097.55220000,0
2025-05-05 15:00:00,15.90000000,15.93000000,15.76000000,15.82000000,28073.82000000,2025-05-05 15:59:59.999,444538.79480000,3403,13276.97000000,210359.08460000,0
2025-05-05 16:00:00,15.82000000,15.92000000,15.78000000,15.85000000,18370.56000000,2025-05-05 16:59:59.999,291418.33730000,2982,8644.77000000,137148.62070000,0
2025-05-05 17:00:00,15.85000000,16.06000000,15.83000000,16.04000000,9435.23000000,2025-05-05 17:59:59.999,150322.20080000,1719,4704.98000000,74943.43630000,0
2025-05-05 18:00:00,16.05000000,16.16000000,16.04000000,16.12000000,8158.53000000,2025-05-05 18:59:59.999,131451.52900000,1236,2489.02000000,40091.46070000,0
2025-05-05 19:00:00,16.12000000,16.15000000,15.99000000,16.00000000,6059.41000000,2025-05-05 19:59:59.999,97390.46350000,1202,2556.57000000,41065.71700000,0
2025-05-05 20:00:00,16.00000000,16.01000000,15.85000000,15.95000000,8703.95000000,2025-05-05 20:59:59.999,138603.57410000,1380,4833.09000000,76962.81780000,0
2025-05-05 21:00:00,15.95000000,16.05000000,15.94000000,16.02000000,6596.77000000,2025-05-05 21:59:59.999,105633.33270000,990,3659.80000000,58584.70020000,0
2025-05-05 22:00:00,16.02000000,16.13000000,16.01000000,16.08000000,9521.62000000,2025-05-05 22:59:59.999,153015.82630000,1280,6239.30000000,100276.02610000,0
2025-05-05 23:00:00,16.08000000,16.16000000,15.99000000,16.00000000,37017.67000000,2025-05-05 23:59:59.999,595939.38470000,1638,24272.19000000,390994.78730000,0
2025-05-06 00:00:00,16.01000000,16.05000000,15.93000000,15.95000000,6605.20000000,2025-05-06 00:59:59.999,105663.93760000,1375,2932.94000000,46928.89120000,0
2025-05-06 01:00:00,15.95000000,16.04000000,15.88000000,15.88000000,13249.07000000,2025-05-06 01:59:59.999,211264.32050000,2096,6395.77000000,101993.93180000,0
2025-05-06 02:00:00,15.88000000,15.98000000,15.79000000,15.98000000,12524.69000000,2025-05-06 02:59:59.999,198754.92730000,2075,6376.80000000,101129.12560000,0
2025-05-06 03:00:00,15.98000000,16.07000000,15.97000000,16.04000000,25020.02000000,2025-05-06 03:59:59.999,400717.20160000,1834,10713.85000000,171581.77610000,0
2025-05-06 04:00:00,16.03000000,16.12000000,16.01000000,16.05000000,18129.25000000,2025-05-06 04:59:59.999,291188.81810000,1483,11696.82000000,187851.07960000,0
2025-05-06 05:00:00,16.04000000,16.05000000,15.89000000,15.91000000,46826.66000000,2025-05-06 05:59:59.999,746563.81350000,1888,18835.13000000,300633.58750000,0
2025-05-06 06:00:00,15.91000000,15.99000000,15.89000000,15.98000000,19931.93000000,2025-05-06 06:59:59.999,317635.93610000,1374,12118.52000000,193110.71580000,0
2025-05-06 07:00:00,15.98000000,16.03000000,15.91000000,15.93000000,13020.43000000,2025-05-06 07:59:59.999,207934.24150000,1594,4594.04000000,73373.29870000,0
2025-05-06 08:00:00,15.94000000,15.95000000,15.78000000,15.94000000,19360.07000000,2025-05-06 08:59:59.999,306824.10890000,2566,9834.27000000,155768.58250000,0
2025-05-06 09:00:00,15.94000000,15.95000000,15.83000000,15.89000000,9185.35000000,2025-05-06 09:59:59.999,146102.52280000,1507,5101.03000000,81109.72430000,0
2025-05-06 10:00:00,15.89000000,15.90000000,15.76000000,15.81000000,32882.69000000,2025-05-06 10:59:59.999,520188.34530000,3850,16895.08000000,267241.73130000,0
2025-05-06 11:00:00,15.81000000,15.86000000,15.58000000,15.67000000,28198.36000000,2025-05-06 11:59:59.999,442682.97990000,4558,12835.41000000,201774.29020000,0
2025-05-06 12:00:00,15.67000000,15.76000000,15.62000000,15.76000000,15883.59000000,2025-05-06 12:59:59.999,249266.70770000,2940,7616.49000000,119544.97940000,0
2025-05-06 13:00:00,15.76000000,15.76000000,15.58000000,15.67000000,22492.25000000,2025-05-06 13:59:59.999,352391.97010000,4103,8120.14000000,127184.65660000,0
2025-05-06 14:00:00,15.67000000,15.90000000,15.66000000,15.78000000,15357.22000000,2025-05-06 14:59:59.999,242847.05720000,2828,7883.14000000,124714.93880000,0
2025-05-06 15:00:00,15.78000000,15.88000000,15.74000000,15.78000000,11564.05000000,2025-05-06 15:59:59.999,182653.14460000,1990,5350.99000000,84507.44850000,0
2025-05-06 16:00:00,15.77000000,15.84000000,15.65000000,15.65000000,14217.47000000,2025-05-06 16:59:59.999,223831.32150000,2301,5647.88000000,88909.81230000,0
2025-05-06 17:00:00,15.65000000,15.78000000,15.64000000,15.70000000,10153.32000000,2025-05-06 17:59:59.999,159558.95880000,2410,4587.31000000,72040.44060000,0
2025-05-06 18:00:00,15.71000000,15.91000000,15.69000000,15.91000000,11621.18000000,2025-05-06 18:59:59.999,183948.57590000,1967,6537.73000000,103600.38780000,0
2025-05-06 19:00:00,15.91000000,15.98000000,15.85000000,15.86000000,10665.28000000,2025-05-06 19:59:59.999,169775.24080000,2066,5091.43000000,81045.18140000,0
2025-05-06 20:00:00,15.87000000,15.90000000,15.70000000,15.76000000,8807.27000000,2025-05-06 20:59:59.999,139193.03300000,1558,4111.58000000,64945.75210000,0
2025-05-06 21:00:00,15.76000000,15.81000000,15.59000000,15.74000000,21471.04000000,2025-05-06 21:59:59.999,336967.52030000,2265,7845.00000000,123074.09760000,0
2025-05-06 22:00:00,15.73000000,16.06000000,15.73000000,16.05000000,42345.68000000,2025-05-06 22:59:59.999,674893.08250000,5011,25337.73000000,403602.20260000,0
2025-05-06 23:00:00,16.05000000,16.31000000,16.00000000,16.23000000,51620.23000000,2025-05-06 23:59:59.999,836970.03570000,4118,34964.32000000,567700.26120000,0
2025-05-07 00:00:00,16.24000000,16.33000000,16.14000000,16.28000000,40500.38000000,2025-05-07 00:59:59.999,658620.17470000,4924,20232.25000000,328934.18940000,0
2025-05-07 01:00:00,16.28000000,16.37000000,16.24000000,16.29000000,27635.66000000,2025-05-07 01:59:59.999,450336.82210000,2938,8973.10000000,146286.00910000,0
2025-05-07 02:00:00,16.28000000,16.33000000,16.18000000,16.20000000,32058.51000000,2025-05-07 02:59:59.999,521856.67000000,2993,17406.16000000,283526.79950000,0
2025-05-07 03:00:00,16.20000000,16.24000000,16.15000000,16.24000000,9071.30000000,2025-05-07 03:59:59.999,146983.38770000,1437,3887.09000000,62999.84970000,0
2025-05-07 04:00:00,16.24000000,16.32000000,16.23000000,16.31000000,18417.89000000,2025-05-07 04:59:59.999,299902.74110000,1527,9714.00000000,158253.70200000,0
2025-05-07 05:00:00,16.30000000,16.31000000,16.19000000,16.21000000,12136.28000000,2025-05-07 05:59:59.999,197215.68140000,1648,3932.92000000,63940.73700000,0
2025-05-07 06:00:00,16.21000000,16.27000000,16.19000000,16.26000000,8156.26000000,2025-05-07 06:59:59.999,132344.65740000,1317,3458.29000000,56133.06900000,0
2025-05-07 07:00:00,16.25000000,16.35000000,16.25000000,16.35000000,9749.66000000,2025-05-07 07:59:59.999,158994.20190000,1405,5942.08000000,96909.45890000,0
2025-05-07 08:00:00,16.35000000,16.44000000,16.29000000,16.42000000,14899.03000000,2025-05-07 08:59:59.999,243691.44910000,1776,7530.88000000,123124.07680000,0
2025-05-07 09:00:00,16.42000000,16.47000000,16.35000000,16.36000000,36571.55000000,2025-05-07 09:59:59.999,600037.92540000,2627,12018.95000000,197212.75130000,0
2025-05-07 10:00:00,16.37000000,16.38000000,16.23000000,16.25000000,34164.38000000,2025-05-07 10:59:59.999,556192.88880000,2631,5512.51000000,89843.12210000,0
2025-05-07 11:00:00,16.25000000,16.26000000,16.19000000,16.20000000,9650.25000000,2025-05-07 11:59:59.999,156507.95400000,1471,4750.80000000,77092.34500000,0
2025-05-07 12:00:00,16.20000000,16.21000000,16.10000000,16.15000000,9525.29000000,2025-05-07 12:59:59.999,153819.66600000,1420,4908.99000000,79281.39810000,0
2025-05-07 13:00:00,16.15000000,16.21000000,16.09000000,16.18000000,17620.53000000,2025-05-07 13:59:59.999,284245.12240000,2381,10102.30000000,162930.21130000,0
2025-05-07 14:00:00,16.17000000,16.24000000,16.03000000,16.05000000,15327.75000000,2025-05-07 14:59:59.999,247105.84120000,2285,4601.09000000,74443.93720000,0
2025-05-07 15:00:00,16.05000000,16.10000000,15.98000000,16.00000000,34724.10000000,2025-05-07 15:59:59.999,556873.00460000,3226,16108.50000000,258610.02940000,0
2025-05-07 16:00:00,16.01000000,16.02000000,15.84000000,15.95000000,33385.61000000,2025-05-07 16:59:59.999,532285.45730000,4201,15123.82000000,241170.27260000,0
2025-05-07 17:00:00,15.95000000,15.99000000,15.85000000,15.90000000,20912.16000000,2025-05-07 17:59:59.999,333309.05070000,2812,9144.75000000,145726.47540000,0
2025-05-07 18:00:00,15.90000000,16.07000000,15.82000000,15.97000000,46689.01000000,2025-05-07 18:59:59.999,743434.17840000,7694,22996.42000000,366264.83810000,0
