datetime,open,high,low,close,volume
2025-05-01 06:34:00,1975.4000244140625,1975.4000244140625,1975.4000244140625,1975.4000244140625,1
2025-05-01 06:35:00,1975.4000244140625,1975.4000244140625,1975.199951171875,1975.199951171875,6
2025-05-01 06:36:00,1975.199951171875,1975.199951171875,1975.0,1975.0,5
2025-05-01 06:37:00,1975.199951171875,1975.5999755859375,1975.199951171875,1975.5,37
2025-05-01 06:38:00,1975.300048828125,1975.300048828125,1975.300048828125,1975.300048828125,4
2025-05-01 06:39:00,1975.300048828125,1975.300048828125,1975.300048828125,1975.300048828125,3
2025-05-01 06:40:00,1975.0999755859375,1975.4000244140625,1975.0999755859375,1975.4000244140625,11
2025-05-01 06:41:00,1975.699951171875,1975.800048828125,1975.300048828125,1975.300048828125,11
2025-05-01 06:42:00,1975.4000244140625,1975.5,1975.0,1975.5,90
2025-05-01 06:43:00,1975.5,1975.5,1974.800048828125,1974.800048828125,19
2025-05-01 06:44:00,1974.5,1974.699951171875,1974.5,1974.699951171875,10
2025-05-01 06:45:00,1974.699951171875,1974.800048828125,1974.5999755859375,1974.699951171875,6
2025-05-01 06:46:00,1974.800048828125,1974.800048828125,1974.5999755859375,1974.5999755859375,7
2025-05-01 06:47:00,1974.5,1974.5999755859375,1974.5,1974.5,11
2025-05-01 06:48:00,1974.5,1974.5999755859375,1974.199951171875,1974.300048828125,16
2025-05-01 06:49:00,1974.4000244140625,1974.4000244140625,1974.0,1974.0999755859375,8
2025-05-01 06:50:00,1974.0999755859375,1974.5,1974.0999755859375,1974.5,6
2025-05-01 06:51:00,1974.0999755859375,1974.199951171875,1973.9000244140625,1973.9000244140625,13
2025-05-01 06:52:00,1973.9000244140625,1973.9000244140625,1973.699951171875,1973.699951171875,5
2025-05-01 06:53:00,1973.699951171875,1973.699951171875,1973.300048828125,1973.699951171875,18
2025-05-01 06:54:00,1973.699951171875,1973.800048828125,1973.699951171875,1973.699951171875,9
2025-05-01 06:55:00,1973.5999755859375,1973.699951171875,1973.5,1973.699951171875,10
2025-05-01 06:56:00,1973.699951171875,1974.0,1973.699951171875,1973.9000244140625,10
2025-05-01 06:57:00,1973.9000244140625,1974.199951171875,1973.5,1973.699951171875,13
2025-05-01 06:58:00,1973.699951171875,1973.9000244140625,1973.5999755859375,1973.5999755859375,14
2025-05-01 06:59:00,1973.5999755859375,1973.699951171875,1972.699951171875,1972.699951171875,25
2025-05-01 07:00:00,1972.5999755859375,1973.199951171875,1972.5,1972.5999755859375,115
2025-05-01 07:01:00,1972.4000244140625,1972.4000244140625,1970.699951171875,1970.800048828125,68
2025-05-01 07:02:00,1971.0,1971.300048828125,1970.9000244140625,1971.199951171875,24
2025-05-01 07:03:00,1971.0999755859375,1971.199951171875,1970.5999755859375,1970.9000244140625,37
2025-05-01 07:04:00,1971.0,1971.199951171875,1970.800048828125,1971.0,18
2025-05-01 07:05:00,1970.5999755859375,1971.800048828125,1970.5999755859375,1971.800048828125,50
2025-05-01 07:06:00,1972.0,1972.4000244140625,1971.4000244140625,1972.0999755859375,43
2025-05-01 07:07:00,1972.0,1972.0,1971.5,1971.9000244140625,91
2025-05-01 07:08:00,1972.0,1972.300048828125,1971.9000244140625,1972.199951171875,19
2025-05-01 07:09:00,1972.0999755859375,1972.0999755859375,1971.4000244140625,1972.0,27
2025-05-01 07:10:00,1971.9000244140625,1972.199951171875,1971.9000244140625,1972.199951171875,6
2025-05-01 07:11:00,1972.199951171875,1972.5,1972.199951171875,1972.300048828125,18
2025-05-01 07:12:00,1972.4000244140625,1972.5999755859375,1972.0999755859375,1972.5,18
2025-05-01 07:13:00,1972.4000244140625,1973.300048828125,1972.4000244140625,1973.0,17
2025-05-01 07:14:00,1973.199951171875,1973.199951171875,1972.800048828125,1972.9000244140625,28
2025-05-01 07:15:00,1972.9000244140625,1973.0,1972.800048828125,1972.9000244140625,12
2025-05-01 07:16:00,1973.0,1973.0999755859375,1972.5999755859375,1973.0,43
2025-05-01 07:17:00,1972.9000244140625,1973.0,1972.5999755859375,1972.5999755859375,31
2025-05-01 07:18:00,1972.5,1972.5,1972.0,1972.0,20
2025-05-01 07:19:00,1972.0,1972.0,1971.5999755859375,1971.800048828125,10
2025-05-01 07:20:00,1971.800048828125,1972.4000244140625,1971.800048828125,1972.4000244140625,17
2025-05-01 07:21:00,1972.4000244140625,1972.699951171875,1972.300048828125,1972.5999755859375,22
2025-05-01 07:22:00,1972.5999755859375,1972.699951171875,1972.0999755859375,1972.0999755859375,15
2025-05-01 07:23:00,1971.9000244140625,1972.199951171875,1971.9000244140625,1972.199951171875,11
2025-05-01 07:24:00,1972.300048828125,1973.0,1972.300048828125,1973.0,11
2025-05-01 07:25:00,1973.0999755859375,1973.300048828125,1973.0,1973.300048828125,11
2025-05-01 07:26:00,1973.4000244140625,1973.5,1973.4000244140625,1973.4000244140625,8
2025-05-01 07:27:00,1973.5999755859375,1974.5,1973.5999755859375,1974.199951171875,89
2025-05-01 07:28:00,1974.4000244140625,1974.699951171875,1974.199951171875,1974.4000244140625,76
2025-05-01 07:29:00,1974.4000244140625,1974.800048828125,1974.4000244140625,1974.800048828125,22
2025-05-01 07:30:00,1974.699951171875,1974.9000244140625,1974.5999755859375,1974.5999755859375,33
2025-05-01 07:31:00,1974.699951171875,1974.699951171875,1974.199951171875,1974.4000244140625,18
2025-05-01 07:32:00,1974.5999755859375,1974.699951171875,1974.5999755859375,1974.699951171875,7
2025-05-01 07:33:00,1974.800048828125,1975.199951171875,1974.800048828125,1975.0,13
2025-05-01 07:34:00,1974.9000244140625,1975.0999755859375,1974.699951171875,1974.699951171875,18
2025-05-01 07:35:00,1974.699951171875,1974.800048828125,1974.5999755859375,1974.800048828125,10
2025-05-01 07:36:00,1975.0,1975.5,1975.0,1975.0999755859375,14
2025-05-01 07:37:00,1975.0,1975.199951171875,1974.9000244140625,1975.0,9
2025-05-01 07:38:00,1975.0,1975.199951171875,1975.0,1975.0999755859375,8
2025-05-01 07:39:00,1975.0,1975.4000244140625,1975.0,1975.4000244140625,7
2025-05-01 07:40:00,1975.4000244140625,1975.4000244140625,1975.199951171875,1975.300048828125,8
2025-05-01 07:41:00,1975.199951171875,1975.9000244140625,1974.9000244140625,1975.699951171875,29
2025-05-01 07:42:00,1975.5999755859375,1976.0999755859375,1975.5999755859375,1975.9000244140625,39
2025-05-01 07:43:00,1975.9000244140625,1976.300048828125,1975.800048828125,1975.800048828125,26
2025-05-01 07:44:00,1975.699951171875,1976.0999755859375,1975.699951171875,1975.800048828125,26
2025-05-01 07:45:00,1975.800048828125,1976.0,1975.800048828125,1975.800048828125,23
2025-05-01 07:46:00,1975.800048828125,1975.9000244140625,1975.699951171875,1975.800048828125,14
2025-05-01 07:47:00,1975.800048828125,1975.800048828125,1975.5,1975.5999755859375,33
2025-05-01 07:48:00,1975.5999755859375,1976.0,1975.4000244140625,1975.4000244140625,31
2025-05-01 07:49:00,1975.5,1975.699951171875,1975.4000244140625,1975.699951171875,36
2025-05-01 07:50:00,1975.5,1975.5,1974.800048828125,1975.199951171875,30
2025-05-01 07:51:00,1975.199951171875,1975.300048828125,1975.199951171875,1975.300048828125,2
2025-05-01 07:52:00,1975.0999755859375,1975.300048828125,1975.0999755859375,1975.300048828125,4
2025-05-01 07:53:00,1975.300048828125,1975.300048828125,1975.199951171875,1975.199951171875,4
2025-05-01 07:54:00,1975.199951171875,1975.199951171875,1975.0,1975.0,2
2025-05-01 07:55:00,1974.9000244140625,1974.9000244140625,1974.699951171875,1974.800048828125,11
2025-05-01 07:56:00,1974.800048828125,1974.800048828125,1974.699951171875,1974.800048828125,5
2025-05-01 07:57:00,1974.800048828125,1974.800048828125,1974.800048828125,1974.800048828125,1
2025-05-01 07:58:00,1974.800048828125,1974.800048828125,1974.699951171875,1974.699951171875,13
2025-05-01 07:59:00,1974.5,1974.5,1973.9000244140625,1974.0,13
2025-05-01 08:00:00,1973.9000244140625,1973.9000244140625,1973.300048828125,1973.800048828125,78
2025-05-01 08:01:00,1973.4000244140625,1973.5,1973.0,1973.199951171875,32
2025-05-01 08:02:00,1973.4000244140625,1974.0,1973.4000244140625,1974.0,32
2025-05-01 08:03:00,1974.0,1974.0,1972.800048828125,1972.800048828125,55
2025-05-01 08:04:00,1972.5,1972.699951171875,1972.300048828125,1972.4000244140625,19
2025-05-01 08:05:00,1972.5,1972.9000244140625,1972.0,1972.5,56
2025-05-01 08:06:00,1972.5,1972.5,1972.0999755859375,1972.0999755859375,19
2025-05-01 08:07:00,1972.0999755859375,1972.0999755859375,1972.0999755859375,1972.0999755859375,2
2025-05-01 08:08:00,1972.0999755859375,1972.0999755859375,1972.0,1972.0,3
2025-05-01 08:09:00,1972.300048828125,1972.800048828125,1972.199951171875,1972.699951171875,71
2025-05-01 08:10:00,1972.800048828125,1972.9000244140625,1972.4000244140625,1972.4000244140625,73
2025-05-01 08:11:00,1972.5,1972.5999755859375,1972.0,1972.4000244140625,23
2025-05-01 08:12:00,1972.5,1972.5,1972.199951171875,1972.199951171875,11
2025-05-01 08:13:00,1972.4000244140625,1973.0999755859375,1972.300048828125,1972.9000244140625,38
2025-05-01 08:14:00,1972.800048828125,1973.0,1972.699951171875,1972.699951171875,4
2025-05-01 08:15:00,1972.800048828125,1973.5,1972.800048828125,1973.5,7
2025-05-01 08:16:00,1973.5,1973.699951171875,1973.5,1973.5999755859375,11
2025-05-01 08:17:00,1973.4000244140625,1973.5,1973.0,1973.300048828125,12
2025-05-01 08:18:00,1973.5999755859375,1973.5999755859375,1973.0,1973.0,15
2025-05-01 08:19:00,1973.0,1973.5,1973.0,1973.300048828125,29
2025-05-01 08:20:00,1973.4000244140625,1973.5,1973.0999755859375,1973.300048828125,29
2025-05-01 08:21:00,1973.4000244140625,1973.5999755859375,1973.4000244140625,1973.5999755859375,6
2025-05-01 08:22:00,1973.5,1973.699951171875,1973.5,1973.699951171875,14
2025-05-01 08:23:00,1973.5999755859375,1973.800048828125,1973.5999755859375,1973.800048828125,7
2025-05-01 08:24:00,1973.699951171875,1973.9000244140625,1973.5,1973.5999755859375,16
2025-05-01 08:25:00,1973.800048828125,1974.0,1973.5999755859375,1973.5999755859375,19
2025-05-01 08:26:00,1973.699951171875,1973.699951171875,1973.199951171875,1973.300048828125,15
2025-05-01 08:27:00,1973.199951171875,1973.5,1973.0999755859375,1973.5,10
2025-05-01 08:28:00,1973.5999755859375,1973.5999755859375,1973.4000244140625,1973.5999755859375,4
2025-05-01 08:29:00,1973.9000244140625,1974.0999755859375,1973.9000244140625,1974.0999755859375,3
2025-05-01 08:30:00,1974.5,1974.5,1974.300048828125,1974.4000244140625,8
2025-05-01 08:31:00,1974.300048828125,1974.300048828125,1974.0999755859375,1974.300048828125,10
2025-05-01 08:32:00,1974.4000244140625,1974.5,1974.300048828125,1974.5,5
2025-05-01 08:33:00,1974.300048828125,1974.5,1974.0,1974.5,8
2025-05-01 08:34:00,1974.9000244140625,1974.9000244140625,1974.5999755859375,1974.699951171875,12
2025-05-01 08:35:00,1974.5999755859375,1974.800048828125,1974.0999755859375,1974.199951171875,36
2025-05-01 08:36:00,1974.300048828125,1975.0999755859375,1974.300048828125,1974.9000244140625,8
2025-05-01 08:37:00,1975.199951171875,1975.9000244140625,1975.199951171875,1975.9000244140625,41
2025-05-01 08:38:00,1975.699951171875,1975.699951171875,1974.9000244140625,1975.4000244140625,22
2025-05-01 08:39:00,1975.300048828125,1975.4000244140625,1975.199951171875,1975.4000244140625,6
2025-05-01 08:40:00,1975.4000244140625,1975.5999755859375,1975.4000244140625,1975.5999755859375,13
2025-05-01 08:41:00,1975.5,1975.5,1975.5,1975.5,6
2025-05-01 08:42:00,1975.4000244140625,1975.699951171875,1975.4000244140625,1975.5999755859375,5
2025-05-01 08:43:00,1975.5,1975.5999755859375,1975.5,1975.5999755859375,4
2025-05-01 08:44:00,1975.5999755859375,1976.0,1975.5999755859375,1975.800048828125,10
2025-05-01 08:45:00,1975.699951171875,1976.199951171875,1975.5999755859375,1976.199951171875,13
2025-05-01 08:46:00,1976.0999755859375,1976.5999755859375,1976.0999755859375,1976.5999755859375,19
2025-05-01 08:47:00,1976.5,1976.5,1976.4000244140625,1976.5,16
2025-05-01 08:48:00,1976.699951171875,1977.0,1976.699951171875,1976.800048828125,13
2025-05-01 08:49:00,1976.5,1976.5,1976.5,1976.5,1
2025-05-01 08:50:00,1976.699951171875,1976.699951171875,1976.5,1976.5999755859375,13
2025-05-01 08:51:00,1976.5,1976.5,1976.199951171875,1976.4000244140625,11
2025-05-01 08:52:00,1976.4000244140625,1976.5999755859375,1976.4000244140625,1976.4000244140625,27
2025-05-01 08:53:00,1976.300048828125,1976.4000244140625,1976.199951171875,1976.4000244140625,6
2025-05-01 08:54:00,1976.5,1976.9000244140625,1976.5,1976.5999755859375,11
2025-05-01 08:55:00,1976.5999755859375,1977.0999755859375,1976.5999755859375,1976.9000244140625,14
2025-05-01 08:56:00,1976.9000244140625,1977.0999755859375,1976.5,1976.800048828125,21
2025-05-01 08:57:00,1976.800048828125,1976.800048828125,1976.699951171875,1976.699951171875,4
2025-05-01 08:58:00,1976.800048828125,1976.9000244140625,1976.5999755859375,1976.699951171875,13
2025-05-01 08:59:00,1976.5999755859375,1976.800048828125,1976.4000244140625,1976.4000244140625,32
2025-05-01 09:00:00,1976.5,1976.699951171875,1976.300048828125,1976.5999755859375,41
2025-05-01 09:01:00,1976.4000244140625,1976.800048828125,1976.4000244140625,1976.800048828125,11
2025-05-01 09:02:00,1977.0,1977.199951171875,1976.9000244140625,1976.9000244140625,17
2025-05-01 09:03:00,1977.199951171875,1979.5999755859375,1976.800048828125,1978.0999755859375,265
2025-05-01 09:04:00,1978.199951171875,1978.199951171875,1977.0,1977.4000244140625,117
2025-05-01 09:05:00,1977.5,1977.5999755859375,1977.300048828125,1977.4000244140625,34
2025-05-01 09:06:00,1977.4000244140625,1977.9000244140625,1977.4000244140625,1977.699951171875,17
2025-05-01 09:07:00,1977.5999755859375,1978.0999755859375,1977.0999755859375,1977.699951171875,51
2025-05-01 09:08:00,1977.5999755859375,1977.5999755859375,1977.199951171875,1977.199951171875,7
2025-05-01 09:09:00,1977.0,1977.199951171875,1976.5999755859375,1976.699951171875,47
2025-05-01 09:10:00,1976.699951171875,1977.0,1976.5999755859375,1976.9000244140625,24
2025-05-01 09:11:00,1977.0,1977.0,1976.699951171875,1976.699951171875,11
2025-05-01 09:12:00,1976.9000244140625,1977.0,1976.9000244140625,1977.0,10
2025-05-01 09:13:00,1977.0999755859375,1977.0999755859375,1976.800048828125,1976.800048828125,8
2025-05-01 09:14:00,1977.0,1977.0,1976.800048828125,1976.800048828125,7
2025-05-01 09:15:00,1976.699951171875,1977.4000244140625,1976.699951171875,1977.300048828125,27
2025-05-01 09:16:00,1977.199951171875,1977.199951171875,1976.4000244140625,1976.5999755859375,22
2025-05-01 09:17:00,1976.800048828125,1977.0999755859375,1976.5999755859375,1976.800048828125,8
2025-05-01 09:18:00,1976.699951171875,1976.9000244140625,1976.5999755859375,1976.9000244140625,7
2025-05-01 09:19:00,1976.800048828125,1977.0999755859375,1976.800048828125,1977.0999755859375,5
2025-05-01 09:20:00,1977.0,1977.300048828125,1977.0,1977.199951171875,14
2025-05-01 09:21:00,1977.0,1977.0,1976.5,1976.5999755859375,11
2025-05-01 09:22:00,1976.699951171875,1976.699951171875,1976.5,1976.5,3
2025-05-01 09:23:00,1976.5999755859375,1976.5999755859375,1976.300048828125,1976.4000244140625,13
2025-05-01 09:24:00,1976.0999755859375,1976.199951171875,1976.0,1976.199951171875,10
2025-05-01 09:25:00,1975.9000244140625,1976.0999755859375,1975.699951171875,1976.0999755859375,17
2025-05-01 09:26:00,1976.0,1976.5999755859375,1976.0,1976.5999755859375,19
