datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 12:00:00,3.52700000,3.56300000,3.52500000,3.55700000,391343.89000000,2024-04-01 12:59:59.999,1388607.25460000,2391,167951.06000000,595888.50558000,0
2024-04-01 13:00:00,3.55600000,3.57700000,3.53300000,3.54700000,469731.04000000,2024-04-01 13:59:59.999,1671485.23850000,5452,217536.54000000,774413.58960000,0
2024-04-01 14:00:00,3.54700000,3.55800000,3.46600000,3.48700000,969229.69000000,2024-04-01 14:59:59.999,3400775.87962000,9779,437933.11000000,1536963.18972000,0
2024-04-01 15:00:00,3.48700000,3.50400000,3.42900000,3.43400000,1616919.24000000,2024-04-01 15:59:59.999,5597340.24200000,14398,789488.80000000,2733113.59593000,0
2024-04-01 16:00:00,3.43400000,3.46600000,3.42000000,3.42800000,1130904.31000000,2024-04-01 16:59:59.999,3892025.59288000,10922,564320.14000000,1942001.12560000,0
2024-04-01 17:00:00,3.42900000,3.43300000,3.39900000,3.42500000,683887.25000000,2024-04-01 17:59:59.999,2338143.71161000,8069,284904.02000000,974378.62046000,0
2024-04-01 18:00:00,3.42500000,3.42700000,3.38200000,3.42700000,606830.25000000,2024-04-01 18:59:59.999,2067847.00628000,7153,270819.50000000,923354.05110000,0
2024-04-01 19:00:00,3.42700000,3.49400000,3.42100000,3.48800000,380285.39000000,2024-04-01 19:59:59.999,1316668.31902000,6426,182389.32000000,631629.34545000,0
2024-04-01 20:00:00,3.48800000,3.50100000,3.47100000,3.50100000,217495.36000000,2024-04-01 20:59:59.999,757304.00684000,4824,100480.58000000,349940.10171000,0
2024-04-01 21:00:00,3.50000000,3.50000000,3.47600000,3.48200000,158595.62000000,2024-04-01 21:59:59.999,553526.68953000,1341,93514.28000000,326411.83803000,0
2024-04-01 22:00:00,3.48200000,3.49700000,3.47900000,3.48800000,169711.17000000,2024-04-01 22:59:59.999,591998.17330000,1134,83385.81000000,290811.89085000,0
2024-04-01 23:00:00,3.48700000,3.51000000,3.48500000,3.49600000,217786.91000000,2024-04-01 23:59:59.999,762853.69351000,1515,130127.36000000,455785.56044000,0
2024-04-02 00:00:00,3.49600000,3.49600000,3.45500000,3.47300000,261154.96000000,2024-04-02 00:59:59.999,907540.26710000,2060,120176.82000000,417836.11849000,0
2024-04-02 01:00:00,3.47400000,3.48800000,3.46500000,3.47400000,209611.09000000,2024-04-02 01:59:59.999,728535.97289000,1545,113185.93000000,393393.69176000,0
2024-04-02 02:00:00,3.47300000,3.47300000,3.21900000,3.33200000,3139970.31000000,2024-04-02 02:59:59.999,10428103.36589000,26192,1480991.75000000,4916958.80933000,0
2024-04-02 03:00:00,3.33200000,3.34800000,3.29400000,3.31500000,1232174.84000000,2024-04-02 03:59:59.999,4087505.86545000,8197,613330.12000000,2034761.57688000,0
2024-04-02 04:00:00,3.31400000,3.32100000,3.27600000,3.28500000,1200022.40000000,2024-04-02 04:59:59.999,3959846.22992000,7400,679929.01000000,2244125.91485000,0
2024-04-02 05:00:00,3.28500000,3.28600000,3.23600000,3.27000000,1746507.56000000,2024-04-02 05:59:59.999,5687538.46903000,9708,1220709.28000000,3974192.44861000,0
2024-04-02 06:00:00,3.26900000,3.30500000,3.26700000,3.29800000,851918.47000000,2024-04-02 06:59:59.999,2798678.62079000,5100,516322.25000000,1696172.21156000,0
2024-04-02 07:00:00,3.29800000,3.30700000,3.28400000,3.28500000,540875.72000000,2024-04-02 07:59:59.999,1781571.61529000,3503,270223.50000000,890371.41885000,0
2024-04-02 08:00:00,3.28500000,3.29200000,3.21000000,3.21600000,881302.42000000,2024-04-02 08:59:59.999,2862397.61551000,5270,367521.84000000,1193882.17892000,0
2024-04-02 09:00:00,3.21400000,3.23500000,3.18300000,3.21900000,1719029.63000000,2024-04-02 09:59:59.999,5522453.75530000,9072,865471.25000000,2781447.35819000,0
2024-04-02 10:00:00,3.21700000,3.22000000,3.15800000,3.19200000,1290378.12000000,2024-04-02 10:59:59.999,4116662.20512000,7871,620357.62000000,1979236.13039000,0
2024-04-02 11:00:00,3.19100000,3.20300000,3.14300000,3.18900000,1453123.56000000,2024-04-02 11:59:59.999,4606496.02836000,10829,837618.32000000,2655779.50451000,0
2024-04-02 12:00:00,3.18700000,3.21400000,3.17000000,3.18300000,665737.96000000,2024-04-02 12:59:59.999,2126372.63534000,4445,372961.26000000,1191496.87128000,0
2024-04-02 13:00:00,3.18300000,3.19800000,3.13600000,3.16900000,1489198.63000000,2024-04-02 13:59:59.999,4705003.35610000,8335,800973.23000000,2531194.77416000,0
2024-04-02 14:00:00,3.16900000,3.23700000,3.16500000,3.19400000,1281359.24000000,2024-04-02 14:59:59.999,4105008.26324000,7071,772538.91000000,2473564.42310000,0
2024-04-02 15:00:00,3.19400000,3.21300000,3.11700000,3.12400000,1298977.94000000,2024-04-02 15:59:59.999,4105211.64110000,6745,737848.36000000,2332547.86997000,0
2024-04-02 16:00:00,3.12400000,3.15400000,3.10300000,3.14100000,1688484.17000000,2024-04-02 16:59:59.999,5281401.12278000,8303,1003524.75000000,3139796.65547000,0
2024-04-02 17:00:00,3.14200000,3.28000000,3.13200000,3.19100000,4386315.26000000,2024-04-02 17:59:59.999,14049447.36380000,23214,2352948.03000000,7532659.89004000,0
2024-04-02 18:00:00,3.19100000,3.20400000,3.17100000,3.18600000,630933.14000000,2024-04-02 18:59:59.999,2009209.05240000,3984,351063.04000000,1117630.90787000,0
2024-04-02 19:00:00,3.18600000,3.21200000,3.18000000,3.20100000,557028.50000000,2024-04-02 19:59:59.999,1780557.64615000,3206,302958.91000000,968601.84428000,0
2024-04-02 20:00:00,3.20100000,3.21200000,3.17300000,3.18400000,427896.23000000,2024-04-02 20:59:59.999,1365661.16065000,2692,213885.19000000,682823.28266000,0
2024-04-02 21:00:00,3.18300000,3.18900000,3.13500000,3.15700000,415430.27000000,2024-04-02 21:59:59.999,1311261.68245000,2749,190013.60000000,599782.19350000,0
2024-04-02 22:00:00,3.15800000,3.19200000,3.14800000,3.18500000,724496.10000000,2024-04-02 22:59:59.999,2301221.08318000,4088,501342.54000000,1592185.71437000,0
2024-04-02 23:00:00,3.18500000,3.19100000,3.15300000,3.15600000,261083.79000000,2024-04-02 23:59:59.999,827982.40410000,2007,129747.19000000,411385.74602000,0
2024-04-03 00:00:00,3.15600000,3.16600000,3.04000000,3.12500000,1852977.11000000,2024-04-03 00:59:59.999,5736986.21842000,13244,833394.59000000,2581617.74640000,0
2024-04-03 01:00:00,3.12500000,3.18900000,3.08900000,3.18400000,1141113.34000000,2024-04-03 01:59:59.999,3581151.90810000,6193,641361.14000000,2012334.89284000,0
2024-04-03 02:00:00,3.18300000,3.21400000,3.16000000,3.16500000,1129844.37000000,2024-04-03 02:59:59.999,3603215.02399000,7166,662071.01000000,2112365.41469000,0
2024-04-03 03:00:00,3.16600000,3.17600000,3.14100000,3.16700000,485616.85000000,2024-04-03 03:59:59.999,1534698.99072000,4507,236669.76000000,748275.97482000,0
2024-04-03 04:00:00,3.16800000,3.17800000,3.15300000,3.17200000,711865.61000000,2024-04-03 04:59:59.999,2252702.89998000,5510,339438.14000000,1074175.34617000,0
2024-04-03 05:00:00,3.17300000,3.17700000,3.13800000,3.15400000,497377.61000000,2024-04-03 05:59:59.999,1570676.97512000,3433,237951.25000000,751576.42951000,0
2024-04-03 06:00:00,3.15300000,3.21500000,3.15100000,3.21500000,1004482.67000000,2024-04-03 06:59:59.999,3201987.56163000,5489,607022.93000000,1934605.70541000,0
2024-04-03 07:00:00,3.21500000,3.23000000,3.18600000,3.18900000,552094.52000000,2024-04-03 07:59:59.999,1772596.81474000,3574,266079.79000000,854808.24095000,0
2024-04-03 08:00:00,3.18800000,3.22300000,3.16500000,3.20300000,594801.19000000,2024-04-03 08:59:59.999,1903316.90651000,3240,288391.40000000,923642.36018000,0
2024-04-03 09:00:00,3.20300000,3.21500000,3.19000000,3.20000000,719116.26000000,2024-04-03 09:59:59.999,2302014.21078000,3513,433881.51000000,1388932.57717000,0
2024-04-03 10:00:00,3.20000000,3.20700000,3.15400000,3.16200000,868150.16000000,2024-04-03 10:59:59.999,2759082.59606000,3939,449887.27000000,1430026.77817000,0
2024-04-03 11:00:00,3.16200000,3.16300000,3.13000000,3.14600000,1034342.00000000,2024-04-03 11:59:59.999,3253010.00960000,4778,587200.41000000,1847108.84712000,0
2024-04-03 12:00:00,3.14600000,3.15800000,3.11400000,3.13100000,753705.84000000,2024-04-03 12:59:59.999,2366522.23964000,4259,401735.98000000,1261748.98878000,0
2024-04-03 13:00:00,3.13000000,3.13300000,3.08600000,3.10200000,838436.05000000,2024-04-03 13:59:59.999,2605510.69709000,8843,440295.28000000,1368695.84650000,0
2024-04-03 14:00:00,3.10300000,3.16600000,3.10300000,3.15700000,890426.88000000,2024-04-03 14:59:59.999,2802652.88050000,8873,489774.65000000,1541347.21813000,0
2024-04-03 15:00:00,3.15700000,3.15900000,3.09000000,3.11400000,659590.25000000,2024-04-03 15:59:59.999,2058209.89564000,7868,313205.87000000,976789.21859000,0
2024-04-03 16:00:00,3.11400000,3.13400000,3.09200000,3.09300000,1571695.97000000,2024-04-03 16:59:59.999,4894332.10189000,9402,774851.11000000,2412759.21953000,0
2024-04-03 17:00:00,3.09400000,3.10000000,3.04700000,3.06000000,938338.37000000,2024-04-03 17:59:59.999,2885756.64827000,8914,371719.43000000,1143310.28762000,0
2024-04-03 18:00:00,3.06100000,3.08500000,3.03000000,3.07800000,737332.83000000,2024-04-03 18:59:59.999,2251848.93473000,8187,371475.19000000,1135055.39336000,0
2024-04-03 19:00:00,3.07900000,3.08700000,3.06200000,3.06700000,350240.00000000,2024-04-03 19:59:59.999,1075580.27357000,6561,144591.20000000,444097.02487000,0
2024-04-03 20:00:00,3.06800000,3.06900000,3.03100000,3.04800000,363168.91000000,2024-04-03 20:59:59.999,1106885.14315000,6046,142948.19000000,435876.42491000,0
2024-04-03 21:00:00,3.04800000,3.07000000,3.02300000,3.06500000,455618.03000000,2024-04-03 21:59:59.999,1384332.94440000,2745,262735.89000000,797996.92266000,0
2024-04-03 22:00:00,3.06600000,3.08000000,3.05800000,3.06900000,380676.67000000,2024-04-03 22:59:59.999,1168459.43907000,2654,224870.06000000,690281.45031000,0
2024-04-03 23:00:00,3.06800000,3.08500000,3.05100000,3.05200000,627106.75000000,2024-04-03 23:59:59.999,1925548.70432000,2792,334962.32000000,1028392.73450000,0
2024-04-04 00:00:00,3.05200000,3.08400000,3.03900000,3.08000000,609641.36000000,2024-04-04 00:59:59.999,1867788.00968000,3012,363506.07000000,1113649.25690000,0
2024-04-04 01:00:00,3.08100000,3.09000000,3.05400000,3.06700000,485683.27000000,2024-04-04 01:59:59.999,1493721.04704000,2517,264961.55000000,815315.27814000,0
2024-04-04 02:00:00,3.06800000,3.06800000,3.01100000,3.02900000,1001433.34000000,2024-04-04 02:59:59.999,3034082.23814000,5644,357494.16000000,1084510.07970000,0
2024-04-04 03:00:00,3.02800000,3.04100000,3.01400000,3.01800000,596810.10000000,2024-04-04 03:59:59.999,1804805.33030000,3013,303096.57000000,916763.76260000,0
2024-04-04 04:00:00,3.01900000,3.03000000,3.00000000,3.02900000,1087936.66000000,2024-04-04 04:59:59.999,3278128.81901000,5435,566127.02000000,1706655.44906000,0
2024-04-04 05:00:00,3.02900000,3.04400000,3.02200000,3.03700000,705675.08000000,2024-04-04 05:59:59.999,2140469.04138000,3154,354671.11000000,1075923.74316000,0
2024-04-04 06:00:00,3.03700000,3.07200000,3.03100000,3.06300000,677020.12000000,2024-04-04 06:59:59.999,2069397.16971000,3456,360996.80000000,1103699.29276000,0
2024-04-04 07:00:00,3.06300000,3.11300000,3.05300000,3.10700000,750139.07000000,2024-04-04 07:59:59.999,2317171.85269000,3620,452469.61000000,1398044.00283000,0
2024-04-04 08:00:00,3.10700000,3.15300000,3.09900000,3.13700000,1660318.77000000,2024-04-04 08:59:59.999,5210554.79362000,6742,1159472.50000000,3638187.40231000,0
2024-04-04 09:00:00,3.13700000,3.14900000,3.12700000,3.12700000,660791.23000000,2024-04-04 09:59:59.999,2073094.38733000,3465,339628.19000000,1065774.59208000,0
2024-04-04 10:00:00,3.12600000,3.12800000,3.10500000,3.10700000,609010.80000000,2024-04-04 10:59:59.999,1898933.67960000,4050,302305.10000000,942772.37030000,0
2024-04-04 11:00:00,3.10800000,3.13300000,3.10800000,3.12300000,289141.27000000,2024-04-04 11:59:59.999,902493.61599000,2002,132535.43000000,413684.77194000,0
2024-04-04 12:00:00,3.12100000,3.16800000,3.11800000,3.16800000,397054.95000000,2024-04-04 12:59:59.999,1249876.86820000,2483,259858.60000000,818723.10108000,0
2024-04-04 13:00:00,3.16800000,3.20000000,3.16100000,3.18400000,1027681.58000000,2024-04-04 13:59:59.999,3267803.87570000,5650,483003.53000000,1536066.46699000,0
2024-04-04 14:00:00,3.18300000,3.20200000,3.16700000,3.17700000,554352.02000000,2024-04-04 14:59:59.999,1765168.16835000,3575,239949.66000000,764103.59932000,0
2024-04-04 15:00:00,3.17700000,3.18100000,3.15400000,3.16900000,508552.77000000,2024-04-04 15:59:59.999,1609468.91935000,2984,234584.01000000,742578.18831000,0
2024-04-04 16:00:00,3.17000000,3.19700000,3.16000000,3.18000000,371314.44000000,2024-04-04 16:59:59.999,1180301.30143000,2528,185861.42000000,590870.12604000,0
2024-04-04 17:00:00,3.18000000,3.22000000,3.17500000,3.21600000,409673.13000000,2024-04-04 17:59:59.999,1310279.72150000,2946,197336.77000000,631550.64993000,0
2024-04-04 18:00:00,3.21600000,3.22700000,3.16600000,3.17000000,442185.21000000,2024-04-04 18:59:59.999,1414071.46991000,3408,167448.02000000,535522.57085000,0
2024-04-04 19:00:00,3.16900000,3.17700000,3.14000000,3.14400000,278853.67000000,2024-04-04 19:59:59.999,881314.34291000,2176,128160.19000000,405184.76206000,0
2024-04-04 20:00:00,3.14600000,3.14800000,3.07300000,3.11100000,1145947.22000000,2024-04-04 20:59:59.999,3551288.53307000,7395,620783.36000000,1923088.19785000,0
2024-04-04 21:00:00,3.11100000,3.12000000,3.07800000,3.08800000,283005.82000000,2024-04-04 21:59:59.999,875687.33521000,2481,127891.42000000,395689.71581000,0
2024-04-04 22:00:00,3.08900000,3.10700000,3.07800000,3.09000000,459480.55000000,2024-04-04 22:59:59.999,1421150.69606000,1944,307578.34000000,951481.14665000,0
2024-04-04 23:00:00,3.08800000,3.10500000,3.08200000,3.10500000,288881.25000000,2024-04-04 23:59:59.999,893784.76226000,1623,184014.89000000,569352.50296000,0
2024-04-05 00:00:00,3.10400000,3.10500000,3.08000000,3.10300000,410112.77000000,2024-04-05 00:59:59.999,1267231.85484000,2718,259032.33000000,800400.26472000,0
2024-04-05 01:00:00,3.10400000,3.10400000,3.04900000,3.07100000,396915.88000000,2024-04-05 01:59:59.999,1221130.67422000,2609,224476.57000000,690941.31554000,0
2024-04-05 02:00:00,3.07100000,3.07100000,3.01100000,3.03000000,718764.27000000,2024-04-05 02:59:59.999,2180503.77502000,4630,331059.58000000,1004542.02976000,0
2024-04-05 03:00:00,3.03000000,3.06400000,3.02300000,3.06200000,513405.45000000,2024-04-05 03:59:59.999,1562538.81497000,2865,216796.74000000,660101.90980000,0
2024-04-05 04:00:00,3.06200000,3.06300000,3.00500000,3.02400000,573519.69000000,2024-04-05 04:59:59.999,1736923.14981000,3441,281333.09000000,851761.32763000,0
2024-04-05 05:00:00,3.02400000,3.02600000,2.96300000,2.99900000,1377084.57000000,2024-04-05 05:59:59.999,4115910.36694000,9061,594828.08000000,1776620.41393000,0
2024-04-05 06:00:00,2.99900000,3.02400000,2.98500000,2.99900000,885018.93000000,2024-04-05 06:59:59.999,2658910.97838000,4394,463397.70000000,1392126.83218000,0
2024-04-05 07:00:00,2.99800000,3.00300000,2.97300000,2.99700000,434158.90000000,2024-04-05 07:59:59.999,1298890.42271000,2894,212030.69000000,634314.35564000,0
2024-04-05 08:00:00,2.99600000,3.03100000,2.99000000,3.00200000,494380.60000000,2024-04-05 08:59:59.999,1487867.34758000,3027,270638.19000000,814401.46750000,0
2024-04-05 09:00:00,3.00100000,3.00300000,2.92100000,2.94800000,1725720.72000000,2024-04-05 09:59:59.999,5094770.48472000,8792,986298.12000000,2909557.60470000,0
2024-04-05 10:00:00,2.94700000,2.95400000,2.90100000,2.92800000,1132726.25000000,2024-04-05 10:59:59.999,3311903.13038000,6836,611432.43000000,1788087.86900000,0
2024-04-05 11:00:00,2.92800000,2.92800000,2.88100000,2.88700000,948202.46000000,2024-04-05 11:59:59.999,2754754.53576000,5306,428238.43000000,1244448.94347000,0
2024-04-05 12:00:00,2.88700000,2.92500000,2.86700000,2.92300000,1620294.34000000,2024-04-05 12:59:59.999,4691094.93707000,9579,846200.19000000,2450991.84401000,0
2024-04-05 13:00:00,2.92300000,2.94900000,2.88500000,2.94000000,847144.48000000,2024-04-05 13:59:59.999,2470400.72884000,4726,489435.04000000,1428019.75687000,0
2024-04-05 14:00:00,2.93900000,2.97800000,2.91500000,2.96600000,1432852.78000000,2024-04-05 14:59:59.999,4223881.10855000,5996,926496.94000000,2731158.65994000,0
2024-04-05 15:00:00,2.96600000,2.98100000,2.93400000,2.96700000,955377.40000000,2024-04-05 15:59:59.999,2821225.24568000,4411,430265.31000000,1270679.02411000,0
2024-04-05 16:00:00,2.96700000,2.97700000,2.93700000,2.95800000,724397.87000000,2024-04-05 16:59:59.999,2139546.43017000,3750,382032.80000000,1128130.32214000,0
2024-04-05 17:00:00,2.95700000,2.96000000,2.90400000,2.91100000,1614375.59000000,2024-04-05 17:59:59.999,4722430.88959000,5639,733430.36000000,2146461.75181000,0
2024-04-05 18:00:00,2.91100000,2.92400000,2.89900000,2.91600000,838533.72000000,2024-04-05 18:59:59.999,2441441.71421000,3878,495031.25000000,1441619.06536000,0
2024-04-05 19:00:00,2.91600000,2.93000000,2.89900000,2.90000000,722716.93000000,2024-04-05 19:59:59.999,2109490.62082000,3467,415154.49000000,1211926.48082000,0
2024-04-05 20:00:00,2.89900000,2.92900000,2.89800000,2.90300000,512750.58000000,2024-04-05 20:59:59.999,1494482.57629000,3375,302198.22000000,880843.40547000,0
2024-04-05 21:00:00,2.90300000,2.90500000,2.88600000,2.88600000,470572.47000000,2024-04-05 21:59:59.999,1363222.82610000,2308,298679.45000000,865487.56444000,0
2024-04-05 22:00:00,2.88500000,2.89300000,2.86800000,2.86900000,541637.17000000,2024-04-05 22:59:59.999,1562013.95688000,2937,307301.51000000,886408.56635000,0
2024-04-05 23:00:00,2.87000000,2.88200000,2.86500000,2.87300000,362630.86000000,2024-04-05 23:59:59.999,1041909.15453000,2031,226512.21000000,650868.46173000,0
2024-04-06 00:00:00,2.87400000,2.90700000,2.84800000,2.89700000,885766.63000000,2024-04-06 00:59:59.999,2549036.94076000,4601,443994.23000000,1279227.57699000,0
2024-04-06 01:00:00,2.89800000,2.92300000,2.88500000,2.89100000,771091.86000000,2024-04-06 01:59:59.999,2242225.37158000,4177,413374.43000000,1202500.62392000,0
2024-04-06 02:00:00,2.89100000,2.89500000,2.87000000,2.89100000,584750.50000000,2024-04-06 02:59:59.999,1685923.68866000,3486,313988.10000000,905267.97967000,0
2024-04-06 03:00:00,2.89100000,2.92500000,2.88500000,2.92500000,915716.11000000,2024-04-06 03:59:59.999,2662285.54094000,3749,496064.59000000,1442502.93112000,0
2024-04-06 04:00:00,2.92500000,2.92800000,2.90200000,2.91100000,528912.67000000,2024-04-06 04:59:59.999,1541921.84864000,2277,305686.58000000,891118.78450000,0
2024-04-06 05:00:00,2.91200000,2.94700000,2.91000000,2.94300000,827153.09000000,2024-04-06 05:59:59.999,2426615.98158000,3327,531222.32000000,1558723.47059000,0
2024-04-06 06:00:00,2.94400000,2.95800000,2.93400000,2.94800000,1024534.04000000,2024-04-06 06:59:59.999,3020087.83980000,3371,478569.29000000,1410305.45705000,0
2024-04-06 07:00:00,2.94700000,2.96700000,2.94000000,2.96100000,840475.79000000,2024-04-06 07:59:59.999,2483072.13405000,3227,517774.86000000,1529717.30319000,0
2024-04-06 08:00:00,2.96100000,3.00700000,2.95800000,3.00200000,690855.00000000,2024-04-06 08:59:59.999,2056805.77126000,3686,350180.94000000,1043053.48521000,0
2024-04-06 09:00:00,3.00200000,3.02300000,2.96000000,2.96100000,919094.83000000,2024-04-06 09:59:59.999,2747201.05312000,4874,371461.73000000,1110894.41172000,0
2024-04-06 10:00:00,2.96100000,2.98200000,2.95400000,2.97700000,556951.22000000,2024-04-06 10:59:59.999,1652118.74609000,2481,313235.91000000,929519.68614000,0
2024-04-06 11:00:00,2.97800000,2.99800000,2.96600000,2.97000000,882771.01000000,2024-04-06 11:59:59.999,2634523.66314000,3389,536368.87000000,1601100.67025000,0
2024-04-06 12:00:00,2.97000000,2.98100000,2.96000000,2.98100000,415855.70000000,2024-04-06 12:59:59.999,1234861.21897000,2180,268015.71000000,795927.69531000,0
2024-04-06 13:00:00,2.98000000,2.98200000,2.94100000,2.94700000,512088.11000000,2024-04-06 13:59:59.999,1517031.82499000,2607,243971.54000000,723179.21415000,0
2024-04-06 14:00:00,2.94700000,2.99800000,2.94700000,2.97900000,455148.16000000,2024-04-06 14:59:59.999,1354343.12706000,2440,228086.21000000,677926.50144000,0
2024-04-06 15:00:00,2.97900000,3.01000000,2.96900000,2.97700000,856302.91000000,2024-04-06 15:59:59.999,2554062.56562000,3393,340846.67000000,1016651.82985000,0
2024-04-06 16:00:00,2.97600000,2.99900000,2.97400000,2.98600000,494393.70000000,2024-04-06 16:59:59.999,1475797.40601000,2232,218171.63000000,651264.57384000,0
2024-04-06 17:00:00,2.98600000,3.00100000,2.97000000,2.98800000,341305.87000000,2024-04-06 17:59:59.999,1018790.93503000,1623,153872.66000000,459403.53757000,0
2024-04-06 18:00:00,2.98900000,2.98900000,2.97100000,2.97900000,218699.54000000,2024-04-06 18:59:59.999,651501.71076000,1420,113743.40000000,338869.24310000,0
2024-04-06 19:00:00,2.97800000,2.98600000,2.97100000,2.98000000,230037.07000000,2024-04-06 19:59:59.999,685063.85696000,1442,143559.92000000,427543.36506000,0
2024-04-06 20:00:00,2.98000000,3.00100000,2.97300000,3.00100000,115850.48000000,2024-04-06 20:59:59.999,345785.20979000,944,71334.37000000,212973.74558000,0
2024-04-06 21:00:00,3.00000000,3.00700000,2.97400000,2.97900000,242700.05000000,2024-04-06 21:59:59.999,726444.01921000,1324,72113.35000000,215853.81463000,0
2024-04-06 22:00:00,2.97900000,3.00400000,2.97400000,3.00300000,375877.54000000,2024-04-06 22:59:59.999,1122365.59391000,1743,213867.47000000,639346.81968000,0
2024-04-06 23:00:00,3.00200000,3.02900000,2.99100000,2.99300000,603236.82000000,2024-04-06 23:59:59.999,1815551.45926000,2892,326144.29000000,981516.40598000,0
2024-04-07 00:00:00,2.99200000,3.00500000,2.98000000,2.99000000,378951.81000000,2024-04-07 00:59:59.999,1133435.27242000,2222,226912.91000000,678819.72823000,0
2024-04-07 01:00:00,2.99100000,3.04200000,2.98800000,3.03400000,597591.74000000,2024-04-07 01:59:59.999,1808154.89752000,3113,356676.43000000,1078712.00597000,0
2024-04-07 02:00:00,3.03400000,3.06400000,3.02400000,3.05400000,1131211.25000000,2024-04-07 02:59:59.999,3446171.24557000,4572,753662.68000000,2296202.78968000,0
2024-04-07 03:00:00,3.05500000,3.05600000,3.03500000,3.04500000,341218.03000000,2024-04-07 03:59:59.999,1039792.76862000,1873,184548.91000000,562298.99506000,0
2024-04-07 04:00:00,3.04600000,3.05400000,3.01600000,3.03600000,376865.60000000,2024-04-07 04:59:59.999,1142430.93034000,1736,177813.18000000,539479.68185000,0
2024-04-07 05:00:00,3.03600000,3.06300000,3.03600000,3.06200000,402878.12000000,2024-04-07 05:59:59.999,1227920.38184000,1788,216631.42000000,660333.34112000,0
2024-04-07 06:00:00,3.06300000,3.06400000,3.02000000,3.02300000,616930.89000000,2024-04-07 06:59:59.999,1875763.76242000,2523,305259.78000000,928976.42239000,0
2024-04-07 07:00:00,3.02200000,3.02700000,3.01400000,3.02300000,354659.80000000,2024-04-07 07:59:59.999,1071105.28835000,1668,161344.44000000,487415.39762000,0
2024-04-07 08:00:00,3.02300000,3.04900000,3.01900000,3.04600000,810790.01000000,2024-04-07 08:59:59.999,2457462.99511000,2953,476861.35000000,1445549.88727000,0
2024-04-07 09:00:00,3.04600000,3.04800000,3.01700000,3.02700000,469955.85000000,2024-04-07 09:59:59.999,1427425.11091000,2057,218531.99000000,663814.28779000,0
2024-04-07 10:00:00,3.02700000,3.05500000,3.02100000,3.05100000,517321.01000000,2024-04-07 10:59:59.999,1574302.10310000,2192,319237.48000000,971584.49397000,0
2024-04-07 11:00:00,3.05100000,3.06600000,3.05000000,3.06100000,355825.83000000,2024-04-07 11:59:59.999,1087715.78007000,2004,202561.98000000,619311.35295000,0
2024-04-07 12:00:00,3.06100000,3.08500000,3.05700000,3.07700000,442492.27000000,2024-04-07 12:59:59.999,1358504.86962000,2998,231695.33000000,711237.45332000,0
2024-04-07 13:00:00,3.07500000,3.09700000,3.07100000,3.07500000,577371.90000000,2024-04-07 13:59:59.999,1779373.36441000,3074,283590.47000000,873920.64728000,0
2024-04-07 14:00:00,3.07400000,3.08600000,3.05400000,3.08500000,628985.38000000,2024-04-07 14:59:59.999,1929784.37023000,2728,304339.10000000,933730.42895000,0
2024-04-07 15:00:00,3.08600000,3.09700000,3.05400000,3.06200000,751507.54000000,2024-04-07 15:59:59.999,2312451.74218000,3347,345532.58000000,1063699.09428000,0
