datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-18 20:00:00,0.67420000,0.68220000,0.66970000,0.67570000,8032171.20000000,2024-04-18 23:59:59.999,5432156.73933000,12846,4382625.80000000,2964377.58896000,0
2024-04-19 00:00:00,0.67560000,0.67560000,0.61940000,0.64880000,34960890.00000000,2024-04-19 03:59:59.999,22419782.19655000,58175,17275681.00000000,11079486.54847000,0
2024-04-19 04:00:00,0.64870000,0.68430000,0.64580000,0.67050000,23684048.90000000,2024-04-19 07:59:59.999,15743768.96341000,32344,12188428.70000000,8102687.47395000,0
2024-04-19 08:00:00,0.67050000,0.68470000,0.66570000,0.68000000,19690668.40000000,2024-04-19 11:59:59.999,13279947.60501000,24676,10009655.80000000,6753769.82856000,0
2024-04-19 12:00:00,0.67970000,0.69070000,0.67460000,0.68050000,22228614.80000000,2024-04-19 15:59:59.999,15171498.40048000,35288,10456176.80000000,7136199.56306000,0
2024-04-19 16:00:00,0.68050000,0.68200000,0.66950000,0.67800000,13479568.00000000,2024-04-19 19:59:59.999,9099148.52722000,20254,6857035.90000000,4628254.44318000,0
2024-04-19 20:00:00,0.67820000,0.68310000,0.66160000,0.67280000,10520557.50000000,2024-04-19 23:59:59.999,7072516.30369000,19134,5347985.40000000,3594044.75215000,0
2024-04-20 00:00:00,0.67270000,0.68080000,0.66350000,0.67920000,10100031.10000000,2024-04-20 03:59:59.999,6806669.79708000,18369,4855694.90000000,3273185.80023000,0
2024-04-20 04:00:00,0.67930000,0.68780000,0.67680000,0.68600000,6158813.60000000,2024-04-20 07:59:59.999,4206103.01385000,11332,3320331.70000000,2267820.64894000,0
2024-04-20 08:00:00,0.68600000,0.68610000,0.67640000,0.68210000,6160979.80000000,2024-04-20 11:59:59.999,4193545.48102000,12123,3051442.40000000,2077374.36661000,0
2024-04-20 12:00:00,0.68210000,0.70570000,0.68010000,0.70540000,8481545.10000000,2024-04-20 15:59:59.999,5870433.97890000,17203,4561564.90000000,3158233.72682000,0
2024-04-20 16:00:00,0.70540000,0.73810000,0.70190000,0.73470000,19248705.00000000,2024-04-20 19:59:59.999,13938357.28718000,37546,9890722.10000000,7158495.26232000,0
2024-04-20 20:00:00,0.73470000,0.74040000,0.73240000,0.73820000,9434224.00000000,2024-04-20 23:59:59.999,6950679.74755000,16943,4712105.00000000,3471419.14281000,0
2024-04-21 00:00:00,0.73830000,0.74490000,0.72640000,0.73540000,9199348.20000000,2024-04-21 03:59:59.999,6782093.55168000,17537,4656079.20000000,3433369.17119000,0
2024-04-21 04:00:00,0.73530000,0.73900000,0.72980000,0.73340000,6906188.00000000,2024-04-21 07:59:59.999,5072017.06788000,12912,3715389.80000000,2728798.67275000,0
2024-04-21 08:00:00,0.73350000,0.73460000,0.72320000,0.72570000,8482486.50000000,2024-04-21 11:59:59.999,6175668.51456000,15175,3947851.10000000,2874594.50668000,0
2024-04-21 12:00:00,0.72570000,0.72670000,0.71160000,0.71830000,9884574.40000000,2024-04-21 15:59:59.999,7100070.01650000,16417,4904438.10000000,3522215.63057000,0
2024-04-21 16:00:00,0.71840000,0.71960000,0.70060000,0.70910000,11804047.50000000,2024-04-21 19:59:59.999,8367574.27496000,19288,5681483.80000000,4027152.79644000,0
2024-04-21 20:00:00,0.70920000,0.72130000,0.70720000,0.71350000,7260113.60000000,2024-04-21 23:59:59.999,5188458.40785000,12417,4037151.60000000,2884772.11423000,0
2024-04-22 00:00:00,0.71360000,0.73410000,0.70880000,0.73040000,12627381.70000000,2024-04-22 03:59:59.999,9067362.25847000,21500,6975432.30000000,5012655.41482000,0
2024-04-22 04:00:00,0.73030000,0.74480000,0.72910000,0.73260000,10808820.70000000,2024-04-22 07:59:59.999,7964884.23717000,19212,5633738.70000000,4151572.09301000,0
2024-04-22 08:00:00,0.73260000,0.75000000,0.72880000,0.73780000,9036202.90000000,2024-04-22 11:59:59.999,6661272.02356000,16170,4976028.30000000,3669273.50436000,0
2024-04-22 12:00:00,0.73770000,0.74840000,0.72840000,0.73890000,11759076.90000000,2024-04-22 15:59:59.999,8686582.57872000,19207,6073143.40000000,4486981.12158000,0
2024-04-22 16:00:00,0.73880000,0.74580000,0.73050000,0.73830000,8220530.90000000,2024-04-22 19:59:59.999,6072355.36124000,13657,4093045.30000000,3024518.44065000,0
2024-04-22 20:00:00,0.73830000,0.74980000,0.73650000,0.74220000,6980943.60000000,2024-04-22 23:59:59.999,5194304.76828000,10731,3477567.30000000,2586444.87494000,0
2024-04-23 00:00:00,0.74230000,0.74860000,0.73210000,0.73320000,6145177.20000000,2024-04-23 03:59:59.999,4555670.24058000,11080,3001711.60000000,2227039.60766000,0
2024-04-23 04:00:00,0.73300000,0.73820000,0.72240000,0.72610000,8427734.10000000,2024-04-23 07:59:59.999,6160656.13875000,14674,4168151.10000000,3048116.15836000,0
2024-04-23 08:00:00,0.72600000,0.73280000,0.72310000,0.72710000,6027215.50000000,2024-04-23 11:59:59.999,4385822.54650000,10421,3000651.20000000,2183653.36957000,0
2024-04-23 12:00:00,0.72710000,0.74250000,0.72500000,0.73380000,11069831.50000000,2024-04-23 15:59:59.999,8127435.00936000,17186,5917380.20000000,4343461.72115000,0
2024-04-23 16:00:00,0.73410000,0.74000000,0.73090000,0.73400000,7153609.00000000,2024-04-23 19:59:59.999,5258443.45002000,12186,3517653.50000000,2586445.44688000,0
2024-04-23 20:00:00,0.73380000,0.73550000,0.72300000,0.72910000,6011343.80000000,2024-04-23 23:59:59.999,4386305.77354000,11698,2823924.80000000,2060796.57514000,0
2024-04-24 00:00:00,0.72910000,0.74860000,0.72660000,0.74320000,11330800.40000000,2024-04-24 03:59:59.999,8375852.88999000,19922,5637536.90000000,4168871.26488000,0
2024-04-24 04:00:00,0.74320000,0.76750000,0.74130000,0.75010000,11944598.10000000,2024-04-24 07:59:59.999,9009996.93471000,25777,6512821.50000000,4914270.39018000,0
2024-04-24 08:00:00,0.75010000,0.75970000,0.74740000,0.75700000,8826803.00000000,2024-04-24 11:59:59.999,6657438.88942000,15449,4418916.10000000,3332753.74031000,0
2024-04-24 12:00:00,0.75700000,0.75890000,0.71230000,0.71450000,24440443.70000000,2024-04-24 15:59:59.999,17859076.58785000,42362,11622282.80000000,8495491.41936000,0
2024-04-24 16:00:00,0.71420000,0.72490000,0.70370000,0.71560000,17461904.50000000,2024-04-24 19:59:59.999,12497409.65075000,27432,8633385.70000000,6180592.96068000,0
2024-04-24 20:00:00,0.71540000,0.71790000,0.69790000,0.70520000,11562621.10000000,2024-04-24 23:59:59.999,8185813.60522000,18614,5595385.40000000,3962455.96116000,0
2024-04-25 00:00:00,0.70530000,0.71540000,0.69930000,0.70900000,10290106.30000000,2024-04-25 03:59:59.999,7297256.81730000,18136,5243098.90000000,3717456.98061000,0
2024-04-25 04:00:00,0.70930000,0.71360000,0.69570000,0.70370000,12039018.90000000,2024-04-25 07:59:59.999,8509669.35607000,18082,5751616.00000000,4065244.56863000,0
2024-04-25 08:00:00,0.70370000,0.70810000,0.69120000,0.70430000,12295756.10000000,2024-04-25 11:59:59.999,8598958.55794000,19853,6313236.40000000,4416480.58629000,0
2024-04-25 12:00:00,0.70440000,0.71890000,0.69490000,0.71810000,14339396.30000000,2024-04-25 15:59:59.999,10141024.60079000,26048,7103427.50000000,5024701.12389000,0
2024-04-25 16:00:00,0.71790000,0.72750000,0.71230000,0.72290000,11760234.00000000,2024-04-25 19:59:59.999,8460092.38047000,17805,6179488.70000000,4445029.18348000,0
2024-04-25 20:00:00,0.72300000,0.72770000,0.71700000,0.72030000,7033012.60000000,2024-04-25 23:59:59.999,5079962.57303000,9751,3748646.30000000,2707785.51274000,0
2024-04-26 00:00:00,0.72030000,0.73190000,0.70960000,0.72300000,18278239.50000000,2024-04-26 03:59:59.999,13178669.07333000,28839,9211937.20000000,6642638.66513000,0
2024-04-26 04:00:00,0.72300000,0.73130000,0.71370000,0.71840000,10412664.30000000,2024-04-26 07:59:59.999,7515147.64531000,16147,5043125.70000000,3639598.27247000,0
2024-04-26 08:00:00,0.71850000,0.72340000,0.70730000,0.70930000,8524632.00000000,2024-04-26 11:59:59.999,6093257.19756000,13660,4343273.90000000,3102930.52771000,0
2024-04-26 12:00:00,0.70910000,0.71950000,0.69950000,0.70610000,13583093.20000000,2024-04-26 15:59:59.999,9622155.57072000,23496,6571957.70000000,4656531.29983000,0
2024-04-26 16:00:00,0.70600000,0.71360000,0.70210000,0.70940000,7915789.80000000,2024-04-26 19:59:59.999,5610812.53127000,11774,4054653.90000000,2873885.94586000,0
