datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-03 02:00:00,47.47000000,47.78000000,47.32000000,47.54000000,91776.93000000,2024-04-03 02:59:59.999,4365378.95420000,6409,46603.16000000,2217348.74860000,0
2024-04-03 03:00:00,47.55000000,47.76000000,47.25000000,47.68000000,54233.46000000,2024-04-03 03:59:59.999,2580994.32650000,4307,34260.64000000,1630775.37950000,0
2024-04-03 04:00:00,47.67000000,47.77000000,47.50000000,47.61000000,77507.16000000,2024-04-03 04:59:59.999,3691502.50580000,4854,39323.10000000,1873264.46870000,0
2024-04-03 05:00:00,47.61000000,47.70000000,47.16000000,47.49000000,76929.33000000,2024-04-03 05:59:59.999,3646677.74880000,5158,35551.79000000,1686020.72310000,0
2024-04-03 06:00:00,47.49000000,48.17000000,47.41000000,47.79000000,110346.73000000,2024-04-03 06:59:59.999,5279413.80970000,8185,59367.53000000,2840496.66150000,0
2024-04-03 07:00:00,47.80000000,48.09000000,47.70000000,47.82000000,61075.22000000,2024-04-03 07:59:59.999,2926981.47610000,4849,33851.82000000,1622726.29540000,0
2024-04-03 08:00:00,47.82000000,48.23000000,47.43000000,48.04000000,103405.49000000,2024-04-03 08:59:59.999,4944439.26560000,7268,46265.88000000,2215410.94990000,0
2024-04-03 09:00:00,48.04000000,48.32000000,47.89000000,48.18000000,80821.77000000,2024-04-03 09:59:59.999,3884884.63630000,9168,45701.18000000,2196579.30960000,0
2024-04-03 10:00:00,48.18000000,48.19000000,47.34000000,47.65000000,92184.50000000,2024-04-03 10:59:59.999,4403508.28040000,9018,43038.62000000,2055443.74880000,0
2024-04-03 11:00:00,47.66000000,47.67000000,47.07000000,47.28000000,72617.71000000,2024-04-03 11:59:59.999,3435143.04470000,7236,36674.69000000,1734645.22560000,0
2024-04-03 12:00:00,47.28000000,47.41000000,46.64000000,46.77000000,90957.64000000,2024-04-03 12:59:59.999,4274414.81480000,6777,35113.98000000,1649232.11450000,0
2024-04-03 13:00:00,46.77000000,47.08000000,46.42000000,46.58000000,81610.89000000,2024-04-03 13:59:59.999,3810656.81140000,7294,39336.66000000,1837604.98320000,0
2024-04-03 14:00:00,46.59000000,47.49000000,46.59000000,47.21000000,144786.28000000,2024-04-03 14:59:59.999,6825525.69560000,10569,79288.20000000,3736304.25430000,0
2024-04-03 15:00:00,47.21000000,47.23000000,46.13000000,46.27000000,142902.98000000,2024-04-03 15:59:59.999,6632528.25700000,9944,72395.77000000,3358739.91880000,0
2024-04-03 16:00:00,46.26000000,47.08000000,46.16000000,46.37000000,123176.29000000,2024-04-03 16:59:59.999,5741582.59470000,7746,60237.90000000,2811872.28000000,0
2024-04-03 17:00:00,46.37000000,46.51000000,45.79000000,45.82000000,83625.67000000,2024-04-03 17:59:59.999,3851673.57060000,7187,35956.84000000,1656813.86650000,0
2024-04-03 18:00:00,45.82000000,46.12000000,45.34000000,46.00000000,101065.70000000,2024-04-03 18:59:59.999,4612956.08460000,8602,54328.88000000,2480092.29030000,0
2024-04-03 19:00:00,46.01000000,46.10000000,45.65000000,45.81000000,53702.69000000,2024-04-03 19:59:59.999,2458698.00160000,5851,31485.93000000,1441533.27680000,0
2024-04-03 20:00:00,45.82000000,45.84000000,45.17000000,45.28000000,75263.84000000,2024-04-03 20:59:59.999,3416651.82890000,5475,34689.98000000,1575087.04290000,0
2024-04-03 21:00:00,45.27000000,45.86000000,44.97000000,45.82000000,79345.26000000,2024-04-03 21:59:59.999,3591757.21680000,7300,35190.54000000,1595354.48970000,0
2024-04-03 22:00:00,45.83000000,46.15000000,45.67000000,45.98000000,116443.73000000,2024-04-03 22:59:59.999,5350920.10990000,7828,66822.54000000,3071077.57760000,0
2024-04-03 23:00:00,45.97000000,46.22000000,45.86000000,45.89000000,37430.35000000,2024-04-03 23:59:59.999,1724530.83450000,3261,19846.98000000,914823.21360000,0
2024-04-04 00:00:00,45.89000000,46.93000000,45.70000000,46.81000000,92229.32000000,2024-04-04 00:59:59.999,4275819.86980000,7013,56371.01000000,2613507.71520000,0
2024-04-04 01:00:00,46.81000000,46.98000000,46.19000000,46.47000000,62383.03000000,2024-04-04 01:59:59.999,2905095.11060000,4857,33512.52000000,1560688.66920000,0
2024-04-04 02:00:00,46.47000000,46.53000000,45.69000000,46.26000000,55165.95000000,2024-04-04 02:59:59.999,2542683.64650000,5424,23169.13000000,1068121.83920000,0
2024-04-04 03:00:00,46.25000000,46.32000000,45.86000000,46.07000000,84149.10000000,2024-04-04 03:59:59.999,3875622.87980000,5158,40082.48000000,1847134.75890000,0
2024-04-04 04:00:00,46.07000000,46.34000000,45.42000000,46.26000000,112123.12000000,2024-04-04 04:59:59.999,5146987.53710000,7974,45723.00000000,2099823.61670000,0
2024-04-04 05:00:00,46.26000000,46.55000000,46.17000000,46.45000000,62337.63000000,2024-04-04 05:59:59.999,2890308.29990000,4688,31069.16000000,1440549.86960000,0
2024-04-04 06:00:00,46.45000000,46.86000000,46.43000000,46.65000000,52530.91000000,2024-04-04 06:59:59.999,2452965.81550000,4209,32892.57000000,1535904.83070000,0
2024-04-04 07:00:00,46.65000000,47.16000000,46.61000000,46.90000000,83505.12000000,2024-04-04 07:59:59.999,3919060.96070000,6391,49010.35000000,2299525.49190000,0
2024-04-04 08:00:00,46.90000000,47.19000000,46.72000000,47.15000000,83685.75000000,2024-04-04 08:59:59.999,3939609.42850000,5474,53074.63000000,2498652.65320000,0
2024-04-04 09:00:00,47.14000000,47.27000000,46.98000000,47.13000000,48033.79000000,2024-04-04 09:59:59.999,2263570.24310000,3077,20541.83000000,968337.68730000,0
2024-04-04 10:00:00,47.13000000,47.18000000,46.78000000,46.99000000,49867.34000000,2024-04-04 10:59:59.999,2342203.94790000,3619,20060.86000000,942595.60270000,0
2024-04-04 11:00:00,46.99000000,47.05000000,46.81000000,46.99000000,37868.45000000,2024-04-04 11:59:59.999,1777852.06330000,2654,21547.31000000,1011770.15780000,0
2024-04-04 12:00:00,46.99000000,47.34000000,46.94000000,47.22000000,64037.27000000,2024-04-04 12:59:59.999,3020794.49810000,3650,37735.97000000,1780165.04920000,0
2024-04-04 13:00:00,47.22000000,47.89000000,47.22000000,47.56000000,118324.91000000,2024-04-04 13:59:59.999,5636908.62170000,9382,72886.71000000,3472634.64120000,0
2024-04-04 14:00:00,47.57000000,47.77000000,47.33000000,47.69000000,71843.67000000,2024-04-04 14:59:59.999,3417889.11080000,6141,37573.76000000,1788391.67970000,0
2024-04-04 15:00:00,47.70000000,47.71000000,47.28000000,47.43000000,51820.43000000,2024-04-04 15:59:59.999,2459420.81150000,3754,22809.71000000,1082585.58670000,0
2024-04-04 16:00:00,47.44000000,47.90000000,47.35000000,47.51000000,50588.32000000,2024-04-04 16:59:59.999,2408202.00280000,4313,30692.62000000,1461585.77690000,0
2024-04-04 17:00:00,47.52000000,48.05000000,47.39000000,47.96000000,69604.68000000,2024-04-04 17:59:59.999,3320849.24850000,5104,39925.92000000,1906169.81400000,0
2024-04-04 18:00:00,47.96000000,48.16000000,47.30000000,47.40000000,92737.98000000,2024-04-04 18:59:59.999,4430776.50950000,7503,45028.21000000,2152025.97170000,0
2024-04-04 19:00:00,47.39000000,47.48000000,46.99000000,47.07000000,64503.71000000,2024-04-04 19:59:59.999,3047044.39430000,5377,27095.95000000,1280489.47150000,0
2024-04-04 20:00:00,47.07000000,47.12000000,46.02000000,46.61000000,182604.67000000,2024-04-04 20:59:59.999,8475337.83520000,12802,88712.14000000,4113886.20280000,0
2024-04-04 21:00:00,46.60000000,46.75000000,46.04000000,46.22000000,70267.31000000,2024-04-04 21:59:59.999,3253934.32660000,4978,26641.53000000,1233876.04500000,0
2024-04-04 22:00:00,46.22000000,46.52000000,46.01000000,46.36000000,55179.78000000,2024-04-04 22:59:59.999,2556152.57590000,4021,29801.62000000,1380451.04060000,0
2024-04-04 23:00:00,46.35000000,46.55000000,46.24000000,46.50000000,45463.99000000,2024-04-04 23:59:59.999,2109100.49610000,3101,23325.61000000,1082313.10000000,0
2024-04-05 00:00:00,46.50000000,46.59000000,46.01000000,46.53000000,56112.47000000,2024-04-05 00:59:59.999,2595736.93390000,4606,22846.27000000,1057050.94220000,0
2024-04-05 01:00:00,46.53000000,46.53000000,45.87000000,46.08000000,48606.75000000,2024-04-05 01:59:59.999,2240553.96620000,4373,21082.73000000,972010.82710000,0
2024-04-05 02:00:00,46.07000000,46.09000000,45.10000000,45.28000000,86750.05000000,2024-04-05 02:59:59.999,3951015.42490000,7916,39861.79000000,1814624.92450000,0
2024-04-05 03:00:00,45.29000000,46.02000000,45.23000000,46.01000000,54290.16000000,2024-04-05 03:59:59.999,2478090.86190000,4420,28181.58000000,1286798.29040000,0
2024-04-05 04:00:00,46.01000000,46.07000000,45.25000000,45.61000000,49945.91000000,2024-04-05 04:59:59.999,2276003.33670000,4148,24935.32000000,1136633.77410000,0
2024-04-05 05:00:00,45.61000000,45.73000000,44.62000000,45.49000000,111393.78000000,2024-04-05 05:59:59.999,5019943.45650000,9974,46541.82000000,2098847.45760000,0
2024-04-05 06:00:00,45.48000000,45.79000000,45.29000000,45.55000000,86370.82000000,2024-04-05 06:59:59.999,3934814.11780000,4848,38780.08000000,1767112.13460000,0
2024-04-05 07:00:00,45.54000000,45.54000000,45.10000000,45.39000000,44212.61000000,2024-04-05 07:59:59.999,2004871.44220000,3708,22716.71000000,1029962.98860000,0
2024-04-05 08:00:00,45.39000000,45.94000000,45.15000000,45.30000000,69355.65000000,2024-04-05 08:59:59.999,3156302.82860000,5362,38089.46000000,1733977.87550000,0
2024-04-05 09:00:00,45.29000000,45.29000000,44.49000000,44.93000000,112137.06000000,2024-04-05 09:59:59.999,5023872.97240000,8865,46503.83000000,2083474.54260000,0
2024-04-05 10:00:00,44.92000000,45.02000000,44.34000000,44.85000000,78068.36000000,2024-04-05 10:59:59.999,3487558.64210000,6166,33194.95000000,1483973.52650000,0
2024-04-05 11:00:00,44.83000000,44.83000000,44.17000000,44.26000000,77339.12000000,2024-04-05 11:59:59.999,3439473.87600000,5898,27723.53000000,1233282.70390000,0
2024-04-05 12:00:00,44.26000000,44.88000000,43.77000000,44.85000000,326472.93000000,2024-04-05 12:59:59.999,14477646.10320000,19045,155860.60000000,6920296.41020000,0
2024-04-05 13:00:00,44.84000000,45.29000000,44.40000000,45.15000000,117863.26000000,2024-04-05 13:59:59.999,5283386.80180000,8568,62546.01000000,2804629.78470000,0
2024-04-05 14:00:00,45.15000000,45.68000000,44.90000000,45.55000000,103427.15000000,2024-04-05 14:59:59.999,4685904.58110000,7501,52059.63000000,2358873.02430000,0
2024-04-05 15:00:00,45.55000000,45.65000000,45.13000000,45.53000000,64618.87000000,2024-04-05 15:59:59.999,2933096.27480000,5046,34428.22000000,1563013.26220000,0
2024-04-05 16:00:00,45.52000000,45.74000000,45.20000000,45.40000000,77908.92000000,2024-04-05 16:59:59.999,3539324.80780000,5540,32289.58000000,1467739.67480000,0
2024-04-05 17:00:00,45.39000000,45.49000000,45.10000000,45.12000000,36127.82000000,2024-04-05 17:59:59.999,1636592.53510000,3264,14677.70000000,664988.30350000,0
2024-04-05 18:00:00,45.13000000,45.47000000,44.97000000,45.45000000,36903.93000000,2024-04-05 18:59:59.999,1670555.31010000,3521,20913.20000000,946813.40900000,0
2024-04-05 19:00:00,45.46000000,45.77000000,45.30000000,45.33000000,48437.99000000,2024-04-05 19:59:59.999,2207680.34480000,3970,28135.38000000,1282624.54110000,0
2024-04-05 20:00:00,45.32000000,45.62000000,45.28000000,45.38000000,30680.47000000,2024-04-05 20:59:59.999,1394791.80740000,2934,14804.32000000,672944.04450000,0
2024-04-05 21:00:00,45.39000000,45.51000000,45.17000000,45.18000000,31808.76000000,2024-04-05 21:59:59.999,1443575.92450000,2798,15051.39000000,683251.10710000,0
2024-04-05 22:00:00,45.18000000,45.38000000,45.15000000,45.25000000,20691.96000000,2024-04-05 22:59:59.999,936768.02530000,1940,9763.02000000,441896.01880000,0
2024-04-05 23:00:00,45.25000000,45.44000000,45.23000000,45.30000000,19683.24000000,2024-04-05 23:59:59.999,892677.36900000,1603,11217.90000000,508745.21900000,0
2024-04-06 00:00:00,45.30000000,46.12000000,45.05000000,45.85000000,117624.65000000,2024-04-06 00:59:59.999,5381215.38940000,8621,62743.35000000,2870753.12860000,0
2024-04-06 01:00:00,45.85000000,46.14000000,45.63000000,45.87000000,49266.16000000,2024-04-06 01:59:59.999,2261988.08910000,4193,26606.27000000,1221859.80050000,0
2024-04-06 02:00:00,45.87000000,45.99000000,45.56000000,45.92000000,39207.19000000,2024-04-06 02:59:59.999,1794008.47500000,3221,21340.28000000,976272.78410000,0
2024-04-06 03:00:00,45.92000000,46.66000000,45.90000000,46.66000000,80604.42000000,2024-04-06 03:59:59.999,3733464.82290000,6441,47104.24000000,2182666.84820000,0
2024-04-06 04:00:00,46.66000000,47.08000000,46.22000000,46.47000000,85359.24000000,2024-04-06 04:59:59.999,3975524.09870000,7982,35651.23000000,1661138.94060000,0
2024-04-06 05:00:00,46.47000000,47.10000000,46.38000000,46.75000000,81229.39000000,2024-04-06 05:59:59.999,3804149.86140000,6335,37705.64000000,1765995.03250000,0
2024-04-06 06:00:00,46.74000000,47.45000000,46.69000000,47.23000000,104650.80000000,2024-04-06 06:59:59.999,4923847.14160000,6486,74570.83000000,3508854.17850000,0
2024-04-06 07:00:00,47.23000000,47.34000000,46.94000000,47.09000000,53667.14000000,2024-04-06 07:59:59.999,2528469.36290000,4515,25341.09000000,1193610.31550000,0
2024-04-06 08:00:00,47.10000000,47.60000000,47.06000000,47.58000000,86756.30000000,2024-04-06 08:59:59.999,4113947.04370000,7914,53931.08000000,2557636.44520000,0
2024-04-06 09:00:00,47.58000000,47.60000000,46.96000000,46.98000000,86963.62000000,2024-04-06 09:59:59.999,4117748.03570000,5794,39349.41000000,1864029.73050000,0
2024-04-06 10:00:00,46.99000000,47.19000000,46.80000000,46.96000000,56460.22000000,2024-04-06 10:59:59.999,2652750.53370000,4181,24394.87000000,1146086.26860000,0
2024-04-06 11:00:00,46.95000000,47.03000000,46.68000000,46.92000000,42981.50000000,2024-04-06 11:59:59.999,2014241.27880000,3480,19695.47000000,923169.86550000,0
2024-04-06 12:00:00,46.92000000,47.00000000,46.55000000,46.87000000,31620.06000000,2024-04-06 12:59:59.999,1479300.80320000,3218,13464.04000000,630015.74740000,0
2024-04-06 13:00:00,46.87000000,46.87000000,46.54000000,46.66000000,44468.46000000,2024-04-06 13:59:59.999,2074797.34550000,3357,18827.70000000,878467.37610000,0
2024-04-06 14:00:00,46.67000000,47.39000000,46.59000000,47.15000000,90022.44000000,2024-04-06 14:59:59.999,4239869.47190000,5533,47855.69000000,2252450.40660000,0
2024-04-06 15:00:00,47.16000000,48.38000000,47.11000000,48.13000000,328425.79000000,2024-04-06 15:59:59.999,15672953.21820000,19507,182365.45000000,8700804.13280000,0
2024-04-06 16:00:00,48.13000000,48.39000000,47.69000000,48.19000000,154131.18000000,2024-04-06 16:59:59.999,7404933.37780000,11415,78061.28000000,3750709.36650000,0
2024-04-06 17:00:00,48.19000000,48.44000000,47.80000000,47.99000000,101630.28000000,2024-04-06 17:59:59.999,4890726.46320000,8183,48907.97000000,2354291.31180000,0
2024-04-06 18:00:00,47.98000000,48.22000000,47.88000000,48.03000000,61282.49000000,2024-04-06 18:59:59.999,2942939.85090000,4732,29628.33000000,1422944.84150000,0
2024-04-06 19:00:00,48.03000000,48.33000000,47.82000000,47.98000000,65841.40000000,2024-04-06 19:59:59.999,3165114.25830000,5166,34121.88000000,1640384.82390000,0
2024-04-06 20:00:00,47.98000000,48.15000000,47.88000000,48.13000000,31460.76000000,2024-04-06 20:59:59.999,1511032.08940000,3237,17116.71000000,822056.31400000,0
2024-04-06 21:00:00,48.13000000,48.22000000,47.88000000,47.89000000,30870.37000000,2024-04-06 21:59:59.999,1483215.57620000,2867,12394.35000000,595575.25870000,0
2024-04-06 22:00:00,47.89000000,48.44000000,47.88000000,48.38000000,62023.65000000,2024-04-06 22:59:59.999,2986433.21820000,3781,30722.93000000,1479482.55190000,0
2024-04-06 23:00:00,48.38000000,48.98000000,48.11000000,48.19000000,156989.81000000,2024-04-06 23:59:59.999,7613461.48470000,10366,83064.12000000,4029636.43970000,0
2024-04-07 00:00:00,48.19000000,48.49000000,48.11000000,48.31000000,66843.02000000,2024-04-07 00:59:59.999,3227190.23060000,6216,34525.68000000,1666721.93210000,0
2024-04-07 01:00:00,48.30000000,48.96000000,48.30000000,48.92000000,66369.70000000,2024-04-07 01:59:59.999,3233585.42240000,5746,39213.16000000,1911020.68490000,0
2024-04-07 02:00:00,48.91000000,49.06000000,48.73000000,48.95000000,71325.83000000,2024-04-07 02:59:59.999,3487257.92300000,6233,36285.14000000,1773857.11680000,0
2024-04-07 03:00:00,48.96000000,49.08000000,48.72000000,48.76000000,41755.39000000,2024-04-07 03:59:59.999,2041956.40200000,3887,16355.83000000,800134.63470000,0
2024-04-07 04:00:00,48.75000000,48.85000000,48.57000000,48.78000000,39524.99000000,2024-04-07 04:59:59.999,1925014.39480000,3172,19379.96000000,943847.71860000,0
2024-04-07 05:00:00,48.79000000,49.02000000,48.71000000,48.83000000,39607.21000000,2024-04-07 05:59:59.999,1933624.55480000,2551,19357.78000000,945253.77110000,0
2024-04-07 06:00:00,48.84000000,48.86000000,48.30000000,48.49000000,41702.29000000,2024-04-07 06:59:59.999,2026412.94720000,3291,17554.67000000,852926.39600000,0
2024-04-07 07:00:00,48.48000000,48.58000000,48.36000000,48.44000000,28227.91000000,2024-04-07 07:59:59.999,1367635.48470000,2097,10967.80000000,531380.14840000,0
2024-04-07 08:00:00,48.45000000,48.72000000,48.41000000,48.70000000,33057.67000000,2024-04-07 08:59:59.999,1605650.11470000,2121,18503.87000000,899060.49740000,0
2024-04-07 09:00:00,48.70000000,48.72000000,48.27000000,48.44000000,38340.09000000,2024-04-07 09:59:59.999,1858567.18550000,2689,13724.37000000,665140.75050000,0
2024-04-07 10:00:00,48.45000000,48.62000000,48.35000000,48.60000000,18667.05000000,2024-04-07 10:59:59.999,905351.35400000,1652,9720.25000000,471532.78910000,0
2024-04-07 11:00:00,48.59000000,48.71000000,48.53000000,48.58000000,21852.55000000,2024-04-07 11:59:59.999,1062306.40120000,1809,9420.78000000,457987.27080000,0
2024-04-07 12:00:00,48.58000000,48.77000000,48.45000000,48.63000000,25699.06000000,2024-04-07 12:59:59.999,1248509.60640000,2068,13787.73000000,669947.55960000,0
2024-04-07 13:00:00,48.63000000,48.88000000,48.51000000,48.60000000,49734.65000000,2024-04-07 13:59:59.999,2419552.35180000,3268,26475.06000000,1287677.23980000,0
2024-04-07 14:00:00,48.59000000,48.67000000,48.36000000,48.62000000,39955.37000000,2024-04-07 14:59:59.999,1939793.01610000,2668,19443.46000000,943959.94720000,0
