datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-02 11:00:00,30.58000000,30.65000000,29.97000000,30.50000000,144098.10000000,2024-04-02 11:59:59.999,4361795.52220000,11077,60421.22000000,1828387.23130000,0
2024-04-02 12:00:00,30.50000000,30.63000000,30.22000000,30.34000000,57149.34000000,2024-04-02 12:59:59.999,1739702.70490000,5661,25022.03000000,761879.06370000,0
2024-04-02 13:00:00,30.34000000,30.38000000,29.81000000,30.22000000,132211.86000000,2024-04-02 13:59:59.999,3974075.85520000,7316,65280.38000000,1961684.81330000,0
2024-04-02 14:00:00,30.22000000,30.91000000,30.17000000,30.41000000,216512.02000000,2024-04-02 14:59:59.999,6635263.25600000,9409,110976.42000000,3400464.03520000,0
2024-04-02 15:00:00,30.41000000,30.59000000,29.91000000,29.98000000,98964.88000000,2024-04-02 15:59:59.999,2993093.14570000,4746,49219.26000000,1490145.26700000,0
2024-04-02 16:00:00,29.98000000,30.33000000,29.85000000,30.23000000,88038.46000000,2024-04-02 16:59:59.999,2650079.38330000,4958,46564.77000000,1402091.50020000,0
2024-04-02 17:00:00,30.23000000,30.42000000,30.15000000,30.40000000,33640.45000000,2024-04-02 17:59:59.999,1018555.31990000,2365,19291.02000000,584383.93580000,0
2024-04-02 18:00:00,30.40000000,30.49000000,30.28000000,30.39000000,22614.74000000,2024-04-02 18:59:59.999,687263.90810000,1788,11663.59000000,354564.41630000,0
2024-04-02 19:00:00,30.40000000,30.49000000,30.20000000,30.29000000,53318.37000000,2024-04-02 19:59:59.999,1616312.06990000,2452,14685.57000000,445464.96150000,0
2024-04-02 20:00:00,30.29000000,30.45000000,30.17000000,30.25000000,36777.92000000,2024-04-02 20:59:59.999,1114026.09170000,2426,17672.02000000,535286.83930000,0
2024-04-02 21:00:00,30.24000000,30.28000000,29.95000000,30.15000000,62083.96000000,2024-04-02 21:59:59.999,1869791.25630000,3555,17290.47000000,520349.76520000,0
2024-04-02 22:00:00,30.15000000,30.41000000,30.04000000,30.36000000,18390.79000000,2024-04-02 22:59:59.999,555925.77310000,1543,9830.23000000,297229.92940000,0
2024-04-02 23:00:00,30.36000000,30.38000000,29.91000000,29.98000000,39499.76000000,2024-04-02 23:59:59.999,1191656.60920000,2674,15919.98000000,480727.47020000,0
2024-04-03 00:00:00,29.98000000,30.14000000,28.96000000,29.76000000,152011.25000000,2024-04-03 00:59:59.999,4488702.46220000,10666,67238.44000000,1986250.01920000,0
2024-04-03 01:00:00,29.76000000,30.35000000,29.47000000,30.25000000,59968.95000000,2024-04-03 01:59:59.999,1792396.82820000,4671,27731.78000000,829343.77860000,0
2024-04-03 02:00:00,30.25000000,30.39000000,30.10000000,30.23000000,38907.47000000,2024-04-03 02:59:59.999,1175715.01860000,2568,18191.25000000,549761.45760000,0
2024-04-03 03:00:00,30.23000000,30.40000000,30.08000000,30.35000000,25553.42000000,2024-04-03 03:59:59.999,773120.28750000,2097,11121.71000000,336543.05330000,0
2024-04-03 04:00:00,30.35000000,30.48000000,30.29000000,30.37000000,38448.60000000,2024-04-03 04:59:59.999,1168019.86580000,2740,16894.41000000,513301.62070000,0
2024-04-03 05:00:00,30.37000000,30.40000000,30.07000000,30.21000000,19897.33000000,2024-04-03 05:59:59.999,601711.37000000,2152,8135.42000000,246168.59680000,0
2024-04-03 06:00:00,30.21000000,30.41000000,30.17000000,30.35000000,29024.80000000,2024-04-03 06:59:59.999,879645.37310000,2336,13299.69000000,403173.55750000,0
2024-04-03 07:00:00,30.36000000,30.47000000,30.23000000,30.26000000,62644.08000000,2024-04-03 07:59:59.999,1903648.57940000,3483,38971.66000000,1184521.80870000,0
2024-04-03 08:00:00,30.26000000,30.68000000,30.15000000,30.61000000,59393.38000000,2024-04-03 08:59:59.999,1809399.14750000,3268,33901.30000000,1033505.18780000,0
2024-04-03 09:00:00,30.61000000,30.73000000,30.50000000,30.66000000,51837.95000000,2024-04-03 09:59:59.999,1587189.00860000,2650,25397.88000000,777600.78490000,0
2024-04-03 10:00:00,30.66000000,30.81000000,30.36000000,30.47000000,49310.72000000,2024-04-03 10:59:59.999,1507459.97800000,2761,21978.02000000,672271.81600000,0
2024-04-03 11:00:00,30.47000000,30.49000000,30.16000000,30.38000000,51620.69000000,2024-04-03 11:59:59.999,1564896.68460000,2590,26695.39000000,809510.85420000,0
2024-04-03 12:00:00,30.38000000,30.43000000,30.12000000,30.22000000,30160.31000000,2024-04-03 12:59:59.999,912539.41460000,1601,14047.48000000,425105.40700000,0
2024-04-03 13:00:00,30.21000000,30.40000000,30.03000000,30.32000000,48825.86000000,2024-04-03 13:59:59.999,1477373.43870000,2254,25082.25000000,759263.27370000,0
2024-04-03 14:00:00,30.32000000,30.98000000,30.32000000,30.89000000,73634.96000000,2024-04-03 14:59:59.999,2265347.77610000,5094,41540.00000000,1277737.47020000,0
2024-04-03 15:00:00,30.89000000,30.89000000,30.20000000,30.50000000,60179.30000000,2024-04-03 15:59:59.999,1834742.01960000,2967,26545.33000000,809432.62500000,0
2024-04-03 16:00:00,30.50000000,30.90000000,30.38000000,30.81000000,41638.63000000,2024-04-03 16:59:59.999,1277793.39080000,2367,21485.57000000,659682.35170000,0
2024-04-03 17:00:00,30.80000000,30.89000000,30.41000000,30.53000000,36467.63000000,2024-04-03 17:59:59.999,1117147.13740000,2113,18556.57000000,568557.47340000,0
2024-04-03 18:00:00,30.52000000,30.66000000,30.22000000,30.61000000,45411.39000000,2024-04-03 18:59:59.999,1381775.70340000,2887,23793.92000000,724140.60330000,0
2024-04-03 19:00:00,30.61000000,30.71000000,30.34000000,30.46000000,22429.39000000,2024-04-03 19:59:59.999,684614.03490000,1470,10480.27000000,319899.09310000,0
2024-04-03 20:00:00,30.45000000,30.48000000,30.16000000,30.26000000,24211.02000000,2024-04-03 20:59:59.999,733635.92200000,1811,9089.96000000,275557.17550000,0
2024-04-03 21:00:00,30.25000000,30.60000000,29.99000000,30.57000000,53768.11000000,2024-04-03 21:59:59.999,1623591.28800000,3983,19204.45000000,580899.36930000,0
2024-04-03 22:00:00,30.57000000,30.72000000,30.52000000,30.54000000,27434.54000000,2024-04-03 22:59:59.999,839673.28790000,2132,12238.67000000,374615.70560000,0
2024-04-03 23:00:00,30.54000000,30.79000000,30.53000000,30.64000000,20267.39000000,2024-04-03 23:59:59.999,621753.60620000,1464,10118.34000000,310430.57450000,0
2024-04-04 00:00:00,30.63000000,31.12000000,30.55000000,31.00000000,75620.17000000,2024-04-04 00:59:59.999,2336392.35820000,4221,48650.34000000,1502296.17140000,0
2024-04-04 01:00:00,31.00000000,31.24000000,30.90000000,31.09000000,58458.06000000,2024-04-04 01:59:59.999,1814406.96620000,3164,32196.34000000,999350.46640000,0
2024-04-04 02:00:00,31.08000000,31.17000000,30.55000000,30.84000000,72232.71000000,2024-04-04 02:59:59.999,2230116.40710000,4849,33666.86000000,1039132.88220000,0
2024-04-04 03:00:00,30.83000000,30.90000000,30.51000000,30.54000000,44607.39000000,2024-04-04 03:59:59.999,1369048.59540000,3100,20086.04000000,616801.95860000,0
2024-04-04 04:00:00,30.54000000,30.60000000,30.01000000,30.56000000,64859.63000000,2024-04-04 04:59:59.999,1967522.22510000,4235,30896.89000000,937712.65850000,0
2024-04-04 05:00:00,30.57000000,30.83000000,30.46000000,30.76000000,22268.58000000,2024-04-04 05:59:59.999,681814.75960000,1810,10955.69000000,335561.97650000,0
2024-04-04 06:00:00,30.75000000,31.06000000,30.75000000,30.90000000,77803.08000000,2024-04-04 06:59:59.999,2406639.27980000,3648,26691.56000000,825536.50660000,0
2024-04-04 07:00:00,30.90000000,31.70000000,30.80000000,31.67000000,110490.70000000,2024-04-04 07:59:59.999,3459610.83750000,6549,66715.17000000,2088850.26460000,0
2024-04-04 08:00:00,31.67000000,32.51000000,31.50000000,32.31000000,274600.62000000,2024-04-04 08:59:59.999,8794552.45280000,14424,171337.31000000,5484597.91920000,0
2024-04-04 09:00:00,32.31000000,32.86000000,32.20000000,32.50000000,192932.88000000,2024-04-04 09:59:59.999,6276023.51720000,13148,99856.43000000,3247661.45670000,0
2024-04-04 10:00:00,32.50000000,32.53000000,32.04000000,32.31000000,138459.31000000,2024-04-04 10:59:59.999,4467339.27640000,9852,60305.27000000,1945431.34320000,0
2024-04-04 11:00:00,32.31000000,32.42000000,31.82000000,31.82000000,116966.16000000,2024-04-04 11:59:59.999,3751031.27020000,6087,51505.89000000,1652302.35530000,0
2024-04-04 12:00:00,31.83000000,32.28000000,31.82000000,32.07000000,90016.16000000,2024-04-04 12:59:59.999,2888982.68550000,5475,50296.99000000,1614158.53190000,0
2024-04-04 13:00:00,32.07000000,32.48000000,32.04000000,32.30000000,97074.05000000,2024-04-04 13:59:59.999,3128865.58700000,6791,48056.26000000,1549459.54740000,0
2024-04-04 14:00:00,32.30000000,32.77000000,32.30000000,32.42000000,116109.25000000,2024-04-04 14:59:59.999,3779478.47880000,7865,55337.00000000,1801549.90480000,0
2024-04-04 15:00:00,32.42000000,32.74000000,32.37000000,32.48000000,60731.39000000,2024-04-04 15:59:59.999,1975616.07990000,5136,29281.86000000,952744.71460000,0
2024-04-04 16:00:00,32.48000000,32.77000000,32.37000000,32.72000000,38614.96000000,2024-04-04 16:59:59.999,1259465.10170000,3921,20585.54000000,671893.68690000,0
2024-04-04 17:00:00,32.72000000,33.29000000,32.72000000,33.08000000,77366.73000000,2024-04-04 17:59:59.999,2555498.59800000,6860,38715.48000000,1278640.97030000,0
2024-04-04 18:00:00,33.08000000,33.25000000,32.77000000,32.83000000,56248.64000000,2024-04-04 18:59:59.999,1856462.23340000,4759,27948.37000000,922973.15310000,0
2024-04-04 19:00:00,32.83000000,33.04000000,32.76000000,32.99000000,30052.93000000,2024-04-04 19:59:59.999,988986.90740000,3319,16620.69000000,546940.62670000,0
2024-04-04 20:00:00,33.00000000,33.19000000,32.47000000,33.03000000,100600.18000000,2024-04-04 20:59:59.999,3296051.68300000,10018,49946.57000000,1636664.60500000,0
2024-04-04 21:00:00,33.03000000,33.22000000,32.47000000,32.69000000,59335.50000000,2024-04-04 21:59:59.999,1945747.01150000,6019,20943.35000000,687006.27090000,0
2024-04-04 22:00:00,32.69000000,32.72000000,32.22000000,32.25000000,53820.59000000,2024-04-04 22:59:59.999,1747181.74690000,4070,21128.68000000,686040.34030000,0
2024-04-04 23:00:00,32.23000000,32.95000000,32.14000000,32.84000000,56103.31000000,2024-04-04 23:59:59.999,1824698.77300000,4007,30391.59000000,988070.75480000,0
2024-04-05 00:00:00,32.84000000,33.44000000,32.50000000,32.88000000,156754.82000000,2024-04-05 00:59:59.999,5160627.33050000,9965,67902.96000000,2236890.28410000,0
2024-04-05 01:00:00,32.87000000,32.87000000,32.26000000,32.79000000,58707.93000000,2024-04-05 01:59:59.999,1911236.25190000,4141,27546.50000000,897124.61820000,0
2024-04-05 02:00:00,32.79000000,32.86000000,32.30000000,32.56000000,138917.79000000,2024-04-05 02:59:59.999,4527239.18650000,8495,68077.83000000,2219181.73870000,0
2024-04-05 03:00:00,32.55000000,33.50000000,32.41000000,33.22000000,164413.82000000,2024-04-05 03:59:59.999,5440537.51250000,11040,93592.14000000,3096817.98110000,0
2024-04-05 04:00:00,33.22000000,33.52000000,32.74000000,32.90000000,161114.14000000,2024-04-05 04:59:59.999,5335602.43910000,9610,79438.45000000,2632697.62980000,0
2024-04-05 05:00:00,32.91000000,33.07000000,32.26000000,32.58000000,148553.16000000,2024-04-05 05:59:59.999,4840147.05040000,10138,73758.10000000,2403294.78410000,0
2024-04-05 06:00:00,32.58000000,33.27000000,32.54000000,32.98000000,99981.49000000,2024-04-05 06:59:59.999,3296605.19160000,6779,50962.86000000,1679884.88630000,0
2024-04-05 07:00:00,32.98000000,33.69000000,32.74000000,33.52000000,220727.49000000,2024-04-05 07:59:59.999,7374465.62580000,13373,115805.80000000,3867602.57350000,0
2024-04-05 08:00:00,33.53000000,34.08000000,33.33000000,33.63000000,194409.16000000,2024-04-05 08:59:59.999,6554704.35230000,11137,96019.61000000,3237606.93620000,0
2024-04-05 09:00:00,33.63000000,33.80000000,32.94000000,33.46000000,175896.30000000,2024-04-05 09:59:59.999,5860767.09460000,11848,76524.98000000,2551137.33490000,0
2024-04-05 10:00:00,33.45000000,33.54000000,32.71000000,33.28000000,168318.03000000,2024-04-05 10:59:59.999,5567251.71560000,9297,75254.71000000,2489832.80460000,0
2024-04-05 11:00:00,33.27000000,33.31000000,31.94000000,32.06000000,199827.90000000,2024-04-05 11:59:59.999,6477272.32590000,12007,81832.86000000,2652329.36870000,0
2024-04-05 12:00:00,32.07000000,32.32000000,31.60000000,32.24000000,220940.53000000,2024-04-05 12:59:59.999,7060764.37500000,15923,103428.26000000,3307388.87410000,0
2024-04-05 13:00:00,32.24000000,32.77000000,31.77000000,32.67000000,115265.41000000,2024-04-05 13:59:59.999,3710813.95190000,9792,54020.78000000,1739098.87370000,0
2024-04-05 14:00:00,32.66000000,33.06000000,32.54000000,32.97000000,101841.55000000,2024-04-05 14:59:59.999,3342096.36010000,8638,47877.42000000,1571450.56020000,0
2024-04-05 15:00:00,32.96000000,33.66000000,32.81000000,33.60000000,128150.85000000,2024-04-05 15:59:59.999,4267155.06140000,10159,64243.54000000,2141010.51220000,0
2024-04-05 16:00:00,33.60000000,33.97000000,33.29000000,33.41000000,163744.43000000,2024-04-05 16:59:59.999,5524279.47020000,10110,77078.49000000,2600912.46920000,0
2024-04-05 17:00:00,33.40000000,33.49000000,33.19000000,33.32000000,63090.67000000,2024-04-05 17:59:59.999,2101865.10600000,3667,30068.73000000,1001530.93360000,0
2024-04-05 18:00:00,33.32000000,33.93000000,33.22000000,33.73000000,88750.83000000,2024-04-05 18:59:59.999,2990198.72170000,5769,41035.89000000,1382732.97340000,0
2024-04-05 19:00:00,33.73000000,33.86000000,33.47000000,33.54000000,57286.84000000,2024-04-05 19:59:59.999,1925580.36430000,3622,29285.88000000,984610.19590000,0
2024-04-05 20:00:00,33.52000000,33.81000000,33.50000000,33.53000000,40979.50000000,2024-04-05 20:59:59.999,1378327.34820000,3645,17570.65000000,591171.49890000,0
2024-04-05 21:00:00,33.52000000,33.81000000,33.44000000,33.49000000,36184.12000000,2024-04-05 21:59:59.999,1217691.17170000,3305,14976.27000000,503729.89960000,0
2024-04-05 22:00:00,33.48000000,33.52000000,33.28000000,33.32000000,35067.40000000,2024-04-05 22:59:59.999,1171034.76290000,2438,17453.62000000,582883.15310000,0
2024-04-05 23:00:00,33.32000000,33.40000000,33.09000000,33.10000000,22889.24000000,2024-04-05 23:59:59.999,760955.62800000,2131,8416.79000000,279876.45920000,0
2024-04-06 00:00:00,33.10000000,33.21000000,32.90000000,33.02000000,53766.39000000,2024-04-06 00:59:59.999,1777809.27700000,3824,23152.22000000,765613.82820000,0
2024-04-06 01:00:00,33.02000000,33.48000000,32.98000000,33.01000000,60545.78000000,2024-04-06 01:59:59.999,2010957.81600000,3808,27588.25000000,916560.74350000,0
2024-04-06 02:00:00,33.00000000,33.49000000,32.96000000,33.13000000,57619.49000000,2024-04-06 02:59:59.999,1913609.51180000,3571,29288.70000000,972768.39730000,0
2024-04-06 03:00:00,33.14000000,33.34000000,33.10000000,33.12000000,22627.59000000,2024-04-06 03:59:59.999,751428.92580000,1756,10384.95000000,344952.35340000,0
2024-04-06 04:00:00,33.11000000,33.17000000,32.92000000,32.99000000,31892.13000000,2024-04-06 04:59:59.999,1054251.74630000,2407,16682.43000000,551455.35330000,0
2024-04-06 05:00:00,32.99000000,33.17000000,32.88000000,33.02000000,45433.14000000,2024-04-06 05:59:59.999,1500416.84120000,3528,18733.43000000,618833.59270000,0
2024-04-06 06:00:00,33.02000000,33.16000000,32.85000000,33.05000000,29198.82000000,2024-04-06 06:59:59.999,963333.37110000,2881,11972.14000000,395022.48890000,0
2024-04-06 07:00:00,33.04000000,33.37000000,32.93000000,33.27000000,44554.52000000,2024-04-06 07:59:59.999,1477073.83860000,2734,22589.75000000,748913.77980000,0
2024-04-06 08:00:00,33.28000000,33.39000000,33.06000000,33.25000000,71484.12000000,2024-04-06 08:59:59.999,2372808.11610000,3204,38284.74000000,1271512.35160000,0
2024-04-06 09:00:00,33.25000000,33.35000000,32.93000000,33.03000000,53190.80000000,2024-04-06 09:59:59.999,1759409.23690000,2558,23274.71000000,770536.69710000,0
2024-04-06 10:00:00,33.04000000,33.14000000,32.95000000,33.03000000,45607.49000000,2024-04-06 10:59:59.999,1506674.46370000,2189,18208.82000000,601318.42300000,0
2024-04-06 11:00:00,33.03000000,33.16000000,32.86000000,33.16000000,40090.89000000,2024-04-06 11:59:59.999,1323055.93890000,2297,19909.87000000,657168.94280000,0
2024-04-06 12:00:00,33.16000000,33.23000000,32.88000000,33.01000000,35215.35000000,2024-04-06 12:59:59.999,1164251.82790000,2286,15057.06000000,497803.31200000,0
2024-04-06 13:00:00,32.99000000,32.99000000,32.71000000,32.89000000,30437.62000000,2024-04-06 13:59:59.999,999529.68580000,2609,13054.22000000,428608.08870000,0
2024-04-06 14:00:00,32.89000000,33.01000000,32.79000000,32.97000000,28485.87000000,2024-04-06 14:59:59.999,937022.35770000,1824,12443.91000000,409462.18460000,0
2024-04-06 15:00:00,32.97000000,33.35000000,32.94000000,33.31000000,49039.19000000,2024-04-06 15:59:59.999,1626135.63840000,3054,29260.53000000,969587.41180000,0
2024-04-06 16:00:00,33.30000000,33.32000000,32.99000000,33.15000000,26647.88000000,2024-04-06 16:59:59.999,882843.00790000,1688,13327.03000000,441529.94480000,0
2024-04-06 17:00:00,33.15000000,33.27000000,33.02000000,33.02000000,24716.76000000,2024-04-06 17:59:59.999,818675.71940000,1558,9697.16000000,321111.39140000,0
2024-04-06 18:00:00,33.02000000,33.06000000,32.89000000,32.99000000,13198.05000000,2024-04-06 18:59:59.999,435189.59090000,1119,6028.31000000,198767.14640000,0
2024-04-06 19:00:00,32.98000000,33.08000000,32.89000000,32.94000000,20076.63000000,2024-04-06 19:59:59.999,661640.22360000,1690,12923.41000000,425900.52890000,0
2024-04-06 20:00:00,32.95000000,33.08000000,32.94000000,33.08000000,13518.30000000,2024-04-06 20:59:59.999,446050.78150000,920,9631.56000000,317796.70310000,0
2024-04-06 21:00:00,33.09000000,33.17000000,32.95000000,32.97000000,7853.52000000,2024-04-06 21:59:59.999,259542.37230000,867,2709.58000000,89588.20720000,0
2024-04-06 22:00:00,32.98000000,33.30000000,32.98000000,33.29000000,14670.54000000,2024-04-06 22:59:59.999,486099.68960000,1404,7179.77000000,237895.36820000,0
2024-04-06 23:00:00,33.30000000,33.62000000,33.30000000,33.47000000,61382.72000000,2024-04-06 23:59:59.999,2053832.79660000,3883,28387.52000000,949804.67730000,0
2024-04-07 00:00:00,33.47000000,33.76000000,33.32000000,33.63000000,47961.32000000,2024-04-07 00:59:59.999,1609467.83250000,3724,23362.64000000,783928.28600000,0
2024-04-07 01:00:00,33.64000000,34.19000000,33.64000000,34.08000000,97808.82000000,2024-04-07 01:59:59.999,3320606.40600000,6359,53567.95000000,1818881.10340000,0
2024-04-07 02:00:00,34.08000000,34.78000000,34.08000000,34.57000000,193098.00000000,2024-04-07 02:59:59.999,6663243.17670000,10110,111372.44000000,3842139.04370000,0
2024-04-07 03:00:00,34.58000000,34.62000000,34.29000000,34.57000000,93522.28000000,2024-04-07 03:59:59.999,3224072.47880000,4484,49678.40000000,1712159.97060000,0
2024-04-07 04:00:00,34.57000000,34.60000000,34.23000000,34.23000000,53588.39000000,2024-04-07 04:59:59.999,1844985.93310000,2920,16346.31000000,561955.59400000,0
2024-04-07 05:00:00,34.24000000,34.36000000,34.15000000,34.28000000,57991.84000000,2024-04-07 05:59:59.999,1985739.71660000,3125,29266.30000000,1002171.88830000,0
2024-04-07 06:00:00,34.29000000,34.31000000,33.94000000,33.96000000,41255.71000000,2024-04-07 06:59:59.999,1405980.67170000,2576,13835.10000000,471650.36230000,0
2024-04-07 07:00:00,33.96000000,34.18000000,33.91000000,34.04000000,36543.68000000,2024-04-07 07:59:59.999,1243224.63570000,2287,15505.94000000,527751.17540000,0
2024-04-07 08:00:00,34.03000000,34.26000000,34.02000000,34.17000000,32790.97000000,2024-04-07 08:59:59.999,1118890.99510000,1918,20344.32000000,694145.75080000,0
2024-04-07 09:00:00,34.17000000,34.23000000,33.83000000,33.97000000,46242.96000000,2024-04-07 09:59:59.999,1572465.65380000,2586,18689.42000000,635463.09240000,0
2024-04-07 10:00:00,33.97000000,34.08000000,33.92000000,33.96000000,30846.81000000,2024-04-07 10:59:59.999,1048467.17930000,1911,16914.95000000,574806.28570000,0
2024-04-07 11:00:00,33.95000000,33.99000000,33.86000000,33.92000000,16866.77000000,2024-04-07 11:59:59.999,572006.24930000,1593,8072.36000000,273705.54630000,0
2024-04-07 12:00:00,33.92000000,34.19000000,33.78000000,34.13000000,36574.04000000,2024-04-07 12:59:59.999,1241564.05720000,2362,20700.84000000,703289.21810000,0
2024-04-07 13:00:00,34.12000000,34.26000000,34.03000000,34.08000000,35628.38000000,2024-04-07 13:59:59.999,1216033.23890000,2390,19678.36000000,671579.92740000,0
2024-04-07 14:00:00,34.07000000,34.17000000,33.83000000,34.12000000,39918.91000000,2024-04-07 14:59:59.999,1355526.93480000,2417,18815.40000000,639034.19340000,0
2024-04-07 15:00:00,34.10000000,34.20000000,33.75000000,33.82000000,64105.63000000,2024-04-07 15:59:59.999,2176752.27940000,3319,26615.86000000,904052.67040000,0
2024-04-07 16:00:00,33.82000000,34.00000000,33.63000000,33.94000000,115091.76000000,2024-04-07 16:59:59.999,3895892.39400000,4863,60664.69000000,2054543.54500000,0
