datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-03 00:00:00,3.15600000,3.21400000,3.04000000,3.16700000,4609551.67000000,2024-04-03 03:59:59.999,14456052.14123000,31110,2373496.50000000,7454594.02875000,0
2024-04-03 04:00:00,3.16800000,3.23000000,3.13800000,3.18900000,2765820.41000000,2024-04-03 07:59:59.999,8797964.25147000,18006,1450492.11000000,4615165.72204000,0
2024-04-03 08:00:00,3.18800000,3.22300000,3.13000000,3.14600000,3216409.61000000,2024-04-03 11:59:59.999,10217423.72295000,15470,1759360.59000000,5589710.56264000,0
2024-04-03 12:00:00,3.14600000,3.16600000,3.08600000,3.11400000,3142159.02000000,2024-04-03 15:59:59.999,9832895.71287000,29843,1645011.78000000,5148581.27200000,0
2024-04-03 16:00:00,3.11400000,3.13400000,3.03000000,3.06700000,3597607.17000000,2024-04-03 19:59:59.999,11107517.95846000,33064,1662636.93000000,5135221.92538000,0
2024-04-03 20:00:00,3.06800000,3.08500000,3.02300000,3.05200000,1826570.36000000,2024-04-03 23:59:59.999,5585226.23094000,14237,965516.46000000,2952547.53238000,0
2024-04-04 00:00:00,3.05200000,3.09000000,3.01100000,3.01800000,2693568.07000000,2024-04-04 03:59:59.999,8200396.62516000,14186,1289058.35000000,3930238.37734000,0
2024-04-04 04:00:00,3.01900000,3.11300000,3.00000000,3.10700000,3220770.93000000,2024-04-04 07:59:59.999,9805166.88279000,15665,1734264.54000000,5284322.48781000,0
2024-04-04 08:00:00,3.10700000,3.15300000,3.09900000,3.12300000,3219262.07000000,2024-04-04 11:59:59.999,10085076.47654000,16259,1933941.22000000,6060419.13663000,0
2024-04-04 12:00:00,3.12100000,3.20200000,3.11800000,3.16900000,2487641.32000000,2024-04-04 15:59:59.999,7892317.83160000,14692,1217395.80000000,3861471.35570000,0
2024-04-04 16:00:00,3.17000000,3.22700000,3.14000000,3.14400000,1502026.45000000,2024-04-04 19:59:59.999,4785966.83575000,11058,678806.40000000,2163128.10888000,0
2024-04-04 20:00:00,3.14600000,3.14800000,3.07300000,3.10500000,2177314.84000000,2024-04-04 23:59:59.999,6741911.32660000,13443,1240268.01000000,3839611.56327000,0
2024-04-05 00:00:00,3.10400000,3.10500000,3.01100000,3.06200000,2039198.37000000,2024-04-05 03:59:59.999,6231405.11905000,12822,1031365.22000000,3155985.51982000,0
2024-04-05 04:00:00,3.06200000,3.06300000,2.96300000,2.99700000,3269782.09000000,2024-04-05 07:59:59.999,9810634.91784000,19790,1551589.56000000,4654822.92938000,0
2024-04-05 08:00:00,2.99600000,3.03100000,2.88100000,2.88700000,4301030.03000000,2024-04-05 11:59:59.999,12649295.49844000,23961,2296607.17000000,6756495.88467000,0
2024-04-05 12:00:00,2.88700000,2.98100000,2.86700000,2.96700000,4855669.00000000,2024-04-05 15:59:59.999,14206602.02014000,24712,2692397.48000000,7880849.28493000,0
2024-04-05 16:00:00,2.96700000,2.97700000,2.89900000,2.90000000,3900024.11000000,2024-04-05 19:59:59.999,11412909.65479000,16734,2025648.90000000,5928137.62013000,0
2024-04-05 20:00:00,2.89900000,2.92900000,2.86500000,2.87300000,1887591.08000000,2024-04-05 23:59:59.999,5461628.51380000,10651,1134691.39000000,3283607.99799000,0
2024-04-06 00:00:00,2.87400000,2.92500000,2.84800000,2.92500000,3157325.10000000,2024-04-06 03:59:59.999,9139471.54194000,16013,1667421.35000000,4829499.11170000,0
2024-04-06 04:00:00,2.92500000,2.96700000,2.90200000,2.96100000,3221075.59000000,2024-04-06 07:59:59.999,9471697.80407000,12202,1833253.05000000,5389865.01533000,0
2024-04-06 08:00:00,2.96100000,3.02300000,2.95400000,2.97000000,3049672.06000000,2024-04-06 11:59:59.999,9090649.23361000,14430,1571247.45000000,4684568.25332000,0
2024-04-06 12:00:00,2.97000000,3.01000000,2.94100000,2.97700000,2239394.88000000,2024-04-06 15:59:59.999,6660298.73664000,10620,1080920.13000000,3213685.24075000,0
2024-04-06 16:00:00,2.97600000,3.00100000,2.97000000,2.98000000,1284436.18000000,2024-04-06 19:59:59.999,3831153.90876000,6717,629347.61000000,1877080.71957000,0
2024-04-06 20:00:00,2.98000000,3.02900000,2.97300000,2.99300000,1337664.89000000,2024-04-06 23:59:59.999,4010146.28217000,6903,683459.48000000,2049690.78587000,0
2024-04-07 00:00:00,2.99200000,3.06400000,2.98000000,3.04500000,2448972.83000000,2024-04-07 03:59:59.999,7427554.18413000,11780,1521800.93000000,4616033.51894000,0
2024-04-07 04:00:00,3.04600000,3.06400000,3.01400000,3.02300000,1751334.41000000,2024-04-07 07:59:59.999,5317220.36295000,7715,861048.82000000,2616204.84298000,0
2024-04-07 08:00:00,3.02300000,3.06600000,3.01700000,3.06100000,2153892.70000000,2024-04-07 11:59:59.999,6546905.98919000,9206,1217192.80000000,3700260.02198000,0
2024-04-07 12:00:00,3.06100000,3.09700000,3.05400000,3.06200000,2400357.09000000,2024-04-07 15:59:59.999,7380114.34644000,12147,1165157.48000000,3582587.62383000,0
2024-04-07 16:00:00,3.06200000,3.09600000,3.04600000,3.06700000,2100106.38000000,2024-04-07 19:59:59.999,6449111.11981000,9430,1052238.69000000,3232773.37334000,0
2024-04-07 20:00:00,3.06700000,3.20500000,3.06200000,3.19600000,3522693.04000000,2024-04-07 23:59:59.999,11054898.10192000,19488,2015529.24000000,6323106.27020000,0
2024-04-08 00:00:00,3.19600000,3.20300000,3.08300000,3.10900000,2637990.70000000,2024-04-08 03:59:59.999,8312146.48075000,14048,1228394.36000000,3870412.54049000,0
2024-04-08 04:00:00,3.10900000,3.20300000,3.09500000,3.17600000,2717998.61000000,2024-04-08 07:59:59.999,8575275.87547000,12627,1471435.26000000,4640971.07043000,0
2024-04-08 08:00:00,3.17700000,3.30000000,3.17100000,3.24300000,6662115.35000000,2024-04-08 11:59:59.999,21659031.47414000,31062,3555429.23000000,11556533.76656000,0
2024-04-08 12:00:00,3.24300000,3.27300000,3.20500000,3.25700000,4647573.14000000,2024-04-08 15:59:59.999,15079878.15298000,24568,2471690.04000000,8022567.69366000,0
2024-04-08 16:00:00,3.25700000,3.35900000,3.24500000,3.34100000,3992856.95000000,2024-04-08 19:59:59.999,13155442.62349000,22604,2034127.61000000,6702342.32291000,0
2024-04-08 20:00:00,3.34200000,3.38000000,3.32000000,3.36500000,2742805.36000000,2024-04-08 23:59:59.999,9197177.00864000,13425,1323830.61000000,4439583.49151000,0
2024-04-09 00:00:00,3.36500000,3.41400000,3.29700000,3.30000000,4472091.27000000,2024-04-09 03:59:59.999,15030910.50484000,22828,1954474.33000000,6571716.90648000,0
2024-04-09 04:00:00,3.30000000,3.33900000,3.22100000,3.24300000,3978932.28000000,2024-04-09 07:59:59.999,13075972.30344000,18637,1822191.28000000,5991410.04584000,0
2024-04-09 08:00:00,3.24200000,3.26400000,3.18400000,3.26100000,3331417.98000000,2024-04-09 11:59:59.999,10770137.45146000,16898,1755532.23000000,5678030.32850000,0
2024-04-09 12:00:00,3.26200000,3.27200000,3.04800000,3.11300000,6757964.45000000,2024-04-09 15:59:59.999,21316180.97869000,37618,2736749.85000000,8627789.09285000,0
2024-04-09 16:00:00,3.11200000,3.12600000,3.05600000,3.12300000,2045632.01000000,2024-04-09 19:59:59.999,6328972.09603000,11623,1034095.59000000,3200087.11792000,0
2024-04-09 20:00:00,3.12200000,3.12800000,3.02400000,3.04400000,1544042.50000000,2024-04-09 23:59:59.999,4733563.44028000,8582,778945.45000000,2388275.19759000,0
2024-04-10 00:00:00,3.04400000,3.08500000,2.96800000,3.03700000,3844652.41000000,2024-04-10 03:59:59.999,11592404.13337000,20002,2006197.25000000,6050840.15655000,0
2024-04-10 04:00:00,3.03700000,3.06600000,3.00400000,3.03700000,1715671.96000000,2024-04-10 07:59:59.999,5206822.50330000,9820,852032.18000000,2586673.73527000,0
2024-04-10 08:00:00,3.03700000,3.04000000,2.98100000,3.01200000,2693318.11000000,2024-04-10 11:59:59.999,8113491.48098000,13637,1352189.63000000,4073047.02071000,0
2024-04-10 12:00:00,3.01100000,3.02500000,2.89500000,3.00200000,6140576.84000000,2024-04-10 15:59:59.999,18249236.91509000,33760,3014695.52000000,8963607.65959000,0
2024-04-10 16:00:00,3.00100000,3.08600000,2.98100000,3.02000000,3196804.97000000,2024-04-10 19:59:59.999,9687179.87746000,15567,1662202.71000000,5039274.89469000,0
2024-04-10 20:00:00,3.02200000,3.06200000,2.99400000,3.03600000,1779030.12000000,2024-04-10 23:59:59.999,5399361.47934000,9902,996895.18000000,3025529.25683000,0
2024-04-11 00:00:00,3.03500000,3.05500000,2.98800000,3.05500000,2683997.10000000,2024-04-11 03:59:59.999,8096541.23481000,11651,1490798.72000000,4497859.43453000,0
2024-04-11 04:00:00,3.05500000,3.11400000,3.03600000,3.07200000,3546341.35000000,2024-04-11 07:59:59.999,10920186.35886000,15103,1813414.24000000,5585675.00438000,0
2024-04-11 08:00:00,3.07300000,3.09600000,2.95100000,2.96300000,2439609.08000000,2024-04-11 11:59:59.999,7368202.98806000,14043,1160572.52000000,3505833.35486000,0
2024-04-11 12:00:00,2.96300000,3.01400000,2.92000000,2.96600000,3997772.93000000,2024-04-11 15:59:59.999,11846757.37555000,21202,1992825.06000000,5907446.83242000,0
2024-04-11 16:00:00,2.96600000,2.98400000,2.93200000,2.94300000,2044162.10000000,2024-04-11 19:59:59.999,6038635.49321000,10903,1053313.58000000,3111240.37811000,0
2024-04-11 20:00:00,2.94200000,2.95900000,2.92000000,2.93900000,1308062.95000000,2024-04-11 23:59:59.999,3842966.44373000,6436,685090.07000000,2012643.01219000,0
2024-04-12 00:00:00,2.94000000,3.01100000,2.93100000,3.00500000,2866928.00000000,2024-04-12 03:59:59.999,8539199.14915000,13811,1694819.22000000,5049543.87912000,0
2024-04-12 04:00:00,3.00400000,3.03700000,2.96000000,2.97700000,1814787.97000000,2024-04-12 07:59:59.999,5451151.58415000,10455,1077026.78000000,3236519.42293000,0
2024-04-12 08:00:00,2.97700000,3.03000000,2.96800000,3.00900000,1561519.68000000,2024-04-12 11:59:59.999,4684546.54542000,8887,751570.29000000,2254410.73500000,0
2024-04-12 12:00:00,3.00900000,3.01400000,2.87600000,2.91900000,4254612.49000000,2024-04-12 15:59:59.999,12430236.90409000,22792,2093058.67000000,6114110.80113000,0
2024-04-12 16:00:00,2.91900000,2.92600000,2.08000000,2.38800000,26862267.23000000,2024-04-12 19:59:59.999,67396167.26482000,178717,12393972.38000000,31057225.29384000,0
2024-04-12 20:00:00,2.38800000,2.48500000,2.38000000,2.44800000,7596091.53000000,2024-04-12 23:59:59.999,18533157.94407000,37116,3778481.53000000,9220816.84842000,0
2024-04-13 00:00:00,2.44800000,2.44800000,2.32300000,2.40300000,6638229.78000000,2024-04-13 03:59:59.999,15781066.95852000,33976,3638924.92000000,8648256.26690000,0
2024-04-13 04:00:00,2.40300000,2.45900000,2.39500000,2.40500000,3566948.38000000,2024-04-13 07:59:59.999,8647469.91143000,16806,2059918.54000000,4993904.94318000,0
2024-04-13 08:00:00,2.40400000,2.44700000,2.38400000,2.41300000,3907381.37000000,2024-04-13 11:59:59.999,9433219.55761000,15656,2345920.75000000,5665091.30503000,0
2024-04-13 12:00:00,2.41300000,2.43900000,2.39000000,2.39200000,4503052.42000000,2024-04-13 15:59:59.999,10864094.41918000,19607,2475647.50000000,5973215.74867000,0
2024-04-13 16:00:00,2.39300000,2.40400000,2.00000000,2.07300000,19923077.74000000,2024-04-13 19:59:59.999,44236474.59840000,106504,9462678.73000000,21040306.51838000,0
2024-04-13 20:00:00,2.07300000,2.13400000,1.80000000,2.11700000,31698972.46000000,2024-04-13 23:59:59.999,62793202.77804000,190284,15228750.46000000,30147647.45755000,0
2024-04-14 00:00:00,2.11800000,2.14600000,2.03900000,2.14400000,8383361.86000000,2024-04-14 03:59:59.999,17687501.20825000,67593,3753548.80000000,7921326.87027000,0
2024-04-14 04:00:00,2.14400000,2.27600000,2.12700000,2.26500000,6488124.80000000,2024-04-14 07:59:59.999,14438104.42202000,39217,3286733.20000000,7311478.90086000,0
2024-04-14 08:00:00,2.26500000,2.28200000,2.17300000,2.18800000,5295881.05000000,2024-04-14 11:59:59.999,11805566.05359000,24117,2625102.97000000,5856327.14793000,0
2024-04-14 12:00:00,2.18700000,2.26700000,2.17700000,2.23900000,7313610.92000000,2024-04-14 15:59:59.999,16236530.87535000,35856,3638621.08000000,8079025.69105000,0
2024-04-14 16:00:00,2.23900000,2.29300000,2.16500000,2.25000000,10287692.47000000,2024-04-14 19:59:59.999,23105568.33953000,52043,5273151.99000000,11844078.15235000,0
2024-04-14 20:00:00,2.25000000,2.37200000,2.21400000,2.33000000,4308734.98000000,2024-04-14 23:59:59.999,9895000.56935000,26393,2316612.94000000,5320784.42083000,0
2024-04-15 00:00:00,2.33200000,2.33400000,2.26500000,2.27200000,4091035.84000000,2024-04-15 03:59:59.999,9381435.71264000,23240,1983415.07000000,4548113.17452000,0
2024-04-15 04:00:00,2.27200000,2.41500000,2.24100000,2.37700000,6346894.40000000,2024-04-15 07:59:59.999,14890745.57649000,32522,3298308.72000000,7739215.68724000,0
2024-04-15 08:00:00,2.37600000,2.42300000,2.36200000,2.37800000,4275323.60000000,2024-04-15 11:59:59.999,10225981.58430000,19528,2241131.09000000,5362174.61240000,0
2024-04-15 12:00:00,2.37700000,2.43900000,2.28800000,2.36200000,10805671.44000000,2024-04-15 15:59:59.999,25627081.99040000,45630,5528339.60000000,13116730.04826000,0
2024-04-15 16:00:00,2.36100000,2.38000000,2.19100000,2.28400000,9467045.18000000,2024-04-15 19:59:59.999,21604817.59462000,40900,4655743.07000000,10626068.13147000,0
2024-04-15 20:00:00,2.28400000,2.30600000,2.21800000,2.26700000,3647628.71000000,2024-04-15 23:59:59.999,8204298.20658000,13298,1857640.97000000,4179933.81626000,0
2024-04-16 00:00:00,2.26600000,2.29300000,2.19200000,2.21100000,3209608.70000000,2024-04-16 03:59:59.999,7185599.36478000,16048,1477413.31000000,3307864.84600000,0
2024-04-16 04:00:00,2.21100000,2.28100000,2.12700000,2.25500000,5036998.12000000,2024-04-16 07:59:59.999,11058390.90953000,21864,2606518.76000000,5727107.41251000,0
2024-04-16 08:00:00,2.25500000,2.25700000,2.13700000,2.22300000,4921297.38000000,2024-04-16 11:59:59.999,10816109.98338000,21271,2493030.50000000,5481244.58294000,0
2024-04-16 12:00:00,2.22200000,2.22200000,2.10600000,2.11600000,6900768.96000000,2024-04-16 15:59:59.999,14859559.74145000,29260,2959164.83000000,6372956.13839000,0
2024-04-16 16:00:00,2.11600000,2.22200000,2.10800000,2.19400000,5438016.09000000,2024-04-16 19:59:59.999,11823412.59817000,24464,2643951.75000000,5750688.24328000,0
2024-04-16 20:00:00,2.19400000,2.27300000,2.19100000,2.24300000,2388844.27000000,2024-04-16 23:59:59.999,5343724.02405000,11042,1248501.34000000,2793709.16251000,0
2024-04-17 00:00:00,2.24200000,2.27600000,2.19600000,2.21600000,1963670.05000000,2024-04-17 03:59:59.999,4373376.32256000,11196,1022687.74000000,2277187.40531000,0
2024-04-17 04:00:00,2.21500000,2.25800000,2.19700000,2.21400000,2932642.30000000,2024-04-17 07:59:59.999,6530484.81220000,14001,1624108.32000000,3617716.54910000,0
2024-04-17 08:00:00,2.21300000,2.23400000,2.16400000,2.16500000,1715824.93000000,2024-04-17 11:59:59.999,3786880.59506000,9524,827458.57000000,1828366.02849000,0
2024-04-17 12:00:00,2.16500000,2.19800000,2.09600000,2.11300000,5307765.71000000,2024-04-17 15:59:59.999,11324377.99517000,28210,2671634.90000000,5703709.35275000,0
2024-04-17 16:00:00,2.11400000,2.24900000,2.07800000,2.20700000,4945602.02000000,2024-04-17 19:59:59.999,10710879.41956000,25015,2657495.48000000,5757920.97882000,0
2024-04-17 20:00:00,2.20800000,2.22700000,2.15600000,2.16500000,1610875.23000000,2024-04-17 23:59:59.999,3534615.82657000,8749,736852.02000000,1616568.69926000,0
2024-04-18 00:00:00,2.16500000,2.21600000,2.11700000,2.19100000,2554376.79000000,2024-04-18 03:59:59.999,5542759.12395000,13594,1199485.56000000,2606148.50270000,0
2024-04-18 04:00:00,2.19100000,2.21400000,2.13200000,2.15700000,2313760.34000000,2024-04-18 07:59:59.999,5022215.78981000,10444,1172933.77000000,2550174.29263000,0
2024-04-18 08:00:00,2.15700000,2.25000000,2.12500000,2.22100000,2706347.06000000,2024-04-18 11:59:59.999,5920634.47673000,14153,1435638.35000000,3145460.16642000,0
2024-04-18 12:00:00,2.22000000,2.26800000,2.18200000,2.24300000,3085358.96000000,2024-04-18 15:59:59.999,6883466.81756000,14490,1685591.87000000,3761929.61523000,0
2024-04-18 16:00:00,2.24400000,2.25500000,2.18500000,2.23300000,1697161.26000000,2024-04-18 19:59:59.999,3771939.40829000,10793,816172.20000000,1815333.72781000,0
2024-04-18 20:00:00,2.23300000,2.25000000,2.22000000,2.22500000,908568.09000000,2024-04-18 23:59:59.999,2027732.24225000,6662,438122.28000000,977832.47572000,0
2024-04-19 00:00:00,2.22500000,2.22600000,2.04100000,2.13200000,6049284.77000000,2024-04-19 03:59:59.999,12747416.40623000,26511,2827955.90000000,5955683.68975000,0
2024-04-19 04:00:00,2.13300000,2.27300000,2.12100000,2.22700000,4333411.83000000,2024-04-19 07:59:59.999,9543251.31195000,17897,2245193.39000000,4945515.21892000,0
2024-04-19 08:00:00,2.22700000,2.28500000,2.22400000,2.26200000,4308643.96000000,2024-04-19 11:59:59.999,9719053.16953000,15158,2094095.79000000,4723429.15252000,0
2024-04-19 12:00:00,2.26100000,2.32300000,2.22400000,2.27700000,5255361.10000000,2024-04-19 15:59:59.999,11909010.24167000,19074,2712766.78000000,6146809.57112000,0
2024-04-19 16:00:00,2.27600000,2.28800000,2.22900000,2.28100000,3488787.06000000,2024-04-19 19:59:59.999,7872904.87274000,12013,1710768.14000000,3864019.93569000,0
2024-04-19 20:00:00,2.28100000,2.28300000,2.20100000,2.23200000,1962925.43000000,2024-04-19 23:59:59.999,4393042.43248000,7854,864904.97000000,1935819.17320000,0
2024-04-20 00:00:00,2.23200000,2.25800000,2.19900000,2.24400000,2306958.58000000,2024-04-20 03:59:59.999,5154599.60649000,8561,1071644.26000000,2395822.29937000,0
2024-04-20 04:00:00,2.24500000,2.30200000,2.24000000,2.29000000,1935177.55000000,2024-04-20 07:59:59.999,4397560.81672000,7429,996968.20000000,2266323.55798000,0
2024-04-20 08:00:00,2.29100000,2.29700000,2.26100000,2.27500000,1900374.78000000,2024-04-20 11:59:59.999,4325159.67914000,7302,885095.14000000,2015223.78482000,0
2024-04-20 12:00:00,2.27500000,2.38900000,2.27300000,2.38800000,3464396.94000000,2024-04-20 15:59:59.999,8062562.06868000,13107,1734446.79000000,4035181.88645000,0
2024-04-20 16:00:00,2.38900000,2.49200000,2.36300000,2.48100000,6731496.97000000,2024-04-20 19:59:59.999,16470096.71833000,25921,3600663.42000000,8800138.08061000,0
2024-04-20 20:00:00,2.48100000,2.52500000,2.47200000,2.50500000,1879929.34000000,2024-04-20 23:59:59.999,4688605.68626000,7896,963615.96000000,2403648.58170000,0
2024-04-21 00:00:00,2.50500000,2.52400000,2.46400000,2.49600000,2226105.03000000,2024-04-21 03:59:59.999,5552083.57609000,9478,1028739.05000000,2566243.25820000,0
2024-04-21 04:00:00,2.49600000,2.53600000,2.48500000,2.51300000,1549027.08000000,2024-04-21 07:59:59.999,3885442.11495000,6719,772374.70000000,1937964.46344000,0
2024-04-21 08:00:00,2.51500000,2.52000000,2.46300000,2.47900000,1868733.33000000,2024-04-21 11:59:59.999,4649000.76540000,7645,867676.61000000,2158433.73925000,0
2024-04-21 12:00:00,2.47900000,2.48700000,2.42600000,2.44300000,2589265.94000000,2024-04-21 15:59:59.999,6342782.43535000,9382,1110597.84000000,2720561.75955000,0
2024-04-21 16:00:00,2.44300000,2.44500000,2.37900000,2.41000000,2428204.98000000,2024-04-21 19:59:59.999,5845869.47897000,10268,1204422.31000000,2899504.28612000,0
2024-04-21 20:00:00,2.41000000,2.45900000,2.40300000,2.44500000,1300145.42000000,2024-04-21 23:59:59.999,3170454.69248000,5566,742492.75000000,1810913.57641000,0
2024-04-22 00:00:00,2.44400000,2.56100000,2.43700000,2.53200000,3691895.68000000,2024-04-22 03:59:59.999,9162152.87773000,16403,1980289.88000000,4916291.40423000,0
2024-04-22 04:00:00,2.53300000,2.58900000,2.50900000,2.54900000,4439685.64000000,2024-04-22 07:59:59.999,11325911.29503000,15371,2145423.63000000,5475741.43933000,0
2024-04-22 08:00:00,2.54800000,2.59800000,2.53600000,2.57300000,3799600.94000000,2024-04-22 11:59:59.999,9770984.88820000,14014,1942112.86000000,4993493.44008000,0
2024-04-22 12:00:00,2.57300000,2.59300000,2.51900000,2.55500000,2975199.75000000,2024-04-22 15:59:59.999,7600529.32539000,12967,1481911.86000000,3785909.60886000,0
2024-04-22 16:00:00,2.55600000,2.58100000,2.51200000,2.52600000,3268057.69000000,2024-04-22 19:59:59.999,8342014.42329000,13092,1348199.59000000,3449700.10194000,0
2024-04-22 20:00:00,2.52400000,2.57700000,2.51600000,2.54900000,1526996.89000000,2024-04-22 23:59:59.999,3891551.64075000,6001,838349.16000000,2135989.34669000,0
2024-04-23 00:00:00,2.55000000,2.59100000,2.50500000,2.51900000,2282729.98000000,2024-04-23 03:59:59.999,5827332.63588000,10015,1112361.57000000,2841910.09267000,0
2024-04-23 04:00:00,2.51800000,2.53700000,2.46400000,2.47600000,2697758.68000000,2024-04-23 07:59:59.999,6745422.03819000,11896,1268659.31000000,3174394.22295000,0
2024-04-23 08:00:00,2.47700000,2.51600000,2.46600000,2.49400000,1858078.76000000,2024-04-23 11:59:59.999,4627347.75616000,7414,898035.32000000,2236992.05805000,0
2024-04-23 12:00:00,2.49400000,2.55000000,2.48900000,2.52900000,3601476.35000000,2024-04-23 15:59:59.999,9090100.49223000,14706,1896256.04000000,4787662.59862000,0
2024-04-23 16:00:00,2.53000000,2.54500000,2.49800000,2.51600000,1802558.01000000,2024-04-23 19:59:59.999,4544633.34289000,11074,963208.50000000,2428699.86545000,0
2024-04-23 20:00:00,2.51500000,2.52200000,2.48200000,2.49100000,1435949.29000000,2024-04-23 23:59:59.999,3592106.36252000,8812,635506.09000000,1590029.03646000,0
2024-04-24 00:00:00,2.49200000,2.55800000,2.47400000,2.54400000,2826956.53000000,2024-04-24 03:59:59.999,7137602.12421000,11208,1608211.11000000,4061115.50923000,0
2024-04-24 04:00:00,2.54400000,2.58500000,2.53800000,2.55700000,1658661.44000000,2024-04-24 07:59:59.999,4252152.58226000,8450,871140.62000000,2233399.74178000,0
2024-04-24 08:00:00,2.55800000,2.61200000,2.54300000,2.60100000,3001381.14000000,2024-04-24 11:59:59.999,7735673.34188000,11964,1609271.69000000,4148260.43992000,0
2024-04-24 12:00:00,2.60000000,2.62100000,2.43400000,2.44300000,7989263.92000000,2024-04-24 15:59:59.999,20143045.04668000,29833,3795610.92000000,9579205.87226000,0
2024-04-24 16:00:00,2.44200000,2.49600000,2.41000000,2.44100000,3105383.17000000,2024-04-24 19:59:59.999,7606472.45096000,13524,1538480.57000000,3769580.80666000,0
2024-04-24 20:00:00,2.44100000,2.45400000,2.38600000,2.42200000,2124747.55000000,2024-04-24 23:59:59.999,5140577.69323000,9537,947870.13000000,2295033.38294000,0
2024-04-25 00:00:00,2.42200000,2.45100000,2.38900000,2.39900000,1897967.58000000,2024-04-25 03:59:59.999,4585458.18380000,8524,850807.20000000,2057636.05378000,0
2024-04-25 04:00:00,2.40000000,2.43400000,2.36200000,2.40300000,2040120.15000000,2024-04-25 07:59:59.999,4905635.69859000,8064,896664.94000000,2156545.80444000,0
2024-04-25 08:00:00,2.40300000,2.41900000,2.34700000,2.37800000,3099797.60000000,2024-04-25 11:59:59.999,7363776.40389000,12050,1431245.50000000,3398871.88828000,0
2024-04-25 12:00:00,2.37700000,2.44700000,2.35000000,2.44600000,3733362.84000000,2024-04-25 15:59:59.999,8952695.23862000,15082,1909054.36000000,4580489.85681000,0
2024-04-25 16:00:00,2.44600000,2.46000000,2.41700000,2.44600000,2226938.45000000,2024-04-25 19:59:59.999,5436576.62858000,8967,1129586.66000000,2759401.01554000,0
2024-04-25 20:00:00,2.44500000,2.47500000,2.41500000,2.41800000,1054775.02000000,2024-04-25 23:59:59.999,2582332.87684000,5212,496177.95000000,1215144.76396000,0
2024-04-26 00:00:00,2.41900000,2.43300000,2.35700000,2.41700000,3191515.97000000,2024-04-26 03:59:59.999,7668209.71320000,12465,1574032.28000000,3784478.09504000,0
2024-04-26 04:00:00,2.41700000,2.43200000,2.38700000,2.39700000,1576233.90000000,2024-04-26 07:59:59.999,3793726.50509000,7952,786630.17000000,1893603.88739000,0
2024-04-26 08:00:00,2.39700000,2.41800000,2.36500000,2.37300000,1618703.94000000,2024-04-26 11:59:59.999,3869536.03649000,8108,747584.46000000,1787606.77405000,0
2024-04-26 12:00:00,2.37200000,2.41100000,2.32200000,2.32800000,4258939.54000000,2024-04-26 15:59:59.999,10038595.69991000,17588,1887424.82000000,4452260.18488000,0
2024-04-26 16:00:00,2.32700000,2.35900000,2.31400000,2.34400000,1873935.39000000,2024-04-26 19:59:59.999,4383983.21343000,9733,859127.03000000,2008923.53133000,0
2024-04-26 20:00:00,2.34400000,2.36900000,2.31700000,2.33300000,1024332.20000000,2024-04-26 23:59:59.999,2403535.97753000,7270,472104.64000000,1108496.69412000,0
