datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-03 12:00:00,47.28000000,47.49000000,46.13000000,46.27000000,460257.79000000,2024-04-03 15:59:59.999,21543125.57880000,34584,226134.61000000,10581881.27080000,0
2024-04-03 16:00:00,46.26000000,47.08000000,45.34000000,45.81000000,361570.35000000,2024-04-03 19:59:59.999,16664910.25150000,29386,182009.55000000,8390311.71360000,0
2024-04-03 20:00:00,45.82000000,46.22000000,44.97000000,45.89000000,308483.18000000,2024-04-03 23:59:59.999,14083859.99010000,23864,156550.04000000,7156342.32380000,0
2024-04-04 00:00:00,45.89000000,46.98000000,45.69000000,46.07000000,293927.40000000,2024-04-04 03:59:59.999,13599221.50670000,22452,153135.14000000,7089452.98250000,0
2024-04-04 04:00:00,46.07000000,47.16000000,45.42000000,46.90000000,310496.78000000,2024-04-04 07:59:59.999,14409322.61320000,23262,158695.08000000,7375803.80890000,0
2024-04-04 08:00:00,46.90000000,47.27000000,46.72000000,46.99000000,219455.33000000,2024-04-04 11:59:59.999,10323235.68280000,14824,115224.63000000,5421356.10100000,0
2024-04-04 12:00:00,46.99000000,47.89000000,46.94000000,47.43000000,306026.28000000,2024-04-04 15:59:59.999,14535013.04210000,22927,171006.15000000,8123776.95680000,0
2024-04-04 16:00:00,47.44000000,48.16000000,46.99000000,47.07000000,277434.69000000,2024-04-04 19:59:59.999,13206872.15510000,22297,142742.70000000,6800271.03410000,0
2024-04-04 20:00:00,47.07000000,47.12000000,46.01000000,46.50000000,353515.75000000,2024-04-04 23:59:59.999,16394525.23380000,24902,168480.90000000,7810526.38840000,0
2024-04-05 00:00:00,46.50000000,46.59000000,45.10000000,46.01000000,245759.43000000,2024-04-05 03:59:59.999,11265397.18690000,21315,111972.37000000,5130484.98420000,0
2024-04-05 04:00:00,46.01000000,46.07000000,44.62000000,45.39000000,291923.12000000,2024-04-05 07:59:59.999,13235632.35320000,22678,132973.93000000,6032556.35490000,0
2024-04-05 08:00:00,45.39000000,45.94000000,44.17000000,44.26000000,336900.19000000,2024-04-05 11:59:59.999,15107208.31910000,26291,145511.77000000,6534708.64850000,0
2024-04-05 12:00:00,44.26000000,45.68000000,43.77000000,45.53000000,612382.21000000,2024-04-05 15:59:59.999,27380033.76090000,40160,304894.46000000,13646812.48140000,0
2024-04-05 16:00:00,45.52000000,45.77000000,44.97000000,45.33000000,199378.66000000,2024-04-05 19:59:59.999,9054152.99780000,16295,96015.86000000,4362165.92840000,0
2024-04-05 20:00:00,45.32000000,45.62000000,45.15000000,45.30000000,102864.43000000,2024-04-05 23:59:59.999,4667813.12620000,9275,50836.63000000,2306836.38940000,0
2024-04-06 00:00:00,45.30000000,46.66000000,45.05000000,46.66000000,286702.42000000,2024-04-06 03:59:59.999,13170676.77640000,22476,157794.14000000,7251552.56140000,0
2024-04-06 04:00:00,46.66000000,47.45000000,46.22000000,47.09000000,324906.57000000,2024-04-06 07:59:59.999,15231990.46460000,25318,173268.79000000,8129598.46710000,0
2024-04-06 08:00:00,47.10000000,47.60000000,46.68000000,46.92000000,273161.64000000,2024-04-06 11:59:59.999,12898686.89190000,21369,137370.83000000,6490922.30980000,0
2024-04-06 12:00:00,46.92000000,48.38000000,46.54000000,48.13000000,494536.75000000,2024-04-06 15:59:59.999,23466920.83880000,31615,262512.88000000,12461737.66290000,0
2024-04-06 16:00:00,48.13000000,48.44000000,47.69000000,47.98000000,382885.35000000,2024-04-06 19:59:59.999,18403713.95020000,29496,190719.46000000,9168330.34370000,0
2024-04-06 20:00:00,47.98000000,48.98000000,47.88000000,48.19000000,281344.59000000,2024-04-06 23:59:59.999,13594142.36850000,20251,143298.11000000,6926750.56430000,0
2024-04-07 00:00:00,48.19000000,49.08000000,48.11000000,48.76000000,246293.94000000,2024-04-07 03:59:59.999,11989989.97800000,22082,126379.81000000,6151734.36850000,0
2024-04-07 04:00:00,48.75000000,49.02000000,48.30000000,48.44000000,149062.40000000,2024-04-07 07:59:59.999,7252687.38150000,11111,67260.21000000,3273408.03410000,0
2024-04-07 08:00:00,48.45000000,48.72000000,48.27000000,48.58000000,111917.36000000,2024-04-07 11:59:59.999,5431875.05540000,8271,51369.27000000,2493721.30780000,0
2024-04-07 12:00:00,48.58000000,48.88000000,48.18000000,48.25000000,180796.12000000,2024-04-07 15:59:59.999,8776249.79900000,12479,88149.15000000,4280146.42530000,0
2024-04-07 16:00:00,48.26000000,49.04000000,48.00000000,48.12000000,238493.28000000,2024-04-07 19:59:59.999,11567568.00260000,17274,108679.14000000,5273148.16260000,0
2024-04-07 20:00:00,48.12000000,49.51000000,47.89000000,49.32000000,268060.53000000,2024-04-07 23:59:59.999,13034256.71730000,20508,139404.57000000,6786320.04230000,0
2024-04-08 00:00:00,49.33000000,49.34000000,48.25000000,48.71000000,239332.93000000,2024-04-08 03:59:59.999,11675791.39690000,21642,114898.79000000,5604933.04950000,0
2024-04-08 04:00:00,48.71000000,49.68000000,48.31000000,49.46000000,301665.67000000,2024-04-08 07:59:59.999,14774535.62000000,22871,141660.59000000,6937303.42210000,0
2024-04-08 08:00:00,49.47000000,50.81000000,49.39000000,50.42000000,518532.78000000,2024-04-08 11:59:59.999,26029488.99230000,41603,284803.56000000,14294636.42010000,0
2024-04-08 12:00:00,50.43000000,50.62000000,49.36000000,49.62000000,408397.25000000,2024-04-08 15:59:59.999,20396679.36740000,31078,187846.34000000,9386150.90830000,0
2024-04-08 16:00:00,49.62000000,50.16000000,49.55000000,49.97000000,214904.92000000,2024-04-08 19:59:59.999,10725899.55860000,15501,106791.07000000,5330413.30440000,0
2024-04-08 20:00:00,49.98000000,50.25000000,49.81000000,49.86000000,192771.54000000,2024-04-08 23:59:59.999,9640990.85330000,12630,96076.85000000,4805991.17000000,0
2024-04-09 00:00:00,49.87000000,49.96000000,48.84000000,49.04000000,274933.37000000,2024-04-09 03:59:59.999,13577681.39080000,21985,125790.25000000,6213688.67830000,0
2024-04-09 04:00:00,49.04000000,49.36000000,48.33000000,48.45000000,350646.66000000,2024-04-09 07:59:59.999,17119602.77980000,20405,173074.68000000,8453390.33340000,0
2024-04-09 08:00:00,48.44000000,48.64000000,47.57000000,48.60000000,319918.68000000,2024-04-09 11:59:59.999,15405285.52690000,22347,149138.76000000,7181352.81750000,0
2024-04-09 12:00:00,48.60000000,48.66000000,46.68000000,47.55000000,478349.63000000,2024-04-09 15:59:59.999,22754516.56760000,36268,226811.80000000,10792533.06510000,0
2024-04-09 16:00:00,47.55000000,47.55000000,46.71000000,47.27000000,176756.47000000,2024-04-09 19:59:59.999,8339493.00750000,15048,85547.32000000,4036239.42270000,0
2024-04-09 20:00:00,47.26000000,47.49000000,46.35000000,46.47000000,148872.22000000,2024-04-09 23:59:59.999,6980906.18050000,12307,67987.31000000,3187537.27940000,0
2024-04-10 00:00:00,46.47000000,47.03000000,45.71000000,46.63000000,365735.38000000,2024-04-10 03:59:59.999,16966322.73940000,29193,169241.80000000,7851435.31980000,0
2024-04-10 04:00:00,46.63000000,47.90000000,46.51000000,47.48000000,236247.29000000,2024-04-10 07:59:59.999,11194531.53050000,22872,123752.98000000,5861697.72010000,0
2024-04-10 08:00:00,47.49000000,47.62000000,46.66000000,47.43000000,309287.46000000,2024-04-10 11:59:59.999,14591882.35490000,23063,145564.50000000,6868083.72940000,0
2024-04-10 12:00:00,47.43000000,47.64000000,45.07000000,46.62000000,639890.29000000,2024-04-10 15:59:59.999,29606914.97100000,57408,302029.78000000,13981102.41800000,0
2024-04-10 16:00:00,46.62000000,47.84000000,46.47000000,47.41000000,427936.92000000,2024-04-10 19:59:59.999,20156307.71750000,33296,245672.96000000,11570250.61770000,0
2024-04-10 20:00:00,47.42000000,48.01000000,46.90000000,47.30000000,271070.36000000,2024-04-10 23:59:59.999,12861454.37100000,18591,127592.57000000,6059119.22060000,0
2024-04-11 00:00:00,47.30000000,47.30000000,46.60000000,46.86000000,176120.36000000,2024-04-11 03:59:59.999,8254932.06260000,14302,90128.40000000,4225304.58780000,0
2024-04-11 04:00:00,46.85000000,47.50000000,46.44000000,47.21000000,187042.53000000,2024-04-11 07:59:59.999,8786114.43080000,12761,96835.71000000,4549757.49200000,0
2024-04-11 08:00:00,47.21000000,47.46000000,45.88000000,46.01000000,256866.32000000,2024-04-11 11:59:59.999,12000073.82650000,20178,107403.19000000,5015621.08170000,0
2024-04-11 12:00:00,46.01000000,46.72000000,45.73000000,46.09000000,510607.62000000,2024-04-11 15:59:59.999,23568595.02810000,42331,241051.87000000,11131220.00210000,0
2024-04-11 16:00:00,46.09000000,46.42000000,45.59000000,46.18000000,209214.16000000,2024-04-11 19:59:59.999,9629429.99660000,19085,94126.26000000,4334335.44530000,0
2024-04-11 20:00:00,46.18000000,46.55000000,45.82000000,46.01000000,141997.11000000,2024-04-11 23:59:59.999,6560614.15800000,10758,60920.32000000,2814737.17680000,0
2024-04-12 00:00:00,46.02000000,46.76000000,45.98000000,46.68000000,103772.35000000,2024-04-12 03:59:59.999,4815082.71370000,11343,56643.69000000,2627817.30890000,0
2024-04-12 04:00:00,46.68000000,46.88000000,46.16000000,46.34000000,106782.79000000,2024-04-12 07:59:59.999,4973339.31970000,11345,50096.21000000,2333493.55420000,0
2024-04-12 08:00:00,46.34000000,46.51000000,46.04000000,46.14000000,150214.82000000,2024-04-12 11:59:59.999,6955087.99930000,10405,74772.44000000,3462489.95590000,0
2024-04-12 12:00:00,46.15000000,46.15000000,44.07000000,44.17000000,488043.37000000,2024-04-12 15:59:59.999,21850789.39070000,35777,224078.33000000,10029703.41500000,0
2024-04-12 16:00:00,44.18000000,44.36000000,36.00000000,38.48000000,2922774.69000000,2024-04-12 19:59:59.999,115786322.75460000,238697,1398106.16000000,55217546.10220000,0
2024-04-12 20:00:00,38.48000000,39.59000000,38.33000000,39.34000000,907451.31000000,2024-04-12 23:59:59.999,35397842.79510000,58743,420075.82000000,16389136.11300000,0
2024-04-13 00:00:00,39.34000000,39.35000000,37.42000000,38.19000000,629435.58000000,2024-04-13 03:59:59.999,24106570.32970000,48022,303214.67000000,11612358.98200000,0
2024-04-13 04:00:00,38.19000000,38.98000000,37.96000000,38.14000000,458600.64000000,2024-04-13 07:59:59.999,17667149.37020000,32766,213464.36000000,8224158.81320000,0
2024-04-13 08:00:00,38.13000000,38.98000000,37.66000000,38.47000000,431566.42000000,2024-04-13 11:59:59.999,16501351.21050000,32653,211248.20000000,8080704.72300000,0
2024-04-13 12:00:00,38.47000000,39.07000000,38.08000000,38.23000000,497187.84000000,2024-04-13 15:59:59.999,19187395.95600000,31111,283044.04000000,10924062.97980000,0
2024-04-13 16:00:00,38.23000000,38.38000000,32.00000000,33.31000000,2093485.01000000,2024-04-13 19:59:59.999,74828892.52450000,135135,1010334.09000000,36086334.32050000,0
2024-04-13 20:00:00,33.32000000,34.73000000,29.24000000,33.89000000,4252126.02000000,2024-04-13 23:59:59.999,135091412.82470000,284033,2066291.00000000,65690714.66480000,0
2024-04-14 00:00:00,33.90000000,34.22000000,32.64000000,33.68000000,943243.87000000,2024-04-14 03:59:59.999,31613636.17970000,72199,448662.93000000,15043648.24520000,0
2024-04-14 04:00:00,33.69000000,36.32000000,33.50000000,36.28000000,823066.90000000,2024-04-14 07:59:59.999,29015304.09570000,57846,438266.70000000,15462112.04880000,0
2024-04-14 08:00:00,36.28000000,37.23000000,35.78000000,36.02000000,947522.27000000,2024-04-14 11:59:59.999,34620299.28820000,52824,481724.62000000,17597134.00720000,0
2024-04-14 12:00:00,36.01000000,36.41000000,34.98000000,35.45000000,863468.07000000,2024-04-14 15:59:59.999,30833956.52230000,54899,418516.15000000,14948665.56230000,0
2024-04-14 16:00:00,35.44000000,36.46000000,34.22000000,35.69000000,1194392.37000000,2024-04-14 19:59:59.999,42441336.79540000,73906,608261.19000000,21624303.28750000,0
2024-04-14 20:00:00,35.68000000,37.91000000,35.08000000,37.27000000,746443.47000000,2024-04-14 23:59:59.999,27290762.69040000,51733,381596.64000000,13963980.87970000,0
2024-04-15 00:00:00,37.27000000,37.29000000,35.74000000,35.89000000,583873.32000000,2024-04-15 03:59:59.999,21311603.75040000,49654,271948.94000000,9936961.83770000,0
2024-04-15 04:00:00,35.89000000,38.52000000,35.51000000,37.77000000,823366.30000000,2024-04-15 07:59:59.999,30736290.66560000,53024,428327.26000000,15972255.63030000,0
2024-04-15 08:00:00,37.76000000,38.22000000,37.41000000,37.47000000,489589.76000000,2024-04-15 11:59:59.999,18541098.59980000,32004,249405.53000000,9448059.83710000,0
2024-04-15 12:00:00,37.47000000,38.61000000,36.22000000,36.87000000,1180891.35000000,2024-04-15 15:59:59.999,44127015.75370000,73098,599971.95000000,22431595.95400000,0
2024-04-15 16:00:00,36.87000000,37.07000000,34.09000000,35.35000000,1486652.56000000,2024-04-15 19:59:59.999,52781633.45620000,92028,719370.84000000,25542570.58510000,0
2024-04-15 20:00:00,35.36000000,35.66000000,34.58000000,35.16000000,389532.60000000,2024-04-15 23:59:59.999,13685019.40600000,23971,188479.47000000,6625370.21860000,0
2024-04-16 00:00:00,35.16000000,35.49000000,34.32000000,34.65000000,370748.87000000,2024-04-16 03:59:59.999,12914748.73320000,29985,179990.77000000,6272481.09300000,0
2024-04-16 04:00:00,34.64000000,35.91000000,33.66000000,35.69000000,522965.97000000,2024-04-16 07:59:59.999,18136488.56530000,39049,265668.23000000,9224285.26980000,0
2024-04-16 08:00:00,35.69000000,35.69000000,33.78000000,35.14000000,589041.02000000,2024-04-16 11:59:59.999,20447745.69140000,39042,285070.93000000,9897330.51980000,0
2024-04-16 12:00:00,35.13000000,35.14000000,32.94000000,32.94000000,831082.26000000,2024-04-16 15:59:59.999,28224086.21770000,58617,409117.63000000,13896608.46890000,0
2024-04-16 16:00:00,32.94000000,34.62000000,32.70000000,33.98000000,725376.69000000,2024-04-16 19:59:59.999,24528045.69150000,51580,383350.14000000,12961361.75510000,0
2024-04-16 20:00:00,33.97000000,35.12000000,33.93000000,34.76000000,273951.97000000,2024-04-16 23:59:59.999,9488769.11950000,17366,140648.13000000,4875301.01250000,0
2024-04-17 00:00:00,34.75000000,35.06000000,34.12000000,34.72000000,359909.25000000,2024-04-17 03:59:59.999,12450480.88480000,25817,195250.11000000,6753763.05190000,0
2024-04-17 04:00:00,34.72000000,35.36000000,34.48000000,34.94000000,392423.82000000,2024-04-17 07:59:59.999,13711343.55920000,24919,200914.93000000,7022785.96000000,0
2024-04-17 08:00:00,34.94000000,35.21000000,33.85000000,33.87000000,300925.08000000,2024-04-17 11:59:59.999,10415751.82870000,19857,134379.53000000,4652513.99060000,0
2024-04-17 12:00:00,33.88000000,34.19000000,32.47000000,32.64000000,775976.98000000,2024-04-17 15:59:59.999,25777015.28990000,62954,371549.55000000,12344226.33800000,0
2024-04-17 16:00:00,32.64000000,35.21000000,32.23000000,34.19000000,743059.38000000,2024-04-17 19:59:59.999,25169583.66730000,57748,386143.22000000,13074128.67920000,0
2024-04-17 20:00:00,34.20000000,34.59000000,33.45000000,33.58000000,443795.57000000,2024-04-17 23:59:59.999,15096914.02090000,26839,229242.28000000,7799211.69680000,0
2024-04-18 00:00:00,33.58000000,34.67000000,32.80000000,34.33000000,428626.51000000,2024-04-18 03:59:59.999,14486509.47890000,34156,215613.66000000,7293246.17560000,0
2024-04-18 04:00:00,34.32000000,34.78000000,33.15000000,33.33000000,360873.00000000,2024-04-18 07:59:59.999,12257954.36470000,27747,182244.23000000,6189797.20920000,0
2024-04-18 08:00:00,33.34000000,35.46000000,32.95000000,34.95000000,643064.57000000,2024-04-18 11:59:59.999,22144532.90280000,42208,337416.58000000,11628719.54180000,0
2024-04-18 12:00:00,34.94000000,35.61000000,33.81000000,35.03000000,690040.81000000,2024-04-18 15:59:59.999,23972546.67270000,50199,355898.01000000,12366451.14230000,0
2024-04-18 16:00:00,35.04000000,35.25000000,34.10000000,34.89000000,347021.49000000,2024-04-18 19:59:59.999,12029999.08360000,26620,160990.65000000,5583472.63200000,0
2024-04-18 20:00:00,34.89000000,35.17000000,34.69000000,34.85000000,219032.63000000,2024-04-18 23:59:59.999,7648011.87170000,14336,111049.92000000,3878644.77440000,0
2024-04-19 00:00:00,34.84000000,34.84000000,31.92000000,33.60000000,932071.91000000,2024-04-19 03:59:59.999,30837814.48130000,66564,459460.16000000,15199012.24290000,0
2024-04-19 04:00:00,33.60000000,36.14000000,33.55000000,35.18000000,799106.99000000,2024-04-19 07:59:59.999,27816988.68290000,51568,418183.82000000,14555353.16090000,0
2024-04-19 08:00:00,35.19000000,35.75000000,35.04000000,35.42000000,551217.04000000,2024-04-19 11:59:59.999,19469292.18140000,32893,325968.01000000,11507795.19830000,0
2024-04-19 12:00:00,35.42000000,35.64000000,34.78000000,35.36000000,373876.43000000,2024-04-19 15:59:59.999,13196741.26920000,26095,185984.75000000,6567042.21090000,0
2024-04-19 16:00:00,35.36000000,35.46000000,34.79000000,35.32000000,286798.86000000,2024-04-19 19:59:59.999,10079871.74420000,19588,142992.82000000,5027665.36790000,0
2024-04-19 20:00:00,35.31000000,35.40000000,34.14000000,34.67000000,330091.01000000,2024-04-19 23:59:59.999,11489042.57870000,20223,150480.93000000,5237355.15080000,0
2024-04-20 00:00:00,34.66000000,35.33000000,34.12000000,35.18000000,274507.43000000,2024-04-20 03:59:59.999,9534918.53850000,21804,127807.52000000,4442050.26250000,0
2024-04-20 04:00:00,35.19000000,35.98000000,35.08000000,35.85000000,231551.66000000,2024-04-20 07:59:59.999,8243583.96420000,19057,101898.41000000,3628711.34220000,0
2024-04-20 08:00:00,35.85000000,35.89000000,34.96000000,35.03000000,252500.79000000,2024-04-20 11:59:59.999,8940034.38060000,19055,98452.05000000,3486171.37980000,0
2024-04-20 12:00:00,35.04000000,36.65000000,34.89000000,36.61000000,268467.26000000,2024-04-20 15:59:59.999,9559079.20940000,22030,147458.42000000,5251789.11930000,0
2024-04-20 16:00:00,36.61000000,37.95000000,36.33000000,37.52000000,622764.64000000,2024-04-20 19:59:59.999,23140760.48050000,40980,332268.62000000,12352829.16930000,0
2024-04-20 20:00:00,37.54000000,38.49000000,37.54000000,38.31000000,270753.84000000,2024-04-20 23:59:59.999,10310393.65300000,19693,137121.65000000,5221700.61290000,0
2024-04-21 00:00:00,38.31000000,38.77000000,37.65000000,38.21000000,252183.64000000,2024-04-21 03:59:59.999,9628004.60950000,19647,124050.15000000,4737294.09940000,0
2024-04-21 04:00:00,38.21000000,38.35000000,37.79000000,38.03000000,223638.30000000,2024-04-21 07:59:59.999,8514669.79760000,12966,104567.24000000,3982688.98900000,0
2024-04-21 08:00:00,38.02000000,38.13000000,37.36000000,37.48000000,318925.82000000,2024-04-21 11:59:59.999,12013113.02950000,18208,135263.20000000,5095640.99080000,0
2024-04-21 12:00:00,37.48000000,37.55000000,36.82000000,37.21000000,215751.91000000,2024-04-21 15:59:59.999,8017705.99350000,16177,96043.70000000,3569466.47290000,0
2024-04-21 16:00:00,37.21000000,37.26000000,36.35000000,36.93000000,329051.68000000,2024-04-21 19:59:59.999,12116785.17520000,22520,152904.74000000,5630660.47730000,0
2024-04-21 20:00:00,36.92000000,37.65000000,36.81000000,37.15000000,234803.87000000,2024-04-21 23:59:59.999,8738364.85840000,14498,121149.97000000,4510057.82550000,0
2024-04-22 00:00:00,37.14000000,38.24000000,36.75000000,38.07000000,275925.19000000,2024-04-22 03:59:59.999,10290275.64410000,23911,137813.40000000,5141899.14970000,0
2024-04-22 04:00:00,38.07000000,39.19000000,37.97000000,38.48000000,300322.71000000,2024-04-22 07:59:59.999,11600214.92120000,25209,153226.40000000,5920647.26740000,0
2024-04-22 08:00:00,38.48000000,39.68000000,38.19000000,38.95000000,434003.33000000,2024-04-22 11:59:59.999,16941597.64130000,31466,217936.18000000,8500558.85150000,0
2024-04-22 12:00:00,38.95000000,39.37000000,38.39000000,39.00000000,322108.39000000,2024-04-22 15:59:59.999,12530277.41580000,25224,160352.90000000,6241643.81270000,0
2024-04-22 16:00:00,39.00000000,39.40000000,38.66000000,39.26000000,295806.16000000,2024-04-22 19:59:59.999,11551470.18890000,21367,146346.04000000,5714032.58640000,0
2024-04-22 20:00:00,39.26000000,39.72000000,39.12000000,39.19000000,190428.97000000,2024-04-22 23:59:59.999,7499192.28720000,14454,90444.50000000,3562219.70900000,0
2024-04-23 00:00:00,39.18000000,39.92000000,38.75000000,38.87000000,196281.63000000,2024-04-23 03:59:59.999,7715030.07270000,17956,95489.56000000,3755102.04310000,0
2024-04-23 04:00:00,38.86000000,39.01000000,38.12000000,38.25000000,219793.49000000,2024-04-23 07:59:59.999,8493350.74330000,16114,92606.84000000,3581297.36260000,0
2024-04-23 08:00:00,38.26000000,38.52000000,37.98000000,38.08000000,228978.93000000,2024-04-23 11:59:59.999,8754827.74840000,13564,104438.37000000,3994739.09990000,0
2024-04-23 12:00:00,38.09000000,39.33000000,37.99000000,38.96000000,355641.00000000,2024-04-23 15:59:59.999,13772804.85740000,25696,191642.13000000,7417995.22980000,0
2024-04-23 16:00:00,38.97000000,39.32000000,38.61000000,38.71000000,241777.29000000,2024-04-23 19:59:59.999,9413131.36030000,17902,109603.87000000,4267432.56860000,0
2024-04-23 20:00:00,38.72000000,38.76000000,38.01000000,38.30000000,193344.21000000,2024-04-23 23:59:59.999,7415278.75100000,15283,87968.36000000,3374404.40510000,0
2024-04-24 00:00:00,38.30000000,39.45000000,38.27000000,38.98000000,309108.22000000,2024-04-24 03:59:59.999,12021888.97640000,23734,168413.09000000,6549601.51390000,0
2024-04-24 04:00:00,38.99000000,39.84000000,38.92000000,39.13000000,285973.80000000,2024-04-24 07:59:59.999,11259706.57720000,20861,146435.27000000,5765956.31490000,0
2024-04-24 08:00:00,39.13000000,39.35000000,38.83000000,39.16000000,210800.18000000,2024-04-24 11:59:59.999,8244155.59420000,14832,103757.13000000,4057970.06720000,0
2024-04-24 12:00:00,39.15000000,39.33000000,36.71000000,36.87000000,748538.64000000,2024-04-24 15:59:59.999,28247009.15830000,49961,348654.55000000,13154849.30460000,0
2024-04-24 16:00:00,36.86000000,37.54000000,36.50000000,37.02000000,471011.34000000,2024-04-24 19:59:59.999,17422877.81890000,32631,234174.51000000,8664275.34710000,0
2024-04-24 20:00:00,37.01000000,37.13000000,36.02000000,36.37000000,281534.32000000,2024-04-24 23:59:59.999,10303438.37990000,21204,135308.52000000,4952465.75590000,0
2024-04-25 00:00:00,36.37000000,36.75000000,35.67000000,35.88000000,284703.96000000,2024-04-25 03:59:59.999,10301761.22920000,18799,149601.15000000,5414894.55410000,0
2024-04-25 04:00:00,35.86000000,36.25000000,35.06000000,35.43000000,595660.20000000,2024-04-25 07:59:59.999,21228755.12910000,33499,207739.73000000,7410888.37230000,0
2024-04-25 08:00:00,35.44000000,35.57000000,34.76000000,35.15000000,306583.58000000,2024-04-25 11:59:59.999,10769024.50200000,20729,138006.21000000,4849865.33290000,0
2024-04-25 12:00:00,35.15000000,35.72000000,34.70000000,35.65000000,409715.96000000,2024-04-25 15:59:59.999,14433860.46870000,26872,208558.95000000,7346785.99880000,0
2024-04-25 16:00:00,35.65000000,36.03000000,35.40000000,35.89000000,313253.04000000,2024-04-25 19:59:59.999,11198528.23560000,19322,164563.89000000,5883744.36280000,0
2024-04-25 20:00:00,35.88000000,36.40000000,35.43000000,35.59000000,224063.19000000,2024-04-25 23:59:59.999,8052666.18370000,14129,109412.89000000,3937658.74490000,0
2024-04-26 00:00:00,35.59000000,35.79000000,34.68000000,35.48000000,319846.89000000,2024-04-26 03:59:59.999,11295006.12270000,20033,157522.53000000,5566804.12340000,0
2024-04-26 04:00:00,35.48000000,35.77000000,35.22000000,35.36000000,211408.70000000,2024-04-26 07:59:59.999,7506793.60550000,12083,112393.95000000,3992405.09560000,0
2024-04-26 08:00:00,35.36000000,35.68000000,35.00000000,35.21000000,193233.28000000,2024-04-26 11:59:59.999,6827742.65940000,11462,92577.45000000,3273728.57870000,0
2024-04-26 12:00:00,35.20000000,35.88000000,34.70000000,35.15000000,512975.26000000,2024-04-26 15:59:59.999,18086689.25960000,26098,253069.54000000,8920642.02100000,0
2024-04-26 16:00:00,35.15000000,35.31000000,34.84000000,34.89000000,198043.25000000,2024-04-26 19:59:59.999,6936196.38220000,9996,98265.28000000,3441810.54350000,0
2024-04-26 20:00:00,34.89000000,35.17000000,34.27000000,34.42000000,205840.11000000,2024-04-26 23:59:59.999,7143796.86680000,11182,94222.95000000,3270971.26790000,0
2024-04-27 00:00:00,34.43000000,34.64000000,33.08000000,34.13000000,518192.91000000,2024-04-27 03:59:59.999,17488420.34120000,28559,236661.83000000,7991959.78090000,0
2024-04-27 04:00:00,34.12000000,34.50000000,34.05000000,34.07000000,213483.55000000,2024-04-27 07:59:59.999,7308916.16630000,10012,102635.50000000,3514074.01100000,0
2024-04-27 08:00:00,34.07000000,34.35000000,33.59000000,33.92000000,195085.87000000,2024-04-27 11:59:59.999,6628401.51110000,13818,84274.50000000,2864780.66610000,0
