datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-12 04:25:00,20.21000000,20.21000000,20.11000000,20.15000000,1226.58000000,2025-05-12 04:29:59.999,24727.08600000,459,1067.84000000,21528.94160000,0
2025-05-12 04:30:00,20.15000000,20.16000000,20.10000000,20.12000000,2398.02000000,2025-05-12 04:34:59.999,48251.14990000,271,1542.25000000,31038.54600000,0
2025-05-12 04:35:00,20.12000000,20.21000000,20.12000000,20.19000000,1046.42000000,2025-05-12 04:39:59.999,21102.36120000,272,748.57000000,15092.78580000,0
2025-05-12 04:40:00,20.19000000,20.22000000,20.17000000,20.20000000,687.76000000,2025-05-12 04:44:59.999,13895.81000000,385,404.53000000,8173.00620000,0
2025-05-12 04:45:00,20.20000000,20.21000000,20.14000000,20.18000000,1405.65000000,2025-05-12 04:49:59.999,28359.14980000,423,371.64000000,7504.27230000,0
2025-05-12 04:50:00,20.18000000,20.24000000,20.18000000,20.22000000,930.58000000,2025-05-12 04:54:59.999,18814.67040000,255,153.63000000,3106.48750000,0
2025-05-12 04:55:00,20.22000000,20.24000000,20.20000000,20.20000000,1312.96000000,2025-05-12 04:59:59.999,26548.12410000,255,521.95000000,10555.64710000,0
2025-05-12 05:00:00,20.19000000,20.21000000,20.16000000,20.17000000,1343.44000000,2025-05-12 05:04:59.999,27124.71880000,225,381.97000000,7713.90690000,0
2025-05-12 05:05:00,20.16000000,20.17000000,20.11000000,20.12000000,337.68000000,2025-05-12 05:09:59.999,6801.23480000,118,208.24000000,4194.10950000,0
2025-05-12 05:10:00,20.12000000,20.13000000,20.04000000,20.06000000,2427.13000000,2025-05-12 05:14:59.999,48729.16740000,418,2009.70000000,40354.42240000,0
2025-05-12 05:15:00,20.06000000,20.11000000,20.03000000,20.08000000,2976.11000000,2025-05-12 05:19:59.999,59732.14450000,492,1789.65000000,35914.84390000,0
2025-05-12 05:20:00,20.08000000,20.08000000,19.95000000,20.02000000,6028.13000000,2025-05-12 05:24:59.999,120561.09550000,505,1246.95000000,24932.41510000,0
2025-05-12 05:25:00,20.01000000,20.01000000,19.96000000,19.99000000,783.12000000,2025-05-12 05:29:59.999,15653.12190000,362,172.47000000,3449.23710000,0
2025-05-12 05:30:00,19.99000000,20.01000000,19.88000000,19.91000000,1343.06000000,2025-05-12 05:34:59.999,26780.53700000,575,585.43000000,11670.57110000,0
2025-05-12 05:35:00,19.91000000,19.99000000,19.91000000,19.94000000,1027.95000000,2025-05-12 05:39:59.999,20490.60050000,335,131.85000000,2631.69670000,0
2025-05-12 05:40:00,19.95000000,20.02000000,19.95000000,20.00000000,699.67000000,2025-05-12 05:44:59.999,13980.83460000,267,294.10000000,5882.27620000,0
2025-05-12 05:45:00,20.00000000,20.02000000,19.98000000,19.99000000,283.22000000,2025-05-12 05:49:59.999,5664.58140000,202,148.21000000,2964.17130000,0
2025-05-12 05:50:00,19.99000000,20.01000000,19.94000000,19.94000000,541.31000000,2025-05-12 05:54:59.999,10814.80860000,349,408.26000000,8157.85530000,0
2025-05-12 05:55:00,19.93000000,19.96000000,19.93000000,19.96000000,613.05000000,2025-05-12 05:59:59.999,12227.17930000,325,213.14000000,4251.43950000,0
2025-05-12 06:00:00,19.96000000,19.99000000,19.91000000,19.99000000,1165.32000000,2025-05-12 06:04:59.999,23238.31720000,454,259.20000000,5175.16360000,0
2025-05-12 06:05:00,20.00000000,20.06000000,19.99000000,20.05000000,948.31000000,2025-05-12 06:09:59.999,18999.73320000,326,229.18000000,4592.28190000,0
2025-05-12 06:10:00,20.05000000,20.08000000,20.01000000,20.07000000,7798.81000000,2025-05-12 06:14:59.999,156376.72590000,442,5470.66000000,109707.09060000,0
2025-05-12 06:15:00,20.07000000,20.08000000,20.00000000,20.06000000,2165.82000000,2025-05-12 06:19:59.999,43382.10930000,405,689.77000000,13816.67630000,0
2025-05-12 06:20:00,20.06000000,20.16000000,20.06000000,20.15000000,2802.95000000,2025-05-12 06:24:59.999,56416.20900000,438,1363.30000000,27448.46980000,0
2025-05-12 06:25:00,20.15000000,20.19000000,20.15000000,20.18000000,2721.97000000,2025-05-12 06:29:59.999,54876.31320000,279,1122.63000000,22633.60970000,0
2025-05-12 06:30:00,20.18000000,20.19000000,20.14000000,20.18000000,1086.05000000,2025-05-12 06:34:59.999,21900.12140000,504,407.81000000,8222.28000000,0
2025-05-12 06:35:00,20.17000000,20.19000000,20.14000000,20.16000000,4139.89000000,2025-05-12 06:39:59.999,83471.62340000,525,644.26000000,12992.61820000,0
2025-05-12 06:40:00,20.16000000,20.17000000,20.14000000,20.15000000,2343.87000000,2025-05-12 06:44:59.999,47239.07800000,218,136.01000000,2741.64810000,0
2025-05-12 06:45:00,20.16000000,20.22000000,20.16000000,20.19000000,1217.16000000,2025-05-12 06:49:59.999,24575.79660000,226,671.03000000,13548.08890000,0
2025-05-12 06:50:00,20.19000000,20.20000000,20.15000000,20.17000000,1495.23000000,2025-05-12 06:54:59.999,30152.68520000,287,156.42000000,3156.34740000,0
2025-05-12 06:55:00,20.17000000,20.20000000,20.17000000,20.18000000,1107.38000000,2025-05-12 06:59:59.999,22359.16880000,192,283.00000000,5715.79170000,0
2025-05-12 07:00:00,20.19000000,20.43000000,20.19000000,20.42000000,13980.50000000,2025-05-12 07:04:59.999,283968.39510000,2707,7419.80000000,150696.06150000,0
2025-05-12 07:05:00,20.43000000,20.52000000,20.37000000,20.43000000,16072.96000000,2025-05-12 07:09:59.999,328550.16100000,2290,8161.23000000,166867.26020000,0
2025-05-12 07:10:00,20.43000000,20.56000000,20.43000000,20.56000000,5247.65000000,2025-05-12 07:14:59.999,107489.25490000,1229,1704.99000000,34935.27680000,0
2025-05-12 07:15:00,20.56000000,20.58000000,20.47000000,20.51000000,4783.71000000,2025-05-12 07:19:59.999,98139.36770000,1041,1785.87000000,36635.92530000,0
2025-05-12 07:20:00,20.51000000,20.65000000,20.50000000,20.62000000,5928.76000000,2025-05-12 07:24:59.999,121949.43770000,917,1187.57000000,24433.56730000,0
2025-05-12 07:25:00,20.62000000,20.77000000,20.60000000,20.77000000,15308.21000000,2025-05-12 07:29:59.999,316247.37090000,1616,6301.66000000,130254.98140000,0
2025-05-12 07:30:00,20.76000000,20.86000000,20.71000000,20.80000000,14317.16000000,2025-05-12 07:34:59.999,297974.70260000,2035,10139.03000000,211058.36540000,0
2025-05-12 07:35:00,20.80000000,20.80000000,20.68000000,20.73000000,10214.23000000,2025-05-12 07:39:59.999,211846.09770000,1951,4053.44000000,84076.56270000,0
2025-05-12 07:40:00,20.73000000,20.73000000,20.48000000,20.58000000,10085.40000000,2025-05-12 07:44:59.999,207761.13170000,2142,2755.41000000,56713.98660000,0
2025-05-12 07:45:00,20.58000000,20.58000000,20.27000000,20.37000000,9213.99000000,2025-05-12 07:49:59.999,188009.65100000,1909,4002.17000000,81596.17660000,0
2025-05-12 07:50:00,20.38000000,20.48000000,20.35000000,20.41000000,2795.50000000,2025-05-12 07:54:59.999,57085.23460000,1015,1600.49000000,32687.27100000,0
2025-05-12 07:55:00,20.41000000,20.41000000,20.28000000,20.37000000,3631.43000000,2025-05-12 07:59:59.999,73890.86410000,856,1445.18000000,29395.13070000,0
2025-05-12 08:00:00,20.38000000,20.38000000,20.27000000,20.31000000,3362.89000000,2025-05-12 08:04:59.999,68338.75730000,1087,1726.29000000,35081.19760000,0
2025-05-12 08:05:00,20.31000000,20.34000000,20.21000000,20.28000000,3855.33000000,2025-05-12 08:09:59.999,78105.45720000,1262,2625.52000000,53185.27620000,0
2025-05-12 08:10:00,20.28000000,20.28000000,20.11000000,20.22000000,3192.63000000,2025-05-12 08:14:59.999,64430.09220000,1238,1232.89000000,24877.90890000,0
2025-05-12 08:15:00,20.23000000,20.32000000,20.19000000,20.32000000,3985.49000000,2025-05-12 08:19:59.999,80694.21750000,782,3114.74000000,63062.61830000,0
2025-05-12 08:20:00,20.31000000,20.31000000,20.19000000,20.23000000,6186.14000000,2025-05-12 08:24:59.999,125310.42850000,1138,4053.28000000,82130.77100000,0
2025-05-12 08:25:00,20.23000000,20.30000000,20.21000000,20.29000000,4237.99000000,2025-05-12 08:29:59.999,85858.70780000,814,2445.59000000,49533.60770000,0
2025-05-12 08:30:00,20.29000000,20.34000000,20.24000000,20.31000000,1836.56000000,2025-05-12 08:34:59.999,37297.44190000,591,857.47000000,17417.23930000,0
2025-05-12 08:35:00,20.32000000,20.38000000,20.29000000,20.35000000,5210.36000000,2025-05-12 08:39:59.999,105976.64450000,751,1750.13000000,35595.42410000,0
2025-05-12 08:40:00,20.35000000,20.43000000,20.32000000,20.43000000,1901.69000000,2025-05-12 08:44:59.999,38784.41040000,565,1461.84000000,29815.86200000,0
2025-05-12 08:45:00,20.43000000,20.45000000,20.39000000,20.45000000,1222.89000000,2025-05-12 08:49:59.999,24972.81550000,393,478.32000000,9771.66530000,0
2025-05-12 08:50:00,20.45000000,20.50000000,20.45000000,20.48000000,3087.54000000,2025-05-12 08:54:59.999,63250.77990000,531,1425.28000000,29193.11430000,0
2025-05-12 08:55:00,20.48000000,20.50000000,20.46000000,20.48000000,1325.60000000,2025-05-12 08:59:59.999,27149.29860000,305,989.95000000,20274.57030000,0
2025-05-12 09:00:00,20.49000000,20.54000000,20.42000000,20.44000000,3032.17000000,2025-05-12 09:04:59.999,62092.87570000,716,1176.97000000,24118.99380000,0
2025-05-12 09:05:00,20.45000000,20.49000000,20.44000000,20.44000000,904.48000000,2025-05-12 09:09:59.999,18513.99320000,568,543.51000000,11126.38640000,0
2025-05-12 09:10:00,20.44000000,20.46000000,20.40000000,20.41000000,505.94000000,2025-05-12 09:14:59.999,10332.52720000,358,77.18000000,1577.34440000,0
2025-05-12 09:15:00,20.41000000,20.50000000,20.40000000,20.46000000,2308.71000000,2025-05-12 09:19:59.999,47212.64970000,545,1820.34000000,37227.26920000,0
2025-05-12 09:20:00,20.46000000,20.47000000,20.41000000,20.45000000,2676.25000000,2025-05-12 09:24:59.999,54690.32380000,516,1658.62000000,33900.35420000,0
2025-05-12 09:25:00,20.44000000,20.50000000,20.41000000,20.50000000,2332.77000000,2025-05-12 09:29:59.999,47686.09300000,403,1583.03000000,32370.70620000,0
2025-05-12 09:30:00,20.48000000,20.48000000,20.43000000,20.45000000,937.44000000,2025-05-12 09:34:59.999,19175.68500000,205,676.48000000,13837.17500000,0
2025-05-12 09:35:00,20.44000000,20.44000000,20.39000000,20.43000000,3423.19000000,2025-05-12 09:39:59.999,69881.99520000,419,985.06000000,20109.99500000,0
2025-05-12 09:40:00,20.42000000,20.44000000,20.36000000,20.43000000,2158.78000000,2025-05-12 09:44:59.999,44021.88050000,404,1283.35000000,26166.94930000,0
2025-05-12 09:45:00,20.43000000,20.43000000,20.33000000,20.34000000,1775.51000000,2025-05-12 09:49:59.999,36195.08430000,418,1214.82000000,24759.38070000,0
2025-05-12 09:50:00,20.34000000,20.38000000,20.34000000,20.36000000,678.95000000,2025-05-12 09:54:59.999,13823.57700000,305,230.21000000,4687.26010000,0
2025-05-12 09:55:00,20.35000000,20.36000000,20.33000000,20.35000000,389.23000000,2025-05-12 09:59:59.999,7920.96900000,267,254.02000000,5170.17230000,0
2025-05-12 10:00:00,20.35000000,20.40000000,20.27000000,20.33000000,1750.56000000,2025-05-12 10:04:59.999,35566.21410000,763,980.76000000,19926.13960000,0
2025-05-12 10:05:00,20.33000000,20.41000000,20.27000000,20.29000000,9834.40000000,2025-05-12 10:09:59.999,200223.23700000,1413,6976.25000000,142071.79290000,0
2025-05-12 10:10:00,20.29000000,20.35000000,20.27000000,20.32000000,1648.66000000,2025-05-12 10:14:59.999,33488.61360000,333,501.60000000,10192.60870000,0
2025-05-12 10:15:00,20.31000000,20.37000000,20.30000000,20.31000000,1293.58000000,2025-05-12 10:19:59.999,26316.88940000,529,375.34000000,7638.78150000,0
2025-05-12 10:20:00,20.31000000,20.32000000,20.25000000,20.25000000,590.28000000,2025-05-12 10:24:59.999,11975.23480000,418,360.63000000,7317.16200000,0
2025-05-12 10:25:00,20.25000000,20.32000000,20.23000000,20.31000000,2217.19000000,2025-05-12 10:29:59.999,44940.44650000,438,594.35000000,12047.75640000,0
2025-05-12 10:30:00,20.31000000,20.33000000,20.26000000,20.33000000,1974.72000000,2025-05-12 10:34:59.999,40099.31250000,524,693.16000000,14064.52040000,0
2025-05-12 10:35:00,20.33000000,20.37000000,20.30000000,20.37000000,1144.82000000,2025-05-12 10:39:59.999,23273.41130000,338,443.42000000,9012.49240000,0
2025-05-12 10:40:00,20.37000000,20.37000000,20.31000000,20.31000000,7292.68000000,2025-05-12 10:44:59.999,148323.55950000,335,937.58000000,19062.22310000,0
2025-05-12 10:45:00,20.31000000,20.36000000,20.28000000,20.34000000,3089.13000000,2025-05-12 10:49:59.999,62805.12800000,440,2640.06000000,53682.48660000,0
2025-05-12 10:50:00,20.35000000,20.39000000,20.35000000,20.38000000,1448.33000000,2025-05-12 10:54:59.999,29495.39400000,265,1001.29000000,20389.98300000,0
2025-05-12 10:55:00,20.39000000,20.41000000,20.38000000,20.40000000,2106.18000000,2025-05-12 10:59:59.999,42955.93310000,277,1733.16000000,35347.70740000,0
2025-05-12 11:00:00,20.40000000,20.43000000,20.37000000,20.40000000,2362.95000000,2025-05-12 11:04:59.999,48202.82130000,562,1143.96000000,23337.51160000,0
2025-05-12 11:05:00,20.40000000,20.49000000,20.40000000,20.49000000,3680.41000000,2025-05-12 11:09:59.999,75341.65530000,329,3057.59000000,62599.97560000,0
2025-05-12 11:10:00,20.49000000,20.50000000,20.43000000,20.49000000,5902.04000000,2025-05-12 11:14:59.999,120774.90610000,720,3242.16000000,66311.49780000,0
2025-05-12 11:15:00,20.48000000,20.48000000,20.39000000,20.40000000,2093.20000000,2025-05-12 11:19:59.999,42756.73220000,520,761.27000000,15534.91500000,0
2025-05-12 11:20:00,20.40000000,20.40000000,20.31000000,20.34000000,2064.91000000,2025-05-12 11:24:59.999,42034.70920000,340,569.23000000,11583.56200000,0
2025-05-12 11:25:00,20.35000000,20.41000000,20.34000000,20.37000000,1259.55000000,2025-05-12 11:29:59.999,25671.33830000,301,815.40000000,16625.47000000,0
2025-05-12 11:30:00,20.37000000,20.39000000,20.30000000,20.39000000,1957.06000000,2025-05-12 11:34:59.999,39782.69830000,417,894.35000000,18184.60220000,0
2025-05-12 11:35:00,20.39000000,20.45000000,20.39000000,20.45000000,760.33000000,2025-05-12 11:39:59.999,15528.45990000,462,350.72000000,7166.36840000,0
2025-05-12 11:40:00,20.45000000,20.45000000,20.31000000,20.31000000,1390.58000000,2025-05-12 11:44:59.999,28370.34340000,427,688.99000000,14075.84430000,0
2025-05-12 11:45:00,20.31000000,20.37000000,20.25000000,20.26000000,5859.34000000,2025-05-12 11:49:59.999,119247.62780000,532,3992.30000000,81259.09000000,0
2025-05-12 11:50:00,20.27000000,20.28000000,20.14000000,20.21000000,5142.68000000,2025-05-12 11:54:59.999,103978.40180000,812,2454.35000000,49590.03080000,0
2025-05-12 11:55:00,20.22000000,20.22000000,20.13000000,20.16000000,11939.72000000,2025-05-12 11:59:59.999,240679.23890000,783,3853.21000000,77672.72870000,0
2025-05-12 12:00:00,20.15000000,20.24000000,20.14000000,20.22000000,2105.84000000,2025-05-12 12:04:59.999,42559.59520000,487,1001.27000000,20239.97990000,0
2025-05-12 12:05:00,20.21000000,20.26000000,20.17000000,20.25000000,2821.40000000,2025-05-12 12:09:59.999,57042.39680000,502,805.24000000,16294.94400000,0
2025-05-12 12:10:00,20.26000000,20.27000000,20.23000000,20.26000000,2358.16000000,2025-05-12 12:14:59.999,47744.39370000,444,686.12000000,13892.18740000,0
2025-05-12 12:15:00,20.25000000,20.29000000,20.21000000,20.28000000,2642.29000000,2025-05-12 12:19:59.999,53513.97260000,305,1360.33000000,27537.90930000,0
2025-05-12 12:20:00,20.27000000,20.39000000,20.26000000,20.38000000,2552.72000000,2025-05-12 12:24:59.999,51953.94340000,554,1412.18000000,28742.40720000,0
2025-05-12 12:25:00,20.37000000,20.40000000,20.30000000,20.33000000,1805.50000000,2025-05-12 12:29:59.999,36747.13350000,517,919.46000000,18708.51080000,0
2025-05-12 12:30:00,20.34000000,20.41000000,20.30000000,20.33000000,5142.40000000,2025-05-12 12:34:59.999,104712.78320000,764,3497.11000000,71215.09760000,0
2025-05-12 12:35:00,20.34000000,20.46000000,20.32000000,20.45000000,1994.49000000,2025-05-12 12:39:59.999,40709.51600000,603,1190.35000000,24294.48800000,0
2025-05-12 12:40:00,20.45000000,20.50000000,20.42000000,20.50000000,1219.50000000,2025-05-12 12:44:59.999,24948.26550000,604,692.82000000,14170.50090000,0
2025-05-12 12:45:00,20.49000000,20.50000000,20.44000000,20.49000000,551.93000000,2025-05-12 12:49:59.999,11304.46410000,458,364.51000000,7468.03880000,0
2025-05-12 12:50:00,20.48000000,20.59000000,20.46000000,20.58000000,15999.78000000,2025-05-12 12:54:59.999,328813.50690000,770,12578.48000000,258553.40600000,0
2025-05-12 12:55:00,20.58000000,20.58000000,20.51000000,20.52000000,1730.18000000,2025-05-12 12:59:59.999,35557.28690000,360,829.42000000,17045.98300000,0
2025-05-12 13:00:00,20.52000000,20.58000000,20.43000000,20.48000000,23966.63000000,2025-05-12 13:04:59.999,490808.96500000,887,4372.69000000,89590.79330000,0
2025-05-12 13:05:00,20.48000000,20.50000000,20.43000000,20.44000000,2412.03000000,2025-05-12 13:09:59.999,49341.13520000,408,1363.02000000,27875.25750000,0
2025-05-12 13:10:00,20.45000000,20.61000000,20.45000000,20.60000000,3012.84000000,2025-05-12 13:14:59.999,61895.34030000,608,2454.33000000,50414.13460000,0
2025-05-12 13:15:00,20.61000000,20.68000000,20.54000000,20.58000000,4514.18000000,2025-05-12 13:19:59.999,93102.93440000,1039,2307.06000000,47593.83530000,0
2025-05-12 13:20:00,20.58000000,20.61000000,20.50000000,20.52000000,2317.21000000,2025-05-12 13:24:59.999,47633.24870000,540,1416.81000000,29133.20770000,0
2025-05-12 13:25:00,20.51000000,20.56000000,20.49000000,20.49000000,1802.83000000,2025-05-12 13:29:59.999,36996.63440000,526,994.95000000,20412.49350000,0
2025-05-12 13:30:00,20.49000000,20.55000000,20.43000000,20.47000000,9684.06000000,2025-05-12 13:34:59.999,198348.34800000,1649,5777.37000000,118329.80120000,0
2025-05-12 13:35:00,20.46000000,20.52000000,20.34000000,20.36000000,9668.43000000,2025-05-12 13:39:59.999,197813.79660000,1323,6089.99000000,124631.80570000,0
2025-05-12 13:40:00,20.37000000,20.41000000,20.25000000,20.34000000,9462.55000000,2025-05-12 13:44:59.999,192229.81220000,1640,3997.51000000,81145.65620000,0
2025-05-12 13:45:00,20.34000000,20.37000000,20.28000000,20.35000000,3673.04000000,2025-05-12 13:49:59.999,74630.18260000,948,2357.22000000,47890.81630000,0
