datetime,open,high,low,close,volume
2025-05-01 05:21:00,41015.0,41015.0,41002.0,41002.0,33
2025-05-01 05:22:00,41002.0,41004.0,40996.0,41003.0,39
2025-05-01 05:23:00,40998.0,40999.0,40997.0,40998.0,8
2025-05-01 05:24:00,40997.0,41002.0,40997.0,41000.0,18
2025-05-01 05:25:00,41000.0,41021.0,40997.0,41020.0,56
2025-05-01 05:26:00,41022.0,41030.0,41017.0,41024.0,54
2025-05-01 05:27:00,41021.0,41021.0,41020.0,41020.0,7
2025-05-01 05:28:00,41022.0,41026.0,41022.0,41024.0,9
2025-05-01 05:29:00,41024.0,41026.0,41024.0,41026.0,4
2025-05-01 05:30:00,41025.0,41025.0,41019.0,41021.0,16
2025-05-01 05:31:00,41021.0,41027.0,41021.0,41026.0,17
2025-05-01 05:32:00,41030.0,41030.0,41027.0,41030.0,12
2025-05-01 05:33:00,41030.0,41034.0,41026.0,41031.0,36
2025-05-01 05:34:00,41030.0,41041.0,41030.0,41033.0,54
2025-05-01 05:35:00,41033.0,41058.0,41033.0,41055.0,145
2025-05-01 05:36:00,41052.0,41052.0,41044.0,41046.0,44
2025-05-01 05:37:00,41046.0,41049.0,41046.0,41049.0,8
2025-05-01 05:38:00,41050.0,41050.0,41033.0,41036.0,39
2025-05-01 05:39:00,41036.0,41042.0,41036.0,41038.0,19
2025-05-01 05:40:00,41039.0,41039.0,41039.0,41039.0,1
2025-05-01 05:41:00,41037.0,41037.0,41018.0,41018.0,32
2025-05-01 05:42:00,41020.0,41027.0,41020.0,41027.0,20
2025-05-01 05:43:00,41016.0,41016.0,41011.0,41011.0,21
2025-05-01 05:44:00,41011.0,41015.0,41011.0,41014.0,24
2025-05-01 05:45:00,41013.0,41017.0,41010.0,41017.0,22
2025-05-01 05:46:00,41017.0,41023.0,41017.0,41020.0,11
2025-05-01 05:47:00,41018.0,41018.0,41012.0,41012.0,6
2025-05-01 05:48:00,41009.0,41011.0,41001.0,41001.0,27
2025-05-01 05:49:00,41001.0,41001.0,40999.0,40999.0,5
2025-05-01 05:50:00,40996.0,40996.0,40992.0,40992.0,18
2025-05-01 05:51:00,40996.0,40996.0,40996.0,40996.0,4
2025-05-01 05:52:00,40994.0,40996.0,40994.0,40996.0,8
2025-05-01 05:53:00,40996.0,40997.0,40995.0,40997.0,10
2025-05-01 05:54:00,40995.0,40995.0,40993.0,40993.0,9
2025-05-01 05:55:00,40992.0,40992.0,40983.0,40988.0,24
2025-05-01 05:56:00,40989.0,40996.0,40985.0,40993.0,20
2025-05-01 05:57:00,40996.0,40996.0,40992.0,40995.0,8
2025-05-01 05:58:00,40997.0,40997.0,40994.0,40994.0,8
2025-05-01 05:59:00,40992.0,40992.0,40989.0,40989.0,13
2025-05-01 06:00:00,40992.0,40998.0,40987.0,40993.0,28
2025-05-01 06:01:00,40996.0,41000.0,40996.0,41000.0,8
2025-05-01 06:02:00,40997.0,41008.0,40997.0,40998.0,15
2025-05-01 06:03:00,40996.0,40997.0,40996.0,40996.0,10
2025-05-01 06:04:00,40990.0,40993.0,40985.0,40985.0,18
2025-05-01 06:05:00,40984.0,40984.0,40980.0,40982.0,26
2025-05-01 06:06:00,40983.0,40988.0,40977.0,40988.0,12
2025-05-01 06:07:00,40986.0,40986.0,40980.0,40981.0,8
2025-05-01 06:08:00,40981.0,40982.0,40966.0,40968.0,88
2025-05-01 06:09:00,40970.0,40972.0,40966.0,40968.0,35
2025-05-01 06:10:00,40970.0,40978.0,40967.0,40978.0,36
2025-05-01 06:11:00,40979.0,40979.0,40974.0,40976.0,22
2025-05-01 06:12:00,40974.0,40978.0,40973.0,40977.0,5
2025-05-01 06:13:00,40974.0,40977.0,40973.0,40973.0,7
2025-05-01 06:14:00,40970.0,40970.0,40970.0,40970.0,2
2025-05-01 06:15:00,40975.0,40983.0,40975.0,40982.0,9
2025-05-01 06:16:00,40982.0,40983.0,40979.0,40980.0,9
2025-05-01 06:17:00,40980.0,40982.0,40973.0,40973.0,10
2025-05-01 06:18:00,40976.0,40976.0,40975.0,40975.0,7
2025-05-01 06:19:00,40980.0,40986.0,40980.0,40986.0,7
2025-05-01 06:20:00,40991.0,40993.0,40990.0,40993.0,8
2025-05-01 06:21:00,40991.0,40991.0,40990.0,40990.0,5
2025-05-01 06:22:00,40991.0,40991.0,40988.0,40990.0,6
2025-05-01 06:23:00,40989.0,40989.0,40989.0,40989.0,1
2025-05-01 06:24:00,40988.0,40988.0,40986.0,40986.0,6
2025-05-01 06:25:00,40990.0,40994.0,40990.0,40994.0,8
2025-05-01 06:26:00,40994.0,41000.0,40994.0,41000.0,18
2025-05-01 06:27:00,40998.0,41005.0,40997.0,41001.0,16
2025-05-01 06:28:00,41001.0,41001.0,41001.0,41001.0,2
2025-05-01 06:29:00,41003.0,41005.0,41002.0,41005.0,6
2025-05-01 06:30:00,41006.0,41007.0,41004.0,41006.0,12
2025-05-01 06:31:00,41005.0,41009.0,41005.0,41009.0,7
2025-05-01 06:32:00,41008.0,41008.0,41002.0,41007.0,13
2025-05-01 06:33:00,41008.0,41014.0,41006.0,41014.0,14
2025-05-01 06:34:00,41013.0,41016.0,41013.0,41015.0,6
2025-05-01 06:35:00,41014.0,41014.0,41006.0,41006.0,13
2025-05-01 06:36:00,41005.0,41006.0,41005.0,41006.0,4
2025-05-01 06:37:00,41005.0,41015.0,41005.0,41013.0,14
2025-05-01 06:38:00,41011.0,41012.0,41009.0,41011.0,6
2025-05-01 06:39:00,41009.0,41009.0,41008.0,41009.0,4
2025-05-01 06:40:00,41009.0,41009.0,41009.0,41009.0,4
2025-05-01 06:41:00,41011.0,41011.0,41008.0,41011.0,7
2025-05-01 06:42:00,41009.0,41009.0,41003.0,41006.0,21
2025-05-01 06:43:00,41011.0,41011.0,40997.0,40999.0,30
2025-05-01 06:44:00,40995.0,40996.0,40993.0,40993.0,12
2025-05-01 06:45:00,40993.0,40994.0,40992.0,40994.0,14
2025-05-01 06:46:00,40997.0,40997.0,40993.0,40993.0,18
2025-05-01 06:47:00,40993.0,40993.0,40990.0,40990.0,5
2025-05-01 06:48:00,40992.0,40992.0,40987.0,40988.0,9
2025-05-01 06:49:00,40989.0,40989.0,40987.0,40987.0,3
2025-05-01 06:50:00,40987.0,40991.0,40987.0,40988.0,8
2025-05-01 06:51:00,40985.0,40985.0,40980.0,40980.0,4
2025-05-01 06:52:00,40981.0,40983.0,40981.0,40983.0,7
2025-05-01 06:53:00,40980.0,40982.0,40973.0,40976.0,17
2025-05-01 06:54:00,40976.0,40979.0,40976.0,40979.0,13
2025-05-01 06:55:00,40975.0,40981.0,40975.0,40981.0,7
2025-05-01 06:56:00,40981.0,40984.0,40981.0,40983.0,14
2025-05-01 06:57:00,40981.0,40986.0,40978.0,40978.0,19
2025-05-01 06:58:00,40982.0,40982.0,40979.0,40979.0,6
2025-05-01 06:59:00,40980.0,40981.0,40960.0,40960.0,120
2025-05-01 07:00:00,40960.0,40963.0,40950.0,40961.0,61
2025-05-01 07:01:00,40958.0,40958.0,40934.0,40934.0,47
2025-05-01 07:02:00,40941.0,40943.0,40937.0,40943.0,15
2025-05-01 07:03:00,40943.0,40943.0,40936.0,40936.0,27
2025-05-01 07:04:00,40938.0,40945.0,40938.0,40945.0,17
2025-05-01 07:05:00,40938.0,40952.0,40937.0,40952.0,31
2025-05-01 07:06:00,40956.0,40964.0,40951.0,40960.0,32
2025-05-01 07:07:00,40959.0,40964.0,40953.0,40964.0,27
2025-05-01 07:08:00,40962.0,40969.0,40960.0,40969.0,37
2025-05-01 07:09:00,40960.0,40966.0,40955.0,40966.0,31
2025-05-01 07:10:00,40961.0,40969.0,40961.0,40967.0,28
2025-05-01 07:11:00,40967.0,40967.0,40960.0,40960.0,12
2025-05-01 07:12:00,40961.0,40962.0,40956.0,40960.0,12
2025-05-01 07:13:00,40958.0,40967.0,40956.0,40967.0,32
2025-05-01 07:14:00,40967.0,40968.0,40964.0,40964.0,22
2025-05-01 07:15:00,40966.0,40967.0,40963.0,40965.0,18
2025-05-01 07:16:00,40967.0,40971.0,40956.0,40963.0,69
2025-05-01 07:17:00,40962.0,40967.0,40957.0,40959.0,37
2025-05-01 07:18:00,40957.0,40957.0,40951.0,40954.0,48
2025-05-01 07:19:00,40947.0,40951.0,40945.0,40951.0,27
2025-05-01 07:20:00,40950.0,40955.0,40950.0,40955.0,20
2025-05-01 07:21:00,40961.0,40964.0,40961.0,40964.0,11
2025-05-01 07:22:00,40963.0,40963.0,40953.0,40953.0,18
2025-05-01 07:23:00,40952.0,40953.0,40948.0,40953.0,15
2025-05-01 07:24:00,40956.0,40963.0,40956.0,40963.0,11
2025-05-01 07:25:00,40970.0,40975.0,40970.0,40973.0,9
2025-05-01 07:26:00,40973.0,40978.0,40973.0,40975.0,13
2025-05-01 07:27:00,40980.0,40986.0,40980.0,40986.0,7
2025-05-01 07:28:00,40989.0,40989.0,40984.0,40988.0,22
2025-05-01 07:29:00,40989.0,40995.0,40989.0,40990.0,54
2025-05-01 07:30:00,40989.0,40989.0,40983.0,40986.0,40
2025-05-01 07:31:00,40986.0,40986.0,40976.0,40978.0,37
2025-05-01 07:32:00,40983.0,40983.0,40980.0,40980.0,8
2025-05-01 07:33:00,40985.0,40988.0,40985.0,40985.0,11
2025-05-01 07:34:00,40985.0,40986.0,40981.0,40981.0,16
2025-05-01 07:35:00,40981.0,40983.0,40981.0,40983.0,14
2025-05-01 07:36:00,40985.0,40997.0,40985.0,40994.0,22
2025-05-01 07:37:00,40993.0,40993.0,40985.0,40985.0,12
2025-05-01 07:38:00,40988.0,40992.0,40988.0,40992.0,10
2025-05-01 07:39:00,40989.0,40993.0,40989.0,40993.0,9
2025-05-01 07:40:00,40994.0,40994.0,40994.0,40994.0,7
2025-05-01 07:41:00,40991.0,40997.0,40988.0,40996.0,17
2025-05-01 07:42:00,40998.0,40998.0,40997.0,40997.0,5
2025-05-01 07:43:00,40996.0,41000.0,40992.0,40992.0,37
2025-05-01 07:44:00,40994.0,40994.0,40994.0,40994.0,4
2025-05-01 07:45:00,40995.0,40995.0,40993.0,40993.0,14
2025-05-01 07:46:00,40992.0,40992.0,40992.0,40992.0,2
2025-05-01 07:47:00,40988.0,40991.0,40987.0,40988.0,8
2025-05-01 07:48:00,40989.0,40993.0,40987.0,40987.0,16
2025-05-01 07:49:00,40987.0,40987.0,40983.0,40983.0,10
2025-05-01 07:50:00,40982.0,40982.0,40973.0,40976.0,22
2025-05-01 07:51:00,40978.0,40982.0,40978.0,40981.0,8
2025-05-01 07:52:00,40978.0,40983.0,40978.0,40983.0,12
2025-05-01 07:53:00,40981.0,40982.0,40981.0,40982.0,5
2025-05-01 07:54:00,40982.0,40982.0,40978.0,40978.0,4
2025-05-01 07:55:00,40978.0,40978.0,40976.0,40976.0,8
2025-05-01 07:56:00,40976.0,40976.0,40976.0,40976.0,3
2025-05-01 07:57:00,40978.0,40978.0,40978.0,40978.0,4
2025-05-01 07:58:00,40978.0,40978.0,40974.0,40974.0,8
2025-05-01 07:59:00,40974.0,40974.0,40968.0,40969.0,14
2025-05-01 08:00:00,40969.0,40970.0,40954.0,40963.0,130
2025-05-01 08:01:00,40959.0,40961.0,40951.0,40961.0,68
2025-05-01 08:02:00,40962.0,40971.0,40962.0,40968.0,45
2025-05-01 08:03:00,40969.0,40969.0,40944.0,40944.0,54
2025-05-01 08:04:00,40940.0,40943.0,40936.0,40939.0,61
2025-05-01 08:05:00,40940.0,40944.0,40927.0,40938.0,133
2025-05-01 08:06:00,40934.0,40934.0,40931.0,40931.0,18
2025-05-01 08:07:00,40934.0,40939.0,40933.0,40939.0,24
2025-05-01 08:08:00,40940.0,40940.0,40938.0,40939.0,16
2025-05-01 08:09:00,40940.0,40944.0,40940.0,40940.0,36
2025-05-01 08:10:00,40943.0,40948.0,40943.0,40947.0,33
2025-05-01 08:11:00,40944.0,40951.0,40944.0,40947.0,37
2025-05-01 08:12:00,40953.0,40953.0,40947.0,40947.0,18
2025-05-01 08:13:00,40944.0,40958.0,40940.0,40954.0,52
2025-05-01 08:14:00,40954.0,40957.0,40952.0,40954.0,17
2025-05-01 08:15:00,40954.0,40962.0,40954.0,40962.0,18
2025-05-01 08:16:00,40965.0,40968.0,40965.0,40967.0,15
2025-05-01 08:17:00,40969.0,40970.0,40960.0,40969.0,14
2025-05-01 08:18:00,40971.0,40974.0,40967.0,40967.0,14
2025-05-01 08:19:00,40969.0,40975.0,40969.0,40973.0,35
2025-05-01 08:20:00,40972.0,40975.0,40970.0,40972.0,12
2025-05-01 08:21:00,40975.0,40978.0,40974.0,40974.0,17
2025-05-01 08:22:00,40976.0,40978.0,40975.0,40975.0,13
2025-05-01 08:23:00,40978.0,40978.0,40975.0,40975.0,15
2025-05-01 08:24:00,40974.0,40975.0,40969.0,40969.0,29
2025-05-01 08:25:00,40971.0,40983.0,40971.0,40979.0,43
2025-05-01 08:26:00,40977.0,40979.0,40974.0,40975.0,23
2025-05-01 08:27:00,40975.0,40979.0,40972.0,40979.0,20
2025-05-01 08:28:00,40980.0,40980.0,40980.0,40980.0,2
2025-05-01 08:29:00,40979.0,40988.0,40979.0,40988.0,13
2025-05-01 08:30:00,40990.0,40995.0,40988.0,40992.0,18
2025-05-01 08:31:00,40989.0,40990.0,40988.0,40990.0,8
2025-05-01 08:32:00,40992.0,40993.0,40992.0,40993.0,4
2025-05-01 08:33:00,40988.0,40990.0,40985.0,40988.0,11
2025-05-01 08:34:00,40995.0,40997.0,40995.0,40995.0,14
2025-05-01 08:35:00,40992.0,40992.0,40983.0,40985.0,27
2025-05-01 08:36:00,40981.0,40998.0,40979.0,40992.0,36
2025-05-01 08:37:00,40994.0,41015.0,40994.0,41015.0,68
2025-05-01 08:38:00,41012.0,41014.0,40998.0,40999.0,42
2025-05-01 08:39:00,41006.0,41009.0,41003.0,41003.0,12
2025-05-01 08:40:00,41005.0,41013.0,41005.0,41013.0,24
2025-05-01 08:41:00,41009.0,41010.0,41009.0,41010.0,8
2025-05-01 08:42:00,41010.0,41011.0,41010.0,41011.0,18
2025-05-01 08:43:00,41007.0,41011.0,41007.0,41011.0,9
2025-05-01 08:44:00,41010.0,41013.0,41008.0,41012.0,23
2025-05-01 08:45:00,41012.0,41021.0,41009.0,41021.0,27
2025-05-01 08:46:00,41023.0,41033.0,41023.0,41031.0,42
2025-05-01 08:47:00,41029.0,41035.0,41028.0,41035.0,20
2025-05-01 08:48:00,41037.0,41043.0,41035.0,41035.0,52
2025-05-01 08:49:00,41034.0,41037.0,41032.0,41034.0,22
2025-05-01 08:50:00,41035.0,41035.0,41035.0,41035.0,4
2025-05-01 08:51:00,41034.0,41035.0,41028.0,41035.0,25
2025-05-01 08:52:00,41032.0,41033.0,41032.0,41033.0,12
2025-05-01 08:53:00,41032.0,41032.0,41029.0,41030.0,13
2025-05-01 08:54:00,41033.0,41036.0,41033.0,41036.0,8
2025-05-01 08:55:00,41037.0,41040.0,41035.0,41040.0,9
2025-05-01 08:56:00,41040.0,41044.0,41034.0,41034.0,28
2025-05-01 08:57:00,41034.0,41041.0,41034.0,41038.0,21
2025-05-01 08:58:00,41040.0,41043.0,41039.0,41040.0,16
2025-05-01 08:59:00,41039.0,41046.0,41039.0,41044.0,20
2025-05-01 09:00:00,41045.0,41050.0,41042.0,41050.0,25
2025-05-01 09:01:00,41049.0,41057.0,41049.0,41055.0,22
2025-05-01 09:02:00,41057.0,41062.0,41057.0,41060.0,22
2025-05-01 09:03:00,41062.0,41068.0,41062.0,41067.0,42
2025-05-01 09:04:00,41065.0,41070.0,41065.0,41066.0,25
2025-05-01 09:05:00,41068.0,41068.0,41066.0,41066.0,21
2025-05-01 09:06:00,41066.0,41075.0,41066.0,41075.0,26
2025-05-01 09:07:00,41074.0,41088.0,41069.0,41079.0,93
2025-05-01 09:08:00,41082.0,41084.0,41075.0,41075.0,40
2025-05-01 09:09:00,41073.0,41073.0,41059.0,41060.0,35
2025-05-01 09:10:00,41060.0,41063.0,41059.0,41059.0,26
2025-05-01 09:11:00,41065.0,41065.0,41065.0,41065.0,2
2025-05-01 09:12:00,41064.0,41067.0,41064.0,41067.0,4
2025-05-01 09:13:00,41073.0,41074.0,41071.0,41072.0,20
2025-05-01 09:14:00,41071.0,41072.0,41070.0,41070.0,7
2025-05-01 09:15:00,41069.0,41080.0,41069.0,41078.0,14
2025-05-01 09:16:00,41078.0,41078.0,41070.0,41070.0,13
2025-05-01 09:17:00,41073.0,41075.0,41068.0,41068.0,15
2025-05-01 09:18:00,41066.0,41070.0,41066.0,41069.0,14
2025-05-01 09:19:00,41070.0,41071.0,41069.0,41071.0,13
2025-05-01 09:20:00,41067.0,41073.0,41067.0,41071.0,13
2025-05-01 09:21:00,41066.0,41067.0,41066.0,41067.0,4
2025-05-01 09:22:00,41061.0,41062.0,41059.0,41060.0,17
2025-05-01 09:23:00,41062.0,41062.0,41055.0,41055.0,20
2025-05-01 09:24:00,41055.0,41058.0,41053.0,41058.0,14
2025-05-01 09:25:00,41056.0,41057.0,41050.0,41056.0,30
2025-05-01 09:26:00,41054.0,41057.0,41053.0,41057.0,10
2025-05-01 09:27:00,41057.0,41061.0,41056.0,41061.0,14
2025-05-01 09:28:00,41064.0,41064.0,41060.0,41061.0,16
2025-05-01 09:29:00,41064.0,41078.0,41064.0,41078.0,49
2025-05-01 09:39:00,41097.0,41102.0,41094.0,41097.0,409
2025-05-01 09:40:00,41095.0,41095.0,41081.0,41081.0,46
2025-05-01 09:41:00,41082.0,41084.0,41078.0,41081.0,20
2025-05-01 09:42:00,41080.0,41093.0,41080.0,41087.0,32
2025-05-01 09:43:00,41086.0,41100.0,41086.0,41098.0,25
2025-05-01 09:44:00,41098.0,41100.0,41097.0,41098.0,21
2025-05-01 09:45:00,41096.0,41100.0,41096.0,41099.0,14
2025-05-01 09:46:00,41100.0,41101.0,41099.0,41099.0,18
2025-05-01 09:47:00,41103.0,41109.0,41103.0,41107.0,17
2025-05-01 09:48:00,41104.0,41106.0,41103.0,41106.0,8
2025-05-01 09:49:00,41106.0,41111.0,41106.0,41109.0,13
2025-05-01 09:50:00,41112.0,41114.0,41109.0,41109.0,19
2025-05-01 09:51:00,41111.0,41124.0,41109.0,41124.0,34
2025-05-01 09:52:00,41125.0,41125.0,41118.0,41118.0,18
2025-05-01 09:53:00,41122.0,41125.0,41120.0,41125.0,21
2025-05-01 09:54:00,41124.0,41124.0,41119.0,41119.0,19
2025-05-01 09:55:00,41117.0,41121.0,41117.0,41119.0,24
2025-05-01 09:56:00,41119.0,41119.0,41115.0,41118.0,15
2025-05-01 09:57:00,41117.0,41118.0,41112.0,41112.0,9
2025-05-01 09:58:00,41111.0,41117.0,41111.0,41117.0,9
2025-05-01 09:59:00,41114.0,41119.0,41114.0,41116.0,24
2025-05-01 10:00:00,41117.0,41128.0,41115.0,41128.0,67
2025-05-01 10:01:00,41126.0,41136.0,41123.0,41123.0,154
2025-05-01 10:02:00,41119.0,41119.0,41103.0,41103.0,71
2025-05-01 10:03:00,41106.0,41117.0,41105.0,41106.0,29
2025-05-01 10:04:00,41106.0,41108.0,41104.0,41104.0,8
2025-05-01 10:05:00,41103.0,41103.0,41100.0,41101.0,17
2025-05-01 10:06:00,41103.0,41110.0,41101.0,41101.0,29
2025-05-01 10:07:00,41101.0,41111.0,41101.0,41111.0,8
2025-05-01 10:08:00,41117.0,41119.0,41111.0,41119.0,21
2025-05-01 10:09:00,41120.0,41125.0,41119.0,41122.0,30
2025-05-01 10:10:00,41122.0,41131.0,41122.0,41127.0,41
2025-05-01 10:11:00,41128.0,41128.0,41121.0,41126.0,37
2025-05-01 10:12:00,41124.0,41127.0,41116.0,41127.0,48
2025-05-01 10:13:00,41124.0,41130.0,41122.0,41124.0,45
2025-05-01 10:14:00,41125.0,41128.0,41124.0,41126.0,16
2025-05-01 10:15:00,41127.0,41127.0,41119.0,41124.0,17
2025-05-01 10:16:00,41124.0,41124.0,41120.0,41122.0,28
2025-05-01 10:17:00,41121.0,41125.0,41121.0,41123.0,25
2025-05-01 10:18:00,41125.0,41125.0,41124.0,41124.0,11
2025-05-01 10:19:00,41122.0,41140.0,41122.0,41133.0,46
2025-05-01 10:20:00,41134.0,41134.0,41121.0,41122.0,38
2025-05-01 10:21:00,41128.0,41129.0,41122.0,41122.0,13
2025-05-01 10:22:00,41120.0,41121.0,41113.0,41113.0,16
2025-05-01 10:23:00,41109.0,41117.0,41109.0,41117.0,15
2025-05-01 10:24:00,41115.0,41122.0,41115.0,41122.0,13
2025-05-01 10:25:00,41118.0,41120.0,41108.0,41108.0,25
2025-05-01 10:26:00,41108.0,41114.0,41107.0,41111.0,34
2025-05-01 10:27:00,41110.0,41114.0,41108.0,41108.0,27
2025-05-01 10:28:00,41107.0,41110.0,41104.0,41108.0,26
2025-05-01 10:29:00,41102.0,41105.0,41102.0,41104.0,13
2025-05-01 10:30:00,41107.0,41107.0,41100.0,41105.0,35
2025-05-01 10:31:00,41103.0,41103.0,41090.0,41090.0,38
2025-05-01 10:32:00,41093.0,41109.0,41093.0,41108.0,42
2025-05-01 10:33:00,41108.0,41109.0,41107.0,41107.0,10
2025-05-01 10:34:00,41106.0,41106.0,41103.0,41105.0,22
2025-05-01 10:35:00,41105.0,41105.0,41096.0,41103.0,51
2025-05-01 10:36:00,41107.0,41107.0,41107.0,41107.0,11
2025-05-01 10:37:00,41103.0,41110.0,41103.0,41110.0,16
2025-05-01 10:38:00,41113.0,41116.0,41112.0,41114.0,21
2025-05-01 10:39:00,41113.0,41121.0,41113.0,41113.0,27
2025-05-01 10:40:00,41110.0,41110.0,41107.0,41109.0,31
2025-05-01 10:41:00,41111.0,41115.0,41111.0,41111.0,31
2025-05-01 10:42:00,41112.0,41116.0,41111.0,41116.0,16
2025-05-01 10:43:00,41112.0,41112.0,41106.0,41107.0,12
2025-05-01 10:44:00,41105.0,41105.0,41103.0,41103.0,11
2025-05-01 10:45:00,41103.0,41107.0,41086.0,41096.0,226
2025-05-01 10:46:00,41098.0,41106.0,41096.0,41102.0,113
2025-05-01 10:47:00,41097.0,41097.0,41086.0,41089.0,84
2025-05-01 10:48:00,41088.0,41099.0,41088.0,41090.0,54
2025-05-01 10:49:00,41089.0,41089.0,41083.0,41085.0,42
2025-05-01 10:50:00,41086.0,41093.0,41084.0,41093.0,21
2025-05-01 10:51:00,41093.0,41097.0,41089.0,41090.0,55
2025-05-01 10:52:00,41091.0,41091.0,41082.0,41086.0,58
2025-05-01 10:53:00,41087.0,41092.0,41087.0,41092.0,20
