datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 15:00:00,0.94570000,0.95040000,0.93200000,0.93560000,10671133.00000000,2024-04-01 15:59:59.999,10031143.16686000,21183,5032684.90000000,4731396.92186000,0
2024-04-01 16:00:00,0.93570000,0.94190000,0.93410000,0.93500000,5269537.00000000,2024-04-01 16:59:59.999,4939320.69079000,9486,2627287.10000000,2462626.06593000,0
2024-04-01 17:00:00,0.93490000,0.93680000,0.92730000,0.93580000,4047347.30000000,2024-04-01 17:59:59.999,3775467.94178000,8686,1791458.10000000,1671227.37467000,0
2024-04-01 18:00:00,0.93580000,0.93700000,0.92600000,0.93620000,3085166.70000000,2024-04-01 18:59:59.999,2872987.52961000,7612,1603558.60000000,1493127.82184000,0
2024-04-01 19:00:00,0.93630000,0.94820000,0.93420000,0.94770000,2624821.10000000,2024-04-01 19:59:59.999,2469485.70264000,5695,1343283.80000000,1263787.08068000,0
2024-04-01 20:00:00,0.94780000,0.95130000,0.94300000,0.95060000,1932839.70000000,2024-04-01 20:59:59.999,1830266.51138000,4270,1056625.10000000,1000901.57931000,0
2024-04-01 21:00:00,0.95070000,0.95140000,0.94740000,0.94880000,1378130.50000000,2024-04-01 21:59:59.999,1308095.47172000,3286,677154.60000000,642803.93681000,0
2024-04-01 22:00:00,0.94880000,0.95210000,0.94690000,0.95050000,1599353.70000000,2024-04-01 22:59:59.999,1519015.80189000,3682,825500.90000000,784195.82638000,0
2024-04-01 23:00:00,0.95040000,0.95340000,0.94950000,0.95080000,780496.50000000,2024-04-01 23:59:59.999,742872.29072000,2661,364225.20000000,346674.53428000,0
2024-04-02 00:00:00,0.95090000,0.95090000,0.94020000,0.94590000,1839672.40000000,2024-04-02 00:59:59.999,1738224.12208000,4887,954534.20000000,901649.83570000,0
2024-04-02 01:00:00,0.94590000,0.94980000,0.94330000,0.94660000,1034686.50000000,2024-04-02 01:59:59.999,980457.00291000,3266,485397.00000000,459962.33716000,0
2024-04-02 02:00:00,0.94660000,0.94670000,0.90000000,0.92070000,12075969.70000000,2024-04-02 02:59:59.999,11062198.28637000,34479,5235263.20000000,4796335.88280000,0
2024-04-02 03:00:00,0.92050000,0.92350000,0.90930000,0.91340000,5223327.00000000,2024-04-02 03:59:59.999,4783197.93592000,11779,2462306.60000000,2255193.09224000,0
2024-04-02 04:00:00,0.91340000,0.91780000,0.90850000,0.91420000,3020552.80000000,2024-04-02 04:59:59.999,2759345.73899000,6897,1354783.00000000,1237593.94063000,0
2024-04-02 05:00:00,0.91390000,0.91450000,0.90410000,0.91350000,3363880.30000000,2024-04-02 05:59:59.999,3056699.16300000,7506,1829836.40000000,1662193.23242000,0
2024-04-02 06:00:00,0.91340000,0.92370000,0.91220000,0.92220000,2228774.20000000,2024-04-02 06:59:59.999,2045811.38525000,5712,1104538.20000000,1014094.83177000,0
2024-04-02 07:00:00,0.92230000,0.92400000,0.91530000,0.91550000,1937199.50000000,2024-04-02 07:59:59.999,1782585.28519000,4892,789474.90000000,726411.55980000,0
2024-04-02 08:00:00,0.91560000,0.91910000,0.90000000,0.90120000,3715323.50000000,2024-04-02 08:59:59.999,3378076.31659000,10655,1673860.20000000,1522504.28769000,0
2024-04-02 09:00:00,0.90110000,0.90980000,0.89430000,0.90800000,5830019.30000000,2024-04-02 09:59:59.999,5259493.72953000,15421,2622959.30000000,2366997.66616000,0
2024-04-02 10:00:00,0.90800000,0.90800000,0.89170000,0.90150000,4380416.90000000,2024-04-02 10:59:59.999,3939829.35548000,12148,2020960.10000000,1818052.21191000,0
2024-04-02 11:00:00,0.90140000,0.90420000,0.88520000,0.89870000,6531456.40000000,2024-04-02 11:59:59.999,5829844.42398000,14601,3564173.10000000,3181579.18469000,0
2024-04-02 12:00:00,0.89880000,0.90370000,0.89560000,0.89800000,2667098.80000000,2024-04-02 12:59:59.999,2399948.99418000,7090,1221496.80000000,1099455.64307000,0
2024-04-02 13:00:00,0.89790000,0.89990000,0.88570000,0.89510000,3890702.20000000,2024-04-02 13:59:59.999,3470122.10196000,10550,1861975.70000000,1660707.09845000,0
2024-04-02 14:00:00,0.89510000,0.91520000,0.89410000,0.90330000,5115924.50000000,2024-04-02 14:59:59.999,4630854.20660000,11887,2853668.90000000,2582982.69697000,0
2024-04-02 15:00:00,0.90340000,0.91020000,0.89190000,0.89410000,3610272.00000000,2024-04-02 15:59:59.999,3258851.88437000,9629,1614460.00000000,1457901.36738000,0
2024-04-02 16:00:00,0.89420000,0.90420000,0.88900000,0.90150000,3869490.40000000,2024-04-02 16:59:59.999,3466674.59337000,10644,1917140.80000000,1717269.54075000,0
2024-04-02 17:00:00,0.90150000,0.90440000,0.89720000,0.90250000,2109222.40000000,2024-04-02 17:59:59.999,1898782.91169000,5631,1088890.90000000,980087.67806000,0
2024-04-02 18:00:00,0.90250000,0.90620000,0.89990000,0.90390000,1921164.40000000,2024-04-02 18:59:59.999,1735035.49221000,4800,951511.30000000,859352.09763000,0
2024-04-02 19:00:00,0.90400000,0.90710000,0.90150000,0.90370000,1532368.00000000,2024-04-02 19:59:59.999,1385956.51002000,4036,723213.20000000,654336.64030000,0
2024-04-02 20:00:00,0.90360000,0.90980000,0.90000000,0.90250000,2915018.30000000,2024-04-02 20:59:59.999,2637586.36492000,6116,1354469.00000000,1225441.55641000,0
2024-04-02 21:00:00,0.90250000,0.90310000,0.89370000,0.89980000,1798902.80000000,2024-04-02 21:59:59.999,1616841.65947000,5385,816699.00000000,734060.55003000,0
2024-04-02 22:00:00,0.89980000,0.90560000,0.89810000,0.90530000,936029.90000000,2024-04-02 22:59:59.999,844205.71706000,3836,460346.40000000,415178.69079000,0
2024-04-02 23:00:00,0.90520000,0.90630000,0.89870000,0.90030000,1065809.70000000,2024-04-02 23:59:59.999,960228.88247000,3677,536633.00000000,483450.13191000,0
2024-04-03 00:00:00,0.90040000,0.90370000,0.87380000,0.89510000,7323856.60000000,2024-04-03 00:59:59.999,6501340.34866000,18487,3379233.80000000,3000683.62531000,0
2024-04-03 01:00:00,0.89500000,0.90780000,0.88540000,0.90590000,4038907.20000000,2024-04-03 01:59:59.999,3622652.35515000,8675,1977203.40000000,1773957.25494000,0
2024-04-03 02:00:00,0.90590000,0.90940000,0.90290000,0.90690000,1659444.10000000,2024-04-03 02:59:59.999,1504639.97610000,4388,783742.00000000,710395.60896000,0
2024-04-03 03:00:00,0.90680000,0.91040000,0.90280000,0.90950000,1621813.20000000,2024-04-03 03:59:59.999,1472296.12751000,3556,766288.20000000,695723.08859000,0
2024-04-03 04:00:00,0.90950000,0.91110000,0.90710000,0.90920000,2082782.80000000,2024-04-03 04:59:59.999,1892899.64562000,3970,988196.00000000,898178.35862000,0
2024-04-03 05:00:00,0.90940000,0.90980000,0.90370000,0.90730000,2579342.50000000,2024-04-03 05:59:59.999,2340115.75554000,5593,1280551.40000000,1161459.78609000,0
2024-04-03 06:00:00,0.90720000,0.91420000,0.90670000,0.91360000,1645837.30000000,2024-04-03 06:59:59.999,1500742.98682000,4914,832279.90000000,758847.40405000,0
2024-04-03 07:00:00,0.91360000,0.91540000,0.91050000,0.91190000,1831106.60000000,2024-04-03 07:59:59.999,1671362.59281000,3938,807689.20000000,737200.46119000,0
2024-04-03 08:00:00,0.91190000,0.92030000,0.90780000,0.91820000,2857934.70000000,2024-04-03 08:59:59.999,2617201.32171000,5849,1476251.10000000,1351744.84456000,0
2024-04-03 09:00:00,0.91810000,0.92330000,0.91540000,0.92060000,2822041.70000000,2024-04-03 09:59:59.999,2592108.07447000,6684,1394684.50000000,1280976.42576000,0
2024-04-03 10:00:00,0.92070000,0.92090000,0.91070000,0.91390000,2858567.10000000,2024-04-03 10:59:59.999,2617689.42450000,7484,1244556.50000000,1139296.42408000,0
2024-04-03 11:00:00,0.91380000,0.91380000,0.90430000,0.90770000,2907854.40000000,2024-04-03 11:59:59.999,2640220.41476000,9110,1254313.10000000,1138450.36044000,0
2024-04-03 12:00:00,0.90770000,0.90880000,0.89590000,0.89870000,2856221.50000000,2024-04-03 12:59:59.999,2573314.30880000,9780,1387633.10000000,1249990.27628000,0
2024-04-03 13:00:00,0.89870000,0.90270000,0.89150000,0.89610000,3099780.80000000,2024-04-03 13:59:59.999,2777161.67797000,10669,1393056.30000000,1248328.14636000,0
2024-04-03 14:00:00,0.89610000,0.91000000,0.89610000,0.90670000,3468503.90000000,2024-04-03 14:59:59.999,3142378.89207000,12846,1839736.50000000,1666790.08672000,0
2024-04-03 15:00:00,0.90670000,0.90690000,0.89340000,0.89740000,3101258.10000000,2024-04-03 15:59:59.999,2788282.27318000,10830,1448988.00000000,1302606.62939000,0
2024-04-03 16:00:00,0.89730000,0.90500000,0.89430000,0.89850000,2783229.80000000,2024-04-03 16:59:59.999,2505957.71341000,9818,1258690.90000000,1133179.91071000,0
2024-04-03 17:00:00,0.89840000,0.90080000,0.88940000,0.89280000,2771782.20000000,2024-04-03 17:59:59.999,2478953.32499000,9816,1308047.40000000,1170541.80175000,0
2024-04-03 18:00:00,0.89280000,0.89520000,0.88370000,0.89420000,2431370.40000000,2024-04-03 18:59:59.999,2161169.65944000,10465,1149259.20000000,1021867.39686000,0
2024-04-03 19:00:00,0.89430000,0.89600000,0.88630000,0.88980000,1724679.40000000,2024-04-03 19:59:59.999,1534567.64231000,4804,754852.70000000,671655.36551000,0
2024-04-03 20:00:00,0.88970000,0.89030000,0.88050000,0.88350000,2144447.30000000,2024-04-03 20:59:59.999,1897426.14683000,7009,931031.40000000,823963.97830000,0
2024-04-03 21:00:00,0.88360000,0.89150000,0.87550000,0.89020000,2626230.10000000,2024-04-03 21:59:59.999,2315854.28187000,9309,1333124.70000000,1175667.07990000,0
2024-04-03 22:00:00,0.89030000,0.89650000,0.89000000,0.89560000,2395407.10000000,2024-04-03 22:59:59.999,2141062.81557000,6653,1149464.40000000,1027389.14769000,0
2024-04-03 23:00:00,0.89560000,0.89820000,0.89450000,0.89500000,1138160.90000000,2024-04-03 23:59:59.999,1019968.27954000,5781,526406.40000000,471731.06520000,0
2024-04-04 00:00:00,0.89500000,0.90270000,0.89240000,0.90230000,2135530.80000000,2024-04-04 00:59:59.999,1918190.43249000,7102,1039140.10000000,933585.88605000,0
2024-04-04 01:00:00,0.90220000,0.90290000,0.89190000,0.89530000,1693373.90000000,2024-04-04 01:59:59.999,1522039.23386000,5606,802512.20000000,721335.42339000,0
2024-04-04 02:00:00,0.89520000,0.89550000,0.88200000,0.88800000,1918766.50000000,2024-04-04 02:59:59.999,1703773.60139000,6006,858089.90000000,761858.87955000,0
2024-04-04 03:00:00,0.88780000,0.88970000,0.88080000,0.88140000,2124748.00000000,2024-04-04 03:59:59.999,1878322.01755000,6131,1016055.40000000,898415.42958000,0
2024-04-04 04:00:00,0.88150000,0.88450000,0.87260000,0.88450000,3361440.60000000,2024-04-04 04:59:59.999,2951518.26189000,7900,1481626.20000000,1301047.35043000,0
2024-04-04 05:00:00,0.88450000,0.88800000,0.88260000,0.88700000,1428249.80000000,2024-04-04 05:59:59.999,1264264.21431000,4753,742098.70000000,656953.67739000,0
2024-04-04 06:00:00,0.88690000,0.89200000,0.88600000,0.89020000,1725066.00000000,2024-04-04 06:59:59.999,1535283.58000000,6318,937560.60000000,834411.83375000,0
2024-04-04 07:00:00,0.89010000,0.89820000,0.88810000,0.89390000,2976115.10000000,2024-04-04 07:59:59.999,2661530.07251000,6903,1532593.00000000,1370000.30730000,0
2024-04-04 08:00:00,0.89410000,0.89850000,0.89260000,0.89780000,1807629.20000000,2024-04-04 08:59:59.999,1620450.07705000,6393,879334.90000000,788261.52670000,0
2024-04-04 09:00:00,0.89780000,0.89970000,0.89570000,0.89880000,2088481.40000000,2024-04-04 09:59:59.999,1875158.78761000,5249,1107324.40000000,994147.64030000,0
2024-04-04 10:00:00,0.89870000,0.90110000,0.89590000,0.89690000,1643617.10000000,2024-04-04 10:59:59.999,1476074.89602000,4886,850910.30000000,764392.57936000,0
2024-04-04 11:00:00,0.89690000,0.89960000,0.89440000,0.89790000,1431265.10000000,2024-04-04 11:59:59.999,1284444.40213000,3563,687740.10000000,617170.46156000,0
2024-04-04 12:00:00,0.89790000,0.90400000,0.89710000,0.90340000,1947040.00000000,2024-04-04 12:59:59.999,1754063.14368000,4218,1002282.90000000,902836.16531000,0
2024-04-04 13:00:00,0.90340000,0.91290000,0.90330000,0.90970000,4038074.30000000,2024-04-04 13:59:59.999,3670075.57646000,8492,2104473.30000000,1912968.64193000,0
2024-04-04 14:00:00,0.90970000,0.91460000,0.90760000,0.91100000,2185371.40000000,2024-04-04 14:59:59.999,1992079.28103000,5182,1019224.80000000,929129.11720000,0
2024-04-04 15:00:00,0.91100000,0.91150000,0.90800000,0.91040000,1363582.00000000,2024-04-04 15:59:59.999,1240687.23805000,3612,661980.00000000,602345.56706000,0
2024-04-04 16:00:00,0.91050000,0.91590000,0.90910000,0.91100000,2111888.30000000,2024-04-04 16:59:59.999,1927532.71027000,4509,922289.80000000,841750.35900000,0
2024-04-04 17:00:00,0.91100000,0.91840000,0.90910000,0.91780000,1936871.10000000,2024-04-04 17:59:59.999,1769591.42267000,4849,1153545.70000000,1054069.79125000,0
2024-04-04 18:00:00,0.91760000,0.92260000,0.91120000,0.91270000,2286766.80000000,2024-04-04 18:59:59.999,2098281.20215000,6138,1242199.90000000,1140336.69346000,0
2024-04-04 19:00:00,0.91270000,0.91270000,0.90690000,0.90750000,2124620.60000000,2024-04-04 19:59:59.999,1934401.79783000,4776,1008364.40000000,918063.86054000,0
2024-04-04 20:00:00,0.90760000,0.90890000,0.88960000,0.90070000,5827123.40000000,2024-04-04 20:59:59.999,5223416.93335000,11732,2946827.80000000,2641080.17067000,0
2024-04-04 21:00:00,0.90060000,0.90300000,0.89550000,0.89990000,1730254.40000000,2024-04-04 21:59:59.999,1556167.63020000,3829,783591.20000000,704725.48059000,0
2024-04-04 22:00:00,0.89990000,0.90340000,0.89680000,0.90070000,1407413.50000000,2024-04-04 22:59:59.999,1267634.80048000,3006,687171.90000000,618802.85236000,0
2024-04-04 23:00:00,0.90080000,0.90560000,0.89930000,0.90550000,850791.60000000,2024-04-04 23:59:59.999,768342.32213000,2229,470171.60000000,424602.68153000,0
2024-04-05 00:00:00,0.90550000,0.90910000,0.89820000,0.90760000,1787098.70000000,2024-04-05 00:59:59.999,1613294.36626000,3932,799355.80000000,721788.39105000,0
2024-04-05 01:00:00,0.90760000,0.90760000,0.89420000,0.89880000,1724867.10000000,2024-04-05 01:59:59.999,1551822.22608000,3916,902679.20000000,812032.39358000,0
2024-04-05 02:00:00,0.89870000,0.89870000,0.88360000,0.88760000,2326157.30000000,2024-04-05 02:59:59.999,2070321.98293000,5835,997891.90000000,888039.03064000,0
2024-04-05 03:00:00,0.88740000,0.89890000,0.88700000,0.89860000,1820381.90000000,2024-04-05 03:59:59.999,1626774.46140000,4118,949000.10000000,847760.56599000,0
2024-04-05 04:00:00,0.89850000,0.89860000,0.88690000,0.89060000,1602442.90000000,2024-04-05 04:59:59.999,1429558.23679000,3695,708532.70000000,632043.15022000,0
2024-04-05 05:00:00,0.89060000,0.89170000,0.87570000,0.88540000,2875314.70000000,2024-04-05 05:59:59.999,2535661.24090000,7564,1440461.00000000,1270449.23196000,0
2024-04-05 06:00:00,0.88540000,0.88980000,0.88400000,0.88600000,1267830.10000000,2024-04-05 06:59:59.999,1124763.62403000,2754,582269.80000000,516558.53792000,0
2024-04-05 07:00:00,0.88600000,0.88830000,0.88030000,0.88590000,1667971.70000000,2024-04-05 07:59:59.999,1476670.61266000,3528,726168.20000000,642730.56493000,0
2024-04-05 08:00:00,0.88590000,0.89400000,0.88450000,0.88680000,2185975.50000000,2024-04-05 08:59:59.999,1943267.78054000,4515,1131934.00000000,1005733.06296000,0
2024-04-05 09:00:00,0.88670000,0.88690000,0.87400000,0.88240000,3159214.80000000,2024-04-05 09:59:59.999,2780092.74513000,6632,1497528.20000000,1317954.35055000,0
2024-04-05 10:00:00,0.88230000,0.88380000,0.87000000,0.88010000,3241217.00000000,2024-04-05 10:59:59.999,2841137.63222000,6622,1488689.70000000,1305296.13045000,0
2024-04-05 11:00:00,0.87990000,0.88170000,0.86710000,0.86830000,2208734.10000000,2024-04-05 11:59:59.999,1930179.60880000,5669,986670.50000000,862398.01251000,0
2024-04-05 12:00:00,0.86840000,0.87750000,0.86000000,0.87740000,6969586.40000000,2024-04-05 12:59:59.999,6040386.68481000,13987,3198483.70000000,2772395.63037000,0
2024-04-05 13:00:00,0.87740000,0.88250000,0.87030000,0.88100000,3857258.80000000,2024-04-05 13:59:59.999,3379823.28912000,7782,2049397.60000000,1796316.46848000,0
2024-04-05 14:00:00,0.88090000,0.88950000,0.87810000,0.88850000,2735654.60000000,2024-04-05 14:59:59.999,2418929.95913000,6574,1326143.60000000,1173198.91612000,0
2024-04-05 15:00:00,0.88840000,0.89050000,0.88320000,0.89000000,1866828.00000000,2024-04-05 15:59:59.999,1656169.99168000,5216,901241.80000000,799747.65744000,0
2024-04-05 16:00:00,0.88990000,0.89330000,0.88520000,0.88780000,2262140.90000000,2024-04-05 16:59:59.999,2011078.86882000,5890,1117277.50000000,993294.04489000,0
2024-04-05 17:00:00,0.88770000,0.88860000,0.88260000,0.88390000,1199576.20000000,2024-04-05 17:59:59.999,1062507.72404000,3521,539857.10000000,478133.85866000,0
2024-04-05 18:00:00,0.88390000,0.88840000,0.88060000,0.88820000,1481714.60000000,2024-04-05 18:59:59.999,1311010.70088000,4288,623237.90000000,551331.26769000,0
2024-04-05 19:00:00,0.88830000,0.89240000,0.88650000,0.88650000,1701033.70000000,2024-04-05 19:59:59.999,1513810.18695000,4268,813117.70000000,723821.99496000,0
2024-04-05 20:00:00,0.88650000,0.89260000,0.88640000,0.88860000,1044742.10000000,2024-04-05 20:59:59.999,929032.20592000,3288,491837.10000000,437445.81892000,0
2024-04-05 21:00:00,0.88850000,0.88960000,0.88550000,0.88550000,1079221.60000000,2024-04-05 21:59:59.999,958617.93419000,3209,600831.60000000,533730.96515000,0
2024-04-05 22:00:00,0.88550000,0.88660000,0.88290000,0.88330000,954934.90000000,2024-04-05 22:59:59.999,845320.46764000,2744,488212.90000000,432190.79353000,0
2024-04-05 23:00:00,0.88340000,0.88620000,0.88290000,0.88390000,811458.50000000,2024-04-05 23:59:59.999,717797.78451000,2399,431259.10000000,381477.49468000,0
2024-04-06 00:00:00,0.88390000,0.89140000,0.88090000,0.88760000,2235450.50000000,2024-04-06 00:59:59.999,1978152.71600000,4622,1060250.80000000,938188.52244000,0
2024-04-06 01:00:00,0.88770000,0.89200000,0.88700000,0.88780000,1039126.70000000,2024-04-06 01:59:59.999,924573.92148000,2807,500228.80000000,445222.50951000,0
2024-04-06 02:00:00,0.88780000,0.89070000,0.88560000,0.89030000,1036487.50000000,2024-04-06 02:59:59.999,920338.87475000,2799,423364.30000000,375968.68657000,0
2024-04-06 03:00:00,0.89030000,0.89610000,0.89020000,0.89420000,1216331.90000000,2024-04-06 03:59:59.999,1086617.73148000,3188,496345.90000000,443463.69910000,0
2024-04-06 04:00:00,0.89420000,0.89510000,0.89110000,0.89280000,1776994.80000000,2024-04-06 04:59:59.999,1587080.84403000,3642,1119453.40000000,999817.92988000,0
2024-04-06 05:00:00,0.89280000,0.89970000,0.89250000,0.89750000,1953127.10000000,2024-04-06 05:59:59.999,1751439.75329000,4095,982694.80000000,881325.89216000,0
2024-04-06 06:00:00,0.89740000,0.90030000,0.89590000,0.90000000,1148862.50000000,2024-04-06 06:59:59.999,1031655.55780000,2847,507137.30000000,455317.05335000,0
2024-04-06 07:00:00,0.90010000,0.90050000,0.89560000,0.89740000,1528749.50000000,2024-04-06 07:59:59.999,1372824.52334000,3315,657057.60000000,590116.00744000,0
2024-04-06 08:00:00,0.89740000,0.89960000,0.89500000,0.89900000,1903647.50000000,2024-04-06 08:59:59.999,1707777.54100000,4059,601447.10000000,539565.47327000,0
2024-04-06 09:00:00,0.89900000,0.90070000,0.89280000,0.89320000,1972784.80000000,2024-04-06 09:59:59.999,1768578.28172000,4193,695357.90000000,623593.62589000,0
2024-04-06 10:00:00,0.89320000,0.89480000,0.89200000,0.89430000,1252211.40000000,2024-04-06 10:59:59.999,1118986.96347000,2793,462708.90000000,413439.96477000,0
2024-04-06 11:00:00,0.89430000,0.89540000,0.89150000,0.89250000,1498511.80000000,2024-04-06 11:59:59.999,1338725.63753000,3361,578479.70000000,516699.59924000,0
2024-04-06 12:00:00,0.89260000,0.89310000,0.89010000,0.89220000,1310003.50000000,2024-04-06 12:59:59.999,1168695.91074000,3348,546967.30000000,487948.39001000,0
2024-04-06 13:00:00,0.89230000,0.89230000,0.88610000,0.88710000,1918590.30000000,2024-04-06 13:59:59.999,1705150.13348000,4587,786850.20000000,699129.57933000,0
2024-04-06 14:00:00,0.88710000,0.89410000,0.88610000,0.89310000,1679742.50000000,2024-04-06 14:59:59.999,1493211.98092000,4766,876650.30000000,779439.99959000,0
2024-04-06 15:00:00,0.89310000,0.89920000,0.89200000,0.89430000,4433666.80000000,2024-04-06 15:59:59.999,3972448.41146000,5839,2483521.70000000,2224315.86823000,0
2024-04-06 16:00:00,0.89430000,0.89730000,0.89370000,0.89700000,920604.50000000,2024-04-06 16:59:59.999,824400.98261000,2291,486770.70000000,435906.04527000,0
2024-04-06 17:00:00,0.89690000,0.89930000,0.89350000,0.89410000,2005905.50000000,2024-04-06 17:59:59.999,1797160.93940000,3725,764610.90000000,684939.12642000,0
2024-04-06 18:00:00,0.89410000,0.89630000,0.89250000,0.89410000,1079790.90000000,2024-04-06 18:59:59.999,965864.29189000,2684,560420.40000000,501313.26517000,0
2024-04-06 19:00:00,0.89400000,0.89590000,0.89240000,0.89300000,724138.20000000,2024-04-06 19:59:59.999,647427.17618000,2666,362904.00000000,324505.48890000,0
2024-04-06 20:00:00,0.89290000,0.89670000,0.89190000,0.89660000,580094.70000000,2024-04-06 20:59:59.999,518675.08454000,1834,316020.10000000,282628.33814000,0
2024-04-06 21:00:00,0.89670000,0.89810000,0.89250000,0.89260000,675316.30000000,2024-04-06 21:59:59.999,604442.91099000,1906,236520.30000000,211677.90745000,0
2024-04-06 22:00:00,0.89270000,0.90300000,0.89250000,0.90290000,1439858.40000000,2024-04-06 22:59:59.999,1293068.15955000,3108,953769.70000000,856812.92017000,0
2024-04-06 23:00:00,0.90280000,0.90650000,0.89650000,0.89730000,1935201.00000000,2024-04-06 23:59:59.999,1746665.12390000,4561,1001241.40000000,904189.57929000,0
2024-04-07 00:00:00,0.89710000,0.89930000,0.89380000,0.89870000,1268874.60000000,2024-04-07 00:59:59.999,1137791.01723000,2964,587318.70000000,526705.68554000,0
2024-04-07 01:00:00,0.89870000,0.90640000,0.89860000,0.90460000,1782552.90000000,2024-04-07 01:59:59.999,1609441.64980000,3595,904927.50000000,817039.15485000,0
2024-04-07 02:00:00,0.90470000,0.90770000,0.90200000,0.90200000,1561582.80000000,2024-04-07 02:59:59.999,1412385.60466000,2972,817174.40000000,739225.79133000,0
2024-04-07 03:00:00,0.90210000,0.90250000,0.89900000,0.90110000,3130910.30000000,2024-04-07 03:59:59.999,2819170.10150000,5349,945036.60000000,851064.29818000,0
2024-04-07 04:00:00,0.90110000,0.90330000,0.89880000,0.90060000,1139325.10000000,2024-04-07 04:59:59.999,1027399.32935000,2078,680577.20000000,613695.06887000,0
2024-04-07 05:00:00,0.90050000,0.90450000,0.90010000,0.90400000,1052744.00000000,2024-04-07 05:59:59.999,950254.27133000,2208,672674.10000000,607188.18377000,0
2024-04-07 06:00:00,0.90400000,0.90440000,0.89910000,0.90020000,1847628.60000000,2024-04-07 06:59:59.999,1664837.14972000,3465,1036129.30000000,933807.08033000,0
2024-04-07 07:00:00,0.90020000,0.90350000,0.89990000,0.90260000,879462.60000000,2024-04-07 07:59:59.999,793077.00641000,1930,563845.90000000,508419.22961000,0
2024-04-07 08:00:00,0.90250000,0.90620000,0.90180000,0.90610000,1009002.30000000,2024-04-07 08:59:59.999,912496.84507000,2171,576145.60000000,521125.99724000,0
2024-04-07 09:00:00,0.90610000,0.90690000,0.90190000,0.90240000,964173.80000000,2024-04-07 09:59:59.999,872075.35724000,2213,492456.10000000,445477.58713000,0
2024-04-07 10:00:00,0.90250000,0.90600000,0.90160000,0.90450000,829569.10000000,2024-04-07 10:59:59.999,749903.03093000,2003,499608.50000000,451648.65667000,0
2024-04-07 11:00:00,0.90460000,0.90710000,0.90310000,0.90670000,1077764.50000000,2024-04-07 11:59:59.999,975946.17829000,2205,665641.00000000,602864.98121000,0
2024-04-07 12:00:00,0.90680000,0.90990000,0.90550000,0.90830000,1296739.80000000,2024-04-07 12:59:59.999,1176402.15620000,2926,759260.90000000,688927.89909000,0
2024-04-07 13:00:00,0.90830000,0.91660000,0.90820000,0.91210000,2851279.40000000,2024-04-07 13:59:59.999,2600681.53286000,5941,1708306.60000000,1557753.79423000,0
