datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-02 07:00:00,0.92230000,0.92360000,0.92010000,0.92170000,923814.70000000,2024-04-02 07:29:59.999,851544.78161000,2016,397176.10000000,366119.68063000,0
2024-04-02 07:30:00,0.92170000,0.92400000,0.91530000,0.91550000,1013384.80000000,2024-04-02 07:59:59.999,931040.50358000,2876,392298.80000000,360291.87917000,0
2024-04-02 08:00:00,0.91560000,0.91910000,0.91150000,0.91590000,1034746.60000000,2024-04-02 08:29:59.999,946738.68050000,3547,508027.00000000,464840.35922000,0
2024-04-02 08:30:00,0.91590000,0.91890000,0.90000000,0.90120000,2680576.90000000,2024-04-02 08:59:59.999,2431337.63609000,7108,1165833.20000000,1057663.92847000,0
2024-04-02 09:00:00,0.90110000,0.90880000,0.89430000,0.90790000,4288643.70000000,2024-04-02 09:29:59.999,3860992.45758000,12155,1915969.50000000,1725878.55808000,0
2024-04-02 09:30:00,0.90790000,0.90980000,0.90300000,0.90800000,1541375.60000000,2024-04-02 09:59:59.999,1398501.27195000,3266,706989.80000000,641119.10808000,0
2024-04-02 10:00:00,0.90800000,0.90800000,0.90040000,0.90620000,1725306.10000000,2024-04-02 10:29:59.999,1559500.63064000,4808,836108.50000000,755596.10217000,0
2024-04-02 10:30:00,0.90630000,0.90630000,0.89170000,0.90150000,2655110.80000000,2024-04-02 10:59:59.999,2380328.72484000,7340,1184851.60000000,1062456.10974000,0
2024-04-02 11:00:00,0.90140000,0.90420000,0.88520000,0.88610000,3943762.10000000,2024-04-02 11:29:59.999,3521876.03922000,8894,2050121.60000000,1831336.31551000,0
2024-04-02 11:30:00,0.88610000,0.89920000,0.88530000,0.89870000,2587694.30000000,2024-04-02 11:59:59.999,2307968.38476000,5707,1514051.50000000,1350242.86918000,0
2024-04-02 12:00:00,0.89880000,0.90360000,0.89560000,0.90360000,1582912.40000000,2024-04-02 12:29:59.999,1424389.04561000,3991,712786.50000000,641541.75729000,0
2024-04-02 12:30:00,0.90370000,0.90370000,0.89610000,0.89800000,1084186.40000000,2024-04-02 12:59:59.999,975559.94857000,3099,508710.30000000,457913.88578000,0
2024-04-02 13:00:00,0.89790000,0.89990000,0.88830000,0.88880000,1756144.60000000,2024-04-02 13:29:59.999,1569296.59099000,4747,782699.90000000,699412.00635000,0
2024-04-02 13:30:00,0.88890000,0.89690000,0.88570000,0.89510000,2134557.60000000,2024-04-02 13:59:59.999,1900825.51097000,5803,1079275.80000000,961295.09210000,0
2024-04-02 14:00:00,0.89510000,0.91520000,0.89410000,0.90780000,3351108.60000000,2024-04-02 14:29:59.999,3032017.28675000,7772,1945664.50000000,1760098.08254000,0
2024-04-02 14:30:00,0.90780000,0.90860000,0.90160000,0.90330000,1764815.90000000,2024-04-02 14:59:59.999,1598836.91985000,4115,908004.40000000,822884.61443000,0
2024-04-02 15:00:00,0.90340000,0.91020000,0.90170000,0.90720000,1287928.10000000,2024-04-02 15:29:59.999,1168218.35679000,3717,601671.90000000,545785.43781000,0
2024-04-02 15:30:00,0.90720000,0.90930000,0.89190000,0.89410000,2322343.90000000,2024-04-02 15:59:59.999,2090633.52758000,5912,1012788.10000000,912115.92957000,0
2024-04-02 16:00:00,0.89420000,0.89880000,0.88900000,0.89690000,2778442.30000000,2024-04-02 16:29:59.999,2484274.10422000,7188,1432766.70000000,1281108.47492000,0
2024-04-02 16:30:00,0.89700000,0.90420000,0.89610000,0.90150000,1091048.10000000,2024-04-02 16:59:59.999,982400.48915000,3456,484374.10000000,436161.06583000,0
2024-04-02 17:00:00,0.90150000,0.90440000,0.89720000,0.89940000,1187250.40000000,2024-04-02 17:29:59.999,1069751.58606000,3270,593401.00000000,534488.05332000,0
2024-04-02 17:30:00,0.89940000,0.90280000,0.89730000,0.90250000,921972.00000000,2024-04-02 17:59:59.999,829031.32563000,2361,495489.90000000,445599.62474000,0
2024-04-02 18:00:00,0.90250000,0.90500000,0.89990000,0.90250000,1075397.40000000,2024-04-02 18:29:59.999,970727.90880000,2426,561731.00000000,507177.20618000,0
2024-04-02 18:30:00,0.90260000,0.90620000,0.90060000,0.90390000,845767.00000000,2024-04-02 18:59:59.999,764307.58341000,2374,389780.30000000,352174.89145000,0
2024-04-02 19:00:00,0.90400000,0.90650000,0.90150000,0.90310000,899452.90000000,2024-04-02 19:29:59.999,813048.50910000,2105,381417.50000000,344992.54745000,0
2024-04-02 19:30:00,0.90320000,0.90710000,0.90240000,0.90370000,632915.10000000,2024-04-02 19:59:59.999,572908.00092000,1931,341795.70000000,309344.09285000,0
2024-04-02 20:00:00,0.90360000,0.90980000,0.90260000,0.90730000,1600000.80000000,2024-04-02 20:29:59.999,1450254.33404000,3558,921927.40000000,834912.00444000,0
2024-04-02 20:30:00,0.90740000,0.90740000,0.90000000,0.90250000,1315017.50000000,2024-04-02 20:59:59.999,1187332.03088000,2558,432541.60000000,390529.55197000,0
2024-04-02 21:00:00,0.90250000,0.90310000,0.89370000,0.89560000,1116659.70000000,2024-04-02 21:29:59.999,1004071.08673000,3102,476011.80000000,428076.74831000,0
2024-04-02 21:30:00,0.89570000,0.90080000,0.89370000,0.89980000,682243.10000000,2024-04-02 21:59:59.999,612770.57274000,2283,340687.20000000,305983.80172000,0
2024-04-02 22:00:00,0.89980000,0.90210000,0.89810000,0.90200000,483802.50000000,2024-04-02 22:29:59.999,435609.25783000,1790,248906.20000000,224144.33995000,0
2024-04-02 22:30:00,0.90210000,0.90560000,0.90110000,0.90530000,452227.40000000,2024-04-02 22:59:59.999,408596.45923000,2046,211440.20000000,191034.35084000,0
2024-04-02 23:00:00,0.90520000,0.90630000,0.90180000,0.90210000,265984.20000000,2024-04-02 23:29:59.999,240533.05156000,1283,133176.60000000,120433.48973000,0
2024-04-02 23:30:00,0.90210000,0.90220000,0.89870000,0.90030000,799825.50000000,2024-04-02 23:59:59.999,719695.83091000,2394,403456.40000000,363016.64218000,0
2024-04-03 00:00:00,0.90040000,0.90370000,0.89070000,0.89140000,1745293.50000000,2024-04-03 00:29:59.999,1566890.05190000,4464,826282.20000000,741830.45808000,0
2024-04-03 00:30:00,0.89130000,0.89570000,0.87380000,0.89510000,5578563.10000000,2024-04-03 00:59:59.999,4934450.29676000,14023,2552951.60000000,2258853.16723000,0
2024-04-03 01:00:00,0.89500000,0.89790000,0.88540000,0.89450000,2097941.10000000,2024-04-03 01:29:59.999,1872188.81179000,4566,951120.70000000,848769.66931000,0
2024-04-03 01:30:00,0.89440000,0.90780000,0.89400000,0.90590000,1940966.10000000,2024-04-03 01:59:59.999,1750463.54336000,4109,1026082.70000000,925187.58563000,0
2024-04-03 02:00:00,0.90590000,0.90940000,0.90290000,0.90760000,1160978.10000000,2024-04-03 02:29:59.999,1053090.82648000,2762,499212.40000000,452627.97731000,0
2024-04-03 02:30:00,0.90760000,0.90760000,0.90360000,0.90690000,498466.00000000,2024-04-03 02:59:59.999,451549.14962000,1626,284529.60000000,257767.63165000,0
2024-04-03 03:00:00,0.90680000,0.91000000,0.90280000,0.90480000,727948.40000000,2024-04-03 03:29:59.999,659735.96264000,1691,299698.50000000,271641.44025000,0
2024-04-03 03:30:00,0.90480000,0.91040000,0.90470000,0.90950000,893864.80000000,2024-04-03 03:59:59.999,812560.16487000,1865,466589.70000000,424081.64834000,0
2024-04-03 04:00:00,0.90950000,0.91070000,0.90710000,0.90970000,893261.80000000,2024-04-03 04:29:59.999,811830.87823000,1966,471097.60000000,428156.89835000,0
2024-04-03 04:30:00,0.90980000,0.91110000,0.90740000,0.90920000,1189521.00000000,2024-04-03 04:59:59.999,1081068.76739000,2004,517098.40000000,470021.46027000,0
2024-04-03 05:00:00,0.90940000,0.90980000,0.90530000,0.90670000,784315.60000000,2024-04-03 05:29:59.999,712049.03979000,1816,255821.90000000,232128.58306000,0
2024-04-03 05:30:00,0.90670000,0.90890000,0.90370000,0.90730000,1795026.90000000,2024-04-03 05:59:59.999,1628066.71575000,3777,1024729.50000000,929331.20303000,0
2024-04-03 06:00:00,0.90720000,0.91420000,0.90670000,0.91270000,986549.10000000,2024-04-03 06:29:59.999,898992.71326000,2947,520990.30000000,474731.23146000,0
2024-04-03 06:30:00,0.91260000,0.91410000,0.91080000,0.91360000,659288.20000000,2024-04-03 06:59:59.999,601750.27356000,1967,311289.60000000,284116.17259000,0
2024-04-03 07:00:00,0.91360000,0.91540000,0.91050000,0.91210000,1081961.00000000,2024-04-03 07:29:59.999,987740.28552000,2179,464975.40000000,424459.01980000,0
2024-04-03 07:30:00,0.91210000,0.91410000,0.91080000,0.91190000,749145.60000000,2024-04-03 07:59:59.999,683622.30729000,1759,342713.80000000,312741.44139000,0
2024-04-03 08:00:00,0.91190000,0.91390000,0.90780000,0.91360000,909751.70000000,2024-04-03 08:29:59.999,828503.47699000,2259,498226.00000000,453804.29574000,0
2024-04-03 08:30:00,0.91370000,0.92030000,0.91360000,0.91820000,1948183.00000000,2024-04-03 08:59:59.999,1788697.84472000,3590,978025.10000000,897940.54882000,0
2024-04-03 09:00:00,0.91810000,0.91980000,0.91560000,0.91600000,1145445.60000000,2024-04-03 09:29:59.999,1050803.31488000,2728,510086.10000000,467911.08375000,0
2024-04-03 09:30:00,0.91600000,0.92330000,0.91540000,0.92060000,1676596.10000000,2024-04-03 09:59:59.999,1541304.75959000,3956,884598.40000000,813065.34201000,0
2024-04-03 10:00:00,0.92070000,0.92090000,0.91690000,0.91690000,991097.40000000,2024-04-03 10:29:59.999,911000.47179000,2983,420684.50000000,386723.79870000,0
2024-04-03 10:30:00,0.91700000,0.91720000,0.91070000,0.91390000,1867469.70000000,2024-04-03 10:59:59.999,1706688.95271000,4501,823872.00000000,752572.62538000,0
2024-04-03 11:00:00,0.91380000,0.91380000,0.90430000,0.90690000,2093949.20000000,2024-04-03 11:29:59.999,1901037.04519000,5746,867142.70000000,786891.74346000,0
2024-04-03 11:30:00,0.90700000,0.91110000,0.90500000,0.90770000,813905.20000000,2024-04-03 11:59:59.999,739183.36957000,3364,387170.40000000,351558.61698000,0
2024-04-03 12:00:00,0.90770000,0.90880000,0.90010000,0.90020000,1255138.30000000,2024-04-03 12:29:59.999,1135515.17516000,4385,578745.20000000,523641.14790000,0
2024-04-03 12:30:00,0.90030000,0.90070000,0.89590000,0.89870000,1601083.20000000,2024-04-03 12:59:59.999,1437799.13364000,5395,808887.90000000,726349.12838000,0
2024-04-03 13:00:00,0.89870000,0.90270000,0.89150000,0.89370000,1733951.30000000,2024-04-03 13:29:59.999,1553626.58266000,5166,766769.60000000,687274.93430000,0
2024-04-03 13:30:00,0.89370000,0.89910000,0.89210000,0.89610000,1365829.50000000,2024-04-03 13:59:59.999,1223535.09531000,5503,626286.70000000,561053.21206000,0
2024-04-03 14:00:00,0.89610000,0.91000000,0.89610000,0.90880000,2547851.40000000,2024-04-03 14:29:59.999,2308420.62433000,8449,1367237.50000000,1238739.29156000,0
2024-04-03 14:30:00,0.90880000,0.90960000,0.90300000,0.90670000,920652.50000000,2024-04-03 14:59:59.999,833958.26774000,4397,472499.00000000,428050.79516000,0
2024-04-03 15:00:00,0.90670000,0.90690000,0.90000000,0.90080000,1013331.00000000,2024-04-03 15:29:59.999,915040.62115000,4301,470621.40000000,424940.96316000,0
2024-04-03 15:30:00,0.90090000,0.90130000,0.89340000,0.89740000,2087927.10000000,2024-04-03 15:59:59.999,1873241.65203000,6529,978366.60000000,877665.66623000,0
2024-04-03 16:00:00,0.89730000,0.90270000,0.89430000,0.90170000,1264468.50000000,2024-04-03 16:29:59.999,1137218.35849000,4672,669606.50000000,602230.02099000,0
2024-04-03 16:30:00,0.90170000,0.90500000,0.89850000,0.89850000,1518761.30000000,2024-04-03 16:59:59.999,1368739.35492000,5146,589084.40000000,530949.88972000,0
2024-04-03 17:00:00,0.89840000,0.90080000,0.89230000,0.89280000,1253120.20000000,2024-04-03 17:29:59.999,1124612.76207000,4531,675881.40000000,606539.88735000,0
2024-04-03 17:30:00,0.89290000,0.89500000,0.88940000,0.89280000,1518662.00000000,2024-04-03 17:59:59.999,1354340.56292000,5285,632166.00000000,564001.91440000,0
2024-04-03 18:00:00,0.89280000,0.89280000,0.88480000,0.88640000,1489229.80000000,2024-04-03 18:29:59.999,1323164.07365000,6083,666000.40000000,591884.42914000,0
2024-04-03 18:30:00,0.88640000,0.89520000,0.88370000,0.89420000,942140.60000000,2024-04-03 18:59:59.999,838005.58579000,4382,483258.80000000,429982.96772000,0
2024-04-03 19:00:00,0.89430000,0.89600000,0.88780000,0.88900000,914828.10000000,2024-04-03 19:29:59.999,814968.19162000,2872,356464.80000000,317605.14345000,0
2024-04-03 19:30:00,0.88900000,0.89130000,0.88630000,0.88980000,809851.30000000,2024-04-03 19:59:59.999,719599.45069000,1932,398387.90000000,354050.22206000,0
2024-04-03 20:00:00,0.88970000,0.89030000,0.88540000,0.88770000,880862.60000000,2024-04-03 20:29:59.999,781519.25707000,2781,448529.10000000,397843.05638000,0
2024-04-03 20:30:00,0.88770000,0.88770000,0.88050000,0.88350000,1263584.70000000,2024-04-03 20:59:59.999,1115906.88976000,4228,482502.30000000,426120.92192000,0
2024-04-03 21:00:00,0.88360000,0.88360000,0.87550000,0.88180000,1743746.30000000,2024-04-03 21:29:59.999,1532900.70136000,5462,860051.00000000,755981.98811000,0
2024-04-03 21:30:00,0.88190000,0.89150000,0.88170000,0.89020000,882483.80000000,2024-04-03 21:59:59.999,782953.58051000,3847,473073.70000000,419685.09179000,0
2024-04-03 22:00:00,0.89030000,0.89530000,0.89000000,0.89470000,1007086.60000000,2024-04-03 22:29:59.999,899737.53294000,2964,546698.10000000,488359.24897000,0
2024-04-03 22:30:00,0.89480000,0.89650000,0.89120000,0.89560000,1388320.50000000,2024-04-03 22:59:59.999,1241325.28263000,3689,602766.30000000,539029.89872000,0
2024-04-03 23:00:00,0.89560000,0.89820000,0.89470000,0.89530000,645287.00000000,2024-04-03 23:29:59.999,578574.00060000,3050,294421.50000000,263982.90348000,0
2024-04-03 23:30:00,0.89530000,0.89670000,0.89450000,0.89500000,492873.90000000,2024-04-03 23:59:59.999,441394.27894000,2731,231984.90000000,207748.16172000,0
2024-04-04 00:00:00,0.89500000,0.89970000,0.89240000,0.89960000,1217150.00000000,2024-04-04 00:29:59.999,1090922.51750000,4135,556363.00000000,498699.71746000,0
2024-04-04 00:30:00,0.89970000,0.90270000,0.89750000,0.90230000,918380.80000000,2024-04-04 00:59:59.999,827267.91499000,2967,482777.10000000,434886.16859000,0
2024-04-04 01:00:00,0.90220000,0.90290000,0.89900000,0.90000000,923993.50000000,2024-04-04 01:29:59.999,832424.78268000,2856,446659.50000000,402405.65732000,0
2024-04-04 01:30:00,0.90010000,0.90040000,0.89190000,0.89530000,769380.40000000,2024-04-04 01:59:59.999,689614.45118000,2750,355852.70000000,318929.76607000,0
2024-04-04 02:00:00,0.89520000,0.89550000,0.88540000,0.88540000,734922.00000000,2024-04-04 02:29:59.999,654553.15532000,2561,328766.30000000,292875.62522000,0
2024-04-04 02:30:00,0.88550000,0.89020000,0.88200000,0.88800000,1183844.50000000,2024-04-04 02:59:59.999,1049220.44607000,3445,529323.60000000,468983.25433000,0
2024-04-04 03:00:00,0.88780000,0.88970000,0.88080000,0.88160000,1189910.20000000,2024-04-04 03:29:59.999,1052867.09782000,3160,578702.10000000,512278.55421000,0
2024-04-04 03:30:00,0.88160000,0.88490000,0.88110000,0.88140000,934837.80000000,2024-04-04 03:59:59.999,825454.91973000,2971,437353.30000000,386136.87537000,0
2024-04-04 04:00:00,0.88150000,0.88330000,0.87260000,0.87650000,2270147.40000000,2024-04-04 04:29:59.999,1991307.81175000,5466,960641.80000000,842690.93149000,0
2024-04-04 04:30:00,0.87660000,0.88450000,0.87450000,0.88450000,1091293.20000000,2024-04-04 04:59:59.999,960210.45014000,2434,520984.40000000,458356.41894000,0
2024-04-04 05:00:00,0.88450000,0.88720000,0.88360000,0.88440000,771120.80000000,2024-04-04 05:29:59.999,682648.55914000,2282,405008.10000000,358549.37534000,0
2024-04-04 05:30:00,0.88440000,0.88800000,0.88260000,0.88700000,657129.00000000,2024-04-04 05:59:59.999,581615.65517000,2471,337090.60000000,298404.30205000,0
2024-04-04 06:00:00,0.88690000,0.89130000,0.88600000,0.88930000,796226.20000000,2024-04-04 06:29:59.999,708177.18890000,3160,450201.40000000,400414.56305000,0
2024-04-04 06:30:00,0.88940000,0.89200000,0.88880000,0.89020000,928839.80000000,2024-04-04 06:59:59.999,827106.39110000,3158,487359.20000000,433997.27070000,0
2024-04-04 07:00:00,0.89010000,0.89800000,0.88810000,0.89710000,1532606.80000000,2024-04-04 07:29:59.999,1370328.22535000,3570,917106.10000000,819565.57376000,0
2024-04-04 07:30:00,0.89720000,0.89820000,0.89240000,0.89390000,1443508.30000000,2024-04-04 07:59:59.999,1291201.84716000,3333,615486.90000000,550434.73354000,0
