datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-02 11:30:00,30.03000000,30.52000000,30.00000000,30.50000000,50396.12000000,2024-04-02 11:59:59.999,1527891.87720000,4729,24130.56000000,731548.76630000,0
2024-04-02 12:00:00,30.50000000,30.63000000,30.34000000,30.58000000,29974.67000000,2024-04-02 12:29:59.999,914187.36170000,3004,12688.27000000,387048.87720000,0
2024-04-02 12:30:00,30.57000000,30.58000000,30.22000000,30.34000000,27174.67000000,2024-04-02 12:59:59.999,825515.34320000,2657,12333.76000000,374830.18650000,0
2024-04-02 13:00:00,30.34000000,30.38000000,29.88000000,29.91000000,65686.73000000,2024-04-02 13:29:59.999,1977316.46690000,3359,30420.03000000,915829.49800000,0
2024-04-02 13:30:00,29.91000000,30.31000000,29.81000000,30.22000000,66525.13000000,2024-04-02 13:59:59.999,1996759.38830000,3957,34860.35000000,1045855.31530000,0
2024-04-02 14:00:00,30.22000000,30.71000000,30.17000000,30.69000000,67633.24000000,2024-04-02 14:29:59.999,2064777.19830000,3165,36844.99000000,1124308.47060000,0
2024-04-02 14:30:00,30.68000000,30.91000000,30.31000000,30.41000000,148878.78000000,2024-04-02 14:59:59.999,4570486.05770000,6244,74131.43000000,2276155.56460000,0
2024-04-02 15:00:00,30.41000000,30.59000000,30.30000000,30.39000000,32255.63000000,2024-04-02 15:29:59.999,982057.26450000,1681,15943.86000000,485580.94530000,0
2024-04-02 15:30:00,30.40000000,30.45000000,29.91000000,29.98000000,66709.25000000,2024-04-02 15:59:59.999,2011035.88120000,3065,33275.40000000,1004564.32170000,0
2024-04-02 16:00:00,29.98000000,30.27000000,29.85000000,30.13000000,71285.13000000,2024-04-02 16:29:59.999,2144120.57310000,3461,38645.14000000,1162827.02740000,0
2024-04-02 16:30:00,30.13000000,30.33000000,30.05000000,30.23000000,16753.33000000,2024-04-02 16:59:59.999,505958.81020000,1497,7919.63000000,239264.47280000,0
2024-04-02 17:00:00,30.23000000,30.31000000,30.15000000,30.24000000,14657.96000000,2024-04-02 17:29:59.999,443282.78060000,951,6034.05000000,182436.48270000,0
2024-04-02 17:30:00,30.23000000,30.42000000,30.17000000,30.40000000,18982.49000000,2024-04-02 17:59:59.999,575272.53930000,1414,13256.97000000,401947.45310000,0
2024-04-02 18:00:00,30.40000000,30.48000000,30.28000000,30.35000000,10527.64000000,2024-04-02 18:29:59.999,320082.36280000,816,5354.18000000,162843.13320000,0
2024-04-02 18:30:00,30.34000000,30.49000000,30.28000000,30.39000000,12087.10000000,2024-04-02 18:59:59.999,367181.54530000,972,6309.41000000,191721.28310000,0
2024-04-02 19:00:00,30.40000000,30.49000000,30.20000000,30.30000000,31101.56000000,2024-04-02 19:29:59.999,942383.29160000,1016,7508.50000000,227774.75740000,0
2024-04-02 19:30:00,30.30000000,30.41000000,30.24000000,30.29000000,22216.81000000,2024-04-02 19:59:59.999,673928.77830000,1436,7177.07000000,217690.20410000,0
2024-04-02 20:00:00,30.29000000,30.45000000,30.23000000,30.37000000,18428.10000000,2024-04-02 20:29:59.999,558756.80480000,1098,11710.86000000,354880.05950000,0
2024-04-02 20:30:00,30.36000000,30.36000000,30.17000000,30.25000000,18349.82000000,2024-04-02 20:59:59.999,555269.28690000,1328,5961.16000000,180406.77980000,0
2024-04-02 21:00:00,30.24000000,30.28000000,29.95000000,30.04000000,51584.70000000,2024-04-02 21:29:59.999,1554412.65660000,2566,11263.67000000,339321.43240000,0
2024-04-02 21:30:00,30.05000000,30.15000000,29.95000000,30.15000000,10499.26000000,2024-04-02 21:59:59.999,315378.59970000,989,6026.80000000,181028.33280000,0
2024-04-02 22:00:00,30.15000000,30.25000000,30.04000000,30.25000000,9066.20000000,2024-04-02 22:29:59.999,273368.30200000,557,4330.59000000,130565.69650000,0
2024-04-02 22:30:00,30.25000000,30.41000000,30.24000000,30.36000000,9324.59000000,2024-04-02 22:59:59.999,282557.47110000,986,5499.64000000,166664.23290000,0
2024-04-02 23:00:00,30.36000000,30.38000000,30.17000000,30.19000000,21261.54000000,2024-04-02 23:29:59.999,643913.59450000,1130,9068.86000000,274954.16680000,0
2024-04-02 23:30:00,30.19000000,30.19000000,29.91000000,29.98000000,18238.22000000,2024-04-02 23:59:59.999,547743.01470000,1544,6851.12000000,205773.30340000,0
2024-04-03 00:00:00,29.98000000,30.14000000,29.51000000,29.56000000,54313.80000000,2024-04-03 00:29:59.999,1621285.31920000,3469,23525.28000000,702383.34620000,0
2024-04-03 00:30:00,29.57000000,29.77000000,28.96000000,29.76000000,97697.45000000,2024-04-03 00:59:59.999,2867417.14300000,7197,43713.16000000,1283866.67300000,0
2024-04-03 01:00:00,29.76000000,29.85000000,29.47000000,29.74000000,31415.18000000,2024-04-03 01:29:59.999,933167.49530000,2194,13508.11000000,401143.30110000,0
2024-04-03 01:30:00,29.73000000,30.35000000,29.73000000,30.25000000,28553.77000000,2024-04-03 01:59:59.999,859229.33290000,2477,14223.67000000,428200.47750000,0
2024-04-03 02:00:00,30.25000000,30.39000000,30.10000000,30.23000000,18215.83000000,2024-04-03 02:29:59.999,551276.01660000,1400,8515.97000000,257733.79650000,0
2024-04-03 02:30:00,30.23000000,30.24000000,30.11000000,30.23000000,20691.64000000,2024-04-03 02:59:59.999,624439.00200000,1168,9675.28000000,292027.66110000,0
2024-04-03 03:00:00,30.23000000,30.40000000,30.08000000,30.17000000,14597.10000000,2024-04-03 03:29:59.999,441216.38140000,969,6075.01000000,183649.02820000,0
2024-04-03 03:30:00,30.17000000,30.37000000,30.16000000,30.35000000,10956.32000000,2024-04-03 03:59:59.999,331903.90610000,1128,5046.70000000,152894.02510000,0
2024-04-03 04:00:00,30.35000000,30.48000000,30.29000000,30.39000000,20410.21000000,2024-04-03 04:29:59.999,619907.23510000,1513,8937.99000000,271469.02760000,0
2024-04-03 04:30:00,30.40000000,30.45000000,30.32000000,30.37000000,18038.39000000,2024-04-03 04:59:59.999,548112.63070000,1227,7956.42000000,241832.59310000,0
2024-04-03 05:00:00,30.37000000,30.40000000,30.20000000,30.28000000,11534.42000000,2024-04-03 05:29:59.999,349245.19450000,951,4813.25000000,145793.21140000,0
2024-04-03 05:30:00,30.29000000,30.29000000,30.07000000,30.21000000,8362.91000000,2024-04-03 05:59:59.999,252466.17550000,1201,3322.17000000,100375.38540000,0
2024-04-03 06:00:00,30.21000000,30.41000000,30.17000000,30.37000000,16411.42000000,2024-04-03 06:29:59.999,497491.72900000,1206,8085.43000000,245203.00660000,0
2024-04-03 06:30:00,30.37000000,30.39000000,30.21000000,30.35000000,12613.38000000,2024-04-03 06:59:59.999,382153.64410000,1130,5214.26000000,157970.55090000,0
2024-04-03 07:00:00,30.36000000,30.41000000,30.23000000,30.35000000,23200.78000000,2024-04-03 07:29:59.999,704719.57880000,1243,14981.37000000,455170.25810000,0
2024-04-03 07:30:00,30.35000000,30.47000000,30.23000000,30.26000000,39443.30000000,2024-04-03 07:59:59.999,1198929.00060000,2240,23990.29000000,729351.55060000,0
2024-04-03 08:00:00,30.26000000,30.35000000,30.15000000,30.33000000,14504.98000000,2024-04-03 08:29:59.999,438360.47190000,929,5514.31000000,166684.61400000,0
2024-04-03 08:30:00,30.34000000,30.68000000,30.33000000,30.61000000,44888.40000000,2024-04-03 08:59:59.999,1371038.67560000,2339,28386.99000000,866820.57380000,0
2024-04-03 09:00:00,30.61000000,30.72000000,30.51000000,30.57000000,23877.21000000,2024-04-03 09:29:59.999,730765.48460000,1296,8824.59000000,270119.93660000,0
2024-04-03 09:30:00,30.58000000,30.73000000,30.50000000,30.66000000,27960.74000000,2024-04-03 09:59:59.999,856423.52400000,1354,16573.29000000,507480.84830000,0
2024-04-03 10:00:00,30.66000000,30.81000000,30.57000000,30.59000000,19178.53000000,2024-04-03 10:29:59.999,588832.36370000,1210,10920.61000000,335492.06000000,0
2024-04-03 10:30:00,30.58000000,30.62000000,30.36000000,30.47000000,30132.19000000,2024-04-03 10:59:59.999,918627.61430000,1551,11057.41000000,336779.75600000,0
2024-04-03 11:00:00,30.47000000,30.49000000,30.16000000,30.27000000,36917.01000000,2024-04-03 11:29:59.999,1118486.52010000,1840,18135.58000000,549644.86980000,0
2024-04-03 11:30:00,30.28000000,30.46000000,30.25000000,30.38000000,14703.68000000,2024-04-03 11:59:59.999,446410.16450000,750,8559.81000000,259865.98440000,0
2024-04-03 12:00:00,30.38000000,30.43000000,30.23000000,30.25000000,13832.00000000,2024-04-03 12:29:59.999,419555.83820000,658,6830.30000000,207211.93620000,0
2024-04-03 12:30:00,30.24000000,30.27000000,30.12000000,30.22000000,16328.31000000,2024-04-03 12:59:59.999,492983.57640000,943,7217.18000000,217893.47080000,0
2024-04-03 13:00:00,30.21000000,30.32000000,30.03000000,30.14000000,14970.79000000,2024-04-03 13:29:59.999,451690.80900000,863,7168.50000000,216320.20450000,0
2024-04-03 13:30:00,30.14000000,30.40000000,30.09000000,30.32000000,33855.07000000,2024-04-03 13:59:59.999,1025682.62970000,1391,17913.75000000,542943.06920000,0
2024-04-03 14:00:00,30.32000000,30.90000000,30.32000000,30.85000000,48237.36000000,2024-04-03 14:29:59.999,1482186.08180000,3240,28858.70000000,886788.11340000,0
2024-04-03 14:30:00,30.85000000,30.98000000,30.71000000,30.89000000,25397.60000000,2024-04-03 14:59:59.999,783161.69430000,1854,12681.30000000,390949.35680000,0
2024-04-03 15:00:00,30.89000000,30.89000000,30.44000000,30.48000000,22648.72000000,2024-04-03 15:29:59.999,693897.85480000,1238,7231.33000000,221811.42820000,0
2024-04-03 15:30:00,30.48000000,30.55000000,30.20000000,30.50000000,37530.58000000,2024-04-03 15:59:59.999,1140844.16480000,1729,19314.00000000,587621.19680000,0
2024-04-03 16:00:00,30.50000000,30.84000000,30.38000000,30.77000000,24470.63000000,2024-04-03 16:29:59.999,749160.11540000,1385,12069.75000000,369690.41810000,0
2024-04-03 16:30:00,30.76000000,30.90000000,30.66000000,30.81000000,17168.00000000,2024-04-03 16:59:59.999,528633.27540000,982,9415.82000000,289991.93360000,0
2024-04-03 17:00:00,30.80000000,30.89000000,30.58000000,30.61000000,16790.03000000,2024-04-03 17:29:59.999,516379.92280000,1042,8863.79000000,272580.51920000,0
2024-04-03 17:30:00,30.59000000,30.64000000,30.41000000,30.53000000,19677.60000000,2024-04-03 17:59:59.999,600767.21460000,1071,9692.78000000,295976.95420000,0
2024-04-03 18:00:00,30.52000000,30.53000000,30.22000000,30.30000000,29590.93000000,2024-04-03 18:29:59.999,899145.96580000,1847,14533.54000000,441755.56570000,0
2024-04-03 18:30:00,30.30000000,30.66000000,30.23000000,30.61000000,15820.46000000,2024-04-03 18:59:59.999,482629.73760000,1040,9260.38000000,282385.03760000,0
2024-04-03 19:00:00,30.61000000,30.71000000,30.40000000,30.45000000,16307.40000000,2024-04-03 19:29:59.999,498421.97600000,916,7226.63000000,220917.79870000,0
2024-04-03 19:30:00,30.46000000,30.50000000,30.34000000,30.46000000,6121.99000000,2024-04-03 19:59:59.999,186192.05890000,554,3253.64000000,98981.29440000,0
2024-04-03 20:00:00,30.45000000,30.48000000,30.29000000,30.38000000,8060.22000000,2024-04-03 20:29:59.999,244871.97070000,735,3634.72000000,110445.64740000,0
2024-04-03 20:30:00,30.37000000,30.37000000,30.16000000,30.26000000,16150.80000000,2024-04-03 20:59:59.999,488763.95130000,1076,5455.24000000,165111.52810000,0
2024-04-03 21:00:00,30.25000000,30.27000000,29.99000000,30.24000000,35363.74000000,2024-04-03 21:29:59.999,1063244.47510000,2051,10724.47000000,322800.00520000,0
2024-04-03 21:30:00,30.24000000,30.60000000,30.24000000,30.57000000,18404.37000000,2024-04-03 21:59:59.999,560346.81290000,1932,8479.98000000,258099.36410000,0
2024-04-03 22:00:00,30.57000000,30.72000000,30.53000000,30.63000000,15115.08000000,2024-04-03 22:29:59.999,462848.30180000,1433,7018.18000000,214887.81750000,0
2024-04-03 22:30:00,30.63000000,30.66000000,30.52000000,30.54000000,12319.46000000,2024-04-03 22:59:59.999,376824.98610000,699,5220.49000000,159727.88810000,0
2024-04-03 23:00:00,30.54000000,30.76000000,30.53000000,30.74000000,10989.23000000,2024-04-03 23:29:59.999,336951.70470000,915,6588.69000000,202000.74390000,0
2024-04-03 23:30:00,30.73000000,30.79000000,30.60000000,30.64000000,9278.16000000,2024-04-03 23:59:59.999,284801.90150000,549,3529.65000000,108429.83060000,0
2024-04-04 00:00:00,30.63000000,31.12000000,30.55000000,31.04000000,59032.13000000,2024-04-04 00:29:59.999,1822564.94500000,3169,40934.12000000,1263236.17450000,0
2024-04-04 00:30:00,31.04000000,31.08000000,30.86000000,31.00000000,16588.04000000,2024-04-04 00:59:59.999,513827.41320000,1052,7716.22000000,239059.99690000,0
2024-04-04 01:00:00,31.00000000,31.24000000,30.91000000,31.06000000,33886.89000000,2024-04-04 01:29:59.999,1052146.83760000,1744,19574.71000000,607783.27410000,0
2024-04-04 01:30:00,31.07000000,31.19000000,30.90000000,31.09000000,24571.17000000,2024-04-04 01:59:59.999,762260.12860000,1420,12621.63000000,391567.19230000,0
2024-04-04 02:00:00,31.08000000,31.17000000,30.69000000,30.70000000,39434.08000000,2024-04-04 02:29:59.999,1221597.75800000,2633,16866.63000000,522451.75430000,0
2024-04-04 02:30:00,30.71000000,30.95000000,30.55000000,30.84000000,32798.63000000,2024-04-04 02:59:59.999,1008518.64910000,2216,16800.23000000,516681.12790000,0
2024-04-04 03:00:00,30.83000000,30.90000000,30.60000000,30.64000000,26887.31000000,2024-04-04 03:29:59.999,826440.17210000,1904,12284.09000000,377793.61490000,0
2024-04-04 03:30:00,30.64000000,30.75000000,30.51000000,30.54000000,17720.08000000,2024-04-04 03:59:59.999,542608.42330000,1196,7801.95000000,239008.34370000,0
2024-04-04 04:00:00,30.54000000,30.58000000,30.01000000,30.21000000,33306.15000000,2024-04-04 04:29:59.999,1007988.24210000,2486,12427.21000000,376195.32920000,0
2024-04-04 04:30:00,30.22000000,30.60000000,30.15000000,30.56000000,31553.48000000,2024-04-04 04:59:59.999,959533.98300000,1749,18469.68000000,561517.32930000,0
2024-04-04 05:00:00,30.57000000,30.69000000,30.49000000,30.53000000,11083.10000000,2024-04-04 05:29:59.999,338897.70200000,961,4708.65000000,143983.94870000,0
2024-04-04 05:30:00,30.51000000,30.83000000,30.46000000,30.76000000,11185.48000000,2024-04-04 05:59:59.999,342917.05760000,849,6247.04000000,191578.02780000,0
2024-04-04 06:00:00,30.75000000,31.06000000,30.75000000,30.98000000,27867.71000000,2024-04-04 06:29:59.999,862278.05200000,1442,14296.81000000,442399.81200000,0
2024-04-04 06:30:00,30.97000000,31.06000000,30.79000000,30.90000000,49935.37000000,2024-04-04 06:59:59.999,1544361.22780000,2206,12394.75000000,383136.69460000,0
2024-04-04 07:00:00,30.90000000,31.20000000,30.80000000,31.20000000,29582.43000000,2024-04-04 07:29:59.999,918254.08760000,1698,20202.19000000,626938.44820000,0
2024-04-04 07:30:00,31.19000000,31.70000000,31.16000000,31.67000000,80908.27000000,2024-04-04 07:59:59.999,2541356.74990000,4851,46512.98000000,1461911.81640000,0
2024-04-04 08:00:00,31.67000000,31.82000000,31.50000000,31.80000000,73913.72000000,2024-04-04 08:29:59.999,2342136.69960000,3933,50497.69000000,1600539.58550000,0
2024-04-04 08:30:00,31.80000000,32.51000000,31.76000000,32.31000000,200686.90000000,2024-04-04 08:59:59.999,6452415.75320000,10491,120839.62000000,3884058.33370000,0
