datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-12 01:46:00,406.00000000,406.20000000,405.90000000,406.10000000,24.55700000,2025-05-12 01:46:59.999,9972.17290000,108,20.88200000,8480.20010000,0
2025-05-12 01:47:00,406.20000000,406.30000000,405.70000000,405.70000000,6.34200000,2025-05-12 01:47:59.999,2574.84500000,79,5.63000000,2285.81950000,0
2025-05-12 01:48:00,405.60000000,405.90000000,405.60000000,405.90000000,14.10100000,2025-05-12 01:48:59.999,5719.72220000,97,5.39200000,2187.31130000,0
2025-05-12 01:49:00,405.90000000,406.20000000,405.90000000,406.20000000,1.60600000,2025-05-12 01:49:59.999,652.27740000,48,1.39800000,567.80730000,0
2025-05-12 01:50:00,406.10000000,406.50000000,405.90000000,406.50000000,43.72000000,2025-05-12 01:50:59.999,17760.26640000,122,35.13700000,14274.84450000,0
2025-05-12 01:51:00,406.50000000,406.80000000,406.50000000,406.80000000,2.27600000,2025-05-12 01:51:59.999,925.60820000,30,2.02500000,823.54730000,0
2025-05-12 01:52:00,406.90000000,407.10000000,406.70000000,407.10000000,20.37500000,2025-05-12 01:52:59.999,8290.69690000,124,7.59400000,3090.82360000,0
2025-05-12 01:53:00,407.10000000,407.30000000,407.10000000,407.20000000,1.12100000,2025-05-12 01:53:59.999,456.51180000,35,0.62200000,253.31510000,0
2025-05-12 01:54:00,407.20000000,407.40000000,406.90000000,407.40000000,17.73400000,2025-05-12 01:54:59.999,7219.25820000,79,12.46700000,5075.58280000,0
2025-05-12 01:55:00,407.30000000,407.70000000,407.30000000,407.60000000,9.99200000,2025-05-12 01:55:59.999,4072.64370000,64,9.18700000,3744.56080000,0
2025-05-12 01:56:00,407.60000000,407.80000000,407.50000000,407.70000000,4.41300000,2025-05-12 01:56:59.999,1799.36250000,44,3.79200000,1546.27720000,0
2025-05-12 01:57:00,407.70000000,407.70000000,407.00000000,407.00000000,23.08600000,2025-05-12 01:57:59.999,9405.96450000,93,0.81800000,333.00780000,0
2025-05-12 01:58:00,406.90000000,407.20000000,406.70000000,407.20000000,27.28900000,2025-05-12 01:58:59.999,11103.77690000,100,27.02200000,10995.16540000,0
2025-05-12 01:59:00,407.20000000,407.40000000,407.10000000,407.10000000,5.22800000,2025-05-12 01:59:59.999,2129.37570000,39,4.62100000,1882.17930000,0
2025-05-12 02:00:00,407.10000000,407.40000000,407.00000000,407.20000000,69.20600000,2025-05-12 02:00:59.999,28183.52530000,178,26.49800000,10789.56670000,0
2025-05-12 02:01:00,407.10000000,408.10000000,406.90000000,408.10000000,60.75800000,2025-05-12 02:01:59.999,24758.17430000,179,38.87000000,15847.59870000,0
2025-05-12 02:02:00,408.10000000,408.40000000,407.70000000,407.80000000,118.35600000,2025-05-12 02:02:59.999,48305.41330000,238,28.04600000,11446.41300000,0
2025-05-12 02:03:00,407.80000000,408.20000000,407.60000000,408.20000000,37.74800000,2025-05-12 02:03:59.999,15396.41750000,218,26.14800000,10666.07280000,0
2025-05-12 02:04:00,408.20000000,408.40000000,408.00000000,408.40000000,33.74400000,2025-05-12 02:04:59.999,13775.27830000,156,8.97200000,3663.58970000,0
2025-05-12 02:05:00,408.50000000,408.70000000,408.10000000,408.40000000,26.13100000,2025-05-12 02:05:59.999,10673.25920000,159,7.35400000,3004.32810000,0
2025-05-12 02:06:00,408.50000000,408.70000000,408.30000000,408.50000000,27.69100000,2025-05-12 02:06:59.999,11314.66260000,138,25.39000000,10374.70080000,0
2025-05-12 02:07:00,408.50000000,408.80000000,408.40000000,408.50000000,7.44700000,2025-05-12 02:07:59.999,3043.16680000,61,5.19400000,2122.71610000,0
2025-05-12 02:08:00,408.40000000,408.70000000,407.80000000,408.10000000,11.08400000,2025-05-12 02:08:59.999,4525.44970000,148,8.86900000,3621.65540000,0
2025-05-12 02:09:00,408.10000000,408.90000000,408.10000000,408.90000000,24.51000000,2025-05-12 02:09:59.999,10018.15300000,122,21.17000000,8654.90740000,0
2025-05-12 02:10:00,408.90000000,408.90000000,408.50000000,408.50000000,6.17000000,2025-05-12 02:10:59.999,2522.73710000,72,5.28500000,2161.00920000,0
2025-05-12 02:11:00,408.60000000,408.80000000,408.40000000,408.60000000,19.59400000,2025-05-12 02:11:59.999,8005.80490000,132,10.75400000,4394.59570000,0
2025-05-12 02:12:00,408.60000000,408.60000000,408.50000000,408.50000000,6.07300000,2025-05-12 02:12:59.999,2481.02350000,44,2.08200000,850.70000000,0
2025-05-12 02:13:00,408.50000000,408.50000000,408.00000000,408.10000000,9.20500000,2025-05-12 02:13:59.999,3756.88040000,93,2.04800000,835.90720000,0
2025-05-12 02:14:00,408.00000000,408.00000000,407.50000000,407.80000000,25.43100000,2025-05-12 02:14:59.999,10368.19870000,123,3.24400000,1322.36230000,0
2025-05-12 02:15:00,407.70000000,408.00000000,407.50000000,407.70000000,48.79200000,2025-05-12 02:15:59.999,19897.44220000,122,3.96600000,1617.69610000,0
2025-05-12 02:16:00,407.70000000,408.50000000,407.60000000,408.50000000,8.37500000,2025-05-12 02:16:59.999,3416.09780000,70,0.38900000,158.69480000,0
2025-05-12 02:17:00,408.50000000,408.90000000,408.20000000,408.90000000,8.18400000,2025-05-12 02:17:59.999,3344.53610000,39,6.37400000,2605.29030000,0
2025-05-12 02:18:00,409.00000000,409.60000000,409.00000000,409.60000000,27.62500000,2025-05-12 02:18:59.999,11305.74710000,83,21.62400000,8849.19460000,0
2025-05-12 02:19:00,409.60000000,410.10000000,409.40000000,409.90000000,6.72100000,2025-05-12 02:19:59.999,2754.22850000,53,2.16800000,888.65040000,0
2025-05-12 02:20:00,409.90000000,411.60000000,409.90000000,410.60000000,227.66200000,2025-05-12 02:20:59.999,93523.40090000,398,177.35000000,72856.08400000,0
2025-05-12 02:21:00,410.80000000,411.10000000,410.60000000,410.70000000,30.93100000,2025-05-12 02:21:59.999,12707.01380000,103,12.62400000,5187.58900000,0
2025-05-12 02:22:00,410.90000000,411.00000000,410.50000000,410.50000000,49.45700000,2025-05-12 02:22:59.999,20314.16210000,187,2.08200000,855.30250000,0
2025-05-12 02:23:00,410.70000000,410.80000000,410.30000000,410.30000000,57.65700000,2025-05-12 02:23:59.999,23668.84180000,191,5.03300000,2066.60130000,0
2025-05-12 02:24:00,410.30000000,410.30000000,409.80000000,409.80000000,70.22400000,2025-05-12 02:24:59.999,28793.76470000,126,22.44900000,9204.59250000,0
2025-05-12 02:25:00,409.80000000,409.80000000,409.10000000,409.40000000,70.81700000,2025-05-12 02:25:59.999,28991.97180000,171,8.07000000,3305.17640000,0
2025-05-12 02:26:00,409.40000000,409.50000000,409.20000000,409.50000000,36.21000000,2025-05-12 02:26:59.999,14821.76150000,72,0.20400000,83.52400000,0
2025-05-12 02:27:00,409.60000000,409.90000000,409.50000000,409.60000000,21.36800000,2025-05-12 02:27:59.999,8754.15260000,35,5.77300000,2365.74340000,0
2025-05-12 02:28:00,409.60000000,409.60000000,408.90000000,409.10000000,72.45500000,2025-05-12 02:28:59.999,29644.66740000,93,2.53900000,1038.58670000,0
2025-05-12 02:29:00,409.10000000,409.20000000,408.80000000,409.20000000,29.93900000,2025-05-12 02:29:59.999,12247.38760000,106,3.12900000,1280.38270000,0
2025-05-12 02:30:00,409.20000000,410.40000000,409.20000000,410.40000000,14.14800000,2025-05-12 02:30:59.999,5800.67010000,76,3.92900000,1611.18960000,0
2025-05-12 02:31:00,410.50000000,411.00000000,410.40000000,410.50000000,50.40400000,2025-05-12 02:31:59.999,20704.54040000,189,30.29200000,12445.80120000,0
2025-05-12 02:32:00,410.70000000,410.70000000,410.00000000,410.00000000,7.77100000,2025-05-12 02:32:59.999,3189.11570000,83,4.21800000,1730.84430000,0
2025-05-12 02:33:00,410.10000000,410.40000000,409.70000000,410.10000000,52.70800000,2025-05-12 02:33:59.999,21621.93880000,164,41.00200000,16822.12040000,0
2025-05-12 02:34:00,410.20000000,410.40000000,410.00000000,410.40000000,6.55600000,2025-05-12 02:34:59.999,2688.18220000,92,0.96700000,396.62780000,0
2025-05-12 02:35:00,410.30000000,410.30000000,409.90000000,410.00000000,29.69900000,2025-05-12 02:35:59.999,12176.53610000,103,2.48400000,1018.61890000,0
2025-05-12 02:36:00,410.10000000,410.20000000,410.10000000,410.20000000,0.74900000,2025-05-12 02:36:59.999,307.20780000,40,0.44200000,181.29390000,0
2025-05-12 02:37:00,410.30000000,410.40000000,410.20000000,410.20000000,0.86900000,2025-05-12 02:37:59.999,356.55330000,42,0.59400000,243.72490000,0
2025-05-12 02:38:00,410.20000000,410.20000000,409.90000000,409.90000000,21.43600000,2025-05-12 02:38:59.999,8789.14670000,83,12.50500000,5127.54110000,0
2025-05-12 02:39:00,409.90000000,409.90000000,409.50000000,409.90000000,5.38900000,2025-05-12 02:39:59.999,2208.16030000,75,4.23700000,1736.23320000,0
2025-05-12 02:40:00,409.80000000,409.80000000,409.50000000,409.60000000,7.19400000,2025-05-12 02:40:59.999,2946.61820000,72,4.55600000,1866.23150000,0
2025-05-12 02:41:00,409.50000000,409.50000000,409.20000000,409.20000000,11.80000000,2025-05-12 02:41:59.999,4829.46530000,67,4.16700000,1705.60570000,0
2025-05-12 02:42:00,409.10000000,409.30000000,408.80000000,409.30000000,1.67900000,2025-05-12 02:42:59.999,686.80230000,60,1.35000000,552.24580000,0
2025-05-12 02:43:00,409.30000000,409.50000000,408.80000000,409.20000000,9.09200000,2025-05-12 02:43:59.999,3718.58550000,108,3.45100000,1411.85580000,0
2025-05-12 02:44:00,409.30000000,409.30000000,409.20000000,409.20000000,10.24000000,2025-05-12 02:44:59.999,4190.66200000,53,9.05000000,3703.68890000,0
2025-05-12 02:45:00,409.20000000,409.80000000,409.20000000,409.80000000,4.04000000,2025-05-12 02:45:59.999,1654.54110000,55,3.19400000,1308.35790000,0
2025-05-12 02:46:00,409.90000000,410.40000000,409.90000000,410.20000000,28.53300000,2025-05-12 02:46:59.999,11702.14350000,120,8.72900000,3579.61600000,0
2025-05-12 02:47:00,410.10000000,410.30000000,409.90000000,410.10000000,36.35200000,2025-05-12 02:47:59.999,14910.32010000,132,32.64700000,13391.09450000,0
2025-05-12 02:48:00,410.10000000,410.10000000,409.90000000,409.90000000,6.50000000,2025-05-12 02:48:59.999,2665.42770000,45,5.62700000,2307.55100000,0
