datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 00:23:00,369.30000000,369.40000000,369.30000000,369.40000000,1.41200000,2025-05-01 00:23:59.999,521.57700000,31,0.35300000,130.38240000,0
2025-05-01 00:24:00,369.40000000,369.60000000,369.40000000,369.60000000,1.63800000,2025-05-01 00:24:59.999,605.20470000,31,1.23800000,457.41280000,0
2025-05-01 00:25:00,369.50000000,369.60000000,369.40000000,369.60000000,4.28900000,2025-05-01 00:25:59.999,1584.81190000,29,4.11100000,1519.04670000,0
2025-05-01 00:26:00,369.60000000,369.60000000,369.50000000,369.50000000,31.28100000,2025-05-01 00:26:59.999,11561.34720000,59,12.52600000,4629.60960000,0
2025-05-01 00:27:00,369.50000000,369.50000000,369.30000000,369.30000000,24.61300000,2025-05-01 00:27:59.999,9092.09610000,42,0.03600000,13.29480000,0
2025-05-01 00:28:00,369.30000000,369.70000000,369.30000000,369.70000000,26.85200000,2025-05-01 00:28:59.999,9921.32070000,123,21.49000000,7939.65970000,0
2025-05-01 00:29:00,369.70000000,369.70000000,369.60000000,369.60000000,1.07200000,2025-05-01 00:29:59.999,396.22110000,16,0.02400000,8.87280000,0
2025-05-01 00:30:00,369.50000000,369.50000000,369.40000000,369.40000000,1.60500000,2025-05-01 00:30:59.999,593.02990000,43,0.12200000,45.07900000,0
2025-05-01 00:31:00,369.30000000,369.50000000,369.30000000,369.50000000,3.07100000,2025-05-01 00:31:59.999,1134.26940000,60,1.42700000,527.12220000,0
2025-05-01 00:32:00,369.50000000,369.50000000,369.40000000,369.40000000,7.30200000,2025-05-01 00:32:59.999,2697.37680000,41,7.10500000,2624.59600000,0
2025-05-01 00:33:00,369.30000000,369.30000000,369.10000000,369.20000000,4.51800000,2025-05-01 00:33:59.999,1667.98880000,65,1.52200000,561.87460000,0
2025-05-01 00:34:00,369.30000000,369.30000000,369.10000000,369.10000000,1.01800000,2025-05-01 00:34:59.999,375.89490000,37,0.67300000,248.53890000,0
2025-05-01 00:35:00,369.00000000,369.50000000,369.00000000,369.50000000,1.74300000,2025-05-01 00:35:59.999,643.55350000,62,1.36100000,502.50870000,0
2025-05-01 00:36:00,369.40000000,369.50000000,369.40000000,369.50000000,2.02900000,2025-05-01 00:36:59.999,749.58120000,25,0.12800000,47.29600000,0
2025-05-01 00:37:00,369.50000000,369.50000000,369.20000000,369.30000000,5.38000000,2025-05-01 00:37:59.999,1986.85910000,83,0.39000000,144.03600000,0
2025-05-01 00:38:00,369.30000000,369.40000000,369.00000000,369.00000000,18.04800000,2025-05-01 00:38:59.999,6662.13940000,58,2.83400000,1046.60440000,0
2025-05-01 00:39:00,369.10000000,369.40000000,369.10000000,369.30000000,7.84100000,2025-05-01 00:39:59.999,2894.83070000,71,6.31900000,2332.74860000,0
2025-05-01 00:40:00,369.30000000,369.50000000,369.30000000,369.50000000,13.09600000,2025-05-01 00:40:59.999,4836.96530000,67,12.90000000,4764.55540000,0
2025-05-01 00:41:00,369.50000000,369.70000000,369.50000000,369.70000000,7.87400000,2025-05-01 00:41:59.999,2910.26340000,41,3.42600000,1266.28260000,0
2025-05-01 00:42:00,369.60000000,369.60000000,369.50000000,369.50000000,5.36500000,2025-05-01 00:42:59.999,1982.73990000,28,1.53400000,566.81300000,0
2025-05-01 00:43:00,369.40000000,369.40000000,369.40000000,369.40000000,0.04600000,2025-05-01 00:43:59.999,16.99240000,2,0.00000000,0.00000000,0
2025-05-01 00:44:00,369.50000000,369.60000000,369.40000000,369.50000000,1.99100000,2025-05-01 00:44:59.999,735.69770000,16,1.76100000,650.71460000,0
2025-05-01 00:45:00,369.50000000,369.50000000,369.50000000,369.50000000,4.69600000,2025-05-01 00:45:59.999,1735.17200000,17,4.35000000,1607.32500000,0
2025-05-01 00:46:00,369.40000000,369.50000000,369.40000000,369.50000000,3.76000000,2025-05-01 00:46:59.999,1389.30150000,17,3.57500000,1320.96250000,0
2025-05-01 00:47:00,369.50000000,369.50000000,369.40000000,369.50000000,0.25700000,2025-05-01 00:47:59.999,94.95480000,12,0.08500000,31.40750000,0
2025-05-01 00:48:00,369.50000000,369.60000000,369.50000000,369.60000000,1.84100000,2025-05-01 00:48:59.999,680.39330000,23,1.13300000,418.73740000,0
2025-05-01 00:49:00,369.70000000,369.70000000,369.40000000,369.40000000,4.35800000,2025-05-01 00:49:59.999,1610.19330000,43,0.24600000,90.90620000,0
2025-05-01 00:50:00,369.40000000,369.50000000,369.40000000,369.50000000,0.45600000,2025-05-01 00:50:59.999,168.47430000,9,0.27900000,103.09050000,0
2025-05-01 00:51:00,369.50000000,369.80000000,369.50000000,369.80000000,187.02000000,2025-05-01 00:51:59.999,69150.01360000,154,183.18800000,67733.38670000,0
2025-05-01 00:52:00,369.80000000,370.00000000,369.80000000,370.00000000,8.81300000,2025-05-01 00:52:59.999,3259.22680000,32,0.98900000,365.91160000,0
2025-05-01 00:53:00,370.00000000,370.10000000,369.60000000,369.60000000,21.82300000,2025-05-01 00:53:59.999,8072.49890000,99,5.95700000,2204.03290000,0
2025-05-01 00:54:00,369.60000000,369.70000000,369.60000000,369.70000000,5.26100000,2025-05-01 00:54:59.999,1944.47160000,25,5.26100000,1944.47160000,0
2025-05-01 00:55:00,369.70000000,369.70000000,369.40000000,369.50000000,30.61700000,2025-05-01 00:55:59.999,11313.29410000,60,0.13700000,50.63520000,0
2025-05-01 00:56:00,369.50000000,369.50000000,369.30000000,369.40000000,31.98800000,2025-05-01 00:56:59.999,11816.22780000,52,11.26200000,4160.18280000,0
2025-05-01 00:57:00,369.40000000,369.40000000,369.20000000,369.20000000,0.55700000,2025-05-01 00:57:59.999,205.69840000,22,0.26800000,98.97240000,0
2025-05-01 00:58:00,369.20000000,369.30000000,369.20000000,369.30000000,10.44200000,2025-05-01 00:58:59.999,3855.70110000,24,3.34000000,1233.20460000,0
2025-05-01 00:59:00,369.30000000,369.40000000,369.30000000,369.30000000,1.90500000,2025-05-01 00:59:59.999,703.58300000,17,1.46600000,541.46030000,0
2025-05-01 01:00:00,369.40000000,369.70000000,369.40000000,369.60000000,21.25000000,2025-05-01 01:00:59.999,7851.87380000,65,18.59900000,6871.83850000,0
2025-05-01 01:01:00,369.70000000,369.80000000,369.70000000,369.80000000,17.22700000,2025-05-01 01:01:59.999,6370.54160000,38,0.10700000,39.56560000,0
2025-05-01 01:02:00,369.90000000,370.50000000,369.90000000,370.50000000,26.99600000,2025-05-01 01:02:59.999,9996.51910000,100,20.25300000,7498.62380000,0
2025-05-01 01:03:00,370.50000000,370.90000000,370.50000000,370.80000000,17.89000000,2025-05-01 01:03:59.999,6631.76440000,53,14.46500000,5362.19420000,0
2025-05-01 01:04:00,370.80000000,371.20000000,370.80000000,371.10000000,19.26600000,2025-05-01 01:04:59.999,7148.35320000,97,15.46000000,5736.47650000,0
2025-05-01 01:05:00,371.20000000,371.20000000,370.40000000,370.50000000,38.73400000,2025-05-01 01:05:59.999,14368.22210000,174,2.86900000,1064.55210000,0
2025-05-01 01:06:00,370.40000000,370.50000000,370.20000000,370.40000000,6.19200000,2025-05-01 01:06:59.999,2293.05230000,39,4.74900000,1758.71410000,0
2025-05-01 01:07:00,370.40000000,370.40000000,370.20000000,370.30000000,2.73500000,2025-05-01 01:07:59.999,1012.77480000,32,1.03500000,383.26050000,0
2025-05-01 01:08:00,370.30000000,370.50000000,370.30000000,370.50000000,29.89700000,2025-05-01 01:08:59.999,11074.28530000,31,19.90700000,7374.98830000,0
2025-05-01 01:09:00,370.40000000,370.80000000,370.40000000,370.70000000,5.10500000,2025-05-01 01:09:59.999,1892.29610000,37,3.27400000,1213.64550000,0
2025-05-01 01:10:00,370.70000000,370.70000000,370.70000000,370.70000000,0.91700000,2025-05-01 01:10:59.999,339.93190000,7,0.67000000,248.36900000,0
2025-05-01 01:11:00,370.70000000,370.70000000,370.30000000,370.50000000,5.02800000,2025-05-01 01:11:59.999,1863.16950000,37,0.77800000,288.20000000,0
2025-05-01 01:12:00,370.50000000,370.70000000,370.50000000,370.60000000,1.10500000,2025-05-01 01:12:59.999,409.46350000,12,0.14600000,54.11360000,0
2025-05-01 01:13:00,370.70000000,370.70000000,370.60000000,370.60000000,1.48100000,2025-05-01 01:13:59.999,548.89690000,8,0.13400000,49.67380000,0
2025-05-01 01:14:00,370.50000000,370.50000000,370.20000000,370.30000000,25.15600000,2025-05-01 01:14:59.999,9319.21180000,36,3.98900000,1477.15630000,0
2025-05-01 01:15:00,370.30000000,370.30000000,369.70000000,369.80000000,153.11600000,2025-05-01 01:15:59.999,56634.14660000,150,9.82600000,3634.07940000,0
2025-05-01 01:16:00,369.90000000,370.10000000,369.50000000,369.60000000,171.57500000,2025-05-01 01:16:59.999,63434.26100000,155,10.41400000,3852.43580000,0
2025-05-01 01:17:00,369.50000000,369.50000000,369.30000000,369.30000000,5.87700000,2025-05-01 01:17:59.999,2170.97800000,56,0.64900000,239.78980000,0
2025-05-01 01:18:00,369.40000000,369.50000000,369.40000000,369.40000000,43.33900000,2025-05-01 01:18:59.999,16012.50440000,136,19.73300000,7290.62840000,0
2025-05-01 01:19:00,369.40000000,369.70000000,369.30000000,369.60000000,32.82700000,2025-05-01 01:19:59.999,12131.61680000,117,14.54900000,5377.60080000,0
2025-05-01 01:20:00,369.60000000,369.60000000,369.10000000,369.30000000,98.74000000,2025-05-01 01:20:59.999,36462.73650000,231,24.73600000,9132.30710000,0
2025-05-01 01:21:00,369.20000000,369.30000000,369.20000000,369.30000000,8.97400000,2025-05-01 01:21:59.999,3313.28010000,40,4.01300000,1481.67890000,0
2025-05-01 01:22:00,369.30000000,369.40000000,369.10000000,369.10000000,7.07000000,2025-05-01 01:22:59.999,2610.98250000,45,4.36000000,1610.27180000,0
2025-05-01 01:23:00,369.10000000,369.10000000,368.90000000,368.90000000,9.72400000,2025-05-01 01:23:59.999,3587.78430000,75,0.65500000,241.72760000,0
2025-05-01 01:24:00,368.80000000,369.00000000,368.70000000,368.90000000,10.05500000,2025-05-01 01:24:59.999,3708.88540000,113,5.32500000,1964.24010000,0
2025-05-01 01:25:00,368.80000000,368.80000000,368.30000000,368.30000000,48.48000000,2025-05-01 01:25:59.999,17866.97840000,164,6.42500000,2368.83290000,0
2025-05-01 01:26:00,368.40000000,368.60000000,368.40000000,368.60000000,9.84900000,2025-05-01 01:26:59.999,3629.53130000,79,6.75700000,2490.15420000,0
2025-05-01 01:27:00,368.60000000,368.90000000,368.60000000,368.90000000,11.49200000,2025-05-01 01:27:59.999,4236.96390000,66,9.47200000,3492.29270000,0
2025-05-01 01:28:00,368.90000000,369.00000000,368.20000000,368.20000000,21.70900000,2025-05-01 01:28:59.999,8002.32470000,177,2.87700000,1061.28350000,0
2025-05-01 01:29:00,368.20000000,368.20000000,368.00000000,368.00000000,11.77700000,2025-05-01 01:29:59.999,4334.38920000,52,0.00000000,0.00000000,0
2025-05-01 01:30:00,367.90000000,368.10000000,367.80000000,368.10000000,43.73400000,2025-05-01 01:30:59.999,16093.58730000,129,37.81300000,13915.04830000,0
2025-05-01 01:31:00,368.00000000,368.00000000,367.70000000,367.70000000,22.21000000,2025-05-01 01:31:59.999,8171.19970000,145,0.01900000,6.99010000,0
2025-05-01 01:32:00,367.80000000,368.70000000,367.80000000,368.60000000,131.96500000,2025-05-01 01:32:59.999,48597.72090000,226,124.71600000,45926.79160000,0
2025-05-01 01:33:00,368.60000000,368.60000000,368.50000000,368.50000000,9.48100000,2025-05-01 01:33:59.999,3493.92510000,56,2.24900000,828.93310000,0
2025-05-01 01:34:00,368.60000000,369.20000000,368.60000000,369.20000000,32.65600000,2025-05-01 01:34:59.999,12047.67790000,119,26.86300000,9910.64890000,0
2025-05-01 01:35:00,369.20000000,369.30000000,369.20000000,369.20000000,9.44500000,2025-05-01 01:35:59.999,3487.12920000,53,0.58900000,217.49400000,0
2025-05-01 01:36:00,369.20000000,369.20000000,369.10000000,369.10000000,11.91800000,2025-05-01 01:36:59.999,4399.75410000,64,0.00000000,0.00000000,0
2025-05-01 01:37:00,369.10000000,369.20000000,369.00000000,369.00000000,12.00700000,2025-05-01 01:37:59.999,4431.65220000,58,5.67400000,2094.39620000,0
2025-05-01 01:38:00,369.00000000,369.50000000,369.00000000,369.50000000,37.79000000,2025-05-01 01:38:59.999,13956.18150000,75,36.54200000,13495.18650000,0
2025-05-01 01:39:00,369.40000000,369.40000000,368.90000000,368.90000000,21.52600000,2025-05-01 01:39:59.999,7946.72430000,85,0.00000000,0.00000000,0
2025-05-01 01:40:00,368.90000000,369.00000000,368.50000000,368.50000000,8.17700000,2025-05-01 01:40:59.999,3016.66900000,58,6.74900000,2490.02100000,0
2025-05-01 01:41:00,368.50000000,368.70000000,368.40000000,368.70000000,5.52800000,2025-05-01 01:41:59.999,2037.17540000,25,5.38700000,1985.23100000,0
2025-05-01 01:42:00,368.80000000,368.90000000,368.80000000,368.90000000,13.40600000,2025-05-01 01:42:59.999,4944.29220000,54,2.12700000,784.59700000,0
2025-05-01 01:43:00,369.00000000,369.00000000,368.80000000,369.00000000,2.88700000,2025-05-01 01:43:59.999,1064.93600000,29,0.18500000,68.25580000,0
2025-05-01 01:44:00,369.00000000,369.40000000,369.00000000,369.20000000,10.72100000,2025-05-01 01:44:59.999,3958.72290000,57,9.28200000,3427.21020000,0
2025-05-01 01:45:00,369.20000000,369.50000000,369.00000000,369.50000000,116.28600000,2025-05-01 01:45:59.999,42935.79730000,180,103.84300000,38340.89990000,0
2025-05-01 01:46:00,369.50000000,369.50000000,369.20000000,369.20000000,6.87600000,2025-05-01 01:46:59.999,2540.13610000,60,4.65300000,1719.14120000,0
2025-05-01 01:47:00,369.10000000,369.30000000,369.10000000,369.30000000,10.27900000,2025-05-01 01:47:59.999,3795.16720000,62,7.12600000,2631.32570000,0
2025-05-01 01:48:00,369.30000000,369.30000000,369.10000000,369.20000000,6.56400000,2025-05-01 01:48:59.999,2423.33330000,54,3.33900000,1232.67530000,0
2025-05-01 01:49:00,369.20000000,369.20000000,368.90000000,368.90000000,3.53700000,2025-05-01 01:49:59.999,1305.24020000,35,0.71300000,263.17590000,0
2025-05-01 01:50:00,369.00000000,369.20000000,369.00000000,369.20000000,7.61100000,2025-05-01 01:50:59.999,2809.24960000,46,7.56600000,2792.64010000,0
2025-05-01 01:51:00,369.20000000,369.20000000,369.00000000,369.00000000,7.26900000,2025-05-01 01:51:59.999,2683.31400000,43,0.12900000,47.62680000,0
2025-05-01 01:52:00,368.90000000,368.90000000,368.90000000,368.90000000,2.13200000,2025-05-01 01:52:59.999,786.49480000,9,0.00000000,0.00000000,0
2025-05-01 01:53:00,368.90000000,369.10000000,368.80000000,369.10000000,5.92900000,2025-05-01 01:53:59.999,2187.43310000,39,5.84700000,2157.19150000,0
2025-05-01 01:54:00,369.10000000,369.30000000,368.90000000,369.30000000,3.87600000,2025-05-01 01:54:59.999,1430.45200000,39,3.76000000,1387.65060000,0
2025-05-01 01:55:00,369.40000000,369.50000000,369.30000000,369.30000000,1.41400000,2025-05-01 01:55:59.999,522.20690000,13,0.15100000,55.78100000,0
2025-05-01 01:56:00,369.30000000,369.40000000,369.20000000,369.30000000,2.58700000,2025-05-01 01:56:59.999,955.39180000,26,2.44600000,903.32130000,0
2025-05-01 01:57:00,369.30000000,369.30000000,369.10000000,369.10000000,4.99400000,2025-05-01 01:57:59.999,1843.65460000,27,1.84000000,679.41720000,0
2025-05-01 01:58:00,369.20000000,369.30000000,369.20000000,369.20000000,1.39500000,2025-05-01 01:58:59.999,515.15110000,19,1.27400000,470.47790000,0
2025-05-01 01:59:00,369.20000000,369.60000000,369.20000000,369.60000000,6.55800000,2025-05-01 01:59:59.999,2423.21260000,57,3.41600000,1262.06390000,0
2025-05-01 02:00:00,369.50000000,369.90000000,369.50000000,369.80000000,9.54200000,2025-05-01 02:00:59.999,3526.97070000,60,2.77100000,1024.20430000,0
2025-05-01 02:01:00,369.70000000,369.70000000,369.50000000,369.50000000,5.21500000,2025-05-01 02:01:59.999,1927.18750000,54,2.71000000,1001.36380000,0
2025-05-01 02:02:00,369.40000000,369.40000000,369.10000000,369.10000000,1.42300000,2025-05-01 02:02:59.999,525.39850000,34,0.00000000,0.00000000,0
2025-05-01 02:03:00,369.00000000,369.10000000,368.90000000,369.00000000,3.71600000,2025-05-01 02:03:59.999,1371.22800000,42,0.44500000,164.23300000,0
2025-05-01 02:04:00,369.00000000,369.10000000,368.80000000,368.90000000,16.99100000,2025-05-01 02:04:59.999,6268.41120000,100,0.20000000,73.79300000,0
2025-05-01 02:05:00,368.80000000,369.50000000,368.70000000,369.50000000,29.69600000,2025-05-01 02:05:59.999,10955.44160000,106,26.85600000,9908.14930000,0
2025-05-01 02:06:00,369.50000000,369.60000000,369.50000000,369.60000000,2.04800000,2025-05-01 02:06:59.999,756.81590000,37,0.51300000,189.59730000,0
2025-05-01 02:07:00,369.50000000,370.00000000,369.50000000,369.90000000,13.19400000,2025-05-01 02:07:59.999,4878.76000000,81,11.65100000,4308.52550000,0
2025-05-01 02:08:00,369.90000000,369.90000000,369.80000000,369.80000000,1.58100000,2025-05-01 02:08:59.999,584.79220000,43,0.73200000,270.75780000,0
2025-05-01 02:09:00,369.90000000,369.90000000,369.60000000,369.70000000,6.18800000,2025-05-01 02:09:59.999,2288.84070000,70,2.51100000,928.78410000,0
2025-05-01 02:10:00,369.70000000,369.70000000,369.70000000,369.70000000,0.19500000,2025-05-01 02:10:59.999,72.09150000,12,0.07500000,27.72750000,0
2025-05-01 02:11:00,369.80000000,369.80000000,369.60000000,369.70000000,1.79500000,2025-05-01 02:11:59.999,663.61130000,57,0.37700000,139.37860000,0
2025-05-01 02:12:00,369.80000000,369.90000000,369.80000000,369.90000000,0.61100000,2025-05-01 02:12:59.999,225.99820000,14,0.61100000,225.99820000,0
2025-05-01 02:13:00,369.80000000,369.80000000,369.40000000,369.40000000,17.73800000,2025-05-01 02:13:59.999,6555.19810000,96,0.15000000,55.44000000,0
2025-05-01 02:14:00,369.40000000,369.40000000,369.30000000,369.30000000,1.93700000,2025-05-01 02:14:59.999,715.40010000,41,0.22500000,83.11500000,0
2025-05-01 02:15:00,369.30000000,369.60000000,369.30000000,369.60000000,3.47900000,2025-05-01 02:15:59.999,1285.39330000,48,3.35900000,1241.05330000,0
2025-05-01 02:16:00,369.70000000,369.80000000,369.70000000,369.70000000,4.32900000,2025-05-01 02:16:59.999,1600.43900000,33,0.74700000,276.17360000,0
2025-05-01 02:17:00,369.80000000,370.00000000,369.80000000,370.00000000,4.67200000,2025-05-01 02:17:59.999,1728.08720000,52,1.39600000,516.33310000,0
2025-05-01 02:18:00,369.90000000,369.90000000,369.80000000,369.80000000,2.17100000,2025-05-01 02:18:59.999,802.84770000,27,0.02900000,10.72710000,0
2025-05-01 02:19:00,369.70000000,369.90000000,369.60000000,369.90000000,3.17400000,2025-05-01 02:19:59.999,1173.80400000,56,1.12300000,415.34970000,0
2025-05-01 02:20:00,369.80000000,369.90000000,369.80000000,369.90000000,1.46800000,2025-05-01 02:20:59.999,542.98920000,33,0.30200000,111.69930000,0
2025-05-01 02:21:00,369.90000000,369.90000000,369.80000000,369.80000000,3.64400000,2025-05-01 02:21:59.999,1347.64880000,37,0.34200000,126.49140000,0
2025-05-01 02:22:00,369.80000000,369.80000000,369.70000000,369.70000000,8.65800000,2025-05-01 02:22:59.999,3201.34420000,63,0.35200000,130.13710000,0
2025-05-01 02:23:00,369.70000000,369.80000000,369.70000000,369.70000000,9.20400000,2025-05-01 02:23:59.999,3402.80530000,48,4.51500000,1669.28200000,0
2025-05-01 02:24:00,369.60000000,369.80000000,369.60000000,369.70000000,4.28500000,2025-05-01 02:24:59.999,1584.18220000,29,3.96500000,1465.88790000,0
2025-05-01 02:25:00,369.70000000,369.70000000,369.60000000,369.60000000,0.36700000,2025-05-01 02:25:59.999,135.67700000,3,0.33800000,124.95860000,0
2025-05-01 02:26:00,369.70000000,369.90000000,369.70000000,369.90000000,22.81500000,2025-05-01 02:26:59.999,8438.83690000,64,21.60400000,7990.88800000,0
2025-05-01 02:27:00,369.90000000,370.10000000,369.90000000,370.10000000,13.08000000,2025-05-01 02:27:59.999,4839.83980000,41,12.72000000,4706.60380000,0
2025-05-01 02:28:00,370.00000000,370.20000000,370.00000000,370.00000000,2.12700000,2025-05-01 02:28:59.999,787.10140000,44,0.52700000,195.06540000,0
2025-05-01 02:29:00,370.10000000,370.10000000,370.00000000,370.00000000,32.35700000,2025-05-01 02:29:59.999,11972.98670000,71,0.45800000,169.47670000,0
2025-05-01 02:30:00,370.00000000,370.00000000,369.80000000,369.80000000,17.97800000,2025-05-01 02:30:59.999,6650.06030000,67,0.55500000,205.29670000,0
2025-05-01 02:31:00,369.90000000,369.90000000,369.60000000,369.70000000,12.77800000,2025-05-01 02:31:59.999,4725.08000000,76,3.05400000,1129.65960000,0
2025-05-01 02:32:00,369.70000000,369.80000000,369.50000000,369.80000000,6.38100000,2025-05-01 02:32:59.999,2358.78800000,46,3.15600000,1166.86200000,0
2025-05-01 02:33:00,369.70000000,369.80000000,369.70000000,369.80000000,10.26100000,2025-05-01 02:33:59.999,3794.30370000,57,6.84000000,2529.43200000,0
2025-05-01 02:34:00,369.70000000,369.80000000,369.70000000,369.80000000,0.85800000,2025-05-01 02:34:59.999,317.23710000,12,0.34500000,127.58100000,0
2025-05-01 02:35:00,369.80000000,370.00000000,369.80000000,369.90000000,21.37800000,2025-05-01 02:35:59.999,7908.20420000,96,16.62000000,6147.80920000,0
2025-05-01 02:36:00,369.90000000,370.00000000,369.90000000,370.00000000,1.41700000,2025-05-01 02:36:59.999,524.17550000,22,0.33200000,122.83400000,0
2025-05-01 02:37:00,370.00000000,370.20000000,370.00000000,370.20000000,12.63200000,2025-05-01 02:37:59.999,4675.51790000,79,7.88300000,2917.60320000,0
2025-05-01 02:38:00,370.20000000,370.20000000,370.10000000,370.10000000,2.14200000,2025-05-01 02:38:59.999,792.81390000,32,0.00000000,0.00000000,0
2025-05-01 02:39:00,370.10000000,370.20000000,370.10000000,370.20000000,2.15600000,2025-05-01 02:39:59.999,798.14220000,58,0.88300000,326.87760000,0
2025-05-01 02:40:00,370.20000000,370.20000000,369.90000000,369.90000000,20.13900000,2025-05-01 02:40:59.999,7453.86980000,128,0.39300000,145.48860000,0
2025-05-01 02:41:00,369.80000000,369.80000000,369.70000000,369.70000000,6.12800000,2025-05-01 02:41:59.999,2265.68740000,36,0.00000000,0.00000000,0
2025-05-01 02:42:00,369.70000000,369.70000000,369.20000000,369.40000000,42.75100000,2025-05-01 02:42:59.999,15792.73500000,121,2.25300000,832.26640000,0
2025-05-01 02:43:00,369.40000000,369.50000000,369.30000000,369.40000000,13.67900000,2025-05-01 02:43:59.999,5053.59230000,72,8.35100000,3085.48180000,0
2025-05-01 02:44:00,369.40000000,369.70000000,369.40000000,369.70000000,10.91900000,2025-05-01 02:44:59.999,4035.52310000,29,10.73700000,3968.29230000,0
2025-05-01 02:45:00,369.70000000,369.70000000,369.60000000,369.70000000,0.33200000,2025-05-01 02:45:59.999,122.71960000,10,0.12400000,45.84280000,0
2025-05-01 02:46:00,369.60000000,369.60000000,369.40000000,369.50000000,3.19000000,2025-05-01 02:46:59.999,1178.91570000,65,0.81600000,301.56660000,0
2025-05-01 02:47:00,369.50000000,369.60000000,369.50000000,369.60000000,3.46600000,2025-05-01 02:47:59.999,1280.95280000,36,3.10500000,1147.52720000,0
2025-05-01 02:48:00,369.50000000,369.50000000,369.00000000,369.00000000,6.52900000,2025-05-01 02:48:59.999,2411.45280000,80,0.22400000,82.73710000,0
2025-05-01 02:49:00,369.10000000,369.10000000,369.00000000,369.10000000,4.37300000,2025-05-01 02:49:59.999,1613.66910000,32,3.89400000,1436.91810000,0
