datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-03 04:00:00,30.35000000,30.48000000,30.07000000,30.26000000,150014.81000000,2024-04-03 07:59:59.999,4553025.18830000,10711,77301.18000000,2347165.58370000,0
2024-04-03 08:00:00,30.26000000,30.81000000,30.15000000,30.38000000,212162.74000000,2024-04-03 11:59:59.999,6468944.81870000,11269,107972.59000000,3292888.64290000,0
2024-04-03 12:00:00,30.38000000,30.98000000,30.03000000,30.50000000,212800.43000000,2024-04-03 15:59:59.999,6490002.64900000,11916,107215.06000000,3271538.77590000,0
2024-04-03 16:00:00,30.50000000,30.90000000,30.22000000,30.46000000,145947.04000000,2024-04-03 19:59:59.999,4461330.26650000,8837,74316.33000000,2272279.52150000,0
2024-04-03 20:00:00,30.45000000,30.79000000,29.99000000,30.64000000,125681.06000000,2024-04-03 23:59:59.999,3818654.10410000,9390,50651.42000000,1541502.82490000,0
2024-04-04 00:00:00,30.63000000,31.24000000,30.51000000,30.54000000,250918.33000000,2024-04-04 03:59:59.999,7749964.32690000,15334,134599.58000000,4157581.47860000,0
2024-04-04 04:00:00,30.54000000,31.70000000,30.01000000,31.67000000,275421.99000000,2024-04-04 07:59:59.999,8515587.10200000,16242,135259.31000000,4187661.40620000,0
2024-04-04 08:00:00,31.67000000,32.86000000,31.50000000,31.82000000,722958.97000000,2024-04-04 11:59:59.999,23288946.51660000,43511,383004.90000000,12329993.07440000,0
2024-04-04 12:00:00,31.83000000,32.77000000,31.82000000,32.48000000,363930.85000000,2024-04-04 15:59:59.999,11772942.83120000,25267,182972.11000000,5917912.69870000,0
2024-04-04 16:00:00,32.48000000,33.29000000,32.37000000,32.99000000,202283.26000000,2024-04-04 19:59:59.999,6660412.84050000,18859,103870.08000000,3420448.43700000,0
2024-04-04 20:00:00,33.00000000,33.22000000,32.14000000,32.84000000,269859.58000000,2024-04-04 23:59:59.999,8813679.21440000,24114,122410.19000000,3997781.97100000,0
2024-04-05 00:00:00,32.84000000,33.50000000,32.26000000,33.22000000,518794.36000000,2024-04-05 03:59:59.999,17039640.28140000,33641,257119.43000000,8450014.62210000,0
2024-04-05 04:00:00,33.22000000,33.69000000,32.26000000,33.52000000,630376.28000000,2024-04-05 07:59:59.999,20846820.30690000,39900,319965.21000000,10583479.87370000,0
2024-04-05 08:00:00,33.53000000,34.08000000,31.94000000,32.06000000,738451.39000000,2024-04-05 11:59:59.999,24459995.48840000,44289,329632.16000000,10930906.44440000,0
2024-04-05 12:00:00,32.07000000,33.66000000,31.60000000,33.60000000,566198.34000000,2024-04-05 15:59:59.999,18380829.74840000,44512,269570.00000000,8758948.82020000,0
2024-04-05 16:00:00,33.60000000,33.97000000,33.19000000,33.54000000,372872.77000000,2024-04-05 19:59:59.999,12541923.66220000,23168,177468.99000000,5969786.57210000,0
2024-04-05 20:00:00,33.52000000,33.81000000,33.09000000,33.10000000,135120.26000000,2024-04-05 23:59:59.999,4528008.91080000,11519,58417.33000000,1957661.01080000,0
2024-04-06 00:00:00,33.10000000,33.49000000,32.90000000,33.12000000,194559.25000000,2024-04-06 03:59:59.999,6453805.53060000,12959,90414.12000000,2999895.32240000,0
2024-04-06 04:00:00,33.11000000,33.37000000,32.85000000,33.27000000,151078.61000000,2024-04-06 07:59:59.999,4995075.79720000,11550,69977.75000000,2314225.21470000,0
2024-04-06 08:00:00,33.28000000,33.39000000,32.86000000,33.16000000,210373.30000000,2024-04-06 11:59:59.999,6961947.75560000,10248,99678.14000000,3300536.41450000,0
2024-04-06 12:00:00,33.16000000,33.35000000,32.71000000,33.31000000,143178.03000000,2024-04-06 15:59:59.999,4726939.50980000,9773,69815.72000000,2305460.99710000,0
2024-04-06 16:00:00,33.30000000,33.32000000,32.89000000,32.94000000,84639.32000000,2024-04-06 19:59:59.999,2798348.54180000,6055,41975.91000000,1387309.01150000,0
2024-04-06 20:00:00,32.95000000,33.62000000,32.94000000,33.47000000,97425.08000000,2024-04-06 23:59:59.999,3245525.64000000,7074,47908.43000000,1595084.95580000,0
2024-04-07 00:00:00,33.47000000,34.78000000,33.32000000,34.57000000,432390.42000000,2024-04-07 03:59:59.999,14817389.89400000,24677,237981.43000000,8157108.40370000,0
2024-04-07 04:00:00,34.57000000,34.60000000,33.91000000,34.04000000,189379.62000000,2024-04-07 07:59:59.999,6479930.95710000,10908,74953.65000000,2563529.02000000,0
2024-04-07 08:00:00,34.03000000,34.26000000,33.83000000,33.92000000,126747.51000000,2024-04-07 11:59:59.999,4311830.07750000,8008,64021.05000000,2178120.67520000,0
2024-04-07 12:00:00,33.92000000,34.26000000,33.75000000,33.82000000,176226.96000000,2024-04-07 15:59:59.999,5989876.51030000,10488,85810.46000000,2917956.00930000,0
2024-04-07 16:00:00,33.82000000,34.00000000,33.19000000,33.36000000,223372.45000000,2024-04-07 19:59:59.999,7528781.00370000,13607,110274.77000000,3718687.15280000,0
2024-04-07 20:00:00,33.35000000,33.92000000,33.25000000,33.88000000,86928.11000000,2024-04-07 23:59:59.999,2915124.27800000,8184,44886.63000000,1505418.39150000,0
2024-04-08 00:00:00,33.87000000,33.93000000,33.10000000,33.40000000,124352.03000000,2024-04-08 03:59:59.999,4163965.42590000,9651,59626.24000000,1997094.91950000,0
2024-04-08 04:00:00,33.40000000,34.16000000,33.24000000,34.07000000,153527.42000000,2024-04-08 07:59:59.999,5170100.95610000,10757,79411.33000000,2674562.41740000,0
2024-04-08 08:00:00,34.08000000,35.92000000,34.02000000,35.42000000,772622.49000000,2024-04-08 11:59:59.999,27261751.69070000,55523,413736.07000000,14592181.93260000,0
2024-04-08 12:00:00,35.42000000,35.64000000,34.82000000,35.25000000,389943.55000000,2024-04-08 15:59:59.999,13716494.60450000,20664,184821.61000000,6502430.86730000,0
2024-04-08 16:00:00,35.26000000,35.74000000,35.20000000,35.56000000,328083.74000000,2024-04-08 19:59:59.999,11626799.56750000,15118,195464.59000000,6926975.03300000,0
2024-04-08 20:00:00,35.57000000,35.75000000,35.37000000,35.65000000,185257.79000000,2024-04-08 23:59:59.999,6580366.21420000,10454,95478.72000000,3391919.10880000,0
2024-04-09 00:00:00,35.65000000,35.84000000,34.84000000,35.08000000,243514.79000000,2024-04-09 03:59:59.999,8612805.67840000,16663,118858.49000000,4204937.29690000,0
2024-04-09 04:00:00,35.08000000,35.25000000,34.48000000,34.60000000,420407.92000000,2024-04-09 07:59:59.999,14668262.11330000,23163,221068.44000000,7710231.70250000,0
2024-04-09 08:00:00,34.59000000,34.82000000,33.94000000,34.66000000,274382.22000000,2024-04-09 11:59:59.999,9448114.24280000,21328,125413.91000000,4318664.97590000,0
2024-04-09 12:00:00,34.66000000,34.75000000,32.81000000,33.34000000,484542.50000000,2024-04-09 15:59:59.999,16284436.33170000,39738,217118.94000000,7304569.29000000,0
2024-04-09 16:00:00,33.35000000,33.35000000,32.58000000,33.03000000,213616.17000000,2024-04-09 19:59:59.999,7039316.14160000,17816,95723.82000000,3154180.46270000,0
2024-04-09 20:00:00,33.02000000,33.11000000,32.66000000,32.77000000,157477.99000000,2024-04-09 23:59:59.999,5184137.34570000,13132,86423.04000000,2845466.42970000,0
2024-04-10 00:00:00,32.77000000,33.04000000,32.11000000,32.64000000,411177.05000000,2024-04-10 03:59:59.999,13397406.46840000,27121,201099.13000000,6558340.63000000,0
2024-04-10 04:00:00,32.64000000,33.14000000,32.48000000,32.86000000,243112.66000000,2024-04-10 07:59:59.999,7989978.48340000,17747,124332.19000000,4087722.53910000,0
2024-04-10 08:00:00,32.86000000,32.87000000,32.26000000,32.61000000,249731.16000000,2024-04-10 11:59:59.999,8141121.22630000,14945,123069.46000000,4011872.31830000,0
2024-04-10 12:00:00,32.61000000,33.36000000,31.42000000,32.84000000,584064.06000000,2024-04-10 15:59:59.999,18838275.16900000,35058,290280.15000000,9369591.71960000,0
2024-04-10 16:00:00,32.85000000,33.49000000,32.69000000,33.21000000,186705.61000000,2024-04-10 19:59:59.999,6191989.18690000,11873,97995.09000000,3249433.09390000,0
2024-04-10 20:00:00,33.22000000,33.58000000,33.00000000,33.51000000,116379.57000000,2024-04-10 23:59:59.999,3884306.04090000,7715,50362.54000000,1681057.13580000,0
2024-04-11 00:00:00,33.52000000,33.80000000,33.20000000,33.79000000,168013.39000000,2024-04-11 03:59:59.999,5623656.08080000,11025,84803.65000000,2839068.05790000,0
2024-04-11 04:00:00,33.80000000,34.57000000,33.39000000,34.08000000,204752.00000000,2024-04-11 07:59:59.999,6924905.51110000,14258,99170.96000000,3360111.90820000,0
2024-04-11 08:00:00,34.09000000,34.58000000,33.41000000,33.52000000,271218.73000000,2024-04-11 11:59:59.999,9224558.52370000,17246,130272.37000000,4432448.46000000,0
2024-04-11 12:00:00,33.52000000,34.32000000,33.50000000,34.27000000,357558.15000000,2024-04-11 15:59:59.999,12136957.44600000,25860,178628.45000000,6066585.59220000,0
2024-04-11 16:00:00,34.27000000,34.46000000,33.54000000,33.83000000,193267.74000000,2024-04-11 19:59:59.999,6566954.34680000,13465,86284.83000000,2931761.84120000,0
2024-04-11 20:00:00,33.82000000,34.61000000,33.61000000,33.74000000,153027.94000000,2024-04-11 23:59:59.999,5236933.20740000,11569,80516.01000000,2756137.01350000,0
2024-04-12 00:00:00,33.74000000,34.05000000,33.58000000,33.98000000,116521.07000000,2024-04-12 03:59:59.999,3935647.13260000,9139,55308.06000000,1868080.52470000,0
2024-04-12 04:00:00,33.98000000,34.06000000,33.58000000,33.71000000,100760.82000000,2024-04-12 07:59:59.999,3409872.20880000,7899,47681.74000000,1614231.46570000,0
2024-04-12 08:00:00,33.72000000,33.84000000,33.34000000,33.60000000,130864.11000000,2024-04-12 11:59:59.999,4396180.60520000,9337,63945.75000000,2147971.99050000,0
2024-04-12 12:00:00,33.59000000,33.81000000,32.55000000,32.67000000,343185.82000000,2024-04-12 15:59:59.999,11341744.65550000,25980,153246.02000000,5066936.38560000,0
2024-04-12 16:00:00,32.66000000,32.81000000,26.78000000,28.58000000,1597381.35000000,2024-04-12 19:59:59.999,47351648.55420000,129755,736318.07000000,21798452.70830000,0
2024-04-12 20:00:00,28.58000000,29.64000000,28.50000000,29.47000000,555038.06000000,2024-04-12 23:59:59.999,16211925.23560000,35090,276145.65000000,8066733.63890000,0
2024-04-13 00:00:00,29.46000000,29.61000000,28.24000000,29.40000000,587341.33000000,2024-04-13 03:59:59.999,17048730.64530000,33599,266940.33000000,7751641.67490000,0
2024-04-13 04:00:00,29.40000000,29.90000000,29.22000000,29.31000000,365761.93000000,2024-04-13 07:59:59.999,10802504.27230000,19411,187649.04000000,5543298.83400000,0
2024-04-13 08:00:00,29.30000000,29.75000000,29.15000000,29.36000000,249767.94000000,2024-04-13 11:59:59.999,7337979.93390000,15494,135958.73000000,3995666.67280000,0
2024-04-13 12:00:00,29.36000000,29.71000000,28.81000000,28.95000000,213557.39000000,2024-04-13 15:59:59.999,6247250.81220000,15453,110083.68000000,3221480.21870000,0
2024-04-13 16:00:00,28.94000000,29.05000000,24.93000000,25.92000000,1108883.51000000,2024-04-13 19:59:59.999,30399505.90880000,74553,528235.59000000,14509543.00780000,0
2024-04-13 20:00:00,25.92000000,26.63000000,22.69000000,25.48000000,2100413.57000000,2024-04-13 23:59:59.999,51182760.96370000,168002,1001838.98000000,24452132.25510000,0
2024-04-14 00:00:00,25.48000000,25.58000000,24.43000000,25.16000000,735030.74000000,2024-04-14 03:59:59.999,18375152.01920000,47939,403469.28000000,10085407.27250000,0
2024-04-14 04:00:00,25.16000000,26.72000000,25.01000000,26.51000000,736123.20000000,2024-04-14 07:59:59.999,19246880.58130000,44428,458883.33000000,11994575.46640000,0
2024-04-14 08:00:00,26.51000000,26.71000000,25.49000000,25.66000000,503568.51000000,2024-04-14 11:59:59.999,13177909.26240000,30892,273779.06000000,7168668.92140000,0
2024-04-14 12:00:00,25.66000000,26.18000000,25.23000000,25.78000000,741457.97000000,2024-04-14 15:59:59.999,19069486.25680000,36472,383168.49000000,9855713.79920000,0
2024-04-14 16:00:00,25.77000000,26.33000000,24.86000000,25.71000000,810491.66000000,2024-04-14 19:59:59.999,20858302.53000000,43803,399443.12000000,10279265.30470000,0
2024-04-14 20:00:00,25.71000000,27.17000000,25.38000000,27.00000000,459411.85000000,2024-04-14 23:59:59.999,12107890.56600000,25598,240929.17000000,6353274.64800000,0
2024-04-15 00:00:00,27.00000000,27.03000000,25.89000000,26.30000000,436264.92000000,2024-04-15 03:59:59.999,11489325.63200000,35314,191722.24000000,5052119.75000000,0
2024-04-15 04:00:00,26.30000000,28.24000000,25.97000000,27.95000000,728652.68000000,2024-04-15 07:59:59.999,19910068.98230000,44134,365136.42000000,9994902.68690000,0
2024-04-15 08:00:00,27.93000000,28.12000000,27.50000000,27.50000000,331847.52000000,2024-04-15 11:59:59.999,9235088.18280000,15823,167585.91000000,4662952.56420000,0
2024-04-15 12:00:00,27.50000000,27.73000000,26.10000000,26.73000000,649680.37000000,2024-04-15 15:59:59.999,17560728.94230000,30165,349177.63000000,9440186.11510000,0
2024-04-15 16:00:00,26.73000000,26.88000000,25.44000000,26.30000000,573514.37000000,2024-04-15 19:59:59.999,15018285.69470000,30377,272965.64000000,7149719.34740000,0
2024-04-15 20:00:00,26.30000000,26.57000000,25.93000000,26.44000000,143018.77000000,2024-04-15 23:59:59.999,3763350.94320000,7974,66639.68000000,1753093.94240000,0
2024-04-16 00:00:00,26.45000000,26.72000000,25.96000000,26.21000000,213433.93000000,2024-04-16 03:59:59.999,5622369.40870000,13330,98959.76000000,2606915.42780000,0
2024-04-16 04:00:00,26.21000000,26.89000000,25.41000000,26.73000000,252217.27000000,2024-04-16 07:59:59.999,6595322.44410000,15239,124011.46000000,3243774.54530000,0
2024-04-16 08:00:00,26.74000000,27.33000000,25.55000000,26.29000000,500216.19000000,2024-04-16 11:59:59.999,13136669.81890000,24514,272494.77000000,7152791.65760000,0
2024-04-16 12:00:00,26.29000000,26.31000000,25.08000000,25.20000000,408514.75000000,2024-04-16 15:59:59.999,10486553.95710000,22535,205738.25000000,5279556.60560000,0
2024-04-16 16:00:00,25.20000000,26.11000000,25.04000000,25.85000000,300567.79000000,2024-04-16 19:59:59.999,7671858.01280000,16420,158905.65000000,4053168.91980000,0
2024-04-16 20:00:00,25.84000000,26.53000000,25.78000000,26.18000000,80986.89000000,2024-04-16 23:59:59.999,2124671.17740000,4866,40275.80000000,1056395.73420000,0
2024-04-17 00:00:00,26.18000000,26.56000000,26.01000000,26.36000000,181080.39000000,2024-04-17 03:59:59.999,4762275.86300000,10042,94533.59000000,2486194.55570000,0
2024-04-17 04:00:00,26.35000000,26.64000000,26.09000000,26.19000000,141330.15000000,2024-04-17 07:59:59.999,3728587.17360000,8572,68044.84000000,1795195.40870000,0
2024-04-17 08:00:00,26.19000000,26.34000000,25.69000000,25.72000000,127263.37000000,2024-04-17 11:59:59.999,3315389.44790000,7438,63266.04000000,1648973.59970000,0
2024-04-17 12:00:00,25.72000000,25.97000000,24.79000000,24.96000000,444510.07000000,2024-04-17 15:59:59.999,11265004.63900000,27555,222667.59000000,5646218.32230000,0
2024-04-17 16:00:00,24.96000000,26.05000000,24.65000000,25.52000000,324336.62000000,2024-04-17 19:59:59.999,8173809.86030000,18935,162123.18000000,4083731.29570000,0
2024-04-17 20:00:00,25.55000000,25.84000000,25.26000000,25.40000000,105157.40000000,2024-04-17 23:59:59.999,2689157.83450000,7123,49634.52000000,1268921.48950000,0
2024-04-18 00:00:00,25.39000000,25.94000000,24.87000000,25.76000000,181723.66000000,2024-04-18 03:59:59.999,4632475.60620000,12273,99614.16000000,2541464.99170000,0
2024-04-18 04:00:00,25.76000000,25.93000000,25.01000000,25.25000000,236465.15000000,2024-04-18 07:59:59.999,6004910.24510000,17024,130496.06000000,3313630.12270000,0
2024-04-18 08:00:00,25.26000000,26.16000000,25.01000000,25.90000000,223059.45000000,2024-04-18 11:59:59.999,5713585.67920000,14735,129537.84000000,3317722.65720000,0
2024-04-18 12:00:00,25.89000000,26.29000000,25.41000000,26.11000000,308928.34000000,2024-04-18 15:59:59.999,8006546.79130000,19131,173375.68000000,4492489.87880000,0
2024-04-18 16:00:00,26.13000000,26.24000000,25.56000000,26.10000000,205625.67000000,2024-04-18 19:59:59.999,5333723.11520000,12915,115789.73000000,3003258.40340000,0
2024-04-18 20:00:00,26.11000000,26.38000000,25.99000000,26.13000000,149214.27000000,2024-04-18 23:59:59.999,3908156.42310000,8701,81600.35000000,2137601.54470000,0
2024-04-19 00:00:00,26.12000000,26.12000000,24.02000000,25.18000000,715722.62000000,2024-04-19 03:59:59.999,17812252.82580000,44437,342740.08000000,8530841.19550000,0
2024-04-19 04:00:00,25.17000000,26.64000000,25.15000000,26.01000000,454629.96000000,2024-04-19 07:59:59.999,11769841.46100000,22380,245736.84000000,6359098.93890000,0
2024-04-19 08:00:00,26.02000000,26.31000000,25.89000000,26.12000000,356963.73000000,2024-04-19 11:59:59.999,9320226.79790000,14321,193552.65000000,5053786.37410000,0
2024-04-19 12:00:00,26.12000000,26.34000000,25.74000000,26.25000000,272171.53000000,2024-04-19 15:59:59.999,7111889.74090000,10773,141360.90000000,3694040.64420000,0
2024-04-19 16:00:00,26.26000000,26.44000000,25.88000000,26.42000000,190143.98000000,2024-04-19 19:59:59.999,4976930.29940000,8507,92989.58000000,2434276.35000000,0
2024-04-19 20:00:00,26.42000000,26.50000000,25.66000000,26.05000000,137707.64000000,2024-04-19 23:59:59.999,3598984.06640000,8409,66039.87000000,1725508.38210000,0
2024-04-20 00:00:00,26.04000000,26.33000000,25.79000000,26.23000000,136745.40000000,2024-04-20 03:59:59.999,3573949.09890000,9353,64258.18000000,1679043.58470000,0
2024-04-20 04:00:00,26.23000000,26.50000000,26.21000000,26.34000000,88826.31000000,2024-04-20 07:59:59.999,2341021.13800000,5076,42870.20000000,1130328.25030000,0
2024-04-20 08:00:00,26.34000000,27.00000000,25.93000000,26.23000000,189891.18000000,2024-04-20 11:59:59.999,4972342.17290000,12759,90149.99000000,2363114.45050000,0
2024-04-20 12:00:00,26.23000000,27.37000000,26.23000000,27.26000000,247514.00000000,2024-04-20 15:59:59.999,6638390.43590000,15055,120798.53000000,3237062.54000000,0
2024-04-20 16:00:00,27.26000000,28.18000000,27.20000000,27.98000000,433624.65000000,2024-04-20 19:59:59.999,12021867.17400000,22882,192676.10000000,5346123.62050000,0
2024-04-20 20:00:00,27.99000000,28.15000000,27.74000000,27.89000000,98584.85000000,2024-04-20 23:59:59.999,2755064.21320000,6681,50064.94000000,1399094.48820000,0
2024-04-21 00:00:00,27.89000000,28.32000000,27.51000000,28.06000000,193129.76000000,2024-04-21 03:59:59.999,5405591.69250000,10400,98714.93000000,2762241.25750000,0
2024-04-21 04:00:00,28.06000000,28.26000000,27.89000000,28.01000000,122205.12000000,2024-04-21 07:59:59.999,3431144.84540000,6221,65097.91000000,1827466.40080000,0
2024-04-21 08:00:00,28.02000000,28.08000000,27.66000000,27.90000000,100499.68000000,2024-04-21 11:59:59.999,2798550.78350000,5943,50886.47000000,1417418.99250000,0
2024-04-21 12:00:00,27.90000000,27.92000000,27.40000000,27.61000000,136519.09000000,2024-04-21 15:59:59.999,3772141.25390000,7464,66490.68000000,1837393.70920000,0
2024-04-21 16:00:00,27.62000000,27.67000000,27.05000000,27.34000000,156201.83000000,2024-04-21 19:59:59.999,4269972.97040000,8566,74161.56000000,2027420.86260000,0
2024-04-21 20:00:00,27.34000000,27.81000000,27.26000000,27.46000000,72948.64000000,2024-04-21 23:59:59.999,2011618.01930000,5574,37860.38000000,1043880.77580000,0
2024-04-22 00:00:00,27.46000000,28.24000000,27.36000000,28.03000000,197140.67000000,2024-04-22 03:59:59.999,5457099.47380000,10924,99410.83000000,2752915.06810000,0
2024-04-22 04:00:00,28.04000000,28.48000000,27.91000000,28.08000000,157629.35000000,2024-04-22 07:59:59.999,4445909.90190000,8523,77534.17000000,2186614.61020000,0
2024-04-22 08:00:00,28.09000000,28.29000000,27.92000000,28.01000000,182253.82000000,2024-04-22 11:59:59.999,5120546.29330000,8171,85863.25000000,2412763.55350000,0
2024-04-22 12:00:00,28.01000000,28.53000000,27.85000000,28.12000000,343125.41000000,2024-04-22 15:59:59.999,9673545.58280000,16240,169238.57000000,4772649.00770000,0
2024-04-22 16:00:00,28.12000000,28.42000000,27.94000000,28.33000000,146011.50000000,2024-04-22 19:59:59.999,4123598.70670000,6440,64214.35000000,1813042.58230000,0
2024-04-22 20:00:00,28.34000000,28.57000000,28.27000000,28.33000000,65643.83000000,2024-04-22 23:59:59.999,1864969.61440000,4722,32210.84000000,915148.92280000,0
2024-04-23 00:00:00,28.34000000,28.51000000,27.98000000,28.06000000,85108.15000000,2024-04-23 03:59:59.999,2406119.02550000,5853,39577.82000000,1118858.27310000,0
2024-04-23 04:00:00,28.05000000,28.24000000,27.69000000,27.88000000,129599.69000000,2024-04-23 07:59:59.999,3630426.95350000,6554,66543.93000000,1865188.59460000,0
2024-04-23 08:00:00,27.89000000,28.06000000,27.77000000,27.88000000,91895.71000000,2024-04-23 11:59:59.999,2564069.29830000,5503,38893.82000000,1084771.24880000,0
2024-04-23 12:00:00,27.88000000,28.42000000,27.76000000,28.13000000,127302.79000000,2024-04-23 15:59:59.999,3580510.19040000,7697,62592.85000000,1761421.48640000,0
2024-04-23 16:00:00,28.14000000,28.34000000,28.03000000,28.28000000,75014.40000000,2024-04-23 19:59:59.999,2114197.85490000,4968,36392.35000000,1025697.88210000,0
2024-04-23 20:00:00,28.28000000,28.32000000,27.97000000,28.12000000,77732.31000000,2024-04-23 23:59:59.999,2191440.73170000,4616,36634.05000000,1032638.89410000,0
2024-04-24 00:00:00,28.11000000,28.42000000,27.99000000,28.12000000,127488.57000000,2024-04-24 03:59:59.999,3594934.98460000,7730,59461.98000000,1676904.83130000,0
2024-04-24 04:00:00,28.12000000,28.47000000,27.97000000,28.07000000,349268.15000000,2024-04-24 07:59:59.999,9835764.56050000,22551,214036.13000000,6027422.68680000,0
2024-04-24 08:00:00,28.06000000,28.22000000,27.78000000,28.17000000,187412.08000000,2024-04-24 11:59:59.999,5249423.20170000,15490,116950.58000000,3276291.68500000,0
2024-04-24 12:00:00,28.16000000,28.23000000,26.76000000,26.84000000,500098.92000000,2024-04-24 15:59:59.999,13690705.80960000,27128,260299.32000000,7127495.47780000,0
2024-04-24 16:00:00,26.85000000,27.15000000,26.49000000,26.82000000,280751.76000000,2024-04-24 19:59:59.999,7541218.60360000,15837,162675.38000000,4370272.21880000,0
2024-04-24 20:00:00,26.81000000,26.88000000,26.07000000,26.37000000,284270.11000000,2024-04-24 23:59:59.999,7541551.22860000,13634,158302.02000000,4203894.82560000,0
2024-04-25 00:00:00,26.38000000,26.51000000,25.91000000,26.12000000,327855.98000000,2024-04-25 03:59:59.999,8613165.11440000,15030,180052.32000000,4730842.41080000,0
2024-04-25 04:00:00,26.14000000,26.36000000,25.75000000,26.04000000,149228.31000000,2024-04-25 07:59:59.999,3899169.94210000,8615,75543.34000000,1973852.56100000,0
2024-04-25 08:00:00,26.05000000,26.26000000,25.81000000,26.17000000,174976.84000000,2024-04-25 11:59:59.999,4554972.23150000,9094,86264.93000000,2245139.75680000,0
2024-04-25 12:00:00,26.18000000,26.41000000,25.84000000,26.39000000,156823.43000000,2024-04-25 15:59:59.999,4099455.97720000,8559,71701.16000000,1874800.38730000,0
2024-04-25 16:00:00,26.40000000,26.65000000,26.27000000,26.64000000,119235.36000000,2024-04-25 19:59:59.999,3155782.26790000,7402,55828.17000000,1477665.29820000,0
2024-04-25 20:00:00,26.65000000,26.94000000,26.41000000,26.45000000,72346.15000000,2024-04-25 23:59:59.999,1927054.31570000,5519,36443.24000000,970812.47660000,0
2024-04-26 00:00:00,26.45000000,26.75000000,25.93000000,26.60000000,179966.94000000,2024-04-26 03:59:59.999,4747017.42200000,11802,90929.66000000,2399505.98420000,0
2024-04-26 04:00:00,26.60000000,27.20000000,26.45000000,26.74000000,176564.48000000,2024-04-26 07:59:59.999,4732233.60460000,9314,101318.86000000,2716212.69280000,0
2024-04-26 08:00:00,26.74000000,27.21000000,26.73000000,26.80000000,169216.77000000,2024-04-26 11:59:59.999,4558381.86670000,9866,79703.45000000,2147596.79980000,0
2024-04-26 12:00:00,26.80000000,27.41000000,26.43000000,27.22000000,290692.45000000,2024-04-26 15:59:59.999,7844338.02960000,13358,137800.21000000,3721760.15800000,0
2024-04-26 16:00:00,27.23000000,28.03000000,26.95000000,27.51000000,244096.23000000,2024-04-26 19:59:59.999,6718145.89750000,11244,126540.73000000,3478602.51560000,0
2024-04-26 20:00:00,27.50000000,27.85000000,27.05000000,27.11000000,114704.89000000,2024-04-26 23:59:59.999,3145119.51160000,9800,49661.17000000,1361816.45700000,0
2024-04-27 00:00:00,27.11000000,27.57000000,26.20000000,27.20000000,440875.49000000,2024-04-27 03:59:59.999,11896874.57470000,25108,217332.53000000,5866989.56160000,0
2024-04-27 04:00:00,27.19000000,27.25000000,26.60000000,26.66000000,165891.07000000,2024-04-27 07:59:59.999,4456812.45630000,8421,71738.05000000,1927177.06980000,0
2024-04-27 08:00:00,26.67000000,26.76000000,26.33000000,26.51000000,102463.65000000,2024-04-27 11:59:59.999,2720948.92090000,6262,52597.49000000,1397150.59350000,0
