datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-12 05:45:00,407.60000000,408.40000000,407.20000000,408.10000000,340.34300000,2025-05-12 05:59:59.999,138829.28090000,988,131.94000000,53825.43880000,0
2025-05-12 06:00:00,408.00000000,408.60000000,406.50000000,408.10000000,204.48600000,2025-05-12 06:14:59.999,83382.11210000,799,112.21200000,45756.79450000,0
2025-05-12 06:15:00,408.10000000,410.40000000,406.90000000,410.20000000,225.70300000,2025-05-12 06:29:59.999,92338.62190000,1115,133.06600000,54475.79920000,0
2025-05-12 06:30:00,410.30000000,410.70000000,409.70000000,410.30000000,375.23800000,2025-05-12 06:44:59.999,153960.75630000,1161,203.17700000,83381.35360000,0
2025-05-12 06:45:00,410.30000000,411.30000000,409.60000000,410.50000000,412.46800000,2025-05-12 06:59:59.999,169332.29910000,1260,226.75700000,93101.41520000,0
2025-05-12 07:00:00,410.50000000,416.10000000,410.50000000,416.10000000,1744.54400000,2025-05-12 07:14:59.999,721836.96660000,6955,1001.64300000,414484.49150000,0
2025-05-12 07:15:00,416.20000000,418.10000000,414.10000000,417.90000000,1163.98100000,2025-05-12 07:29:59.999,484444.76990000,4131,678.05100000,282240.04220000,0
2025-05-12 07:30:00,417.90000000,419.80000000,413.70000000,414.90000000,4076.10000000,2025-05-12 07:44:59.999,1700187.73450000,9985,1179.81300000,492133.42530000,0
2025-05-12 07:45:00,415.00000000,415.80000000,410.30000000,412.80000000,1935.07900000,2025-05-12 07:59:59.999,799482.46390000,6595,739.09500000,305536.37290000,0
2025-05-12 08:00:00,412.80000000,413.40000000,408.60000000,410.80000000,1474.96300000,2025-05-12 08:14:59.999,605653.82870000,4288,885.66400000,363482.05740000,0
2025-05-12 08:15:00,410.90000000,412.20000000,409.50000000,410.80000000,749.76600000,2025-05-12 08:29:59.999,307927.46170000,2769,324.35800000,133218.47760000,0
2025-05-12 08:30:00,410.80000000,414.00000000,410.10000000,413.80000000,658.56100000,2025-05-12 08:44:59.999,271547.58270000,2038,281.20300000,115961.10910000,0
2025-05-12 08:45:00,413.80000000,415.60000000,413.10000000,415.10000000,723.17600000,2025-05-12 08:59:59.999,299828.41510000,2170,442.54800000,183446.97010000,0
2025-05-12 09:00:00,415.10000000,415.60000000,413.40000000,413.80000000,472.65100000,2025-05-12 09:14:59.999,196013.29800000,1605,200.80000000,83292.23060000,0
2025-05-12 09:15:00,413.90000000,417.10000000,413.90000000,415.60000000,922.65500000,2025-05-12 09:29:59.999,383420.23450000,2244,446.24800000,185489.29090000,0
2025-05-12 09:30:00,415.60000000,416.50000000,414.40000000,416.00000000,806.39000000,2025-05-12 09:44:59.999,335067.33660000,1819,267.35200000,111120.11640000,0
2025-05-12 09:45:00,415.90000000,416.00000000,414.80000000,415.10000000,752.20500000,2025-05-12 09:59:59.999,312520.78290000,960,129.66700000,53884.21700000,0
2025-05-12 10:00:00,415.20000000,416.20000000,413.20000000,414.20000000,688.29800000,2025-05-12 10:14:59.999,285522.12400000,2096,250.25100000,103872.34860000,0
2025-05-12 10:15:00,414.10000000,415.10000000,412.80000000,414.20000000,334.69200000,2025-05-12 10:29:59.999,138457.47550000,1047,157.48500000,65152.96790000,0
2025-05-12 10:30:00,414.10000000,414.70000000,413.50000000,413.70000000,862.52500000,2025-05-12 10:44:59.999,357426.45240000,2203,421.57400000,174689.63660000,0
2025-05-12 10:45:00,413.70000000,417.00000000,413.40000000,416.60000000,700.93900000,2025-05-12 10:59:59.999,291336.13770000,1855,488.26400000,202936.30440000,0
2025-05-12 11:00:00,416.50000000,417.80000000,416.10000000,416.80000000,426.96100000,2025-05-12 11:14:59.999,177949.80560000,1349,238.69900000,99484.54280000,0
2025-05-12 11:15:00,416.80000000,416.80000000,414.00000000,415.30000000,615.35400000,2025-05-12 11:29:59.999,255593.53160000,1955,295.74400000,122845.30850000,0
2025-05-12 11:30:00,415.30000000,417.60000000,415.00000000,415.20000000,302.88900000,2025-05-12 11:44:59.999,126136.25150000,1713,191.87400000,79893.56330000,0
2025-05-12 11:45:00,415.10000000,416.20000000,410.60000000,411.30000000,1675.82500000,2025-05-12 11:59:59.999,689592.10850000,3760,1193.66900000,490932.67520000,0
2025-05-12 12:00:00,411.40000000,414.50000000,411.40000000,414.20000000,345.55900000,2025-05-12 12:14:59.999,142777.39890000,1892,248.97100000,102856.36010000,0
2025-05-12 12:15:00,414.20000000,416.80000000,413.70000000,415.50000000,361.31800000,2025-05-12 12:29:59.999,150224.84260000,1775,192.28100000,79952.05330000,0
2025-05-12 12:30:00,415.50000000,416.60000000,413.70000000,416.60000000,891.92000000,2025-05-12 12:44:59.999,370242.49040000,3017,399.59600000,165952.75080000,0
2025-05-12 12:45:00,416.60000000,417.50000000,415.90000000,416.10000000,504.15900000,2025-05-12 12:59:59.999,210152.49940000,2126,249.77800000,104109.58660000,0
2025-05-12 13:00:00,416.10000000,418.00000000,415.30000000,417.90000000,302.58200000,2025-05-12 13:14:59.999,125985.35620000,2137,155.94000000,64938.20200000,0
2025-05-12 13:15:00,418.00000000,419.00000000,416.30000000,416.50000000,438.55900000,2025-05-12 13:29:59.999,183245.35040000,2549,252.95400000,105699.22410000,0
2025-05-12 13:30:00,416.40000000,417.10000000,411.60000000,413.20000000,997.05400000,2025-05-12 13:44:59.999,412798.75350000,5253,502.21600000,207994.45910000,0
2025-05-12 13:45:00,413.30000000,417.20000000,412.80000000,415.80000000,497.03100000,2025-05-12 13:59:59.999,206290.33300000,2829,262.25000000,108908.63960000,0
2025-05-12 14:00:00,415.90000000,417.10000000,414.00000000,414.30000000,592.23900000,2025-05-12 14:14:59.999,245949.75830000,2219,236.50600000,98250.92030000,0
2025-05-12 14:15:00,414.20000000,415.90000000,407.60000000,409.10000000,2462.08300000,2025-05-12 14:29:59.999,1010583.69060000,7685,1081.76500000,444271.42950000,0
2025-05-12 14:30:00,409.20000000,415.00000000,406.60000000,414.50000000,2016.21000000,2025-05-12 14:44:59.999,827005.90800000,7678,1001.33000000,411192.72990000,0
2025-05-12 14:45:00,414.50000000,414.50000000,409.60000000,409.90000000,885.77500000,2025-05-12 14:59:59.999,364332.94020000,2772,426.88500000,175533.68940000,0
2025-05-12 15:00:00,409.90000000,411.30000000,405.10000000,409.30000000,1233.37000000,2025-05-12 15:14:59.999,502109.65210000,6076,598.64400000,243838.73170000,0
2025-05-12 15:15:00,409.20000000,411.30000000,408.10000000,409.60000000,315.19000000,2025-05-12 15:29:59.999,129160.40680000,1884,194.02100000,79496.67520000,0
2025-05-12 15:30:00,409.60000000,411.00000000,407.60000000,408.40000000,571.42400000,2025-05-12 15:44:59.999,233758.34250000,2595,248.33300000,101655.85900000,0
2025-05-12 15:45:00,408.30000000,409.50000000,406.10000000,408.20000000,756.63200000,2025-05-12 15:59:59.999,308566.07230000,3408,338.28000000,138003.10640000,0
2025-05-12 16:00:00,408.20000000,409.70000000,406.90000000,409.20000000,730.87400000,2025-05-12 16:14:59.999,298366.50310000,3029,434.36000000,177335.83500000,0
2025-05-12 16:15:00,409.30000000,413.10000000,409.30000000,412.20000000,833.93100000,2025-05-12 16:29:59.999,342984.23160000,2068,432.06200000,177710.39130000,0
2025-05-12 16:30:00,412.10000000,414.60000000,411.70000000,414.40000000,350.31900000,2025-05-12 16:44:59.999,144659.79460000,1460,255.01800000,105300.33450000,0
2025-05-12 16:45:00,414.50000000,415.60000000,413.30000000,413.30000000,333.35700000,2025-05-12 16:59:59.999,138236.17290000,1322,175.98200000,72995.30910000,0
2025-05-12 17:00:00,413.40000000,415.00000000,413.00000000,413.10000000,772.52300000,2025-05-12 17:14:59.999,319641.55490000,1255,549.63300000,227463.10090000,0
2025-05-12 17:15:00,413.10000000,414.40000000,411.10000000,414.10000000,450.59900000,2025-05-12 17:29:59.999,185896.08670000,1892,283.78400000,117077.17130000,0
2025-05-12 17:30:00,414.20000000,414.80000000,412.50000000,412.50000000,330.90800000,2025-05-12 17:44:59.999,136932.25240000,2039,134.69300000,55734.24150000,0
2025-05-12 17:45:00,412.60000000,413.10000000,410.10000000,411.10000000,380.53100000,2025-05-12 17:59:59.999,156418.45840000,2778,193.54900000,79575.50260000,0
2025-05-12 18:00:00,411.10000000,412.80000000,406.70000000,408.40000000,1585.19400000,2025-05-12 18:14:59.999,648280.35990000,5136,689.39900000,281958.45520000,0
2025-05-12 18:15:00,408.50000000,411.30000000,403.70000000,404.60000000,1180.12000000,2025-05-12 18:29:59.999,480920.20330000,3570,499.16100000,203867.12240000,0
2025-05-12 18:30:00,404.60000000,406.10000000,402.20000000,403.30000000,1794.83400000,2025-05-12 18:44:59.999,725121.68520000,6773,817.95300000,330537.61190000,0
2025-05-12 18:45:00,403.30000000,404.70000000,396.00000000,401.10000000,4043.21600000,2025-05-12 18:59:59.999,1615426.44200000,10627,1819.06800000,726919.00780000,0
2025-05-12 19:00:00,401.10000000,406.50000000,399.60000000,405.50000000,977.93300000,2025-05-12 19:14:59.999,394856.67540000,4063,619.90800000,250235.25650000,0
2025-05-12 19:15:00,405.60000000,409.40000000,405.60000000,406.30000000,533.16600000,2025-05-12 19:29:59.999,217402.09770000,2775,223.59400000,91134.52530000,0
2025-05-12 19:30:00,406.40000000,408.00000000,405.70000000,406.70000000,185.23400000,2025-05-12 19:44:59.999,75340.01130000,2052,89.99900000,36604.65570000,0
2025-05-12 19:45:00,406.80000000,408.10000000,406.30000000,407.90000000,379.81400000,2025-05-12 19:59:59.999,154705.29750000,1485,229.35300000,93457.83580000,0
2025-05-12 20:00:00,407.70000000,408.20000000,404.40000000,404.80000000,501.92900000,2025-05-12 20:14:59.999,203548.79850000,1202,377.21300000,152959.39900000,0
2025-05-12 20:15:00,404.90000000,407.90000000,404.80000000,407.80000000,205.06000000,2025-05-12 20:29:59.999,83395.25190000,571,145.16700000,59043.97070000,0
2025-05-12 20:30:00,407.70000000,410.30000000,407.60000000,409.70000000,270.69800000,2025-05-12 20:44:59.999,110748.10670000,1462,150.28000000,61495.78140000,0
2025-05-12 20:45:00,409.80000000,414.80000000,409.50000000,411.90000000,548.71100000,2025-05-12 20:59:59.999,226409.84260000,2596,274.38700000,113121.01070000,0
2025-05-12 21:00:00,411.90000000,412.50000000,410.60000000,411.40000000,401.94700000,2025-05-12 21:14:59.999,165428.86250000,1806,226.32500000,93133.68430000,0
2025-05-12 21:15:00,411.50000000,412.30000000,409.00000000,409.10000000,297.19700000,2025-05-12 21:29:59.999,122018.63600000,1322,125.61100000,51563.81840000,0
2025-05-12 21:30:00,409.20000000,410.50000000,408.90000000,410.10000000,205.02400000,2025-05-12 21:44:59.999,83994.82960000,765,128.37600000,52598.59470000,0
2025-05-12 21:45:00,410.10000000,411.30000000,409.30000000,410.30000000,96.99700000,2025-05-12 21:59:59.999,39798.81480000,627,64.09100000,26290.04900000,0
2025-05-12 22:00:00,410.40000000,411.80000000,409.60000000,409.90000000,118.61000000,2025-05-12 22:14:59.999,48704.96510000,1250,64.71000000,26579.83440000,0
2025-05-12 22:15:00,409.90000000,410.40000000,409.40000000,409.60000000,106.59000000,2025-05-12 22:29:59.999,43708.57320000,717,72.08100000,29555.67060000,0
2025-05-12 22:30:00,409.60000000,410.20000000,409.20000000,409.70000000,144.36800000,2025-05-12 22:44:59.999,59137.43760000,739,82.61400000,33836.92590000,0
2025-05-12 22:45:00,409.80000000,411.40000000,409.30000000,409.30000000,167.73300000,2025-05-12 22:59:59.999,68846.88830000,870,90.21300000,37053.12160000,0
2025-05-12 23:00:00,409.40000000,410.60000000,409.20000000,409.80000000,123.99500000,2025-05-12 23:14:59.999,50819.76740000,924,59.96700000,24579.67510000,0
2025-05-12 23:15:00,409.70000000,412.40000000,409.70000000,412.40000000,419.93800000,2025-05-12 23:29:59.999,172826.72440000,1378,316.29900000,130186.75340000,0
2025-05-12 23:30:00,412.30000000,412.30000000,409.70000000,409.80000000,180.41800000,2025-05-12 23:44:59.999,74022.93030000,935,49.73200000,20401.28240000,0
2025-05-12 23:45:00,409.90000000,412.00000000,409.80000000,410.80000000,201.84100000,2025-05-12 23:59:59.999,82976.93580000,858,159.81800000,65692.08710000,0
2025-05-13 00:00:00,410.80000000,410.80000000,408.90000000,409.20000000,286.47000000,2025-05-13 00:14:59.999,117427.76270000,1053,146.01400000,59856.44840000,0
2025-05-13 00:15:00,409.10000000,410.40000000,407.50000000,408.90000000,274.53000000,2025-05-13 00:29:59.999,112189.00770000,1819,83.09600000,33962.48790000,0
2025-05-13 00:30:00,408.90000000,408.90000000,405.50000000,405.50000000,316.74000000,2025-05-13 00:44:59.999,128998.86210000,1795,149.60800000,60939.75030000,0
2025-05-13 00:45:00,405.50000000,406.80000000,404.80000000,404.90000000,163.77200000,2025-05-13 00:59:59.999,66446.70070000,1381,49.52500000,20114.55680000,0
2025-05-13 01:00:00,404.90000000,406.80000000,402.90000000,404.20000000,293.72400000,2025-05-13 01:14:59.999,118840.22540000,1775,154.69900000,62587.69410000,0
2025-05-13 01:15:00,404.40000000,406.50000000,404.10000000,404.30000000,208.67500000,2025-05-13 01:29:59.999,84611.32910000,777,145.19200000,58893.78890000,0
2025-05-13 01:30:00,404.20000000,404.80000000,400.60000000,401.80000000,431.80400000,2025-05-13 01:44:59.999,173672.72600000,2508,198.71000000,79934.45030000,0
2025-05-13 01:45:00,401.70000000,404.30000000,401.10000000,402.80000000,114.08300000,2025-05-13 01:59:59.999,45950.14950000,806,72.38200000,29154.64800000,0
2025-05-13 02:00:00,403.00000000,403.50000000,397.30000000,398.00000000,1321.61600000,2025-05-13 02:14:59.999,529611.13950000,4232,569.61100000,228461.76360000,0
2025-05-13 02:15:00,398.00000000,399.20000000,394.40000000,399.10000000,1094.00400000,2025-05-13 02:29:59.999,433873.68020000,4895,463.52800000,184030.22810000,0
2025-05-13 02:30:00,399.20000000,399.40000000,396.30000000,397.00000000,473.77300000,2025-05-13 02:44:59.999,188305.31840000,3000,194.66400000,77374.30920000,0
2025-05-13 02:45:00,397.00000000,398.40000000,396.40000000,397.40000000,174.47900000,2025-05-13 02:59:59.999,69325.76930000,1112,95.15500000,37806.58790000,0
2025-05-13 03:00:00,397.40000000,399.10000000,396.00000000,398.00000000,408.94200000,2025-05-13 03:14:59.999,162508.57460000,900,251.02000000,99676.50730000,0
2025-05-13 03:15:00,398.00000000,398.10000000,391.60000000,392.60000000,660.08500000,2025-05-13 03:29:59.999,260268.51320000,2835,315.05800000,124158.33250000,0
2025-05-13 03:30:00,392.60000000,394.10000000,391.60000000,393.80000000,448.45900000,2025-05-13 03:44:59.999,176263.25380000,2326,231.70500000,91072.32560000,0
2025-05-13 03:45:00,393.60000000,393.60000000,391.90000000,392.30000000,202.54600000,2025-05-13 03:59:59.999,79495.87340000,1076,86.29700000,33882.73930000,0
2025-05-13 04:00:00,392.20000000,393.80000000,391.40000000,392.70000000,275.17200000,2025-05-13 04:14:59.999,108032.51520000,1534,96.91700000,38033.20430000,0
2025-05-13 04:15:00,392.60000000,396.10000000,392.60000000,395.90000000,1047.80400000,2025-05-13 04:29:59.999,413606.12450000,2173,415.13300000,163876.94400000,0
2025-05-13 04:30:00,395.90000000,397.80000000,395.90000000,397.40000000,653.07300000,2025-05-13 04:44:59.999,258992.04120000,1017,476.08300000,188758.99620000,0
2025-05-13 04:45:00,397.40000000,398.80000000,397.00000000,398.70000000,275.47500000,2025-05-13 04:59:59.999,109590.98480000,1027,94.83500000,37767.84430000,0
2025-05-13 05:00:00,398.60000000,399.30000000,397.80000000,398.20000000,230.06400000,2025-05-13 05:14:59.999,91677.82840000,932,101.71000000,40537.50910000,0
2025-05-13 05:15:00,398.10000000,398.30000000,396.40000000,396.90000000,251.65100000,2025-05-13 05:29:59.999,99945.04480000,988,150.74000000,59872.97560000,0
2025-05-13 05:30:00,397.00000000,397.20000000,395.10000000,395.70000000,239.46800000,2025-05-13 05:44:59.999,94777.26640000,886,137.54600000,54421.50420000,0
2025-05-13 05:45:00,395.70000000,396.80000000,395.70000000,396.70000000,313.07500000,2025-05-13 05:59:59.999,124098.01290000,509,225.96400000,89572.48580000,0
2025-05-13 06:00:00,396.80000000,399.20000000,396.80000000,399.00000000,397.32300000,2025-05-13 06:14:59.999,158122.62760000,934,283.46900000,112858.57440000,0
2025-05-13 06:15:00,399.00000000,399.10000000,396.70000000,396.90000000,301.09200000,2025-05-13 06:29:59.999,119749.13480000,1212,120.26200000,47836.56070000,0
2025-05-13 06:30:00,396.90000000,397.70000000,396.70000000,397.60000000,175.04800000,2025-05-13 06:44:59.999,69551.44910000,360,145.14500000,57671.29810000,0
2025-05-13 06:45:00,397.70000000,397.90000000,396.20000000,396.30000000,236.72100000,2025-05-13 06:59:59.999,93910.30050000,419,122.33300000,48522.30810000,0
2025-05-13 07:00:00,396.30000000,398.70000000,396.00000000,398.70000000,189.51300000,2025-05-13 07:14:59.999,75394.74180000,898,125.35500000,49875.48520000,0
2025-05-13 07:15:00,398.70000000,400.70000000,398.50000000,398.90000000,371.50800000,2025-05-13 07:29:59.999,148404.77820000,1171,216.95300000,86687.12030000,0
2025-05-13 07:30:00,398.90000000,399.20000000,397.80000000,397.80000000,281.97800000,2025-05-13 07:44:59.999,112414.37230000,494,203.84000000,81288.87400000,0
2025-05-13 07:45:00,397.90000000,399.10000000,397.80000000,398.50000000,161.60800000,2025-05-13 07:59:59.999,64398.35010000,777,63.56300000,25316.59740000,0
2025-05-13 08:00:00,398.60000000,399.70000000,398.30000000,398.80000000,337.21500000,2025-05-13 08:14:59.999,134499.01020000,1254,196.16700000,78243.93160000,0
2025-05-13 08:15:00,398.80000000,399.20000000,397.00000000,397.10000000,310.97800000,2025-05-13 08:29:59.999,123735.21830000,850,182.52800000,72635.91730000,0
2025-05-13 08:30:00,397.00000000,398.70000000,396.50000000,398.30000000,173.86900000,2025-05-13 08:44:59.999,69144.38200000,531,136.57100000,54321.18860000,0
2025-05-13 08:45:00,398.30000000,399.20000000,397.20000000,397.20000000,244.54100000,2025-05-13 08:59:59.999,97330.44620000,415,131.81700000,52506.14570000,0
2025-05-13 09:00:00,397.20000000,399.30000000,397.20000000,398.90000000,257.49500000,2025-05-13 09:14:59.999,102637.89350000,1152,177.05900000,70575.52530000,0
2025-05-13 09:15:00,399.00000000,401.90000000,398.90000000,401.50000000,563.36800000,2025-05-13 09:29:59.999,225756.76850000,1522,197.96000000,79342.97810000,0
2025-05-13 09:30:00,401.50000000,403.10000000,401.10000000,401.90000000,630.41900000,2025-05-13 09:44:59.999,253571.61590000,1375,237.17300000,95384.70750000,0
2025-05-13 09:45:00,401.80000000,403.70000000,401.30000000,401.30000000,920.38500000,2025-05-13 09:59:59.999,370303.94060000,1566,359.41600000,144644.88320000,0
2025-05-13 10:00:00,401.40000000,401.50000000,398.80000000,399.00000000,625.71800000,2025-05-13 10:14:59.999,250301.11160000,1367,369.78400000,147913.78280000,0
2025-05-13 10:15:00,399.10000000,400.30000000,398.00000000,400.00000000,231.62900000,2025-05-13 10:29:59.999,92407.30530000,1024,150.58900000,60081.01770000,0
2025-05-13 10:30:00,400.00000000,400.40000000,399.00000000,399.80000000,167.96300000,2025-05-13 10:44:59.999,67132.35330000,773,109.67700000,43833.89990000,0
2025-05-13 10:45:00,399.80000000,402.50000000,399.40000000,400.70000000,339.93600000,2025-05-13 10:59:59.999,136410.95690000,962,214.46600000,86042.96340000,0
2025-05-13 11:00:00,400.70000000,401.90000000,400.30000000,401.50000000,138.42600000,2025-05-13 11:14:59.999,55556.65770000,1082,74.61300000,29944.46680000,0
2025-05-13 11:15:00,401.60000000,403.40000000,401.10000000,401.80000000,297.27300000,2025-05-13 11:29:59.999,119568.80060000,1273,132.44600000,53280.65910000,0
2025-05-13 11:30:00,401.80000000,403.30000000,401.30000000,402.60000000,335.01400000,2025-05-13 11:44:59.999,134943.17360000,1327,245.15700000,98755.10830000,0
2025-05-13 11:45:00,402.50000000,402.50000000,401.00000000,401.80000000,136.27600000,2025-05-13 11:59:59.999,54750.59930000,615,62.71300000,25201.91170000,0
2025-05-13 12:00:00,401.80000000,402.10000000,399.30000000,400.10000000,409.62900000,2025-05-13 12:14:59.999,164118.50760000,1321,186.25200000,74685.45030000,0
2025-05-13 12:15:00,400.10000000,400.60000000,399.00000000,400.40000000,357.58200000,2025-05-13 12:29:59.999,142949.87620000,1123,183.90500000,73528.09730000,0
2025-05-13 12:30:00,400.60000000,404.50000000,400.30000000,403.70000000,1544.00200000,2025-05-13 12:44:59.999,621642.47950000,4384,639.37800000,257418.51370000,0
2025-05-13 12:45:00,403.70000000,404.00000000,402.30000000,402.70000000,457.74600000,2025-05-13 12:59:59.999,184494.13970000,1649,217.42400000,87639.05630000,0
2025-05-13 13:00:00,402.80000000,403.50000000,401.40000000,401.60000000,274.15900000,2025-05-13 13:14:59.999,110362.64010000,1365,141.22600000,56851.65220000,0
2025-05-13 13:15:00,401.70000000,404.70000000,401.70000000,404.00000000,1285.80400000,2025-05-13 13:29:59.999,518948.31790000,1971,317.17900000,128010.54540000,0
2025-05-13 13:30:00,404.00000000,405.40000000,403.20000000,403.50000000,598.80000000,2025-05-13 13:44:59.999,241960.26510000,2413,278.61000000,112639.56330000,0
2025-05-13 13:45:00,403.40000000,403.40000000,401.60000000,402.40000000,300.05500000,2025-05-13 13:59:59.999,120708.94760000,1186,189.66500000,76307.39720000,0
2025-05-13 14:00:00,402.50000000,402.90000000,400.20000000,400.90000000,565.56200000,2025-05-13 14:14:59.999,227070.61200000,1919,237.57500000,95447.23620000,0
2025-05-13 14:15:00,400.90000000,402.80000000,399.20000000,402.20000000,282.41200000,2025-05-13 14:29:59.999,113336.75030000,1213,145.72400000,58505.42310000,0
2025-05-13 14:30:00,402.20000000,402.20000000,400.60000000,400.70000000,277.15100000,2025-05-13 14:44:59.999,111227.57470000,1617,131.59700000,52808.09870000,0
2025-05-13 14:45:00,400.80000000,401.60000000,399.20000000,401.00000000,245.66000000,2025-05-13 14:59:59.999,98333.85630000,1186,150.10400000,60059.54270000,0
2025-05-13 15:00:00,400.90000000,404.10000000,400.40000000,403.20000000,335.19000000,2025-05-13 15:14:59.999,134889.11110000,1696,126.00200000,50718.30410000,0
2025-05-13 15:15:00,403.20000000,404.50000000,402.40000000,404.50000000,270.29100000,2025-05-13 15:29:59.999,109038.32990000,1331,181.12200000,73080.65240000,0
2025-05-13 15:30:00,404.40000000,405.20000000,402.80000000,403.80000000,524.21200000,2025-05-13 15:44:59.999,211959.31030000,1638,253.27800000,102396.85900000,0
2025-05-13 15:45:00,403.80000000,404.40000000,403.40000000,404.10000000,224.79300000,2025-05-13 15:59:59.999,90795.34260000,1339,118.40100000,47829.24350000,0
2025-05-13 16:00:00,404.20000000,407.90000000,403.10000000,407.80000000,718.78900000,2025-05-13 16:14:59.999,292017.91800000,2601,434.32500000,176346.90710000,0
2025-05-13 16:15:00,407.80000000,408.00000000,405.30000000,407.20000000,497.55000000,2025-05-13 16:29:59.999,202408.10880000,2016,301.38900000,122588.78960000,0
2025-05-13 16:30:00,407.10000000,407.60000000,405.80000000,406.40000000,791.53900000,2025-05-13 16:44:59.999,321644.90710000,1832,479.94600000,194974.35810000,0
2025-05-13 16:45:00,406.40000000,406.90000000,405.20000000,406.20000000,122.51500000,2025-05-13 16:59:59.999,49756.70010000,695,65.06800000,26425.52700000,0
2025-05-13 17:00:00,406.20000000,408.10000000,405.90000000,407.10000000,367.83700000,2025-05-13 17:14:59.999,149852.42980000,1170,262.34300000,106899.29240000,0
2025-05-13 17:15:00,407.10000000,408.70000000,407.00000000,408.00000000,361.42800000,2025-05-13 17:29:59.999,147490.01000000,1340,225.07200000,91828.97090000,0
2025-05-13 17:30:00,408.00000000,408.60000000,406.50000000,408.40000000,305.92900000,2025-05-13 17:44:59.999,124763.28320000,1163,204.51600000,83410.81540000,0
