datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 07:00:00,366.20000000,366.60000000,365.60000000,366.40000000,101.66400000,2025-05-01 07:14:59.999,37220.92280000,507,28.06700000,10277.92140000,0
2025-05-01 07:15:00,366.50000000,367.10000000,366.00000000,367.00000000,95.26300000,2025-05-01 07:29:59.999,34908.27070000,516,48.92600000,17931.94300000,0
2025-05-01 07:30:00,367.00000000,367.40000000,366.80000000,367.10000000,68.44100000,2025-05-01 07:44:59.999,25124.49520000,347,58.03000000,21302.63810000,0
2025-05-01 07:45:00,367.10000000,367.20000000,365.60000000,366.20000000,275.90000000,2025-05-01 07:59:59.999,101039.16750000,991,94.65800000,34659.50970000,0
2025-05-01 08:00:00,366.20000000,366.40000000,363.90000000,364.40000000,598.17700000,2025-05-01 08:14:59.999,218239.97460000,1836,241.63000000,88158.33250000,0
2025-05-01 08:15:00,364.50000000,365.60000000,364.10000000,365.20000000,359.79600000,2025-05-01 08:29:59.999,131245.35530000,1326,183.29000000,66852.50490000,0
2025-05-01 08:30:00,365.30000000,365.90000000,365.10000000,365.20000000,133.23100000,2025-05-01 08:44:59.999,48692.83570000,611,71.65600000,26185.04880000,0
2025-05-01 08:45:00,365.30000000,366.10000000,365.00000000,366.10000000,180.79000000,2025-05-01 08:59:59.999,66105.58290000,554,88.85500000,32492.39950000,0
2025-05-01 09:00:00,366.00000000,366.10000000,365.30000000,365.50000000,110.55500000,2025-05-01 09:14:59.999,40416.55330000,454,73.47700000,26859.66280000,0
2025-05-01 09:15:00,365.50000000,366.40000000,365.30000000,366.40000000,51.81000000,2025-05-01 09:29:59.999,18957.62370000,379,33.01800000,12082.22940000,0
2025-05-01 09:30:00,366.50000000,366.90000000,366.20000000,366.70000000,176.92600000,2025-05-01 09:44:59.999,64859.68420000,566,112.97500000,41414.16170000,0
2025-05-01 09:45:00,366.70000000,367.70000000,366.70000000,367.30000000,329.16600000,2025-05-01 09:59:59.999,120922.39820000,1106,224.85800000,82605.68630000,0
2025-05-01 10:00:00,367.30000000,367.80000000,367.00000000,367.30000000,54.59500000,2025-05-01 10:14:59.999,20058.08590000,479,25.30300000,9296.83700000,0
2025-05-01 10:15:00,367.30000000,373.00000000,367.30000000,372.80000000,3635.91400000,2025-05-01 10:29:59.999,1350469.43000000,5786,2343.04300000,870362.93270000,0
2025-05-01 10:30:00,372.80000000,374.10000000,370.70000000,370.90000000,3107.63500000,2025-05-01 10:44:59.999,1157695.07620000,7406,1712.67400000,638284.84890000,0
2025-05-01 10:45:00,370.90000000,373.80000000,370.30000000,372.50000000,1748.68600000,2025-05-01 10:59:59.999,650843.60060000,3555,1120.70500000,417028.13350000,0
2025-05-01 11:00:00,372.50000000,375.10000000,371.30000000,371.50000000,2761.35000000,2025-05-01 11:14:59.999,1032310.28400000,5206,1579.84800000,590971.11460000,0
2025-05-01 11:15:00,371.60000000,371.80000000,370.00000000,370.40000000,469.77300000,2025-05-01 11:29:59.999,174148.19590000,1418,175.97600000,65247.92780000,0
2025-05-01 11:30:00,370.40000000,371.10000000,370.10000000,370.90000000,177.81400000,2025-05-01 11:44:59.999,65896.53850000,821,124.08500000,45989.97830000,0
2025-05-01 11:45:00,370.90000000,371.30000000,370.60000000,370.90000000,148.76100000,2025-05-01 11:59:59.999,55172.91340000,753,87.39900000,32416.33040000,0
2025-05-01 12:00:00,371.00000000,372.40000000,371.00000000,371.70000000,566.29600000,2025-05-01 12:14:59.999,210447.09940000,1101,348.58400000,129523.84150000,0
2025-05-01 12:15:00,371.70000000,372.60000000,371.20000000,371.70000000,284.04400000,2025-05-01 12:29:59.999,105597.15110000,976,124.25700000,46197.85060000,0
2025-05-01 12:30:00,371.70000000,372.00000000,371.00000000,372.00000000,180.20800000,2025-05-01 12:44:59.999,66945.62700000,812,70.59000000,26225.53370000,0
2025-05-01 12:45:00,372.00000000,372.00000000,371.20000000,371.70000000,59.74900000,2025-05-01 12:59:59.999,22200.83530000,602,40.95000000,15217.03450000,0
2025-05-01 13:00:00,371.60000000,371.80000000,371.00000000,371.60000000,165.01300000,2025-05-01 13:14:59.999,61271.02120000,603,52.63500000,19548.34050000,0
2025-05-01 13:15:00,371.70000000,371.70000000,368.60000000,371.10000000,1618.40000000,2025-05-01 13:29:59.999,598944.57680000,2783,600.04500000,221924.75370000,0
2025-05-01 13:30:00,371.10000000,371.20000000,368.20000000,369.00000000,404.64100000,2025-05-01 13:44:59.999,149584.83620000,1500,163.25500000,60309.62020000,0
2025-05-01 13:45:00,369.10000000,369.60000000,367.60000000,367.60000000,244.45600000,2025-05-01 13:59:59.999,90196.14240000,773,163.53100000,60350.95670000,0
2025-05-01 14:00:00,367.60000000,369.70000000,367.60000000,369.70000000,496.35300000,2025-05-01 14:14:59.999,183036.71160000,2082,303.86900000,112048.87750000,0
2025-05-01 14:15:00,369.60000000,370.50000000,369.40000000,370.20000000,270.35100000,2025-05-01 14:29:59.999,100039.96340000,727,65.61700000,24274.92920000,0
2025-05-01 14:30:00,370.30000000,371.10000000,369.50000000,370.60000000,143.96900000,2025-05-01 14:44:59.999,53332.63040000,535,83.62400000,30989.70820000,0
2025-05-01 14:45:00,370.60000000,372.60000000,370.60000000,372.00000000,155.01100000,2025-05-01 14:59:59.999,57578.94270000,472,120.43600000,44730.23000000,0
2025-05-01 15:00:00,372.20000000,373.40000000,370.10000000,371.70000000,1411.90300000,2025-05-01 15:14:59.999,524832.95440000,3363,605.71100000,225160.50910000,0
2025-05-01 15:15:00,371.80000000,371.80000000,366.60000000,367.70000000,1647.86100000,2025-05-01 15:29:59.999,606144.94980000,4242,711.93700000,261810.77990000,0
2025-05-01 15:30:00,367.70000000,367.90000000,366.20000000,366.50000000,586.90900000,2025-05-01 15:44:59.999,215456.90210000,1301,278.97100000,102440.85050000,0
2025-05-01 15:45:00,366.50000000,366.80000000,365.50000000,366.20000000,392.06500000,2025-05-01 15:59:59.999,143576.90620000,1439,159.76600000,58523.54760000,0
2025-05-01 16:00:00,366.10000000,367.00000000,365.40000000,366.10000000,400.44100000,2025-05-01 16:14:59.999,146641.68220000,1342,205.95500000,75443.16060000,0
2025-05-01 16:15:00,366.00000000,366.80000000,365.20000000,366.80000000,119.99900000,2025-05-01 16:29:59.999,43911.08790000,600,47.63100000,17438.28050000,0
2025-05-01 16:30:00,366.80000000,368.80000000,366.70000000,368.80000000,336.63000000,2025-05-01 16:44:59.999,123766.22350000,929,211.48800000,77736.26980000,0
2025-05-01 16:45:00,368.80000000,368.80000000,365.60000000,365.70000000,602.41600000,2025-05-01 16:59:59.999,221134.65960000,1563,189.56200000,69549.16900000,0
2025-05-01 17:00:00,365.60000000,365.90000000,364.90000000,365.50000000,245.65500000,2025-05-01 17:14:59.999,89763.81880000,740,84.43300000,30865.27770000,0
2025-05-01 17:15:00,365.60000000,367.10000000,365.40000000,365.80000000,363.15000000,2025-05-01 17:29:59.999,133089.12940000,1047,233.06800000,85430.69460000,0
2025-05-01 17:30:00,365.70000000,366.00000000,362.90000000,363.50000000,657.00200000,2025-05-01 17:44:59.999,239093.39580000,1642,177.35400000,64555.64480000,0
2025-05-01 17:45:00,363.50000000,364.30000000,363.20000000,364.00000000,479.24500000,2025-05-01 17:59:59.999,174426.37720000,1226,325.30200000,118400.99330000,0
2025-05-01 18:00:00,364.00000000,364.20000000,363.20000000,363.30000000,169.42800000,2025-05-01 18:14:59.999,61613.82580000,496,90.64100000,32963.64360000,0
2025-05-01 18:15:00,363.20000000,363.60000000,362.90000000,363.30000000,90.54800000,2025-05-01 18:29:59.999,32878.92780000,513,44.41800000,16129.10110000,0
2025-05-01 18:30:00,363.30000000,363.90000000,363.10000000,363.80000000,56.20500000,2025-05-01 18:44:59.999,20434.88120000,350,42.65800000,15507.61470000,0
2025-05-01 18:45:00,363.80000000,364.80000000,363.80000000,364.60000000,277.36300000,2025-05-01 18:59:59.999,101011.42340000,739,199.44400000,72632.60690000,0
2025-05-01 19:00:00,364.60000000,364.70000000,363.00000000,363.10000000,139.64800000,2025-05-01 19:14:59.999,50805.58790000,520,66.15800000,24067.05980000,0
2025-05-01 19:15:00,363.10000000,364.20000000,362.90000000,363.90000000,172.70800000,2025-05-01 19:29:59.999,62782.81370000,425,110.45900000,40148.05340000,0
2025-05-01 19:30:00,363.80000000,364.10000000,362.90000000,363.00000000,52.28100000,2025-05-01 19:44:59.999,19017.69760000,257,35.90500000,13061.59150000,0
2025-05-01 19:45:00,362.90000000,363.40000000,361.90000000,362.10000000,367.09800000,2025-05-01 19:59:59.999,133104.11810000,853,155.49600000,56382.53250000,0
2025-05-01 20:00:00,362.10000000,362.60000000,361.10000000,362.60000000,288.34300000,2025-05-01 20:14:59.999,104296.78810000,1215,177.86500000,64339.97670000,0
2025-05-01 20:15:00,362.60000000,363.10000000,362.40000000,362.50000000,246.69100000,2025-05-01 20:29:59.999,89469.88310000,891,163.01000000,59121.27270000,0
2025-05-01 20:30:00,362.50000000,362.90000000,362.10000000,362.60000000,258.05200000,2025-05-01 20:44:59.999,93562.53210000,869,180.50800000,65449.73080000,0
2025-05-01 20:45:00,362.60000000,362.80000000,362.10000000,362.30000000,312.99800000,2025-05-01 20:59:59.999,113467.14980000,662,125.70300000,45576.27950000,0
2025-05-01 21:00:00,362.30000000,363.30000000,362.20000000,362.90000000,147.23300000,2025-05-01 21:14:59.999,53428.01170000,480,104.07400000,37763.14830000,0
2025-05-01 21:15:00,362.80000000,364.00000000,362.70000000,363.10000000,147.27400000,2025-05-01 21:29:59.999,53529.45020000,569,86.12300000,31305.19560000,0
2025-05-01 21:30:00,363.00000000,363.70000000,362.60000000,363.50000000,137.11400000,2025-05-01 21:44:59.999,49799.55010000,469,69.78200000,25339.44730000,0
2025-05-01 21:45:00,363.50000000,363.80000000,363.00000000,363.30000000,167.62400000,2025-05-01 21:59:59.999,60932.60700000,601,123.04300000,44728.03720000,0
2025-05-01 22:00:00,363.30000000,364.10000000,362.60000000,363.40000000,352.50300000,2025-05-01 22:14:59.999,128068.34770000,1305,218.60500000,79411.78860000,0
2025-05-01 22:15:00,363.20000000,363.50000000,362.60000000,362.90000000,296.67100000,2025-05-01 22:29:59.999,107702.51310000,802,158.65500000,57599.99420000,0
2025-05-01 22:30:00,362.90000000,362.90000000,361.90000000,362.00000000,303.76100000,2025-05-01 22:44:59.999,110063.63600000,900,174.98100000,63396.67040000,0
2025-05-01 22:45:00,362.00000000,362.30000000,361.70000000,362.10000000,247.43200000,2025-05-01 22:59:59.999,89580.68960000,686,81.38400000,29461.07330000,0
2025-05-01 23:00:00,362.10000000,362.30000000,360.40000000,361.20000000,674.73300000,2025-05-01 23:14:59.999,243681.03340000,1635,343.10900000,123923.50930000,0
2025-05-01 23:15:00,361.20000000,361.90000000,361.00000000,361.30000000,66.97800000,2025-05-01 23:29:59.999,24202.73200000,524,37.73400000,13634.59370000,0
2025-05-01 23:30:00,361.20000000,361.20000000,360.10000000,360.60000000,357.71700000,2025-05-01 23:44:59.999,128934.92950000,1518,195.32600000,70399.21050000,0
2025-05-01 23:45:00,360.60000000,361.30000000,360.60000000,360.80000000,220.37600000,2025-05-01 23:59:59.999,79558.16970000,1140,172.11600000,62137.41180000,0
2025-05-02 00:00:00,360.80000000,360.90000000,359.10000000,359.60000000,768.07500000,2025-05-02 00:14:59.999,276446.30730000,2569,318.90900000,114792.69080000,0
2025-05-02 00:15:00,359.60000000,362.20000000,359.40000000,362.00000000,493.10600000,2025-05-02 00:29:59.999,177932.33440000,2393,395.78400000,142799.07540000,0
2025-05-02 00:30:00,362.10000000,363.90000000,361.20000000,361.40000000,839.54500000,2025-05-02 00:44:59.999,304655.49940000,1803,478.03000000,173490.44610000,0
2025-05-02 00:45:00,361.40000000,362.20000000,361.20000000,362.20000000,145.07000000,2025-05-02 00:59:59.999,52472.29030000,762,77.10600000,27888.24480000,0
2025-05-02 01:00:00,362.10000000,362.50000000,361.70000000,361.90000000,547.24500000,2025-05-02 01:14:59.999,198160.09590000,1876,367.73000000,133171.23690000,0
2025-05-02 01:15:00,361.90000000,363.00000000,361.60000000,361.70000000,189.12100000,2025-05-02 01:29:59.999,68515.36220000,1204,117.11600000,42447.32250000,0
2025-05-02 01:30:00,361.70000000,361.70000000,359.90000000,360.30000000,466.69500000,2025-05-02 01:44:59.999,168408.57000000,1102,164.16500000,59239.04790000,0
2025-05-02 01:45:00,360.30000000,368.50000000,359.90000000,366.40000000,3734.42000000,2025-05-02 01:59:59.999,1361230.00560000,8477,2134.64600000,777693.74690000,0
2025-05-02 02:00:00,366.40000000,369.90000000,364.80000000,368.20000000,1143.78400000,2025-05-02 02:14:59.999,420049.59900000,3781,606.52100000,222607.13130000,0
2025-05-02 02:15:00,368.20000000,369.80000000,367.90000000,369.30000000,799.33700000,2025-05-02 02:29:59.999,295024.72540000,2605,384.59200000,141935.42410000,0
2025-05-02 02:30:00,369.30000000,370.30000000,368.60000000,369.00000000,628.50100000,2025-05-02 02:44:59.999,232092.51070000,1559,350.51700000,129451.05140000,0
2025-05-02 02:45:00,369.00000000,369.90000000,368.80000000,369.20000000,1008.67300000,2025-05-02 02:59:59.999,372621.61860000,1184,698.60300000,258059.96630000,0
2025-05-02 03:00:00,369.10000000,370.50000000,369.10000000,369.40000000,821.40300000,2025-05-02 03:14:59.999,303778.17840000,1198,632.44400000,233913.51190000,0
2025-05-02 03:15:00,369.40000000,369.50000000,368.60000000,369.50000000,767.73700000,2025-05-02 03:29:59.999,283315.66840000,1178,547.89500000,202176.34770000,0
2025-05-02 03:30:00,369.50000000,370.70000000,369.10000000,370.20000000,1146.40500000,2025-05-02 03:44:59.999,424046.29250000,2094,830.96700000,307399.89680000,0
2025-05-02 03:45:00,370.20000000,370.20000000,368.50000000,368.70000000,828.55000000,2025-05-02 03:59:59.999,305980.85760000,1638,408.06700000,150708.18560000,0
2025-05-02 04:00:00,368.70000000,370.10000000,368.40000000,369.20000000,1120.56600000,2025-05-02 04:14:59.999,413519.88630000,2611,699.28400000,258035.60450000,0
2025-05-02 04:15:00,369.20000000,370.30000000,369.00000000,369.30000000,433.65300000,2025-05-02 04:29:59.999,160209.12450000,1421,244.92900000,90455.80920000,0
2025-05-02 04:30:00,369.40000000,369.40000000,367.30000000,368.50000000,536.54300000,2025-05-02 04:44:59.999,197477.29050000,1988,185.48300000,68260.40250000,0
2025-05-02 04:45:00,368.50000000,368.50000000,367.20000000,367.70000000,348.47900000,2025-05-02 04:59:59.999,128166.80050000,1253,61.24200000,22518.81450000,0
2025-05-02 05:00:00,367.60000000,368.50000000,367.30000000,368.50000000,358.19600000,2025-05-02 05:14:59.999,131789.91800000,774,93.61400000,34437.08110000,0
2025-05-02 05:15:00,368.60000000,370.10000000,367.90000000,370.10000000,437.91200000,2025-05-02 05:29:59.999,161523.73350000,1559,200.68900000,74063.32190000,0
2025-05-02 05:30:00,370.10000000,371.80000000,370.10000000,371.30000000,1193.35900000,2025-05-02 05:44:59.999,442531.51390000,3374,589.22300000,218509.72060000,0
2025-05-02 05:45:00,371.20000000,371.60000000,367.30000000,367.90000000,1032.45900000,2025-05-02 05:59:59.999,381208.40720000,3480,308.20800000,113818.92230000,0
2025-05-02 06:00:00,367.90000000,369.50000000,367.50000000,369.00000000,725.54600000,2025-05-02 06:14:59.999,267416.61590000,1207,328.79900000,121195.35980000,0
2025-05-02 06:15:00,369.00000000,370.00000000,367.80000000,369.10000000,574.24000000,2025-05-02 06:29:59.999,211826.60830000,1179,283.64700000,104688.33830000,0
2025-05-02 06:30:00,369.10000000,370.20000000,368.60000000,369.10000000,303.61000000,2025-05-02 06:44:59.999,112139.18170000,1425,98.83800000,36518.07500000,0
2025-05-02 06:45:00,369.00000000,370.90000000,368.50000000,370.20000000,838.66200000,2025-05-02 06:59:59.999,310356.68380000,1853,439.35700000,162635.58250000,0
2025-05-02 07:00:00,370.20000000,370.20000000,368.70000000,369.60000000,361.85800000,2025-05-02 07:14:59.999,133680.70930000,1739,183.76000000,67893.30930000,0
2025-05-02 07:15:00,369.50000000,371.70000000,369.20000000,371.00000000,874.78700000,2025-05-02 07:29:59.999,324362.84220000,1813,552.18100000,204876.05650000,0
2025-05-02 07:30:00,370.90000000,371.10000000,368.60000000,369.40000000,454.96900000,2025-05-02 07:44:59.999,168101.58200000,1842,107.72700000,39825.82120000,0
2025-05-02 07:45:00,369.40000000,369.90000000,368.50000000,368.80000000,458.13900000,2025-05-02 07:59:59.999,169116.96470000,1727,185.88800000,68619.03780000,0
2025-05-02 08:00:00,368.80000000,373.50000000,368.80000000,373.50000000,587.83000000,2025-05-02 08:14:59.999,218334.80680000,1737,459.41900000,170652.97060000,0
2025-05-02 08:15:00,373.50000000,374.60000000,372.40000000,372.40000000,1008.71500000,2025-05-02 08:29:59.999,376736.14740000,2643,385.03300000,143863.44930000,0
2025-05-02 08:30:00,372.40000000,373.00000000,371.80000000,372.50000000,613.13800000,2025-05-02 08:44:59.999,228349.62040000,1839,238.86700000,88995.06850000,0
2025-05-02 08:45:00,372.50000000,372.50000000,369.60000000,370.40000000,578.43400000,2025-05-02 08:59:59.999,214293.45810000,1707,186.92600000,69207.17280000,0
2025-05-02 09:00:00,370.40000000,370.90000000,369.50000000,370.10000000,316.19900000,2025-05-02 09:14:59.999,117059.66190000,1296,129.23900000,47845.17440000,0
2025-05-02 09:15:00,370.00000000,370.20000000,369.50000000,369.70000000,212.85600000,2025-05-02 09:29:59.999,78734.79110000,575,125.06600000,46256.15410000,0
2025-05-02 09:30:00,369.80000000,370.00000000,368.00000000,368.70000000,653.09500000,2025-05-02 09:44:59.999,240766.69790000,1638,233.30600000,86019.08710000,0
2025-05-02 09:45:00,368.70000000,369.50000000,368.70000000,368.90000000,175.97100000,2025-05-02 09:59:59.999,64941.08330000,656,110.50200000,40781.29750000,0
2025-05-02 10:00:00,369.00000000,369.60000000,368.80000000,369.30000000,173.20700000,2025-05-02 10:14:59.999,63936.72780000,746,123.44400000,45562.80310000,0
2025-05-02 10:15:00,369.30000000,369.40000000,368.40000000,368.70000000,177.66100000,2025-05-02 10:29:59.999,65525.48900000,662,100.94000000,37221.60150000,0
2025-05-02 10:30:00,368.70000000,369.50000000,368.50000000,369.10000000,207.25300000,2025-05-02 10:44:59.999,76473.86120000,435,182.70900000,67417.03850000,0
2025-05-02 10:45:00,369.00000000,370.20000000,368.80000000,369.50000000,178.60700000,2025-05-02 10:59:59.999,65993.51730000,690,103.50700000,38243.58200000,0
2025-05-02 11:00:00,369.60000000,370.30000000,369.40000000,369.90000000,91.22400000,2025-05-02 11:14:59.999,33737.74220000,715,58.90700000,21786.20500000,0
2025-05-02 11:15:00,369.80000000,370.10000000,369.10000000,369.20000000,144.66800000,2025-05-02 11:29:59.999,53490.11210000,714,84.95700000,31420.66620000,0
2025-05-02 11:30:00,369.20000000,369.60000000,368.70000000,369.00000000,120.12000000,2025-05-02 11:44:59.999,44317.94460000,554,85.44700000,31523.11880000,0
2025-05-02 11:45:00,369.10000000,369.30000000,368.50000000,368.60000000,98.34600000,2025-05-02 11:59:59.999,36271.56760000,400,34.10300000,12580.47860000,0
2025-05-02 12:00:00,368.60000000,369.30000000,368.10000000,368.50000000,240.08900000,2025-05-02 12:14:59.999,88486.67210000,609,111.78800000,41213.97280000,0
2025-05-02 12:15:00,368.50000000,368.70000000,368.00000000,368.60000000,346.77300000,2025-05-02 12:29:59.999,127678.97230000,858,189.20700000,69664.83250000,0
2025-05-02 12:30:00,368.60000000,371.00000000,368.20000000,370.30000000,923.55600000,2025-05-02 12:44:59.999,341544.81680000,2299,604.64000000,223556.04680000,0
2025-05-02 12:45:00,370.20000000,371.50000000,370.20000000,370.60000000,223.26500000,2025-05-02 12:59:59.999,82855.13520000,731,106.54600000,39534.41900000,0
2025-05-02 13:00:00,370.60000000,370.80000000,369.40000000,369.90000000,144.02300000,2025-05-02 13:14:59.999,53303.82930000,769,61.16800000,22639.84150000,0
2025-05-02 13:15:00,369.80000000,370.80000000,369.70000000,370.80000000,123.99200000,2025-05-02 13:29:59.999,45902.59510000,483,91.69100000,33946.87870000,0
2025-05-02 13:30:00,370.80000000,371.50000000,370.20000000,371.30000000,264.10800000,2025-05-02 13:44:59.999,97930.73870000,1048,104.52100000,38777.88630000,0
2025-05-02 13:45:00,371.40000000,373.30000000,371.40000000,371.90000000,490.27500000,2025-05-02 13:59:59.999,182577.19090000,1482,240.32800000,89532.80630000,0
2025-05-02 14:00:00,372.00000000,373.20000000,372.00000000,372.30000000,171.64900000,2025-05-02 14:14:59.999,63966.01980000,981,103.52700000,38587.24830000,0
2025-05-02 14:15:00,372.30000000,374.90000000,372.10000000,373.80000000,895.87900000,2025-05-02 14:29:59.999,335074.81870000,2181,586.53400000,219394.06790000,0
2025-05-02 14:30:00,373.80000000,381.70000000,373.50000000,379.80000000,9801.06200000,2025-05-02 14:44:59.999,3696420.80150000,16070,7142.14100000,2693831.58690000,0
2025-05-02 14:45:00,379.80000000,386.00000000,379.30000000,384.10000000,8790.10300000,2025-05-02 14:59:59.999,3371647.17750000,16379,4936.36900000,1893595.39950000,0
2025-05-02 15:00:00,384.20000000,387.10000000,382.10000000,383.40000000,5643.46000000,2025-05-02 15:14:59.999,2171650.06310000,10372,2931.78400000,1128307.10060000,0
2025-05-02 15:15:00,383.40000000,384.80000000,380.60000000,381.00000000,1755.97900000,2025-05-02 15:29:59.999,672442.74650000,4341,517.45400000,198214.60330000,0
2025-05-02 15:30:00,381.00000000,381.90000000,379.90000000,380.60000000,630.05900000,2025-05-02 15:44:59.999,240027.21660000,2272,220.69400000,84069.41620000,0
2025-05-02 15:45:00,380.50000000,380.50000000,378.60000000,378.90000000,928.09100000,2025-05-02 15:59:59.999,352140.83390000,2794,442.31000000,167923.70490000,0
2025-05-02 16:00:00,379.00000000,382.30000000,378.60000000,381.70000000,915.68100000,2025-05-02 16:14:59.999,348859.15540000,3198,432.09700000,164599.03080000,0
2025-05-02 16:15:00,381.80000000,382.90000000,381.40000000,381.80000000,363.43800000,2025-05-02 16:29:59.999,138881.27920000,1852,206.84300000,79041.21630000,0
2025-05-02 16:30:00,381.90000000,382.30000000,381.20000000,382.00000000,379.47400000,2025-05-02 16:44:59.999,144864.46460000,1640,141.70900000,54099.05920000,0
2025-05-02 16:45:00,382.00000000,382.40000000,381.10000000,381.70000000,285.09600000,2025-05-02 16:59:59.999,108790.38570000,1168,196.07800000,74820.06110000,0
2025-05-02 17:00:00,381.60000000,382.10000000,380.30000000,381.00000000,232.76600000,2025-05-02 17:14:59.999,88695.18770000,850,95.28700000,36320.64400000,0
2025-05-02 17:15:00,381.00000000,382.00000000,380.80000000,381.30000000,440.22600000,2025-05-02 17:29:59.999,167890.17520000,962,341.53000000,130254.52780000,0
2025-05-02 17:30:00,381.40000000,382.30000000,379.80000000,380.40000000,523.05700000,2025-05-02 17:44:59.999,199580.49200000,1050,279.54800000,106671.26710000,0
