datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-01 00:13:00,16.57000000,16.57000000,16.57000000,16.57000000,3.20000000,2025-05-01 00:13:59.999,53.02400000,10,0.00000000,0.00000000,0
2025-05-01 00:14:00,16.56000000,16.56000000,16.56000000,16.56000000,2.58000000,2025-05-01 00:14:59.999,42.72480000,7,0.00000000,0.00000000,0
2025-05-01 00:15:00,16.56000000,16.56000000,16.56000000,16.56000000,5.52000000,2025-05-01 00:15:59.999,91.41120000,1,5.52000000,91.41120000,0
2025-05-01 00:16:00,16.56000000,16.56000000,16.55000000,16.55000000,243.93000000,2025-05-01 00:16:59.999,4038.98080000,26,0.00000000,0.00000000,0
2025-05-01 00:17:00,16.55000000,16.55000000,16.55000000,16.55000000,410.06000000,2025-05-01 00:17:59.999,6786.49300000,12,53.99000000,893.53450000,0
2025-05-01 00:18:00,16.54000000,16.54000000,16.54000000,16.54000000,29.87000000,2025-05-01 00:18:59.999,494.04980000,8,0.00000000,0.00000000,0
2025-05-01 00:19:00,16.54000000,16.55000000,16.54000000,16.55000000,149.80000000,2025-05-01 00:19:59.999,2478.97520000,52,125.23000000,2072.55650000,0
2025-05-01 00:20:00,16.56000000,16.56000000,16.56000000,16.56000000,2.40000000,2025-05-01 00:20:59.999,39.74400000,8,2.40000000,39.74400000,0
2025-05-01 00:21:00,16.55000000,16.55000000,16.54000000,16.54000000,755.22000000,2025-05-01 00:21:59.999,12493.19960000,98,0.00000000,0.00000000,0
2025-05-01 00:22:00,16.54000000,16.55000000,16.54000000,16.54000000,95.46000000,2025-05-01 00:22:59.999,1578.96620000,33,14.22000000,235.23100000,0
2025-05-01 00:23:00,16.54000000,16.54000000,16.54000000,16.54000000,0.00000000,2025-05-01 00:23:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 00:24:00,16.56000000,16.56000000,16.56000000,16.56000000,4.18000000,2025-05-01 00:24:59.999,69.22080000,12,2.58000000,42.72480000,0
2025-05-01 00:25:00,16.56000000,16.57000000,16.56000000,16.57000000,91.26000000,2025-05-01 00:25:59.999,1512.11220000,10,84.66000000,1402.81620000,0
2025-05-01 00:26:00,16.57000000,16.57000000,16.56000000,16.56000000,75.89000000,2025-05-01 00:26:59.999,1257.24730000,30,37.06000000,614.08420000,0
2025-05-01 00:27:00,16.56000000,16.56000000,16.56000000,16.56000000,2.26000000,2025-05-01 00:27:59.999,37.42560000,6,0.00000000,0.00000000,0
2025-05-01 00:28:00,16.56000000,16.56000000,16.56000000,16.56000000,0.00000000,2025-05-01 00:28:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 00:29:00,16.55000000,16.55000000,16.55000000,16.55000000,77.60000000,2025-05-01 00:29:59.999,1284.28000000,9,0.00000000,0.00000000,0
2025-05-01 00:30:00,16.55000000,16.55000000,16.54000000,16.54000000,234.59000000,2025-05-01 00:30:59.999,3882.42530000,31,226.51000000,3748.74050000,0
2025-05-01 00:31:00,16.54000000,16.54000000,16.54000000,16.54000000,1.28000000,2025-05-01 00:31:59.999,21.17120000,4,1.28000000,21.17120000,0
2025-05-01 00:32:00,16.55000000,16.55000000,16.55000000,16.55000000,30.20000000,2025-05-01 00:32:59.999,499.81000000,8,2.53000000,41.87150000,0
2025-05-01 00:33:00,16.55000000,16.56000000,16.55000000,16.56000000,7.17000000,2025-05-01 00:33:59.999,118.69360000,21,5.57000000,92.21360000,0
2025-05-01 00:34:00,16.56000000,16.58000000,16.56000000,16.58000000,12.36000000,2025-05-01 00:34:59.999,204.79000000,18,6.87000000,113.87560000,0
2025-05-01 00:35:00,16.58000000,16.58000000,16.58000000,16.58000000,5.34000000,2025-05-01 00:35:59.999,88.53720000,17,1.92000000,31.83360000,0
2025-05-01 00:36:00,16.59000000,16.59000000,16.59000000,16.59000000,8.67000000,2025-05-01 00:36:59.999,143.83530000,9,8.67000000,143.83530000,0
2025-05-01 00:37:00,16.58000000,16.58000000,16.58000000,16.58000000,429.91000000,2025-05-01 00:37:59.999,7127.90780000,41,378.16000000,6269.89280000,0
2025-05-01 00:38:00,16.59000000,16.59000000,16.59000000,16.59000000,1.65000000,2025-05-01 00:38:59.999,27.37350000,5,1.65000000,27.37350000,0
2025-05-01 00:39:00,16.59000000,16.59000000,16.59000000,16.59000000,185.04000000,2025-05-01 00:39:59.999,3069.81360000,34,0.00000000,0.00000000,0
2025-05-01 00:40:00,16.59000000,16.60000000,16.59000000,16.60000000,2.54000000,2025-05-01 00:40:59.999,42.14800000,6,2.54000000,42.14800000,0
2025-05-01 00:41:00,16.60000000,16.60000000,16.60000000,16.60000000,1.97000000,2025-05-01 00:41:59.999,32.70200000,6,1.97000000,32.70200000,0
2025-05-01 00:42:00,16.60000000,16.60000000,16.59000000,16.59000000,135.77000000,2025-05-01 00:42:59.999,2253.75840000,97,0.00000000,0.00000000,0
2025-05-01 00:43:00,16.59000000,16.60000000,16.59000000,16.60000000,7.64000000,2025-05-01 00:43:59.999,126.81000000,16,4.05000000,67.23000000,0
2025-05-01 00:44:00,16.60000000,16.60000000,16.59000000,16.60000000,10.88000000,2025-05-01 00:44:59.999,180.57760000,20,5.21000000,86.48600000,0
2025-05-01 00:45:00,16.60000000,16.61000000,16.60000000,16.61000000,16.43000000,2025-05-01 00:45:59.999,272.85430000,24,12.23000000,203.12750000,0
2025-05-01 00:46:00,16.61000000,16.63000000,16.61000000,16.62000000,125.95000000,2025-05-01 00:46:59.999,2093.56880000,50,118.66000000,1972.43010000,0
2025-05-01 00:47:00,16.61000000,16.62000000,16.61000000,16.62000000,6.10000000,2025-05-01 00:47:59.999,101.34030000,16,1.60000000,26.59200000,0
2025-05-01 00:48:00,16.62000000,16.64000000,16.62000000,16.62000000,465.63000000,2025-05-01 00:48:59.999,7742.98080000,84,31.61000000,525.93970000,0
2025-05-01 00:49:00,16.62000000,16.62000000,16.62000000,16.62000000,9.33000000,2025-05-01 00:49:59.999,155.06460000,23,0.00000000,0.00000000,0
2025-05-01 00:50:00,16.62000000,16.63000000,16.61000000,16.62000000,2.97000000,2025-05-01 00:50:59.999,49.36380000,6,1.94000000,32.24880000,0
2025-05-01 00:51:00,16.62000000,16.63000000,16.62000000,16.63000000,86.62000000,2025-05-01 00:51:59.999,1440.47990000,33,3.04000000,50.55520000,0
2025-05-01 00:52:00,16.63000000,16.63000000,16.62000000,16.63000000,595.36000000,2025-05-01 00:52:59.999,9900.80160000,58,0.88000000,14.63440000,0
2025-05-01 00:53:00,16.63000000,16.63000000,16.63000000,16.63000000,1.97000000,2025-05-01 00:53:59.999,32.76110000,6,0.00000000,0.00000000,0
2025-05-01 00:54:00,16.62000000,16.62000000,16.62000000,16.62000000,1.33000000,2025-05-01 00:54:59.999,22.10460000,3,0.00000000,0.00000000,0
2025-05-01 00:55:00,16.62000000,16.62000000,16.61000000,16.61000000,3.52000000,2025-05-01 00:55:59.999,58.49620000,10,0.00000000,0.00000000,0
2025-05-01 00:56:00,16.61000000,16.61000000,16.60000000,16.61000000,88.27000000,2025-05-01 00:56:59.999,1466.14450000,12,84.27000000,1399.72470000,0
2025-05-01 00:57:00,16.61000000,16.61000000,16.61000000,16.61000000,60.22000000,2025-05-01 00:57:59.999,1000.25420000,10,60.22000000,1000.25420000,0
2025-05-01 00:58:00,16.61000000,16.61000000,16.61000000,16.61000000,65.19000000,2025-05-01 00:58:59.999,1082.80590000,20,62.13000000,1031.97930000,0
2025-05-01 00:59:00,16.61000000,16.61000000,16.61000000,16.61000000,2.50000000,2025-05-01 00:59:59.999,41.52500000,7,2.13000000,35.37930000,0
2025-05-01 01:00:00,16.61000000,16.62000000,16.61000000,16.62000000,29.39000000,2025-05-01 01:00:59.999,488.44540000,11,27.75000000,461.20500000,0
2025-05-01 01:01:00,16.63000000,16.63000000,16.62000000,16.63000000,8.24000000,2025-05-01 01:01:59.999,137.00050000,17,4.21000000,70.01230000,0
2025-05-01 01:02:00,16.64000000,16.64000000,16.64000000,16.64000000,2.58000000,2025-05-01 01:02:59.999,42.93120000,7,2.58000000,42.93120000,0
2025-05-01 01:03:00,16.64000000,16.66000000,16.64000000,16.65000000,159.08000000,2025-05-01 01:03:59.999,2648.87420000,24,127.59000000,2124.67390000,0
2025-05-01 01:04:00,16.66000000,16.67000000,16.66000000,16.67000000,140.07000000,2025-05-01 01:04:59.999,2334.30330000,40,137.51000000,2291.62810000,0
2025-05-01 01:05:00,16.67000000,16.67000000,16.67000000,16.67000000,0.00000000,2025-05-01 01:05:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 01:06:00,16.66000000,16.67000000,16.66000000,16.67000000,113.31000000,2025-05-01 01:06:59.999,1888.28250000,32,56.03000000,933.99770000,0
2025-05-01 01:07:00,16.67000000,16.67000000,16.67000000,16.67000000,0.00000000,2025-05-01 01:07:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 01:08:00,16.68000000,16.69000000,16.68000000,16.69000000,225.68000000,2025-05-01 01:08:59.999,3766.12190000,45,117.35000000,1958.10590000,0
2025-05-01 01:09:00,16.68000000,16.69000000,16.68000000,16.69000000,27.71000000,2025-05-01 01:09:59.999,462.41880000,17,1.60000000,26.70400000,0
2025-05-01 01:10:00,16.69000000,16.70000000,16.69000000,16.70000000,20.07000000,2025-05-01 01:10:59.999,335.01420000,17,18.61000000,310.63530000,0
2025-05-01 01:11:00,16.70000000,16.70000000,16.69000000,16.69000000,20.66000000,2025-05-01 01:11:59.999,344.89190000,11,0.00000000,0.00000000,0
2025-05-01 01:12:00,16.70000000,16.72000000,16.70000000,16.70000000,474.38000000,2025-05-01 01:12:59.999,7923.49100000,58,416.79000000,6961.44620000,0
2025-05-01 01:13:00,16.70000000,16.70000000,16.70000000,16.70000000,2.24000000,2025-05-01 01:13:59.999,37.40800000,6,0.00000000,0.00000000,0
2025-05-01 01:14:00,16.70000000,16.70000000,16.70000000,16.70000000,6.12000000,2025-05-01 01:14:59.999,102.20400000,15,4.52000000,75.48400000,0
2025-05-01 01:15:00,16.70000000,16.70000000,16.70000000,16.70000000,12.39000000,2025-05-01 01:15:59.999,206.91300000,25,4.51000000,75.31700000,0
2025-05-01 01:16:00,16.71000000,16.72000000,16.71000000,16.72000000,71.54000000,2025-05-01 01:16:59.999,1196.12000000,18,71.54000000,1196.12000000,0
2025-05-01 01:17:00,16.72000000,16.72000000,16.72000000,16.72000000,55.96000000,2025-05-01 01:17:59.999,935.65120000,7,55.96000000,935.65120000,0
2025-05-01 01:18:00,16.72000000,16.72000000,16.71000000,16.71000000,93.94000000,2025-05-01 01:18:59.999,1569.79400000,20,5.66000000,94.63520000,0
2025-05-01 01:19:00,16.70000000,16.70000000,16.70000000,16.70000000,25.00000000,2025-05-01 01:19:59.999,417.50000000,6,0.00000000,0.00000000,0
2025-05-01 01:20:00,16.70000000,16.70000000,16.70000000,16.70000000,98.60000000,2025-05-01 01:20:59.999,1646.62000000,20,96.32000000,1608.54400000,0
2025-05-01 01:21:00,16.71000000,16.71000000,16.70000000,16.70000000,240.14000000,2025-05-01 01:21:59.999,4011.89060000,38,13.94000000,232.93740000,0
2025-05-01 01:22:00,16.71000000,16.71000000,16.71000000,16.71000000,210.88000000,2025-05-01 01:22:59.999,3523.80480000,21,207.68000000,3470.33280000,0
2025-05-01 01:23:00,16.71000000,16.71000000,16.70000000,16.70000000,900.58000000,2025-05-01 01:23:59.999,15042.67820000,38,898.02000000,14999.92620000,0
2025-05-01 01:24:00,16.69000000,16.69000000,16.69000000,16.69000000,13.04000000,2025-05-01 01:24:59.999,217.63760000,28,2.24000000,37.38560000,0
2025-05-01 01:25:00,16.68000000,16.68000000,16.68000000,16.68000000,60.61000000,2025-05-01 01:25:59.999,1010.97480000,13,0.00000000,0.00000000,0
2025-05-01 01:26:00,16.68000000,16.68000000,16.68000000,16.68000000,10.82000000,2025-05-01 01:26:59.999,180.47760000,7,10.82000000,180.47760000,0
2025-05-01 01:27:00,16.68000000,16.68000000,16.68000000,16.68000000,130.87000000,2025-05-01 01:27:59.999,2182.91160000,4,0.00000000,0.00000000,0
2025-05-01 01:28:00,16.68000000,16.68000000,16.68000000,16.68000000,9.43000000,2025-05-01 01:28:59.999,157.29240000,17,7.19000000,119.92920000,0
2025-05-01 01:29:00,16.68000000,16.68000000,16.68000000,16.68000000,1.92000000,2025-05-01 01:29:59.999,32.02560000,7,0.00000000,0.00000000,0
2025-05-01 01:30:00,16.67000000,16.67000000,16.67000000,16.67000000,144.32000000,2025-05-01 01:30:59.999,2405.81440000,21,1.60000000,26.67200000,0
2025-05-01 01:31:00,16.67000000,16.67000000,16.66000000,16.66000000,18.75000000,2025-05-01 01:31:59.999,312.39420000,14,0.00000000,0.00000000,0
2025-05-01 01:32:00,16.65000000,16.67000000,16.65000000,16.67000000,48.24000000,2025-05-01 01:32:59.999,803.25120000,13,3.24000000,54.00120000,0
2025-05-01 01:33:00,16.67000000,16.68000000,16.67000000,16.68000000,29.78000000,2025-05-01 01:33:59.999,496.46590000,12,3.33000000,55.54440000,0
2025-05-01 01:34:00,16.69000000,16.69000000,16.68000000,16.68000000,29.17000000,2025-05-01 01:34:59.999,486.60560000,9,5.00000000,83.45000000,0
2025-05-01 01:35:00,16.68000000,16.68000000,16.68000000,16.68000000,134.31000000,2025-05-01 01:35:59.999,2240.29080000,5,0.00000000,0.00000000,0
2025-05-01 01:36:00,16.68000000,16.68000000,16.68000000,16.68000000,12.49000000,2025-05-01 01:36:59.999,208.33320000,12,0.96000000,16.01280000,0
2025-05-01 01:37:00,16.68000000,16.68000000,16.68000000,16.68000000,30.63000000,2025-05-01 01:37:59.999,510.90840000,16,0.00000000,0.00000000,0
2025-05-01 01:38:00,16.68000000,16.69000000,16.68000000,16.69000000,220.84000000,2025-05-01 01:38:59.999,3685.71420000,19,210.30000000,3509.90700000,0
2025-05-01 01:39:00,16.69000000,16.69000000,16.67000000,16.67000000,39.49000000,2025-05-01 01:39:59.999,658.98640000,25,0.00000000,0.00000000,0
2025-05-01 01:40:00,16.66000000,16.66000000,16.65000000,16.65000000,53.02000000,2025-05-01 01:40:59.999,883.28420000,21,0.00000000,0.00000000,0
2025-05-01 01:41:00,16.64000000,16.65000000,16.64000000,16.64000000,26.92000000,2025-05-01 01:41:59.999,448.04880000,7,10.00000000,166.50000000,0
2025-05-01 01:42:00,16.65000000,16.65000000,16.64000000,16.64000000,17.02000000,2025-05-01 01:42:59.999,283.36740000,32,0.60000000,9.99000000,0
2025-05-01 01:43:00,16.64000000,16.64000000,16.63000000,16.64000000,168.45000000,2025-05-01 01:43:59.999,2802.99980000,28,16.85000000,280.38400000,0
2025-05-01 01:44:00,16.64000000,16.66000000,16.64000000,16.66000000,95.39000000,2025-05-01 01:44:59.999,1588.31240000,12,93.83000000,1562.34000000,0
2025-05-01 01:45:00,16.66000000,16.66000000,16.66000000,16.66000000,9.99000000,2025-05-01 01:45:59.999,166.43340000,16,0.00000000,0.00000000,0
2025-05-01 01:46:00,16.66000000,16.66000000,16.64000000,16.64000000,1042.75000000,2025-05-01 01:46:59.999,17353.40170000,42,0.00000000,0.00000000,0
2025-05-01 01:47:00,16.64000000,16.64000000,16.64000000,16.64000000,1.74000000,2025-05-01 01:47:59.999,28.95360000,6,0.00000000,0.00000000,0
2025-05-01 01:48:00,16.64000000,16.64000000,16.63000000,16.63000000,10.81000000,2025-05-01 01:48:59.999,179.87460000,18,0.39000000,6.48960000,0
2025-05-01 01:49:00,16.63000000,16.63000000,16.62000000,16.62000000,6.96000000,2025-05-01 01:49:59.999,115.72690000,17,1.72000000,28.60360000,0
2025-05-01 01:50:00,16.62000000,16.63000000,16.62000000,16.63000000,399.32000000,2025-05-01 01:50:59.999,6640.68800000,23,0.00000000,0.00000000,0
2025-05-01 01:51:00,16.63000000,16.63000000,16.62000000,16.62000000,13.18000000,2025-05-01 01:51:59.999,219.16500000,9,0.00000000,0.00000000,0
2025-05-01 01:52:00,16.62000000,16.62000000,16.62000000,16.62000000,89.73000000,2025-05-01 01:52:59.999,1491.31260000,12,0.00000000,0.00000000,0
2025-05-01 01:53:00,16.62000000,16.63000000,16.62000000,16.63000000,5.04000000,2025-05-01 01:53:59.999,83.80480000,5,0.32000000,5.32160000,0
2025-05-01 01:54:00,16.64000000,16.66000000,16.64000000,16.66000000,147.18000000,2025-05-01 01:54:59.999,2450.82840000,23,146.86000000,2445.50040000,0
2025-05-01 01:55:00,16.66000000,16.67000000,16.66000000,16.66000000,68.77000000,2025-05-01 01:55:59.999,1145.75120000,26,2.59000000,43.16230000,0
2025-05-01 01:56:00,16.66000000,16.68000000,16.66000000,16.66000000,1137.89000000,2025-05-01 01:56:59.999,18968.90100000,64,1086.68000000,18115.26650000,0
2025-05-01 01:57:00,16.66000000,16.66000000,16.65000000,16.65000000,35.61000000,2025-05-01 01:57:59.999,593.02660000,11,12.01000000,200.08660000,0
2025-05-01 01:58:00,16.66000000,16.66000000,16.66000000,16.66000000,243.22000000,2025-05-01 01:58:59.999,4052.04520000,27,241.30000000,4020.05800000,0
2025-05-01 01:59:00,16.67000000,16.68000000,16.67000000,16.68000000,31.37000000,2025-05-01 01:59:59.999,523.02930000,41,24.87000000,414.62490000,0
2025-05-01 02:00:00,16.69000000,16.69000000,16.69000000,16.69000000,10.28000000,2025-05-01 02:00:59.999,171.57320000,32,5.16000000,86.12040000,0
2025-05-01 02:01:00,16.68000000,16.68000000,16.68000000,16.68000000,3.85000000,2025-05-01 02:01:59.999,64.21800000,11,0.00000000,0.00000000,0
2025-05-01 02:02:00,16.67000000,16.67000000,16.66000000,16.66000000,13.82000000,2025-05-01 02:02:59.999,230.28000000,32,5.41000000,90.13060000,0
2025-05-01 02:03:00,16.66000000,16.66000000,16.66000000,16.66000000,1.60000000,2025-05-01 02:03:59.999,26.65600000,5,1.60000000,26.65600000,0
2025-05-01 02:04:00,16.67000000,16.67000000,16.66000000,16.66000000,39.38000000,2025-05-01 02:04:59.999,656.44450000,25,3.84000000,64.01280000,0
2025-05-01 02:05:00,16.66000000,16.69000000,16.66000000,16.69000000,54.91000000,2025-05-01 02:05:59.999,915.77470000,37,49.91000000,832.47470000,0
2025-05-01 02:06:00,16.69000000,16.69000000,16.68000000,16.68000000,89.21000000,2025-05-01 02:06:59.999,1488.87140000,26,82.62000000,1378.92780000,0
2025-05-01 02:07:00,16.69000000,16.70000000,16.69000000,16.70000000,58.73000000,2025-05-01 02:07:59.999,980.25410000,26,57.13000000,953.53410000,0
2025-05-01 02:08:00,16.70000000,16.70000000,16.69000000,16.70000000,52.64000000,2025-05-01 02:08:59.999,878.78840000,48,14.46000000,241.48200000,0
2025-05-01 02:09:00,16.70000000,16.70000000,16.70000000,16.70000000,143.33000000,2025-05-01 02:09:59.999,2393.61100000,14,0.00000000,0.00000000,0
2025-05-01 02:10:00,16.70000000,16.72000000,16.70000000,16.72000000,7.65000000,2025-05-01 02:10:59.999,127.83220000,18,7.65000000,127.83220000,0
2025-05-01 02:11:00,16.72000000,16.72000000,16.71000000,16.71000000,18.36000000,2025-05-01 02:11:59.999,306.93090000,31,10.01000000,167.36720000,0
2025-05-01 02:12:00,16.72000000,16.73000000,16.72000000,16.72000000,445.47000000,2025-05-01 02:12:59.999,7448.50840000,42,435.49000000,7281.64280000,0
2025-05-01 02:13:00,16.72000000,16.72000000,16.71000000,16.71000000,4.96000000,2025-05-01 02:13:59.999,82.90880000,15,1.76000000,29.42720000,0
2025-05-01 02:14:00,16.70000000,16.70000000,16.70000000,16.70000000,9.00000000,2025-05-01 02:14:59.999,150.30000000,20,4.48000000,74.81600000,0
2025-05-01 02:15:00,16.70000000,16.72000000,16.70000000,16.72000000,8.49000000,2025-05-01 02:15:59.999,141.86270000,17,8.49000000,141.86270000,0
2025-05-01 02:16:00,16.72000000,16.72000000,16.72000000,16.72000000,0.00000000,2025-05-01 02:16:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 02:17:00,16.72000000,16.73000000,16.72000000,16.73000000,501.62000000,2025-05-01 02:17:59.999,8387.38550000,61,501.62000000,8387.38550000,0
2025-05-01 02:18:00,16.73000000,16.74000000,16.72000000,16.73000000,248.30000000,2025-05-01 02:18:59.999,4154.04420000,57,111.46000000,1864.73700000,0
2025-05-01 02:19:00,16.73000000,16.73000000,16.73000000,16.73000000,2.24000000,2025-05-01 02:19:59.999,37.47520000,7,2.24000000,37.47520000,0
2025-05-01 02:20:00,16.73000000,16.73000000,16.72000000,16.72000000,315.69000000,2025-05-01 02:20:59.999,5279.48580000,59,15.04000000,251.61920000,0
2025-05-01 02:21:00,16.72000000,16.72000000,16.72000000,16.72000000,26.77000000,2025-05-01 02:21:59.999,447.59440000,9,0.00000000,0.00000000,0
2025-05-01 02:22:00,16.73000000,16.73000000,16.72000000,16.73000000,491.38000000,2025-05-01 02:22:59.999,8219.93920000,56,26.34000000,440.66820000,0
2025-05-01 02:23:00,16.72000000,16.72000000,16.72000000,16.72000000,3.73000000,2025-05-01 02:23:59.999,62.36560000,6,2.09000000,34.94480000,0
2025-05-01 02:24:00,16.72000000,16.73000000,16.72000000,16.73000000,1290.78000000,2025-05-01 02:24:59.999,21592.16500000,34,1290.78000000,21592.16500000,0
2025-05-01 02:25:00,16.73000000,16.73000000,16.73000000,16.73000000,0.00000000,2025-05-01 02:25:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 02:26:00,16.73000000,16.73000000,16.73000000,16.73000000,388.40000000,2025-05-01 02:26:59.999,6497.93200000,54,162.39000000,2716.78470000,0
2025-05-01 02:27:00,16.74000000,16.76000000,16.74000000,16.76000000,413.34000000,2025-05-01 02:27:59.999,6922.80000000,53,408.87000000,6847.93580000,0
2025-05-01 02:28:00,16.75000000,16.76000000,16.75000000,16.76000000,10.00000000,2025-05-01 02:28:59.999,167.51220000,14,3.14000000,52.60720000,0
2025-05-01 02:29:00,16.76000000,16.76000000,16.75000000,16.75000000,189.13000000,2025-05-01 02:29:59.999,3167.96030000,16,3.28000000,54.97280000,0
2025-05-01 02:30:00,16.75000000,16.76000000,16.75000000,16.75000000,131.10000000,2025-05-01 02:30:59.999,2196.26320000,48,38.62000000,647.22320000,0
2025-05-01 02:31:00,16.75000000,16.75000000,16.74000000,16.74000000,7.36000000,2025-05-01 02:31:59.999,123.24800000,22,1.60000000,26.80000000,0
2025-05-01 02:32:00,16.73000000,16.73000000,16.72000000,16.73000000,70.18000000,2025-05-01 02:32:59.999,1173.51340000,21,5.79000000,96.86670000,0
2025-05-01 02:33:00,16.73000000,16.73000000,16.73000000,16.73000000,8.94000000,2025-05-01 02:33:59.999,149.56620000,11,1.28000000,21.41440000,0
2025-05-01 02:34:00,16.73000000,16.73000000,16.73000000,16.73000000,0.00000000,2025-05-01 02:34:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 02:35:00,16.74000000,16.75000000,16.74000000,16.74000000,1007.38000000,2025-05-01 02:35:59.999,16870.03720000,67,29.35000000,491.49920000,0
2025-05-01 02:36:00,16.75000000,16.76000000,16.75000000,16.75000000,340.06000000,2025-05-01 02:36:59.999,5697.25330000,18,328.92000000,5510.65830000,0
2025-05-01 02:37:00,16.75000000,16.77000000,16.75000000,16.76000000,153.32000000,2025-05-01 02:37:59.999,2569.29280000,20,76.03000000,1274.51280000,0
2025-05-01 02:38:00,16.76000000,16.76000000,16.76000000,16.76000000,5.70000000,2025-05-01 02:38:59.999,95.53200000,10,0.00000000,0.00000000,0
2025-05-01 02:39:00,16.75000000,16.75000000,16.74000000,16.74000000,92.20000000,2025-05-01 02:39:59.999,1544.34500000,20,0.00000000,0.00000000,0
2025-05-01 02:40:00,16.75000000,16.75000000,16.74000000,16.74000000,149.10000000,2025-05-01 02:40:59.999,2497.39940000,60,5.07000000,84.92250000,0
2025-05-01 02:41:00,16.73000000,16.73000000,16.72000000,16.72000000,4.01000000,2025-05-01 02:41:59.999,67.06680000,13,0.41000000,6.85520000,0
2025-05-01 02:42:00,16.71000000,16.72000000,16.71000000,16.72000000,27.65000000,2025-05-01 02:42:59.999,462.29820000,18,3.69000000,61.69680000,0
2025-05-01 02:43:00,16.71000000,16.72000000,16.71000000,16.71000000,99.36000000,2025-05-01 02:43:59.999,1661.26360000,26,1.17000000,19.56240000,0
2025-05-01 02:44:00,16.71000000,16.73000000,16.71000000,16.72000000,12.85000000,2025-05-01 02:44:59.999,214.85860000,11,10.07000000,168.38010000,0
2025-05-01 02:45:00,16.72000000,16.73000000,16.71000000,16.72000000,17.14000000,2025-05-01 02:45:59.999,286.63680000,20,6.41000000,107.23500000,0
2025-05-01 02:46:00,16.71000000,16.71000000,16.71000000,16.71000000,2.61000000,2025-05-01 02:46:59.999,43.61310000,3,0.00000000,0.00000000,0
2025-05-01 02:47:00,16.71000000,16.72000000,16.71000000,16.72000000,39.89000000,2025-05-01 02:47:59.999,666.95460000,24,34.80000000,581.85600000,0
2025-05-01 02:48:00,16.71000000,16.71000000,16.70000000,16.70000000,9.80000000,2025-05-01 02:48:59.999,163.72280000,32,0.00000000,0.00000000,0
2025-05-01 02:49:00,16.70000000,16.70000000,16.69000000,16.70000000,9.24000000,2025-05-01 02:49:59.999,154.29780000,13,0.00000000,0.00000000,0
2025-05-01 02:50:00,16.70000000,16.71000000,16.70000000,16.71000000,14.43000000,2025-05-01 02:50:59.999,241.09350000,16,9.82000000,164.09220000,0
2025-05-01 02:51:00,16.71000000,16.71000000,16.70000000,16.70000000,30.16000000,2025-05-01 02:51:59.999,503.94420000,6,27.22000000,454.84620000,0
