datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-12 22:30:00,19.77000000,19.87000000,19.76000000,19.78000000,4664.69000000,2025-05-12 22:59:59.999,92502.01170000,1190,3513.77000000,69681.10630000,0
2025-05-12 23:00:00,19.78000000,19.88000000,19.77000000,19.84000000,5175.36000000,2025-05-12 23:29:59.999,102528.81330000,1039,2338.69000000,46316.12500000,0
2025-05-12 23:30:00,19.84000000,19.84000000,19.75000000,19.79000000,3926.04000000,2025-05-12 23:59:59.999,77632.34880000,844,861.09000000,17027.49360000,0
2025-05-13 00:00:00,19.78000000,19.81000000,19.59000000,19.66000000,10241.35000000,2025-05-13 00:29:59.999,201969.02430000,2945,5006.39000000,98796.40420000,0
2025-05-13 00:30:00,19.66000000,19.66000000,19.45000000,19.47000000,11100.08000000,2025-05-13 00:59:59.999,217024.06400000,2791,3882.16000000,75888.38140000,0
2025-05-13 01:00:00,19.48000000,19.55000000,19.37000000,19.40000000,6570.73000000,2025-05-13 01:29:59.999,127821.64670000,2869,2821.67000000,54915.05900000,0
2025-05-13 01:30:00,19.39000000,19.42000000,19.22000000,19.31000000,17520.00000000,2025-05-13 01:59:59.999,337976.36590000,4004,4605.79000000,88941.42900000,0
2025-05-13 02:00:00,19.32000000,19.36000000,18.98000000,19.22000000,43037.42000000,2025-05-13 02:29:59.999,825263.88350000,7615,18367.49000000,352690.72970000,0
2025-05-13 02:30:00,19.22000000,19.23000000,19.08000000,19.16000000,6996.38000000,2025-05-13 02:59:59.999,133879.32260000,2528,3335.85000000,63820.00930000,0
2025-05-13 03:00:00,19.16000000,19.23000000,18.94000000,19.00000000,11193.14000000,2025-05-13 03:29:59.999,214153.09640000,2836,5314.50000000,101720.06890000,0
2025-05-13 03:30:00,19.00000000,19.07000000,18.96000000,19.00000000,14510.63000000,2025-05-13 03:59:59.999,275904.33720000,3047,8111.61000000,154264.51440000,0
2025-05-13 04:00:00,19.00000000,19.23000000,18.96000000,19.22000000,9610.81000000,2025-05-13 04:29:59.999,183422.97720000,2921,6100.97000000,116448.12000000,0
2025-05-13 04:30:00,19.22000000,19.39000000,19.21000000,19.37000000,10711.83000000,2025-05-13 04:59:59.999,206635.47960000,1914,3786.69000000,73084.42350000,0
2025-05-13 05:00:00,19.36000000,19.40000000,19.31000000,19.33000000,11920.46000000,2025-05-13 05:29:59.999,230587.49430000,1356,7492.62000000,144940.66550000,0
2025-05-13 05:30:00,19.34000000,19.34000000,19.16000000,19.30000000,10913.00000000,2025-05-13 05:59:59.999,209685.14600000,1137,2433.78000000,46789.11990000,0
2025-05-13 06:00:00,19.29000000,19.46000000,19.29000000,19.35000000,9226.47000000,2025-05-13 06:29:59.999,178892.76900000,1548,6979.73000000,135355.06950000,0
2025-05-13 06:30:00,19.35000000,19.41000000,19.32000000,19.33000000,11839.93000000,2025-05-13 06:59:59.999,229374.63830000,1133,2855.22000000,55322.85600000,0
2025-05-13 07:00:00,19.33000000,19.51000000,19.32000000,19.41000000,8368.06000000,2025-05-13 07:29:59.999,162644.01540000,1565,3092.14000000,60059.86400000,0
2025-05-13 07:30:00,19.42000000,19.43000000,19.35000000,19.36000000,4569.49000000,2025-05-13 07:59:59.999,88569.01780000,1196,1429.75000000,27719.88000000,0
2025-05-13 08:00:00,19.36000000,19.41000000,19.29000000,19.30000000,8289.02000000,2025-05-13 08:29:59.999,160317.80300000,1356,2478.60000000,47998.08240000,0
2025-05-13 08:30:00,19.30000000,19.41000000,19.29000000,19.35000000,2776.63000000,2025-05-13 08:59:59.999,53761.60700000,585,940.36000000,18216.81800000,0
2025-05-13 09:00:00,19.35000000,19.60000000,19.35000000,19.58000000,10815.22000000,2025-05-13 09:29:59.999,211083.82620000,1954,6193.22000000,120904.87990000,0
2025-05-13 09:30:00,19.58000000,19.64000000,19.56000000,19.62000000,7642.00000000,2025-05-13 09:59:59.999,149806.31440000,1187,1962.14000000,38483.57640000,0
2025-05-13 10:00:00,19.62000000,19.62000000,19.47000000,19.54000000,8941.74000000,2025-05-13 10:29:59.999,174698.69440000,1831,2440.94000000,47674.97140000,0
2025-05-13 10:30:00,19.54000000,19.54000000,19.46000000,19.50000000,4396.25000000,2025-05-13 10:59:59.999,85696.94800000,1110,1457.50000000,28411.81200000,0
2025-05-13 11:00:00,19.50000000,19.62000000,19.46000000,19.56000000,9779.02000000,2025-05-13 11:29:59.999,191100.55900000,1956,6113.34000000,119567.49590000,0
2025-05-13 11:30:00,19.56000000,19.71000000,19.54000000,19.63000000,9359.45000000,2025-05-13 11:59:59.999,183885.04370000,2151,3831.47000000,75289.43860000,0
2025-05-13 12:00:00,19.64000000,19.65000000,19.52000000,19.64000000,7552.52000000,2025-05-13 12:29:59.999,147942.24890000,1736,3123.12000000,61180.63140000,0
2025-05-13 12:30:00,19.65000000,19.89000000,19.65000000,19.79000000,40587.51000000,2025-05-13 12:59:59.999,802067.54310000,7517,19144.02000000,378311.78010000,0
2025-05-13 13:00:00,19.79000000,19.87000000,19.71000000,19.84000000,15348.80000000,2025-05-13 13:29:59.999,303745.67110000,3055,7938.19000000,157085.42480000,0
2025-05-13 13:30:00,19.83000000,19.90000000,19.72000000,19.79000000,16564.43000000,2025-05-13 13:59:59.999,328302.74860000,3964,7279.83000000,144322.18890000,0
2025-05-13 14:00:00,19.78000000,19.78000000,19.57000000,19.76000000,16930.94000000,2025-05-13 14:29:59.999,333546.65080000,3849,8668.22000000,170877.26700000,0
2025-05-13 14:30:00,19.75000000,19.75000000,19.57000000,19.69000000,10655.43000000,2025-05-13 14:59:59.999,209646.59400000,2519,4474.89000000,87993.49130000,0
2025-05-13 15:00:00,19.69000000,19.86000000,19.67000000,19.84000000,12506.63000000,2025-05-13 15:29:59.999,247313.15760000,2389,7038.74000000,139233.43220000,0
2025-05-13 15:30:00,19.83000000,19.99000000,19.83000000,19.96000000,12921.21000000,2025-05-13 15:59:59.999,257261.97710000,2422,7009.31000000,139500.39310000,0
2025-05-13 16:00:00,19.97000000,20.20000000,19.91000000,20.16000000,27630.40000000,2025-05-13 16:29:59.999,554725.12930000,5078,17100.09000000,343600.09510000,0
2025-05-13 16:30:00,20.16000000,20.24000000,20.08000000,20.14000000,16384.28000000,2025-05-13 16:59:59.999,330519.67840000,4226,8041.62000000,162276.35010000,0
2025-05-13 17:00:00,20.14000000,20.38000000,20.14000000,20.31000000,25300.47000000,2025-05-13 17:29:59.999,512231.91140000,3758,17617.03000000,356529.42420000,0
2025-05-13 17:30:00,20.32000000,20.47000000,20.26000000,20.35000000,11731.80000000,2025-05-13 17:59:59.999,238829.71050000,2817,5897.61000000,120056.24240000,0
2025-05-13 18:00:00,20.36000000,20.39000000,20.29000000,20.35000000,13254.22000000,2025-05-13 18:29:59.999,269442.41280000,2282,7908.55000000,160769.25410000,0
2025-05-13 18:30:00,20.34000000,20.64000000,20.33000000,20.63000000,16988.29000000,2025-05-13 18:59:59.999,347733.38210000,3107,10213.58000000,209205.68630000,0
2025-05-13 19:00:00,20.64000000,20.75000000,20.45000000,20.71000000,26632.36000000,2025-05-13 19:29:59.999,548522.65180000,3814,13564.90000000,279609.45090000,0
2025-05-13 19:30:00,20.70000000,20.97000000,20.64000000,20.72000000,41452.30000000,2025-05-13 19:59:59.999,861656.51540000,7062,15434.42000000,320946.39280000,0
2025-05-13 20:00:00,20.72000000,20.89000000,20.56000000,20.88000000,27861.06000000,2025-05-13 20:29:59.999,577366.60420000,5348,10574.42000000,219142.08740000,0
2025-05-13 20:30:00,20.88000000,20.94000000,20.81000000,20.88000000,11208.78000000,2025-05-13 20:59:59.999,233936.78010000,2801,5704.99000000,119050.75960000,0
2025-05-13 21:00:00,20.87000000,20.91000000,20.77000000,20.85000000,8336.81000000,2025-05-13 21:29:59.999,173667.18950000,1967,3395.21000000,70701.83160000,0
2025-05-13 21:30:00,20.84000000,20.94000000,20.76000000,20.79000000,4581.44000000,2025-05-13 21:59:59.999,95496.21090000,1205,2737.10000000,57049.84550000,0
2025-05-13 22:00:00,20.80000000,20.97000000,20.66000000,20.97000000,81253.54000000,2025-05-13 22:29:59.999,1694486.79690000,5156,29287.18000000,610474.18310000,0
2025-05-13 22:30:00,20.97000000,21.01000000,20.75000000,20.77000000,17117.17000000,2025-05-13 22:59:59.999,358262.79010000,2678,10086.35000000,211285.88970000,0
2025-05-13 23:00:00,20.76000000,20.81000000,20.61000000,20.69000000,21193.31000000,2025-05-13 23:29:59.999,438930.46440000,3583,9460.54000000,195865.71920000,0
2025-05-13 23:30:00,20.69000000,20.75000000,20.65000000,20.67000000,8433.70000000,2025-05-13 23:59:59.999,174470.68440000,2108,2485.28000000,51462.97050000,0
2025-05-14 00:00:00,20.67000000,20.84000000,20.64000000,20.73000000,15666.07000000,2025-05-14 00:29:59.999,324714.87020000,3417,9810.49000000,203358.08370000,0
2025-05-14 00:30:00,20.72000000,20.88000000,20.64000000,20.81000000,15653.20000000,2025-05-14 00:59:59.999,325425.12830000,2079,9337.69000000,194247.35240000,0
2025-05-14 01:00:00,20.81000000,20.99000000,20.74000000,20.84000000,16005.59000000,2025-05-14 01:29:59.999,334347.35750000,4003,10070.73000000,210418.04140000,0
2025-05-14 01:30:00,20.84000000,20.91000000,20.65000000,20.69000000,40733.74000000,2025-05-14 01:59:59.999,846546.34320000,5603,19640.49000000,408397.91950000,0
2025-05-14 02:00:00,20.68000000,20.69000000,20.41000000,20.46000000,37714.76000000,2025-05-14 02:29:59.999,774692.67550000,5768,11829.46000000,242841.05890000,0
2025-05-14 02:30:00,20.47000000,20.57000000,20.44000000,20.51000000,10427.49000000,2025-05-14 02:59:59.999,213856.60430000,2190,4286.42000000,87898.53240000,0
2025-05-14 03:00:00,20.51000000,20.57000000,20.40000000,20.51000000,11371.76000000,2025-05-14 03:29:59.999,232991.77960000,2221,4297.79000000,88084.50410000,0
2025-05-14 03:30:00,20.51000000,20.62000000,20.48000000,20.61000000,9683.28000000,2025-05-14 03:59:59.999,199097.11230000,1433,2700.89000000,55495.37180000,0
2025-05-14 04:00:00,20.61000000,20.61000000,20.48000000,20.56000000,5585.54000000,2025-05-14 04:29:59.999,114793.83110000,1254,1355.64000000,27858.28140000,0
2025-05-14 04:30:00,20.56000000,20.69000000,20.54000000,20.68000000,8600.84000000,2025-05-14 04:59:59.999,177531.46450000,1536,4816.32000000,99436.88310000,0
2025-05-14 05:00:00,20.68000000,20.75000000,20.62000000,20.62000000,5340.23000000,2025-05-14 05:29:59.999,110403.53770000,1283,1678.39000000,34707.61750000,0
2025-05-14 05:30:00,20.63000000,20.73000000,20.59000000,20.68000000,5019.73000000,2025-05-14 05:59:59.999,103640.65540000,908,3039.53000000,62784.33050000,0
2025-05-14 06:00:00,20.69000000,20.70000000,20.53000000,20.57000000,12588.55000000,2025-05-14 06:29:59.999,259206.59600000,1264,8106.10000000,166966.96380000,0
2025-05-14 06:30:00,20.57000000,20.61000000,20.52000000,20.61000000,3856.16000000,2025-05-14 06:59:59.999,79352.50380000,919,2156.05000000,44377.56290000,0
2025-05-14 07:00:00,20.60000000,20.60000000,20.36000000,20.38000000,16011.64000000,2025-05-14 07:29:59.999,327808.74590000,2115,7521.67000000,154079.35430000,0
2025-05-14 07:30:00,20.38000000,20.43000000,20.30000000,20.36000000,12742.08000000,2025-05-14 07:59:59.999,259632.55570000,2519,5417.43000000,110434.36600000,0
2025-05-14 08:00:00,20.36000000,20.41000000,20.17000000,20.26000000,17756.18000000,2025-05-14 08:29:59.999,359905.50850000,4148,8148.70000000,165188.30110000,0
2025-05-14 08:30:00,20.26000000,20.30000000,19.97000000,19.99000000,26846.78000000,2025-05-14 08:59:59.999,540346.62340000,4892,13340.33000000,268655.83680000,0
2025-05-14 09:00:00,19.99000000,20.14000000,19.93000000,20.13000000,14527.06000000,2025-05-14 09:29:59.999,291208.08590000,3326,6377.55000000,127920.01230000,0
2025-05-14 09:30:00,20.13000000,20.18000000,20.08000000,20.14000000,10222.49000000,2025-05-14 09:59:59.999,205648.70580000,1693,6747.18000000,135717.55840000,0
2025-05-14 10:00:00,20.14000000,20.26000000,20.09000000,20.22000000,5683.31000000,2025-05-14 10:29:59.999,114584.55570000,1113,3135.28000000,63228.48050000,0
2025-05-14 10:30:00,20.22000000,20.23000000,20.09000000,20.11000000,15462.18000000,2025-05-14 10:59:59.999,311556.71030000,1415,4838.25000000,97499.33830000,0
2025-05-14 11:00:00,20.12000000,20.19000000,20.10000000,20.17000000,2693.73000000,2025-05-14 11:29:59.999,54298.94450000,828,1271.72000000,25636.06150000,0
2025-05-14 11:30:00,20.17000000,20.26000000,20.16000000,20.20000000,5970.28000000,2025-05-14 11:59:59.999,120694.56260000,1208,3199.13000000,64677.24400000,0
2025-05-14 12:00:00,20.20000000,20.25000000,20.15000000,20.18000000,7759.34000000,2025-05-14 12:29:59.999,156839.48490000,1261,4768.78000000,96397.30890000,0
2025-05-14 12:30:00,20.19000000,20.20000000,20.03000000,20.06000000,9450.19000000,2025-05-14 12:59:59.999,189990.29610000,1515,3867.76000000,77763.59960000,0
2025-05-14 13:00:00,20.06000000,20.11000000,19.97000000,20.06000000,15452.21000000,2025-05-14 13:29:59.999,309440.07900000,2264,6404.33000000,128267.71440000,0
2025-05-14 13:30:00,20.07000000,20.19000000,19.82000000,20.01000000,28162.18000000,2025-05-14 13:59:59.999,562116.31360000,5588,15116.00000000,301949.28360000,0
2025-05-14 14:00:00,20.01000000,20.02000000,19.75000000,19.83000000,14957.21000000,2025-05-14 14:29:59.999,297136.80610000,4000,7150.34000000,142042.05090000,0
2025-05-14 14:30:00,19.83000000,19.94000000,19.79000000,19.89000000,26334.95000000,2025-05-14 14:59:59.999,524052.13480000,3056,20438.94000000,406805.06070000,0
2025-05-14 15:00:00,19.89000000,19.93000000,19.77000000,19.85000000,15927.99000000,2025-05-14 15:29:59.999,315618.76760000,2423,3838.13000000,76102.77720000,0
2025-05-14 15:30:00,19.84000000,19.93000000,19.77000000,19.93000000,4797.20000000,2025-05-14 15:59:59.999,95269.85720000,1585,2415.27000000,47959.19280000,0
2025-05-14 16:00:00,19.93000000,19.95000000,19.81000000,19.83000000,9556.34000000,2025-05-14 16:29:59.999,190040.92440000,1713,6521.36000000,129660.14210000,0
2025-05-14 16:30:00,19.83000000,19.90000000,19.76000000,19.87000000,7561.19000000,2025-05-14 16:59:59.999,150010.44930000,2645,3247.86000000,64424.00180000,0
2025-05-14 17:00:00,19.87000000,19.88000000,19.67000000,19.79000000,11565.49000000,2025-05-14 17:29:59.999,228296.09390000,2147,3390.19000000,66947.78170000,0
2025-05-14 17:30:00,19.79000000,19.82000000,19.76000000,19.82000000,25106.20000000,2025-05-14 17:59:59.999,496853.49200000,1937,5820.28000000,115206.83630000,0
2025-05-14 18:00:00,19.83000000,19.92000000,19.75000000,19.83000000,18416.34000000,2025-05-14 18:29:59.999,365372.67610000,2033,12111.79000000,240322.28620000,0
2025-05-14 18:30:00,19.83000000,19.90000000,19.81000000,19.90000000,5034.69000000,2025-05-14 18:59:59.999,99897.35110000,1126,2246.20000000,44579.93310000,0
2025-05-14 19:00:00,19.89000000,19.93000000,19.85000000,19.85000000,4268.47000000,2025-05-14 19:29:59.999,84954.41960000,734,2965.88000000,59063.38000000,0
2025-05-14 19:30:00,19.84000000,19.89000000,19.82000000,19.86000000,2527.62000000,2025-05-14 19:59:59.999,50175.02880000,843,1116.17000000,22159.99780000,0
2025-05-14 20:00:00,19.87000000,19.92000000,19.85000000,19.92000000,8089.11000000,2025-05-14 20:29:59.999,160829.19410000,968,5918.20000000,117678.46810000,0
2025-05-14 20:30:00,19.91000000,19.92000000,19.85000000,19.85000000,7912.65000000,2025-05-14 20:59:59.999,157422.53340000,1032,5720.14000000,113797.82100000,0
2025-05-14 21:00:00,19.86000000,19.87000000,19.78000000,19.85000000,7095.79000000,2025-05-14 21:29:59.999,140575.81980000,979,2972.13000000,58893.89290000,0
2025-05-14 21:30:00,19.85000000,19.95000000,19.81000000,19.93000000,1736.06000000,2025-05-14 21:59:59.999,34488.83700000,514,1075.05000000,21357.79440000,0
2025-05-14 22:00:00,19.93000000,19.94000000,19.85000000,19.86000000,2176.79000000,2025-05-14 22:29:59.999,43275.65840000,742,1213.24000000,24124.23120000,0
2025-05-14 22:30:00,19.86000000,19.86000000,19.75000000,19.77000000,1853.78000000,2025-05-14 22:59:59.999,36696.86640000,487,1125.21000000,22280.11430000,0
2025-05-14 23:00:00,19.77000000,19.83000000,19.70000000,19.82000000,15522.31000000,2025-05-14 23:29:59.999,307063.15420000,2018,10616.14000000,210131.20600000,0
2025-05-14 23:30:00,19.82000000,19.89000000,19.80000000,19.87000000,3794.96000000,2025-05-14 23:59:59.999,75297.88050000,577,1513.88000000,30049.05620000,0
2025-05-15 00:00:00,19.88000000,20.08000000,19.86000000,20.00000000,7390.54000000,2025-05-15 00:29:59.999,147776.18090000,1462,5168.63000000,103361.89520000,0
2025-05-15 00:30:00,20.00000000,20.08000000,19.98000000,20.02000000,7532.18000000,2025-05-15 00:59:59.999,150809.70230000,1763,3919.18000000,78478.97240000,0
2025-05-15 01:00:00,20.01000000,20.06000000,19.86000000,19.87000000,7463.67000000,2025-05-15 01:29:59.999,148900.75720000,1869,3655.30000000,72949.90370000,0
2025-05-15 01:30:00,19.87000000,19.89000000,19.58000000,19.65000000,11077.98000000,2025-05-15 01:59:59.999,218250.95840000,2878,3337.07000000,65773.80200000,0
2025-05-15 02:00:00,19.65000000,19.84000000,19.62000000,19.80000000,6130.23000000,2025-05-15 02:29:59.999,120942.69520000,1965,3417.84000000,67423.34770000,0
2025-05-15 02:30:00,19.80000000,19.85000000,19.73000000,19.77000000,3590.69000000,2025-05-15 02:59:59.999,71083.80470000,1261,1868.92000000,36997.32780000,0
2025-05-15 03:00:00,19.78000000,19.79000000,19.68000000,19.76000000,7222.96000000,2025-05-15 03:29:59.999,142529.46390000,1508,3481.13000000,68665.63800000,0
2025-05-15 03:30:00,19.76000000,19.78000000,19.61000000,19.64000000,14782.46000000,2025-05-15 03:59:59.999,291274.73370000,1367,2715.51000000,53463.54770000,0
2025-05-15 04:00:00,19.64000000,19.74000000,19.62000000,19.73000000,7096.59000000,2025-05-15 04:29:59.999,139651.02910000,2168,4337.76000000,85393.64340000,0
2025-05-15 04:30:00,19.74000000,19.77000000,19.64000000,19.69000000,7103.46000000,2025-05-15 04:59:59.999,139898.98670000,1373,1355.66000000,26735.31170000,0
2025-05-15 05:00:00,19.68000000,19.70000000,19.52000000,19.57000000,14234.87000000,2025-05-15 05:29:59.999,278334.85740000,1433,3787.85000000,74084.71280000,0
2025-05-15 05:30:00,19.57000000,19.61000000,19.37000000,19.40000000,12065.04000000,2025-05-15 05:59:59.999,234838.73070000,2115,5121.45000000,99738.28710000,0
2025-05-15 06:00:00,19.40000000,19.51000000,19.38000000,19.43000000,5379.27000000,2025-05-15 06:29:59.999,104632.56980000,2383,3084.18000000,59989.90160000,0
2025-05-15 06:30:00,19.44000000,19.45000000,19.24000000,19.34000000,13543.76000000,2025-05-15 06:59:59.999,261350.83380000,2421,3979.10000000,76830.54570000,0
2025-05-15 07:00:00,19.33000000,19.36000000,19.08000000,19.11000000,21395.79000000,2025-05-15 07:29:59.999,409984.14490000,2980,4395.63000000,84281.36750000,0
2025-05-15 07:30:00,19.11000000,19.13000000,18.95000000,19.04000000,19644.06000000,2025-05-15 07:59:59.999,374179.44660000,3156,7710.31000000,146837.61790000,0
2025-05-15 08:00:00,19.04000000,19.19000000,19.02000000,19.19000000,6517.98000000,2025-05-15 08:29:59.999,124485.22410000,1987,3593.54000000,68612.04230000,0
2025-05-15 08:30:00,19.19000000,19.32000000,19.18000000,19.32000000,21395.11000000,2025-05-15 08:59:59.999,411876.22190000,2558,15210.38000000,292810.34690000,0
2025-05-15 09:00:00,19.32000000,19.33000000,19.18000000,19.21000000,8090.66000000,2025-05-15 09:29:59.999,155662.48320000,1141,4971.17000000,95648.27050000,0
