datetime,open,high,low,close,volume
2025-05-01 04:59:00,19939.0,19941.5,19937.25,19941.5,45
2025-05-01 05:00:00,19941.75,19943.75,19941.0,19943.0,32
2025-05-01 05:01:00,19944.0,19946.5,19944.0,19946.0,59
2025-05-01 05:02:00,19946.25,19947.75,19946.0,19946.0,18
2025-05-01 05:03:00,19946.5,19947.5,19944.25,19944.25,17
2025-05-01 05:04:00,19944.25,19951.0,19942.25,19948.75,79
2025-05-01 05:05:00,19948.75,19953.0,19948.0,19949.0,35
2025-05-01 05:06:00,19950.0,19950.5,19948.5,19949.75,20
2025-05-01 05:07:00,19948.75,19952.75,19948.25,19952.0,26
2025-05-01 05:08:00,19952.0,19952.25,19948.5,19949.5,46
2025-05-01 05:09:00,19949.75,19951.75,19949.0,19951.0,12
2025-05-01 05:10:00,19950.75,19950.75,19950.25,19950.25,2
2025-05-01 05:11:00,19954.0,19957.0,19953.75,19957.0,96
2025-05-01 05:12:00,19956.75,19958.5,19955.0,19957.25,58
2025-05-01 05:13:00,19957.0,19957.25,19955.25,19956.0,33
2025-05-01 05:14:00,19955.5,19958.0,19953.5,19958.0,48
2025-05-01 05:15:00,19956.75,19957.75,19955.0,19957.25,51
2025-05-01 05:16:00,19957.0,19958.5,19952.75,19954.0,43
2025-05-01 05:17:00,19954.75,19956.5,19950.0,19950.5,50
2025-05-01 05:18:00,19949.75,19950.75,19940.25,19943.0,67
2025-05-01 05:19:00,19943.5,19943.5,19936.75,19937.5,74
2025-05-01 05:20:00,19937.75,19940.0,19931.75,19932.75,116
2025-05-01 05:21:00,19933.25,19934.0,19928.75,19931.0,80
2025-05-01 05:22:00,19931.0,19932.75,19929.5,19930.5,47
2025-05-01 05:23:00,19930.5,19931.75,19925.25,19927.75,101
2025-05-01 05:24:00,19928.5,19935.0,19926.5,19933.0,98
2025-05-01 05:25:00,19932.75,19947.25,19927.75,19947.25,257
2025-05-01 05:26:00,19948.0,19952.75,19945.5,19951.25,146
2025-05-01 05:27:00,19951.25,19952.25,19948.75,19949.0,52
2025-05-01 05:28:00,19951.0,19955.0,19949.75,19953.0,42
2025-05-01 05:29:00,19952.25,19955.5,19952.25,19954.5,52
2025-05-01 05:30:00,19955.5,19955.5,19951.25,19952.75,42
2025-05-01 05:31:00,19951.75,19954.25,19948.5,19948.5,48
2025-05-01 05:32:00,19948.75,19957.5,19946.25,19957.25,105
2025-05-01 05:33:00,19957.25,19963.5,19955.5,19960.0,150
2025-05-01 05:34:00,19960.75,19967.0,19960.75,19963.75,126
2025-05-01 05:35:00,19962.75,19974.0,19962.75,19973.25,262
2025-05-01 05:36:00,19971.75,19973.25,19967.75,19967.75,64
2025-05-01 05:37:00,19968.0,19968.0,19965.0,19965.5,49
2025-05-01 05:38:00,19965.25,19965.25,19956.75,19958.5,103
2025-05-01 05:39:00,19958.75,19961.25,19958.75,19959.0,15
2025-05-01 05:40:00,19959.5,19959.75,19955.75,19959.0,38
2025-05-01 05:41:00,19959.0,19959.75,19949.0,19950.75,126
2025-05-01 05:42:00,19953.75,19956.25,19953.5,19955.0,56
2025-05-01 05:43:00,19952.75,19953.0,19945.5,19947.25,67
2025-05-01 05:44:00,19946.75,19948.25,19946.0,19946.5,39
2025-05-01 05:45:00,19947.25,19948.5,19944.0,19947.0,54
2025-05-01 05:46:00,19947.75,19949.0,19944.5,19945.75,29
2025-05-01 05:47:00,19946.5,19946.5,19938.5,19939.75,83
2025-05-01 05:48:00,19940.25,19940.25,19937.0,19938.75,59
2025-05-01 05:49:00,19940.25,19940.25,19932.5,19933.75,97
2025-05-01 05:50:00,19933.0,19933.75,19929.75,19932.75,111
2025-05-01 05:51:00,19933.0,19935.5,19931.0,19934.5,41
2025-05-01 05:52:00,19933.25,19933.25,19931.0,19932.5,37
2025-05-01 05:53:00,19932.0,19932.0,19929.75,19930.75,38
2025-05-01 05:54:00,19930.25,19930.25,19928.25,19928.75,36
2025-05-01 05:55:00,19928.75,19929.25,19918.25,19922.0,210
2025-05-01 05:56:00,19922.25,19927.5,19919.5,19925.0,157
2025-05-01 05:57:00,19924.0,19925.0,19921.75,19925.0,54
2025-05-01 05:58:00,19924.75,19926.25,19922.0,19923.0,83
2025-05-01 05:59:00,19922.75,19923.0,19920.25,19921.5,67
2025-05-01 06:00:00,19922.25,19925.75,19915.25,19924.25,192
2025-05-01 06:01:00,19925.5,19931.75,19925.5,19927.5,124
2025-05-01 06:02:00,19928.25,19939.25,19928.0,19929.5,225
2025-05-01 06:03:00,19929.25,19932.25,19926.25,19931.5,61
2025-05-01 06:04:00,19930.5,19930.5,19924.75,19926.5,67
2025-05-01 06:05:00,19925.75,19928.5,19919.75,19927.75,97
2025-05-01 06:06:00,19926.75,19932.5,19920.0,19928.5,222
2025-05-01 06:07:00,19927.5,19927.5,19925.0,19926.0,20
2025-05-01 06:08:00,19926.0,19926.75,19919.5,19921.25,121
2025-05-01 06:09:00,19921.25,19925.25,19920.0,19924.5,81
2025-05-01 06:10:00,19924.0,19929.5,19923.5,19926.25,115
2025-05-01 06:11:00,19927.25,19931.25,19927.25,19929.5,90
2025-05-01 06:12:00,19929.75,19932.5,19928.5,19930.0,55
2025-05-01 06:13:00,19931.25,19931.25,19926.5,19927.5,45
2025-05-01 06:14:00,19929.0,19929.0,19922.25,19928.25,80
2025-05-01 06:15:00,19930.25,19934.75,19928.75,19931.0,97
2025-05-01 06:16:00,19932.0,19932.0,19927.0,19927.0,32
2025-05-01 06:17:00,19926.5,19929.0,19925.0,19925.0,39
2025-05-01 06:18:00,19924.0,19925.25,19921.0,19922.0,64
2025-05-01 06:19:00,19922.75,19927.5,19922.25,19927.0,40
2025-05-01 06:20:00,19927.5,19930.75,19925.75,19929.75,39
2025-05-01 06:21:00,19929.5,19929.5,19925.0,19929.25,41
2025-05-01 06:22:00,19928.0,19928.0,19923.0,19926.75,50
2025-05-01 06:23:00,19927.25,19927.25,19925.5,19926.75,21
2025-05-01 06:24:00,19928.75,19930.5,19927.25,19927.5,24
2025-05-01 06:25:00,19927.75,19934.25,19927.5,19931.75,78
2025-05-01 06:26:00,19932.25,19937.5,19932.25,19935.25,133
2025-05-01 06:27:00,19935.75,19940.5,19933.0,19937.5,87
2025-05-01 06:28:00,19937.75,19941.0,19936.0,19939.75,55
2025-05-01 06:29:00,19941.0,19941.0,19938.0,19939.75,61
2025-05-01 06:30:00,19940.75,19943.0,19940.0,19940.0,50
2025-05-01 06:31:00,19939.25,19941.0,19939.0,19940.25,29
2025-05-01 06:32:00,19939.75,19941.75,19937.75,19940.5,77
2025-05-01 06:33:00,19940.75,19945.5,19939.5,19944.25,99
2025-05-01 06:34:00,19945.0,19947.75,19943.25,19947.75,72
2025-05-01 06:35:00,19946.75,19947.75,19945.5,19946.0,70
2025-05-01 06:36:00,19945.5,19946.0,19941.5,19941.5,29
2025-05-01 06:37:00,19941.75,19948.5,19938.0,19946.25,154
2025-05-01 06:38:00,19945.25,19945.25,19940.75,19941.25,38
2025-05-01 06:39:00,19941.75,19941.75,19939.5,19939.5,16
2025-05-01 06:40:00,19939.0,19943.5,19936.75,19939.25,44
2025-05-01 06:41:00,19939.25,19942.0,19937.25,19940.0,45
2025-05-01 06:42:00,19940.0,19940.75,19933.25,19940.75,91
2025-05-01 06:43:00,19941.0,19943.75,19933.5,19934.0,115
2025-05-01 06:44:00,19933.75,19933.75,19929.5,19931.75,83
2025-05-01 06:45:00,19932.0,19933.25,19929.75,19930.0,46
2025-05-01 06:46:00,19930.25,19934.0,19928.75,19928.75,44
2025-05-01 06:47:00,19928.0,19935.0,19927.5,19933.5,63
2025-05-01 06:48:00,19935.0,19935.25,19930.25,19934.75,78
2025-05-01 06:49:00,19934.5,19934.5,19930.75,19932.5,41
2025-05-01 06:50:00,19932.25,19938.0,19931.25,19934.0,100
2025-05-01 06:51:00,19932.75,19933.75,19925.75,19928.25,77
2025-05-01 06:52:00,19928.75,19930.0,19925.75,19926.75,32
2025-05-01 06:53:00,19926.25,19931.0,19925.25,19930.0,58
2025-05-01 06:54:00,19930.5,19932.25,19929.5,19930.25,52
2025-05-01 06:55:00,19929.5,19930.0,19925.0,19926.75,61
2025-05-01 06:56:00,19927.5,19931.25,19926.75,19928.75,31
2025-05-01 06:57:00,19928.25,19932.5,19927.0,19927.5,54
2025-05-01 06:58:00,19928.75,19935.0,19928.75,19932.75,90
2025-05-01 06:59:00,19932.75,19934.75,19920.75,19922.0,166
2025-05-01 07:00:00,19922.5,19922.5,19912.25,19916.75,418
2025-05-01 07:01:00,19917.0,19917.25,19901.25,19903.5,304
2025-05-01 07:02:00,19903.25,19911.75,19903.25,19910.0,138
2025-05-01 07:03:00,19910.5,19915.0,19909.0,19914.5,121
2025-05-01 07:04:00,19916.0,19918.5,19912.5,19912.5,106
2025-05-01 07:05:00,19911.25,19927.0,19908.0,19925.75,210
2025-05-01 07:06:00,19925.75,19931.0,19921.5,19929.75,157
2025-05-01 07:07:00,19929.5,19935.5,19927.5,19935.5,112
2025-05-01 07:08:00,19935.25,19938.75,19932.25,19938.25,121
2025-05-01 07:09:00,19937.75,19937.75,19929.0,19934.25,129
2025-05-01 07:10:00,19934.0,19937.5,19932.5,19936.0,70
2025-05-01 07:11:00,19936.75,19937.25,19933.0,19935.0,46
2025-05-01 07:12:00,19934.75,19937.5,19932.75,19934.25,59
2025-05-01 07:13:00,19934.25,19945.25,19933.5,19944.25,139
2025-05-01 07:14:00,19944.75,19945.5,19941.25,19943.0,92
2025-05-01 07:15:00,19944.0,19946.5,19941.75,19943.25,83
2025-05-01 07:16:00,19943.5,19946.0,19938.5,19942.5,185
2025-05-01 07:17:00,19941.25,19945.0,19940.0,19943.0,120
2025-05-01 07:18:00,19941.0,19941.0,19932.25,19933.0,130
2025-05-01 07:19:00,19932.75,19933.5,19928.25,19933.0,80
2025-05-01 07:20:00,19933.0,19936.5,19932.75,19935.5,65
2025-05-01 07:21:00,19936.0,19938.25,19935.5,19935.75,28
2025-05-01 07:22:00,19935.25,19939.75,19931.5,19931.5,76
2025-05-01 07:23:00,19932.25,19935.0,19929.0,19934.0,73
2025-05-01 07:24:00,19935.0,19946.5,19935.0,19945.0,111
2025-05-01 07:25:00,19944.75,19949.25,19943.0,19946.5,106
2025-05-01 07:26:00,19945.25,19948.75,19945.25,19948.75,42
2025-05-01 07:27:00,19949.5,19954.0,19949.5,19952.25,119
2025-05-01 07:28:00,19953.75,19955.25,19951.5,19954.25,87
2025-05-01 07:29:00,19954.5,19958.25,19953.25,19954.75,161
2025-05-01 07:30:00,19955.25,19955.25,19952.0,19953.5,42
2025-05-01 07:40:00,19968.5,19969.0,19963.75,19964.25,1193
2025-05-01 07:41:00,19964.0,19971.0,19959.5,19969.0,136
2025-05-01 07:42:00,19969.0,19970.5,19966.0,19969.25,136
2025-05-01 07:43:00,19968.75,19976.5,19967.25,19968.25,202
2025-05-01 07:44:00,19969.0,19970.0,19967.0,19967.5,58
2025-05-01 07:45:00,19967.0,19969.25,19962.25,19962.25,76
2025-05-01 07:46:00,19962.25,19963.5,19961.5,19961.5,55
2025-05-01 07:47:00,19962.25,19963.0,19958.25,19960.0,92
2025-05-01 07:48:00,19960.75,19965.75,19960.75,19961.75,94
2025-05-01 07:49:00,19961.5,19961.75,19956.75,19957.25,54
2025-05-01 07:50:00,19956.5,19958.75,19948.5,19958.75,145
2025-05-01 07:51:00,19959.25,19962.75,19958.25,19961.0,94
2025-05-01 07:52:00,19960.25,19965.75,19957.75,19965.0,104
2025-05-01 07:53:00,19965.0,19968.25,19964.5,19964.5,75
2025-05-01 07:54:00,19965.5,19965.75,19960.25,19961.75,50
2025-05-01 07:55:00,19961.75,19962.0,19957.0,19957.25,69
2025-05-01 07:56:00,19957.75,19957.75,19954.25,19955.75,77
2025-05-01 07:57:00,19956.5,19960.0,19956.0,19959.0,74
2025-05-01 07:58:00,19958.5,19963.0,19958.5,19961.0,63
2025-05-01 07:59:00,19961.5,19961.5,19955.0,19956.25,54
2025-05-01 08:00:00,19955.75,19958.25,19945.25,19956.0,439
2025-05-01 08:01:00,19955.25,19959.25,19951.25,19957.5,154
2025-05-01 08:02:00,19959.5,19968.5,19958.5,19967.5,284
2025-05-01 08:03:00,19968.0,19971.25,19946.75,19948.0,286
2025-05-01 08:04:00,19948.5,19949.5,19940.5,19943.75,189
2025-05-01 08:05:00,19945.25,19945.25,19938.25,19940.25,204
2025-05-01 08:06:00,19941.5,19941.5,19934.75,19934.75,119
2025-05-01 08:07:00,19934.25,19935.75,19931.5,19932.25,144
2025-05-01 08:08:00,19932.5,19936.75,19932.25,19935.75,82
2025-05-01 08:09:00,19936.75,19941.75,19935.75,19938.75,149
2025-05-01 08:10:00,19939.0,19942.25,19936.0,19938.25,100
2025-05-01 08:11:00,19938.5,19940.0,19933.0,19939.0,143
2025-05-01 08:12:00,19938.5,19942.0,19937.75,19942.0,141
2025-05-01 08:13:00,19942.25,19953.0,19942.25,19951.75,398
2025-05-01 08:14:00,19951.25,19952.75,19944.0,19946.5,76
2025-05-01 08:15:00,19946.25,19952.75,19945.25,19951.25,60
2025-05-01 08:16:00,19953.0,19956.75,19950.0,19950.0,101
2025-05-01 08:17:00,19949.5,19951.75,19942.5,19951.0,120
2025-05-01 08:18:00,19950.25,19956.25,19949.0,19952.25,77
2025-05-01 08:19:00,19948.75,19953.5,19948.75,19950.75,113
2025-05-01 08:20:00,19952.0,19954.75,19948.25,19951.25,105
2025-05-01 08:21:00,19950.25,19956.25,19949.75,19954.5,116
2025-05-01 08:22:00,19954.75,19956.5,19950.75,19954.25,101
2025-05-01 08:23:00,19953.75,19955.5,19949.0,19949.5,95
2025-05-01 08:24:00,19949.25,19950.25,19944.25,19946.25,137
2025-05-01 08:25:00,19946.25,19952.25,19945.5,19948.25,111
2025-05-01 08:26:00,19949.25,19949.25,19945.5,19946.75,123
2025-05-01 08:27:00,19945.5,19954.5,19942.25,19953.75,118
2025-05-01 08:28:00,19954.0,19956.0,19952.75,19955.0,76
2025-05-01 08:29:00,19955.5,19962.25,19955.5,19960.75,103
2025-05-01 08:30:00,19961.25,19963.5,19958.25,19959.25,79
2025-05-01 08:31:00,19959.0,19959.75,19957.0,19959.5,38
2025-05-01 08:32:00,19958.75,19959.25,19956.25,19958.75,37
2025-05-01 08:33:00,19958.25,19958.25,19950.5,19958.25,92
2025-05-01 08:34:00,19958.75,19960.25,19954.75,19957.0,124
2025-05-01 08:35:00,19956.5,19956.5,19948.25,19948.5,151
2025-05-01 08:36:00,19948.0,19962.0,19945.5,19959.0,152
2025-05-01 08:37:00,19959.5,19972.25,19959.5,19970.25,375
2025-05-01 08:38:00,19969.25,19971.0,19960.75,19964.75,148
2025-05-01 08:39:00,19964.5,19966.0,19960.5,19961.5,59
2025-05-01 08:40:00,19963.25,19968.0,19962.75,19968.0,64
2025-05-01 08:41:00,19967.0,19968.0,19966.0,19967.5,16
2025-05-01 08:42:00,19966.5,19968.0,19966.25,19966.25,46
2025-05-01 08:43:00,19964.5,19968.5,19963.75,19968.25,42
2025-05-01 08:44:00,19967.5,19969.75,19965.75,19967.5,47
2025-05-01 08:45:00,19968.0,19974.0,19964.5,19973.5,88
2025-05-01 08:46:00,19973.0,19981.5,19971.5,19980.5,238
2025-05-01 08:47:00,19981.0,19984.5,19980.25,19984.5,96
2025-05-01 08:48:00,19984.25,19986.75,19980.75,19980.75,165
2025-05-01 08:49:00,19981.5,19983.25,19979.0,19981.5,83
2025-05-01 08:50:00,19980.75,19981.5,19976.5,19977.5,99
2025-05-01 08:51:00,19978.75,19979.0,19972.5,19976.75,70
2025-05-01 08:52:00,19977.0,19977.0,19974.0,19976.0,76
2025-05-01 08:53:00,19975.5,19976.75,19971.0,19974.5,84
2025-05-01 08:54:00,19974.75,19978.25,19973.75,19977.25,47
2025-05-01 08:55:00,19976.5,19980.0,19975.75,19978.5,103
2025-05-01 08:56:00,19978.5,19982.25,19974.5,19977.25,102
2025-05-01 08:57:00,19977.5,19979.5,19977.0,19977.5,41
2025-05-01 08:58:00,19977.5,19980.5,19976.0,19979.25,59
2025-05-01 08:59:00,19979.5,19987.75,19978.5,19984.0,157
2025-05-01 09:00:00,19984.5,19985.0,19980.0,19980.0,100
2025-05-01 09:01:00,19981.0,19984.25,19978.75,19982.75,41
2025-05-01 09:02:00,19983.5,19989.25,19983.5,19987.25,106
2025-05-01 09:03:00,19986.75,19990.0,19985.5,19988.75,105
2025-05-01 09:04:00,19988.75,19992.0,19986.5,19988.25,121
2025-05-01 09:05:00,19989.25,19993.0,19989.0,19990.0,157
2025-05-01 09:06:00,19989.75,19992.75,19988.5,19990.75,81
2025-05-01 09:07:00,19990.5,19998.0,19988.5,19994.5,252
2025-05-01 09:08:00,19995.5,19995.5,19989.25,19989.25,80
2025-05-01 09:09:00,19988.25,19990.25,19976.0,19977.0,243
2025-05-01 09:10:00,19977.25,19986.5,19977.25,19986.25,236
2025-05-01 09:11:00,19987.0,19988.25,19984.5,19986.5,70
2025-05-01 09:12:00,19986.5,19987.75,19984.5,19986.75,36
2025-05-01 09:13:00,19986.75,19989.75,19986.25,19987.75,70
2025-05-01 09:14:00,19988.75,19990.25,19987.75,19988.5,69
2025-05-01 09:15:00,19989.0,19995.0,19988.75,19991.5,170
2025-05-01 09:16:00,19990.75,19991.0,19983.25,19989.75,134
2025-05-01 09:17:00,19989.25,19990.75,19985.25,19985.5,83
2025-05-01 09:18:00,19986.25,19989.75,19984.5,19989.5,61
2025-05-01 09:19:00,19988.5,19994.5,19988.5,19993.0,133
2025-05-01 09:20:00,19991.75,19994.0,19990.75,19991.25,68
2025-05-01 09:21:00,19990.0,19990.0,19984.25,19984.25,64
2025-05-01 09:22:00,19984.5,19985.75,19983.25,19985.5,40
2025-05-01 09:23:00,19984.5,19986.0,19978.75,19981.0,132
2025-05-01 09:24:00,19979.75,19981.5,19978.0,19979.25,54
2025-05-01 09:25:00,19978.0,19978.75,19973.0,19976.5,146
2025-05-01 09:26:00,19977.25,19979.25,19975.5,19978.5,70
2025-05-01 09:27:00,19979.0,19987.5,19978.25,19987.25,103
2025-05-01 09:28:00,19987.75,19989.75,19984.5,19989.5,170
2025-05-01 09:29:00,19989.5,19996.75,19989.25,19995.75,179
2025-05-01 09:30:00,19994.25,19995.0,19994.25,19995.0,3
2025-05-01 09:40:00,19999.80078125,20001.5,19992.0,19992.0,2010
2025-05-01 09:41:00,19991.5,19997.75,19991.5,19994.75,147
2025-05-01 09:42:00,19994.75,20004.0,19994.0,20000.75,145
2025-05-01 09:43:00,20000.75,20006.75,19999.5,20004.75,83
2025-05-01 09:44:00,20004.25,20006.0,20002.0,20002.75,106
2025-05-01 09:45:00,20002.75,20005.5,20001.75,20002.5,57
2025-05-01 09:46:00,20003.0,20006.25,20003.0,20005.5,46
2025-05-01 09:47:00,20005.5,20012.25,20005.25,20007.0,140
2025-05-01 09:48:00,20007.25,20007.5,20000.75,20006.0,99
2025-05-01 09:49:00,20006.5,20010.0,20006.25,20009.0,43
2025-05-01 09:50:00,20010.0,20010.0,20007.5,20009.5,31
2025-05-01 09:51:00,20009.5,20020.75,20009.25,20020.75,257
2025-05-01 09:52:00,20020.5,20023.5,20014.75,20016.25,238
2025-05-01 09:53:00,20019.0,20022.25,20016.75,20021.0,83
2025-05-01 09:54:00,20020.75,20020.75,20016.25,20017.25,50
2025-05-01 09:55:00,20017.25,20019.5,20014.25,20016.0,234
2025-05-01 09:56:00,20015.5,20019.25,20013.75,20018.75,106
2025-05-01 09:57:00,20019.0,20021.5,20017.5,20018.0,65
2025-05-01 09:58:00,20017.75,20023.0,20015.75,20018.0,118
2025-05-01 09:59:00,20018.75,20020.0,20016.25,20017.75,59
2025-05-01 10:00:00,20017.0,20018.75,20012.5,20017.25,159
2025-05-01 10:01:00,20016.5,20020.75,20011.75,20013.5,153
2025-05-01 10:02:00,20013.0,20013.5,20004.75,20005.0,240
2025-05-01 10:03:00,20005.25,20013.25,20003.75,20006.75,221
2025-05-01 10:04:00,20006.25,20008.25,20003.25,20007.0,90
2025-05-01 10:05:00,20007.0,20007.0,20001.5,20005.75,116
2025-05-01 10:06:00,20004.0,20011.75,20001.25,20001.25,179
2025-05-01 10:07:00,20002.0,20009.0,20002.0,20008.5,87
2025-05-01 10:08:00,20009.5,20012.75,20009.0,20012.25,112
2025-05-01 10:09:00,20012.75,20021.5,20010.0,20010.0,194
2025-05-01 10:10:00,20010.5,20015.0,20008.25,20014.0,104
2025-05-01 10:11:00,20015.25,20018.0,20013.0,20013.0,57
2025-05-01 10:12:00,20012.75,20012.75,20004.75,20009.75,113
2025-05-01 10:13:00,20009.75,20009.75,20004.25,20005.75,63
2025-05-01 10:14:00,20004.25,20010.25,20004.25,20009.5,46
2025-05-01 10:15:00,20009.0,20015.0,20007.25,20014.0,81
2025-05-01 10:16:00,20014.75,20017.0,20012.25,20015.0,70
2025-05-01 10:17:00,20016.5,20020.0,20015.0,20018.75,114
2025-05-01 10:18:00,20018.5,20019.75,20015.75,20019.0,64
2025-05-01 10:19:00,20019.5,20027.5,20018.25,20023.75,325
2025-05-01 10:20:00,20023.5,20024.75,20014.75,20016.0,188
2025-05-01 10:21:00,20015.5,20018.5,20013.5,20014.5,88
2025-05-01 10:22:00,20013.5,20015.25,20008.5,20008.5,121
2025-05-01 10:23:00,20008.0,20012.75,20006.0,20010.0,76
2025-05-01 10:24:00,20011.0,20015.25,20010.25,20013.75,40
2025-05-01 10:25:00,20013.75,20013.75,20004.5,20004.5,102
2025-05-01 10:26:00,20004.25,20007.5,20001.0,20001.75,119
2025-05-01 10:27:00,20003.0,20010.25,20002.25,20006.75,153
2025-05-01 10:28:00,20006.0,20006.0,19999.25,20002.75,145
2025-05-01 10:29:00,20002.75,20006.75,19999.75,20004.25,161
2025-05-01 10:30:00,20003.25,20005.0,20000.0,20000.75,134
2025-05-01 10:31:00,20000.5,20000.75,19987.25,19991.75,393
2025-05-01 10:32:00,19992.25,20003.0,19991.0,20000.5,266
2025-05-01 10:33:00,20001.5,20003.25,19998.25,20000.25,74
2025-05-01 10:34:00,19998.75,20000.25,19997.5,20000.25,64
2025-05-01 10:35:00,20001.0,20001.5,19994.0,19997.5,113
2025-05-01 10:36:00,19996.75,20001.5,19996.25,19998.25,107
2025-05-01 10:37:00,19998.0,20001.25,19998.0,19999.5,54
2025-05-01 10:38:00,19999.0,20000.5,19996.5,19998.75,145
2025-05-01 10:39:00,19999.25,20001.25,19992.75,19993.5,176
2025-05-01 10:40:00,19992.75,19997.75,19991.25,19997.0,180
2025-05-01 10:41:00,19996.75,19999.25,19995.75,19997.5,122
2025-05-01 10:42:00,19996.75,20000.5,19996.5,20000.5,52
2025-05-01 10:43:00,19999.75,20000.25,19992.25,19995.25,81
2025-05-01 10:44:00,19995.5,19996.0,19993.5,19995.0,45
2025-05-01 10:45:00,19995.5,19995.5,19983.0,19987.5,434
2025-05-01 10:46:00,19986.75,19990.5,19985.25,19988.25,252
2025-05-01 10:47:00,19987.75,19989.25,19984.5,19987.25,129
2025-05-01 10:48:00,19987.75,19998.5,19986.75,19994.75,187
2025-05-01 10:49:00,19995.25,19996.75,19991.0,19995.0,107
2025-05-01 10:50:00,19995.25,19998.5,19994.5,19997.25,57
2025-05-01 10:51:00,19997.5,19998.5,19985.25,19989.25,222
2025-05-01 10:52:00,19988.75,19993.75,19984.25,19993.5,227
2025-05-01 10:53:00,19993.75,19997.25,19991.75,19993.25,127
2025-05-01 10:54:00,19992.75,20000.0,19992.75,19997.75,117
2025-05-01 10:55:00,19999.75,20005.0,19998.75,20002.5,129
2025-05-01 10:56:00,20002.5,20003.5,19998.75,20002.25,71
2025-05-01 10:57:00,20001.25,20004.75,20000.0,20002.25,60
2025-05-01 10:58:00,20001.75,20003.0,20000.25,20002.25,48
2025-05-01 10:59:00,20003.25,20006.0,20001.5,20001.5,45
2025-05-01 11:00:00,20001.75,20001.75,19988.0,19991.75,450
2025-05-01 11:01:00,19991.5,20003.75,19990.5,20002.75,222
2025-05-01 11:02:00,20003.0,20013.75,20002.25,20012.75,250
2025-05-01 11:03:00,20013.25,20020.25,20013.25,20020.0,261
2025-05-01 11:04:00,20020.0,20020.5,20016.75,20019.0,109
2025-05-01 11:05:00,20019.5,20022.5,20016.5,20019.75,159
