datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 08:00:00,687.60000000,689.70000000,665.10000000,669.10000000,12220.65500000,2024-04-01 08:29:59.999,8268929.35120000,15175,5661.42300000,3828348.29670000,0
2024-04-01 08:30:00,669.10000000,671.10000000,660.60000000,663.70000000,14521.70800000,2024-04-01 08:59:59.999,9653761.57560000,19271,6176.65900000,4107217.65610000,0
2024-04-01 09:00:00,663.70000000,668.70000000,658.10000000,661.90000000,7905.11800000,2024-04-01 09:29:59.999,5249173.03910000,9234,2843.91700000,1890028.22220000,0
2024-04-01 09:30:00,662.00000000,669.50000000,660.20000000,663.20000000,14602.41300000,2024-04-01 09:59:59.999,9698085.96930000,15547,6388.53100000,4243312.47650000,0
2024-04-01 10:00:00,663.20000000,668.10000000,663.00000000,664.70000000,3825.45600000,2024-04-01 10:29:59.999,2545221.35930000,6404,1232.43900000,820278.98290000,0
2024-04-01 10:30:00,664.50000000,672.70000000,663.50000000,668.40000000,7780.80000000,2024-04-01 10:59:59.999,5200970.02010000,7157,4343.46800000,2902148.26450000,0
2024-04-01 11:00:00,668.40000000,672.80000000,664.80000000,666.00000000,5491.04700000,2024-04-01 11:29:59.999,3674816.39560000,7475,3002.00700000,2009208.45600000,0
2024-04-01 11:30:00,665.90000000,666.80000000,662.50000000,662.60000000,3701.77600000,2024-04-01 11:59:59.999,2458987.63130000,5291,1752.98600000,1164505.15210000,0
2024-04-01 12:00:00,662.60000000,667.10000000,660.00000000,666.10000000,4175.73000000,2024-04-01 12:29:59.999,2775153.01440000,5136,2122.92700000,1410336.15580000,0
2024-04-01 12:30:00,666.20000000,666.20000000,661.20000000,663.90000000,4021.77400000,2024-04-01 12:59:59.999,2668250.76990000,5602,2515.11600000,1668713.19800000,0
2024-04-01 13:00:00,663.90000000,665.30000000,654.10000000,661.80000000,6742.21700000,2024-04-01 13:29:59.999,4449304.38080000,9157,3282.03400000,2167379.02900000,0
2024-04-01 13:30:00,661.80000000,662.10000000,643.00000000,646.40000000,10196.97400000,2024-04-01 13:59:59.999,6634079.16010000,12434,3628.75000000,2361557.16970000,0
2024-04-01 14:00:00,646.30000000,653.00000000,642.10000000,646.90000000,20848.00900000,2024-04-01 14:29:59.999,13501498.75640000,22158,8739.91300000,5657015.10790000,0
2024-04-01 14:30:00,646.80000000,647.80000000,636.10000000,641.90000000,15551.88700000,2024-04-01 14:59:59.999,9996005.39120000,19311,7176.02400000,4612609.42320000,0
2024-04-01 15:00:00,641.90000000,646.10000000,625.50000000,634.60000000,24227.54400000,2024-04-01 15:29:59.999,15338278.24200000,26634,13316.29000000,8425518.16120000,0
2024-04-01 15:30:00,634.80000000,636.00000000,630.80000000,633.70000000,4834.15500000,2024-04-01 15:59:59.999,3062738.79720000,7986,2355.42300000,1492333.64640000,0
2024-04-01 16:00:00,633.70000000,645.00000000,633.10000000,640.10000000,6950.73200000,2024-04-01 16:29:59.999,4444344.87120000,9559,3500.45700000,2238069.36360000,0
2024-04-01 16:30:00,640.00000000,640.10000000,633.80000000,635.40000000,3571.42800000,2024-04-01 16:59:59.999,2271716.35470000,5636,1940.13600000,1233649.41180000,0
2024-04-01 17:00:00,635.30000000,636.10000000,629.00000000,629.90000000,3802.69400000,2024-04-01 17:29:59.999,2401693.18900000,6083,2086.33800000,1317935.63650000,0
2024-04-01 17:30:00,630.10000000,632.30000000,626.40000000,630.60000000,3145.83300000,2024-04-01 17:59:59.999,1979006.12150000,5687,1817.37600000,1143636.43580000,0
2024-04-01 18:00:00,630.80000000,634.10000000,617.40000000,631.40000000,11570.22000000,2024-04-01 18:29:59.999,7247281.76300000,13543,6718.17400000,4213302.64530000,0
2024-04-01 18:30:00,631.50000000,640.00000000,631.30000000,638.50000000,6144.11200000,2024-04-01 18:59:59.999,3903063.70760000,9195,3705.75000000,2354234.86000000,0
2024-04-01 19:00:00,638.50000000,644.00000000,636.20000000,641.40000000,3717.93000000,2024-04-01 19:29:59.999,2379080.33010000,6481,1707.47200000,1092487.09060000,0
2024-04-01 19:30:00,641.40000000,645.70000000,639.10000000,644.40000000,3685.98400000,2024-04-01 19:59:59.999,2369415.29100000,6715,1895.32600000,1219182.20200000,0
2024-04-01 20:00:00,644.40000000,654.40000000,643.10000000,653.00000000,5651.17300000,2024-04-01 20:29:59.999,3672797.13510000,6897,3128.41200000,2032835.80470000,0
2024-04-01 20:30:00,652.90000000,654.30000000,647.20000000,649.00000000,2879.12300000,2024-04-01 20:59:59.999,1871249.69780000,4620,1426.75100000,927096.80040000,0
2024-04-01 21:00:00,649.00000000,649.10000000,644.50000000,648.60000000,1736.47800000,2024-04-01 21:29:59.999,1123376.61180000,3092,1002.80400000,648817.99370000,0
2024-04-01 21:30:00,648.50000000,650.30000000,646.70000000,647.20000000,1271.93600000,2024-04-01 21:59:59.999,825363.20300000,2967,762.59600000,494923.80500000,0
2024-04-01 22:00:00,647.40000000,648.50000000,642.60000000,644.60000000,2066.69500000,2024-04-01 22:29:59.999,1334414.91660000,3515,826.06600000,533639.22810000,0
2024-04-01 22:30:00,644.60000000,650.50000000,643.50000000,647.50000000,1663.15700000,2024-04-01 22:59:59.999,1075112.56020000,3572,921.89200000,596107.89160000,0
2024-04-01 23:00:00,647.60000000,648.40000000,644.90000000,644.90000000,896.82000000,2024-04-01 23:29:59.999,579787.16030000,1839,397.10200000,256708.27900000,0
2024-04-01 23:30:00,645.00000000,653.30000000,644.90000000,647.60000000,2710.02500000,2024-04-01 23:59:59.999,1761328.91220000,4095,1438.45100000,934772.04340000,0
2024-04-02 00:00:00,647.80000000,647.80000000,639.40000000,641.40000000,4858.60600000,2024-04-02 00:29:59.999,3124614.99100000,7630,2043.59000000,1313669.19120000,0
2024-04-02 00:30:00,641.30000000,642.30000000,631.20000000,636.20000000,7248.38600000,2024-04-02 00:59:59.999,4600221.17290000,14809,2978.05800000,1890625.48410000,0
2024-04-02 01:00:00,636.20000000,641.60000000,634.00000000,638.30000000,4314.26800000,2024-04-02 01:29:59.999,2756946.40220000,6470,2141.01700000,1367941.84920000,0
2024-04-02 01:30:00,638.30000000,642.20000000,636.40000000,640.20000000,1584.48400000,2024-04-02 01:59:59.999,1013170.02610000,3750,798.08100000,510267.64730000,0
2024-04-02 02:00:00,640.20000000,642.30000000,628.20000000,629.10000000,3366.39000000,2024-04-02 02:29:59.999,2143662.41360000,5371,1737.29100000,1107640.13410000,0
2024-04-02 02:30:00,629.00000000,633.90000000,601.80000000,611.50000000,23970.85500000,2024-04-02 02:59:59.999,14735822.91740000,35510,11683.28000000,7181974.98380000,0
2024-04-02 03:00:00,611.30000000,615.10000000,600.80000000,607.50000000,8691.33300000,2024-04-02 03:29:59.999,5279596.55180000,13745,4301.04800000,2612117.44490000,0
2024-04-02 03:30:00,607.40000000,614.10000000,600.90000000,611.00000000,5090.91900000,2024-04-02 03:59:59.999,3095206.75430000,9460,2820.72300000,1715424.57890000,0
2024-04-02 04:00:00,610.90000000,613.40000000,605.60000000,608.30000000,3573.28100000,2024-04-02 04:29:59.999,2175930.73130000,6246,1642.90200000,1000679.73890000,0
2024-04-02 04:30:00,608.40000000,612.40000000,605.90000000,606.60000000,3184.11000000,2024-04-02 04:59:59.999,1938163.38760000,4900,1664.74300000,1013689.83410000,0
2024-04-02 05:00:00,606.60000000,607.30000000,592.90000000,594.90000000,8740.38000000,2024-04-02 05:29:59.999,5230160.99230000,10963,3736.78400000,2236404.52400000,0
2024-04-02 05:30:00,594.90000000,607.90000000,594.90000000,606.60000000,5263.21800000,2024-04-02 05:59:59.999,3165854.15890000,7687,2999.93700000,1804534.77090000,0
2024-04-02 06:00:00,606.70000000,609.40000000,601.40000000,605.80000000,4894.40000000,2024-04-02 06:29:59.999,2967844.24320000,7521,2203.20900000,1336722.04870000,0
2024-04-02 06:30:00,605.80000000,613.40000000,603.40000000,609.50000000,4883.42400000,2024-04-02 06:59:59.999,2978150.92800000,6721,2493.93200000,1521203.37180000,0
2024-04-02 07:00:00,609.60000000,612.80000000,607.70000000,609.10000000,5029.31200000,2024-04-02 07:29:59.999,3066798.14680000,5634,2608.37600000,1590741.28580000,0
2024-04-02 07:30:00,609.00000000,610.90000000,603.60000000,606.60000000,4340.96000000,2024-04-02 07:59:59.999,2633075.38320000,6043,2023.39900000,1227851.96400000,0
2024-04-02 08:00:00,606.60000000,612.20000000,605.70000000,607.60000000,3411.64800000,2024-04-02 08:29:59.999,2076492.04370000,4593,1940.46200000,1181172.60890000,0
2024-04-02 08:30:00,607.60000000,609.10000000,596.30000000,598.20000000,7793.53200000,2024-04-02 08:59:59.999,4692716.13820000,9618,3982.32900000,2398194.17550000,0
2024-04-02 09:00:00,598.10000000,612.90000000,594.40000000,607.60000000,9579.57600000,2024-04-02 09:29:59.999,5773851.10530000,13491,5313.19900000,3204335.13690000,0
2024-04-02 09:30:00,607.20000000,608.30000000,601.80000000,604.10000000,4201.86800000,2024-04-02 09:59:59.999,2543767.23630000,5389,2432.07300000,1472356.85390000,0
2024-04-02 10:00:00,604.10000000,604.90000000,598.90000000,604.80000000,2306.17100000,2024-04-02 10:29:59.999,1387664.76810000,3697,1198.84000000,721505.56570000,0
2024-04-02 10:30:00,604.80000000,604.80000000,594.50000000,600.80000000,4100.91500000,2024-04-02 10:59:59.999,2455322.96850000,6059,1924.99500000,1153250.51740000,0
2024-04-02 11:00:00,600.60000000,602.80000000,587.00000000,589.70000000,11683.34400000,2024-04-02 11:29:59.999,6924549.88650000,13256,5281.92800000,3133915.48460000,0
2024-04-02 11:30:00,589.60000000,599.10000000,589.40000000,598.80000000,8367.10500000,2024-04-02 11:59:59.999,4976294.19000000,9707,4662.82500000,2772982.37840000,0
2024-04-02 12:00:00,598.60000000,607.90000000,595.90000000,604.00000000,5765.26900000,2024-04-02 12:29:59.999,3473211.91330000,6334,3006.79800000,1812101.26030000,0
2024-04-02 12:30:00,604.00000000,606.70000000,596.50000000,600.50000000,4772.94900000,2024-04-02 12:59:59.999,2873029.47440000,5647,2294.45500000,1381746.23130000,0
2024-04-02 13:00:00,600.30000000,607.70000000,595.60000000,596.70000000,7776.16100000,2024-04-02 13:29:59.999,4668952.07790000,7996,4237.49200000,2544290.46810000,0
2024-04-02 13:30:00,596.40000000,605.60000000,595.80000000,603.70000000,7044.56600000,2024-04-02 13:59:59.999,4233589.16850000,7632,3395.62200000,2040237.55170000,0
2024-04-02 14:00:00,603.60000000,638.10000000,603.00000000,637.10000000,33117.64200000,2024-04-02 14:29:59.999,20748084.56580000,48843,18222.24300000,11416061.41110000,0
2024-04-02 14:30:00,637.30000000,645.00000000,628.10000000,630.90000000,22551.03100000,2024-04-02 14:59:59.999,14383611.95320000,29551,11114.16900000,7090376.03460000,0
2024-04-02 15:00:00,630.80000000,643.60000000,627.30000000,642.60000000,11461.10600000,2024-04-02 15:29:59.999,7310529.87690000,14966,6257.02600000,3990830.53230000,0
2024-04-02 15:30:00,642.60000000,642.60000000,624.90000000,627.10000000,11846.52500000,2024-04-02 15:59:59.999,7495082.92330000,13610,5777.06400000,3658521.27570000,0
2024-04-02 16:00:00,627.10000000,634.50000000,621.50000000,628.60000000,10678.46800000,2024-04-02 16:29:59.999,6706771.32870000,12853,5212.82100000,3275014.29140000,0
2024-04-02 16:30:00,628.70000000,639.50000000,623.80000000,635.40000000,8656.09000000,2024-04-02 16:59:59.999,5462368.55080000,11147,4989.24700000,3148805.48350000,0
2024-04-02 17:00:00,635.40000000,638.90000000,630.80000000,633.90000000,4658.55400000,2024-04-02 17:29:59.999,2960302.78540000,6589,2298.96400000,1461651.49880000,0
2024-04-02 17:30:00,634.00000000,635.80000000,627.60000000,632.60000000,2783.28800000,2024-04-02 17:59:59.999,1756844.72430000,4912,1316.01000000,830522.77630000,0
2024-04-02 18:00:00,632.50000000,636.50000000,630.50000000,630.50000000,3180.77500000,2024-04-02 18:29:59.999,2016168.46520000,4679,1672.22700000,1060071.36670000,0
2024-04-02 18:30:00,630.50000000,634.60000000,622.40000000,630.80000000,6119.45500000,2024-04-02 18:59:59.999,3834105.54640000,7702,2689.18700000,1684913.13690000,0
2024-04-02 19:00:00,630.90000000,634.00000000,626.00000000,629.10000000,3063.02900000,2024-04-02 19:29:59.999,1928159.13950000,4234,1354.08200000,852435.78250000,0
2024-04-02 19:30:00,629.20000000,638.30000000,628.50000000,633.80000000,4755.54300000,2024-04-02 19:59:59.999,3018262.78510000,5702,2397.84300000,1520146.42840000,0
2024-04-02 20:00:00,633.60000000,637.90000000,627.60000000,637.80000000,5412.98000000,2024-04-02 20:29:59.999,3432066.19870000,6089,2631.69000000,1668218.90220000,0
2024-04-02 20:30:00,637.70000000,639.00000000,632.70000000,636.00000000,2787.92200000,2024-04-02 20:59:59.999,1771962.12200000,4589,1170.55700000,744089.11830000,0
2024-04-02 21:00:00,636.10000000,636.40000000,625.80000000,629.70000000,4427.56900000,2024-04-02 21:29:59.999,2790721.48290000,5786,2464.17100000,1552623.65240000,0
2024-04-02 21:30:00,629.50000000,634.80000000,628.00000000,634.70000000,2139.01000000,2024-04-02 21:59:59.999,1349805.59200000,4128,1351.07100000,852304.48420000,0
2024-04-02 22:00:00,634.60000000,649.60000000,632.20000000,647.20000000,7444.27200000,2024-04-02 22:29:59.999,4781283.45700000,10710,4414.90000000,2835625.45510000,0
2024-04-02 22:30:00,647.20000000,649.90000000,640.80000000,644.90000000,5774.64400000,2024-04-02 22:59:59.999,3724462.18340000,8154,3080.44700000,1987146.94340000,0
2024-04-02 23:00:00,644.80000000,649.20000000,641.70000000,645.60000000,3550.68700000,2024-04-02 23:29:59.999,2290347.83850000,4396,1598.33200000,1031222.73420000,0
2024-04-02 23:30:00,645.70000000,647.50000000,636.60000000,639.00000000,4621.04300000,2024-04-02 23:59:59.999,2956068.42600000,6932,2646.47900000,1692887.57590000,0
2024-04-03 00:00:00,639.20000000,642.00000000,627.00000000,627.10000000,20427.41900000,2024-04-03 00:29:59.999,12879134.99680000,17715,7596.23000000,4792689.83200000,0
2024-04-03 00:30:00,627.10000000,632.80000000,610.30000000,631.10000000,15785.48200000,2024-04-03 00:59:59.999,9822280.32800000,20931,6690.28700000,4166202.57500000,0
2024-04-03 01:00:00,631.10000000,633.10000000,622.60000000,628.50000000,4068.71300000,2024-04-03 01:29:59.999,2553918.84150000,6114,2097.59000000,1316885.86820000,0
2024-04-03 01:30:00,628.40000000,644.00000000,627.40000000,641.90000000,4963.59900000,2024-04-03 01:59:59.999,3167266.87350000,8269,2913.11900000,1858983.58160000,0
2024-04-03 02:00:00,642.20000000,642.20000000,632.00000000,634.30000000,4477.75500000,2024-04-03 02:29:59.999,2851744.07160000,6818,2459.57900000,1566532.97990000,0
2024-04-03 02:30:00,634.10000000,634.50000000,628.00000000,630.10000000,3097.48000000,2024-04-03 02:59:59.999,1954433.31080000,4525,1804.78800000,1138721.24500000,0
2024-04-03 03:00:00,630.00000000,632.60000000,624.00000000,629.80000000,5088.92700000,2024-04-03 03:29:59.999,3195808.95920000,5493,3092.40400000,1942241.88600000,0
2024-04-03 03:30:00,629.80000000,634.60000000,627.80000000,628.50000000,2723.88100000,2024-04-03 03:59:59.999,1718663.60300000,3144,1270.54000000,801814.47160000,0
2024-04-03 04:00:00,628.20000000,635.00000000,628.20000000,631.20000000,2170.64900000,2024-04-03 04:29:59.999,1371479.62590000,2694,1204.64600000,761077.06460000,0
2024-04-03 04:30:00,631.30000000,634.00000000,625.20000000,625.50000000,2547.89800000,2024-04-03 04:59:59.999,1601095.94330000,3224,1485.25000000,933499.95150000,0
2024-04-03 05:00:00,625.40000000,625.90000000,610.90000000,613.50000000,7191.67200000,2024-04-03 05:29:59.999,4438331.86290000,7076,3719.34300000,2296916.78210000,0
2024-04-03 05:30:00,613.60000000,621.80000000,610.00000000,614.70000000,6365.17900000,2024-04-03 05:59:59.999,3918758.34730000,7863,3641.80000000,2242553.40480000,0
2024-04-03 06:00:00,614.50000000,617.90000000,613.00000000,614.90000000,3033.97300000,2024-04-03 06:29:59.999,1867855.04930000,5269,1516.33000000,933725.22520000,0
2024-04-03 06:30:00,615.00000000,616.20000000,611.20000000,615.30000000,2840.49300000,2024-04-03 06:59:59.999,1743200.60210000,3755,1388.42500000,852262.03390000,0
2024-04-03 07:00:00,615.40000000,619.20000000,612.40000000,615.60000000,2997.15000000,2024-04-03 07:29:59.999,1844393.81410000,4402,1598.05300000,983490.14630000,0
2024-04-03 07:30:00,615.60000000,616.10000000,606.50000000,608.50000000,3271.33800000,2024-04-03 07:59:59.999,2000825.09080000,5873,1264.06600000,773348.54430000,0
2024-04-03 08:00:00,608.70000000,608.80000000,601.90000000,604.10000000,3278.86700000,2024-04-03 08:29:59.999,1984262.74400000,5320,1728.47100000,1045965.56830000,0
2024-04-03 08:30:00,604.00000000,614.90000000,604.00000000,612.30000000,15945.85200000,2024-04-03 08:59:59.999,9762937.41120000,18456,5158.50800000,3156897.15920000,0
2024-04-03 09:00:00,612.30000000,615.30000000,605.50000000,606.40000000,15496.48900000,2024-04-03 09:29:59.999,9471991.08440000,15215,5234.19300000,3196060.74520000,0
2024-04-03 09:30:00,606.40000000,610.20000000,604.00000000,607.00000000,3347.10600000,2024-04-03 09:59:59.999,2032755.81300000,6280,1585.28400000,962634.97300000,0
2024-04-03 10:00:00,607.00000000,613.00000000,603.10000000,605.80000000,17948.02200000,2024-04-03 10:29:59.999,10930791.52990000,19437,10319.18400000,6286666.52780000,0
2024-04-03 10:30:00,605.70000000,609.20000000,603.00000000,606.60000000,6168.08700000,2024-04-03 10:59:59.999,3742163.33190000,6381,3606.99300000,2188281.65050000,0
2024-04-03 11:00:00,606.60000000,606.60000000,601.20000000,603.60000000,3739.35000000,2024-04-03 11:29:59.999,2259324.58570000,4195,2184.29200000,1319955.54360000,0
2024-04-03 11:30:00,603.70000000,611.80000000,603.30000000,606.30000000,4890.25500000,2024-04-03 11:59:59.999,2972752.80810000,5016,3181.95900000,1934909.02490000,0
2024-04-03 12:00:00,606.10000000,608.20000000,602.30000000,602.30000000,2718.94500000,2024-04-03 12:29:59.999,1647110.53490000,2778,1531.03100000,927649.27450000,0
2024-04-03 12:30:00,602.30000000,604.90000000,597.70000000,603.20000000,3948.32500000,2024-04-03 12:59:59.999,2371792.56430000,4673,2063.16700000,1239425.20790000,0
2024-04-03 13:00:00,603.30000000,604.90000000,592.50000000,595.60000000,5289.44700000,2024-04-03 13:29:59.999,3160505.14300000,5211,2529.38700000,1510311.55970000,0
2024-04-03 13:30:00,595.60000000,600.70000000,593.70000000,596.40000000,5660.29700000,2024-04-03 13:59:59.999,3381849.11560000,7626,3123.76400000,1867773.52970000,0
2024-04-03 14:00:00,596.60000000,610.20000000,596.60000000,607.30000000,5489.65600000,2024-04-03 14:29:59.999,3320988.17830000,8687,3102.17700000,1876014.20490000,0
2024-04-03 14:30:00,607.30000000,607.30000000,601.10000000,604.40000000,2810.23700000,2024-04-03 14:59:59.999,1696638.48200000,4029,1288.60000000,778232.23320000,0
2024-04-03 15:00:00,604.40000000,604.50000000,593.70000000,594.00000000,6055.78900000,2024-04-03 15:29:59.999,3620522.42540000,6043,2706.01500000,1617664.76340000,0
2024-04-03 15:30:00,594.20000000,595.60000000,590.20000000,591.70000000,4392.25700000,2024-04-03 15:59:59.999,2603495.59650000,5925,2285.89000000,1355045.44890000,0
2024-04-03 16:00:00,591.60000000,597.60000000,591.20000000,595.90000000,3438.38000000,2024-04-03 16:29:59.999,2046334.13200000,4356,1833.05100000,1090824.10770000,0
2024-04-03 16:30:00,596.00000000,598.20000000,591.50000000,591.60000000,3954.02400000,2024-04-03 16:59:59.999,2352244.90680000,4978,1783.19000000,1060772.91400000,0
2024-04-03 17:00:00,591.60000000,592.70000000,581.00000000,582.10000000,9223.59000000,2024-04-03 17:29:59.999,5405747.60290000,8960,3070.07100000,1802279.75950000,0
2024-04-03 17:30:00,582.10000000,582.30000000,576.80000000,579.60000000,12170.60100000,2024-04-03 17:59:59.999,7052396.85210000,10326,3988.47000000,2312076.65150000,0
2024-04-03 18:00:00,579.50000000,580.50000000,575.60000000,576.50000000,3293.53000000,2024-04-03 18:29:59.999,1901737.15390000,3740,1433.03000000,827366.17900000,0
2024-04-03 18:30:00,576.50000000,577.80000000,570.80000000,572.50000000,7779.74300000,2024-04-03 18:59:59.999,4471775.82480000,7478,2561.32400000,1472223.88820000,0
2024-04-03 19:00:00,572.50000000,575.40000000,568.90000000,571.00000000,10282.20400000,2024-04-03 19:29:59.999,5870545.73650000,8008,3708.96400000,2118332.77930000,0
2024-04-03 19:30:00,571.00000000,575.30000000,566.70000000,572.40000000,4888.35500000,2024-04-03 19:59:59.999,2786147.81730000,4833,1937.38000000,1104900.98720000,0
2024-04-03 20:00:00,572.50000000,578.60000000,570.10000000,573.20000000,4535.99000000,2024-04-03 20:29:59.999,2601691.95230000,5068,1992.24400000,1142841.59610000,0
2024-04-03 20:30:00,573.10000000,573.30000000,566.70000000,566.90000000,5090.83900000,2024-04-03 20:59:59.999,2896482.16160000,5926,2475.52600000,1408626.08870000,0
2024-04-03 21:00:00,566.90000000,578.60000000,561.70000000,574.30000000,24532.72300000,2024-04-03 21:29:59.999,14005079.00670000,20022,15577.90700000,8896738.84450000,0
2024-04-03 21:30:00,574.40000000,588.80000000,573.00000000,579.30000000,21142.82300000,2024-04-03 21:59:59.999,12222787.95390000,17134,13644.68100000,7887678.90580000,0
2024-04-03 22:00:00,579.20000000,588.90000000,576.00000000,587.90000000,17830.21500000,2024-04-03 22:29:59.999,10386085.66650000,15687,12137.43300000,7070380.05260000,0
2024-04-03 22:30:00,587.90000000,597.50000000,586.10000000,589.40000000,7775.91300000,2024-04-03 22:59:59.999,4595397.86810000,9062,4022.74600000,2378177.56660000,0
2024-04-03 23:00:00,589.40000000,598.60000000,586.30000000,595.00000000,9076.50800000,2024-04-03 23:29:59.999,5393080.54210000,9296,5173.37800000,3073069.60440000,0
2024-04-03 23:30:00,594.90000000,597.80000000,592.10000000,592.80000000,9643.55600000,2024-04-03 23:59:59.999,5736857.29890000,9562,3480.11200000,2070498.91020000,0
2024-04-04 00:00:00,592.80000000,619.00000000,591.30000000,612.00000000,20318.51000000,2024-04-04 00:29:59.999,12309921.07620000,22808,10395.45400000,6294251.37540000,0
2024-04-04 00:30:00,612.00000000,614.00000000,601.20000000,603.80000000,6704.95600000,2024-04-04 00:59:59.999,4071995.05290000,8617,3036.04300000,1843262.88140000,0
2024-04-04 01:00:00,604.00000000,610.00000000,597.20000000,606.20000000,6060.44200000,2024-04-04 01:29:59.999,3660687.07720000,7363,3084.08000000,1862925.02570000,0
2024-04-04 01:30:00,606.20000000,614.40000000,604.70000000,610.30000000,10506.53800000,2024-04-04 01:59:59.999,6407743.13990000,10121,5570.57000000,3396939.48430000,0
2024-04-04 02:00:00,610.20000000,617.80000000,608.60000000,611.10000000,12957.47200000,2024-04-04 02:29:59.999,7941922.21060000,14496,6338.88300000,3885410.68240000,0
2024-04-04 02:30:00,611.90000000,623.40000000,607.60000000,617.60000000,9293.76700000,2024-04-04 02:59:59.999,5718059.32920000,12207,4459.12900000,2744360.76010000,0
2024-04-04 03:00:00,617.30000000,617.60000000,609.50000000,612.30000000,6986.82100000,2024-04-04 03:29:59.999,4282050.99630000,8752,3570.63100000,2187790.17090000,0
2024-04-04 03:30:00,612.20000000,617.90000000,605.90000000,613.70000000,5783.18800000,2024-04-04 03:59:59.999,3537916.12490000,6175,3263.31300000,1999347.68500000,0
2024-04-04 04:00:00,613.80000000,619.20000000,608.80000000,613.70000000,12056.00200000,2024-04-04 04:29:59.999,7392563.94300000,11618,6915.35400000,4242002.12120000,0
2024-04-04 04:30:00,613.60000000,631.90000000,610.90000000,630.10000000,14776.17400000,2024-04-04 04:59:59.999,9213268.59740000,17516,9332.84700000,5819362.30770000,0
2024-04-04 05:00:00,629.80000000,632.50000000,619.90000000,620.20000000,8318.12900000,2024-04-04 05:29:59.999,5197010.43680000,9570,4363.26600000,2725442.94110000,0
2024-04-04 05:30:00,620.20000000,640.10000000,620.00000000,638.10000000,16641.76500000,2024-04-04 05:59:59.999,10529957.93320000,18052,10240.40000000,6479682.06940000,0
2024-04-04 06:00:00,638.10000000,642.80000000,632.70000000,637.10000000,12226.47100000,2024-04-04 06:29:59.999,7786512.88160000,11188,6282.63300000,4003694.12320000,0
2024-04-04 06:30:00,637.20000000,640.50000000,633.30000000,635.20000000,6223.75900000,2024-04-04 06:59:59.999,3956678.29610000,8496,3031.02200000,1926611.22990000,0
2024-04-04 07:00:00,635.20000000,648.00000000,632.40000000,647.10000000,7866.30500000,2024-04-04 07:29:59.999,5023221.17290000,10389,4310.31300000,2753660.21550000,0
