datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01 03:15:00,1.00070000,1.00300000,0.99950000,1.00000000,490289.40000000,2024-04-01 03:29:59.999,490989.70779000,1737,192334.40000000,192692.29611000,0
2024-04-01 03:30:00,1.00010000,1.00210000,0.99930000,0.99940000,209964.50000000,2024-04-01 03:44:59.999,209998.01393000,579,98645.30000000,98648.53422000,0
2024-04-01 03:45:00,0.99940000,1.00160000,0.99870000,0.99880000,169131.80000000,2024-04-01 03:59:59.999,169187.75771000,623,80096.50000000,80139.34628000,0
2024-04-01 04:00:00,0.99880000,0.99950000,0.99790000,0.99850000,205795.90000000,2024-04-01 04:14:59.999,205500.45312000,568,105465.10000000,105306.64487000,0
2024-04-01 04:15:00,0.99900000,0.99920000,0.99490000,0.99620000,463678.20000000,2024-04-01 04:29:59.999,462023.62367000,982,294729.20000000,293699.08690000,0
2024-04-01 04:30:00,0.99620000,0.99780000,0.99500000,0.99690000,284873.40000000,2024-04-01 04:44:59.999,283849.06414000,669,130402.50000000,129927.80013000,0
2024-04-01 04:45:00,0.99690000,0.99730000,0.99460000,0.99510000,327245.20000000,2024-04-01 04:59:59.999,325906.35738000,751,136034.10000000,135513.96220000,0
2024-04-01 05:00:00,0.99500000,0.99650000,0.99380000,0.99600000,366484.50000000,2024-04-01 05:14:59.999,364598.28884000,843,164077.90000000,163236.51725000,0
2024-04-01 05:15:00,0.99610000,0.99630000,0.99130000,0.99230000,414836.50000000,2024-04-01 05:29:59.999,412171.02684000,1341,174487.40000000,173391.46219000,0
2024-04-01 05:30:00,0.99240000,0.99330000,0.98530000,0.98640000,905337.40000000,2024-04-01 05:44:59.999,894861.91847000,2731,379490.10000000,375089.76626000,0
2024-04-01 05:45:00,0.98640000,0.98670000,0.95000000,0.95700000,11758135.20000000,2024-04-01 05:59:59.999,11330489.35584000,29854,5549039.80000000,5345571.54856000,0
2024-04-01 06:00:00,0.95710000,0.96630000,0.95220000,0.96550000,3157578.80000000,2024-04-01 06:14:59.999,3031252.05896000,6866,1564924.00000000,1502514.40383000,0
2024-04-01 06:15:00,0.96570000,0.97000000,0.96450000,0.96920000,1172235.80000000,2024-04-01 06:29:59.999,1134169.96794000,2852,603907.50000000,584272.82455000,0
2024-04-01 06:30:00,0.96930000,0.97250000,0.96720000,0.97180000,845946.10000000,2024-04-01 06:44:59.999,820771.37676000,2373,443855.40000000,430600.69783000,0
2024-04-01 06:45:00,0.97180000,0.97190000,0.96800000,0.96920000,723797.60000000,2024-04-01 06:59:59.999,702188.63121000,1619,285711.20000000,277167.55867000,0
2024-04-01 07:00:00,0.96920000,0.97430000,0.96870000,0.97130000,760482.50000000,2024-04-01 07:14:59.999,739046.86629000,1742,436203.10000000,423889.07765000,0
2024-04-01 07:15:00,0.97150000,0.97380000,0.96990000,0.97360000,621894.20000000,2024-04-01 07:29:59.999,604008.19196000,1262,277671.70000000,269667.84765000,0
2024-04-01 07:30:00,0.97370000,0.97460000,0.97070000,0.97180000,342461.20000000,2024-04-01 07:44:59.999,333019.32350000,932,146929.90000000,142868.57122000,0
2024-04-01 07:45:00,0.97170000,0.97570000,0.97160000,0.97420000,294847.20000000,2024-04-01 07:59:59.999,287244.46924000,915,169805.20000000,165424.15128000,0
2024-04-01 08:00:00,0.97420000,0.97420000,0.96610000,0.96950000,2212310.50000000,2024-04-01 08:14:59.999,2144465.78049000,2903,1150948.40000000,1115150.95313000,0
2024-04-01 08:15:00,0.96950000,0.97110000,0.96450000,0.96620000,1005639.30000000,2024-04-01 08:29:59.999,973012.13033000,2227,510546.00000000,493932.42755000,0
2024-04-01 08:30:00,0.96630000,0.96950000,0.96230000,0.96790000,992771.50000000,2024-04-01 08:44:59.999,959536.57826000,2338,469578.20000000,453964.22459000,0
2024-04-01 08:45:00,0.96790000,0.96940000,0.96510000,0.96630000,608404.60000000,2024-04-01 08:59:59.999,588369.08082000,1516,295604.40000000,285862.33411000,0
2024-04-01 09:00:00,0.96640000,0.97120000,0.96590000,0.97120000,792291.50000000,2024-04-01 09:14:59.999,767663.51951000,1441,427628.70000000,414299.93915000,0
2024-04-01 09:15:00,0.97110000,0.97110000,0.96790000,0.96820000,523890.00000000,2024-04-01 09:29:59.999,507806.14372000,1031,236003.30000000,228721.85981000,0
2024-04-01 09:30:00,0.96840000,0.96960000,0.96720000,0.96720000,409039.30000000,2024-04-01 09:44:59.999,396096.52030000,980,146625.20000000,142013.07077000,0
2024-04-01 09:45:00,0.96710000,0.96900000,0.96510000,0.96520000,598362.80000000,2024-04-01 09:59:59.999,578392.97311000,1368,317356.30000000,306712.08049000,0
2024-04-01 10:00:00,0.96530000,0.96620000,0.96290000,0.96560000,513466.70000000,2024-04-01 10:14:59.999,495149.83557000,1406,291655.60000000,281258.04758000,0
2024-04-01 10:15:00,0.96560000,0.96570000,0.96150000,0.96240000,928034.70000000,2024-04-01 10:29:59.999,893737.52967000,1726,361220.20000000,347894.10842000,0
2024-04-01 10:30:00,0.96250000,0.96530000,0.96160000,0.96390000,659160.00000000,2024-04-01 10:44:59.999,635200.41232000,1295,300035.90000000,289017.53047000,0
2024-04-01 10:45:00,0.96390000,0.96540000,0.96360000,0.96460000,505328.00000000,2024-04-01 10:59:59.999,487400.86951000,915,222222.50000000,214351.54420000,0
2024-04-01 11:00:00,0.96470000,0.96940000,0.96380000,0.96840000,470991.40000000,2024-04-01 11:14:59.999,455047.53662000,1290,329439.90000000,318255.39580000,0
2024-04-01 11:15:00,0.96830000,0.96840000,0.96470000,0.96530000,489548.40000000,2024-04-01 11:29:59.999,473026.49813000,1100,201183.90000000,194398.26549000,0
2024-04-01 11:30:00,0.96530000,0.96530000,0.95990000,0.96180000,827158.80000000,2024-04-01 11:44:59.999,796113.46551000,1819,398720.70000000,383789.92280000,0
2024-04-01 11:45:00,0.96160000,0.96330000,0.95850000,0.95860000,533789.30000000,2024-04-01 11:59:59.999,512590.07840000,1638,233181.40000000,223895.30270000,0
2024-04-01 12:00:00,0.95870000,0.96300000,0.95790000,0.96180000,568427.90000000,2024-04-01 12:14:59.999,546007.53836000,1636,329683.00000000,316622.79676000,0
2024-04-01 12:15:00,0.96180000,0.96470000,0.96090000,0.96460000,368959.30000000,2024-04-01 12:29:59.999,355392.02711000,975,233913.20000000,225325.81500000,0
2024-04-01 12:30:00,0.96460000,0.96540000,0.96210000,0.96410000,435916.80000000,2024-04-01 12:44:59.999,420030.77539000,1002,153732.20000000,148116.88611000,0
2024-04-01 12:45:00,0.96400000,0.96610000,0.96300000,0.96610000,357578.90000000,2024-04-01 12:59:59.999,345072.87189000,1080,164925.80000000,159157.98454000,0
2024-04-01 13:00:00,0.96600000,0.96620000,0.96340000,0.96430000,603550.80000000,2024-04-01 13:14:59.999,582373.38583000,1339,255926.10000000,246893.55867000,0
2024-04-01 13:15:00,0.96430000,0.96740000,0.95870000,0.96740000,834140.50000000,2024-04-01 13:29:59.999,802285.89801000,1830,475582.90000000,457564.15880000,0
2024-04-01 13:30:00,0.96750000,0.97050000,0.96470000,0.96980000,519229.10000000,2024-04-01 13:44:59.999,502467.18149000,1397,203636.30000000,197131.91022000,0
2024-04-01 13:45:00,0.97010000,0.97050000,0.96550000,0.96620000,421408.40000000,2024-04-01 13:59:59.999,407935.84498000,931,187297.80000000,181327.63367000,0
2024-04-01 14:00:00,0.96590000,0.96850000,0.96130000,0.96190000,423104.00000000,2024-04-01 14:14:59.999,408013.38470000,1471,224884.50000000,216863.53503000,0
2024-04-01 14:15:00,0.96200000,0.96490000,0.95630000,0.95640000,873363.10000000,2024-04-01 14:29:59.999,838507.94676000,2238,376258.00000000,361336.88432000,0
2024-04-01 14:30:00,0.95640000,0.95840000,0.95000000,0.95010000,1394409.70000000,2024-04-01 14:44:59.999,1329464.35960000,3831,639729.20000000,609970.52104000,0
2024-04-01 14:45:00,0.95000000,0.95440000,0.94380000,0.94580000,2651246.40000000,2024-04-01 14:59:59.999,2513516.81811000,6248,1145113.50000000,1085350.65326000,0
2024-04-01 15:00:00,0.94570000,0.95040000,0.93200000,0.93850000,5211566.60000000,2024-04-01 15:14:59.999,4893640.98677000,10850,2405181.30000000,2258681.92109000,0
2024-04-01 15:15:00,0.93860000,0.94720000,0.93380000,0.94720000,2772949.40000000,2024-04-01 15:29:59.999,2608642.06794000,5072,1469295.90000000,1382309.75296000,0
2024-04-01 15:30:00,0.94730000,0.94790000,0.94040000,0.94040000,1368654.90000000,2024-04-01 15:44:59.999,1291730.76317000,2389,581883.50000000,549116.58021000,0
2024-04-01 15:45:00,0.94040000,0.94420000,0.93400000,0.93560000,1317962.10000000,2024-04-01 15:59:59.999,1237129.34898000,2872,576324.20000000,541288.66760000,0
2024-04-01 16:00:00,0.93570000,0.93900000,0.93410000,0.93860000,1056459.90000000,2024-04-01 16:14:59.999,989618.66914000,2346,513988.70000000,481467.40154000,0
2024-04-01 16:15:00,0.93870000,0.94190000,0.93470000,0.93920000,1130213.00000000,2024-04-01 16:29:59.999,1060783.58795000,2056,490112.70000000,459973.26176000,0
2024-04-01 16:30:00,0.93930000,0.93960000,0.93440000,0.93650000,1218938.90000000,2024-04-01 16:44:59.999,1141759.75621000,2671,616613.70000000,577565.33554000,0
2024-04-01 16:45:00,0.93650000,0.93950000,0.93410000,0.93500000,1863925.20000000,2024-04-01 16:59:59.999,1747158.67749000,2413,1006572.00000000,943620.06709000,0
2024-04-01 17:00:00,0.93490000,0.93680000,0.93200000,0.93480000,1229948.50000000,2024-04-01 17:14:59.999,1149114.86505000,2181,558703.40000000,521940.84525000,0
2024-04-01 17:15:00,0.93470000,0.93600000,0.93140000,0.93280000,946563.70000000,2024-04-01 17:29:59.999,883421.30824000,1682,459741.30000000,429140.57445000,0
2024-04-01 17:30:00,0.93290000,0.93470000,0.92730000,0.93330000,1316696.90000000,2024-04-01 17:44:59.999,1225951.85128000,3251,512643.80000000,477277.53877000,0
2024-04-01 17:45:00,0.93330000,0.93600000,0.92980000,0.93580000,554138.20000000,2024-04-01 17:59:59.999,516979.91721000,1572,260369.60000000,242868.41620000,0
2024-04-01 18:00:00,0.93580000,0.93580000,0.92600000,0.92880000,1200367.00000000,2024-04-01 18:14:59.999,1115210.52305000,2928,599497.40000000,556730.40832000,0
2024-04-01 18:15:00,0.92850000,0.93320000,0.92850000,0.93290000,891402.20000000,2024-04-01 18:29:59.999,830121.57858000,1927,497507.40000000,463367.79114000,0
2024-04-01 18:30:00,0.93300000,0.93490000,0.93030000,0.93190000,578238.50000000,2024-04-01 18:44:59.999,539471.88849000,1475,304159.40000000,283769.96609000,0
2024-04-01 18:45:00,0.93200000,0.93700000,0.93170000,0.93620000,415159.00000000,2024-04-01 18:59:59.999,388183.53949000,1282,202394.40000000,189259.65629000,0
2024-04-01 19:00:00,0.93630000,0.93820000,0.93420000,0.93790000,564762.40000000,2024-04-01 19:14:59.999,528820.12461000,1230,308102.90000000,288539.03415000,0
2024-04-01 19:15:00,0.93790000,0.94250000,0.93750000,0.94060000,1033030.70000000,2024-04-01 19:29:59.999,971620.01536000,1818,520898.60000000,489925.74351000,0
2024-04-01 19:30:00,0.94060000,0.94290000,0.94000000,0.94200000,422932.40000000,2024-04-01 19:44:59.999,398210.94225000,1077,183393.00000000,172661.62595000,0
2024-04-01 19:45:00,0.94200000,0.94820000,0.94190000,0.94770000,604095.60000000,2024-04-01 19:59:59.999,570834.62042000,1570,330889.30000000,312660.67707000,0
2024-04-01 20:00:00,0.94780000,0.94890000,0.94590000,0.94620000,487609.10000000,2024-04-01 20:14:59.999,461789.94042000,1239,225038.30000000,213129.08209000,0
2024-04-01 20:15:00,0.94610000,0.94670000,0.94300000,0.94560000,558871.30000000,2024-04-01 20:29:59.999,527972.65808000,1062,278421.20000000,263019.35200000,0
2024-04-01 20:30:00,0.94570000,0.94670000,0.94460000,0.94630000,263234.80000000,2024-04-01 20:44:59.999,248993.02910000,656,147559.20000000,139576.05716000,0
2024-04-01 20:45:00,0.94640000,0.95130000,0.94630000,0.95060000,623124.50000000,2024-04-01 20:59:59.999,591510.88378000,1313,405606.40000000,385177.08806000,0
2024-04-01 21:00:00,0.95070000,0.95070000,0.94740000,0.94990000,309364.10000000,2024-04-01 21:14:59.999,293483.51450000,1013,138914.20000000,131802.57085000,0
2024-04-01 21:15:00,0.94980000,0.95010000,0.94790000,0.94940000,555864.50000000,2024-04-01 21:29:59.999,527560.38017000,889,274823.90000000,260846.72695000,0
2024-04-01 21:30:00,0.94940000,0.95140000,0.94880000,0.94930000,268932.60000000,2024-04-01 21:44:59.999,255514.16481000,797,150358.20000000,142846.00559000,0
2024-04-01 21:45:00,0.94940000,0.94960000,0.94850000,0.94880000,243969.30000000,2024-04-01 21:59:59.999,231537.41224000,587,113058.30000000,107308.63342000,0
2024-04-01 22:00:00,0.94880000,0.94930000,0.94690000,0.94810000,383794.40000000,2024-04-01 22:14:59.999,363869.52201000,893,123598.20000000,117183.22124000,0
2024-04-01 22:15:00,0.94810000,0.95110000,0.94790000,0.95080000,385470.50000000,2024-04-01 22:29:59.999,365873.79526000,916,242042.20000000,229728.48415000,0
2024-04-01 22:30:00,0.95080000,0.95170000,0.94920000,0.95160000,460518.80000000,2024-04-01 22:44:59.999,437740.01539000,896,267750.20000000,254530.42391000,0
2024-04-01 22:45:00,0.95170000,0.95210000,0.95000000,0.95050000,369570.00000000,2024-04-01 22:59:59.999,351532.46923000,977,192110.30000000,182753.69708000,0
2024-04-01 23:00:00,0.95040000,0.95190000,0.94950000,0.95190000,232386.90000000,2024-04-01 23:14:59.999,220908.46606000,696,108053.70000000,102723.75782000,0
2024-04-01 23:15:00,0.95200000,0.95320000,0.95130000,0.95290000,188050.90000000,2024-04-01 23:29:59.999,179122.07740000,723,103767.60000000,98837.16689000,0
2024-04-01 23:30:00,0.95300000,0.95340000,0.95270000,0.95330000,135480.30000000,2024-04-01 23:44:59.999,129121.94776000,519,63394.60000000,60423.78802000,0
2024-04-01 23:45:00,0.95340000,0.95340000,0.95020000,0.95080000,224578.40000000,2024-04-01 23:59:59.999,213719.79950000,723,89009.30000000,84689.82155000,0
2024-04-02 00:00:00,0.95090000,0.95090000,0.94870000,0.94960000,196014.00000000,2024-04-02 00:14:59.999,186144.40338000,746,86949.10000000,82573.96492000,0
2024-04-02 00:15:00,0.94970000,0.95000000,0.94490000,0.94630000,433364.30000000,2024-04-02 00:29:59.999,410088.71070000,1172,160643.40000000,152036.57393000,0
2024-04-02 00:30:00,0.94630000,0.94670000,0.94020000,0.94140000,814431.60000000,2024-04-02 00:44:59.999,767947.53747000,1819,455230.70000000,429167.51639000,0
2024-04-02 00:45:00,0.94140000,0.94690000,0.94140000,0.94590000,395862.50000000,2024-04-02 00:59:59.999,374043.47053000,1150,251711.00000000,237871.78046000,0
2024-04-02 01:00:00,0.94590000,0.94980000,0.94330000,0.94920000,395319.50000000,2024-04-02 01:14:59.999,374730.89828000,1192,223647.80000000,212015.24105000,0
2024-04-02 01:15:00,0.94900000,0.94970000,0.94590000,0.94740000,219135.80000000,2024-04-02 01:29:59.999,207580.31414000,792,82258.40000000,77915.01592000,0
2024-04-02 01:30:00,0.94750000,0.94960000,0.94630000,0.94930000,253422.40000000,2024-04-02 01:44:59.999,240245.90891000,692,106049.40000000,100534.79635000,0
2024-04-02 01:45:00,0.94920000,0.94970000,0.94510000,0.94660000,166808.80000000,2024-04-02 01:59:59.999,157899.88158000,590,73441.40000000,69497.28384000,0
2024-04-02 02:00:00,0.94660000,0.94670000,0.94100000,0.94280000,239597.20000000,2024-04-02 02:14:59.999,226122.02818000,833,94054.20000000,88721.87271000,0
2024-04-02 02:15:00,0.94280000,0.94300000,0.93120000,0.93120000,712693.00000000,2024-04-02 02:29:59.999,668269.45765000,2504,287840.60000000,269847.74730000,0
2024-04-02 02:30:00,0.93130000,0.93450000,0.90000000,0.90980000,7705505.40000000,2024-04-02 02:44:59.999,7030343.20032000,22399,3110002.70000000,2837547.85080000,0
2024-04-02 02:45:00,0.90980000,0.92270000,0.90850000,0.92070000,3418174.10000000,2024-04-02 02:59:59.999,3137463.60022000,8743,1743365.70000000,1600218.41199000,0
2024-04-02 03:00:00,0.92050000,0.92350000,0.91570000,0.91930000,1258107.20000000,2024-04-02 03:14:59.999,1156928.74580000,3025,676420.50000000,621986.82272000,0
2024-04-02 03:15:00,0.91930000,0.92060000,0.91060000,0.91710000,2307396.80000000,2024-04-02 03:29:59.999,2112666.92133000,4362,1048507.00000000,959993.33676000,0
2024-04-02 03:30:00,0.91710000,0.91780000,0.91020000,0.91020000,882618.50000000,2024-04-02 03:44:59.999,806346.87940000,2458,382742.60000000,349637.12240000,0
2024-04-02 03:45:00,0.91020000,0.91580000,0.90930000,0.91340000,775204.50000000,2024-04-02 03:59:59.999,707255.38939000,1934,354636.50000000,323575.81036000,0
2024-04-02 04:00:00,0.91340000,0.91570000,0.90850000,0.91070000,874588.10000000,2024-04-02 04:14:59.999,798195.89473000,2032,381832.30000000,348382.10907000,0
2024-04-02 04:15:00,0.91090000,0.91400000,0.90870000,0.91380000,693600.20000000,2024-04-02 04:29:59.999,632251.71479000,1623,275610.00000000,251292.93708000,0
2024-04-02 04:30:00,0.91390000,0.91780000,0.91280000,0.91700000,949854.80000000,2024-04-02 04:44:59.999,869712.28955000,1797,462812.70000000,423600.55813000,0
2024-04-02 04:45:00,0.91690000,0.91740000,0.91120000,0.91420000,502509.70000000,2024-04-02 04:59:59.999,459185.83992000,1445,234528.00000000,214318.33635000,0
2024-04-02 05:00:00,0.91390000,0.91450000,0.91200000,0.91240000,373755.30000000,2024-04-02 05:14:59.999,341395.07584000,982,172199.70000000,157281.07834000,0
2024-04-02 05:15:00,0.91230000,0.91230000,0.90410000,0.90690000,1590738.90000000,2024-04-02 05:29:59.999,1443025.79136000,3126,917766.00000000,832260.93251000,0
2024-04-02 05:30:00,0.90690000,0.91050000,0.90490000,0.91050000,751086.90000000,2024-04-02 05:44:59.999,681739.32711000,1740,432182.50000000,392404.43811000,0
2024-04-02 05:45:00,0.91040000,0.91360000,0.90720000,0.91350000,648299.20000000,2024-04-02 05:59:59.999,590538.96869000,1658,307688.20000000,280246.78346000,0
2024-04-02 06:00:00,0.91340000,0.91480000,0.91220000,0.91350000,485277.60000000,2024-04-02 06:14:59.999,443288.25885000,1104,220837.10000000,201736.77767000,0
2024-04-02 06:15:00,0.91360000,0.91850000,0.91240000,0.91790000,778836.30000000,2024-04-02 06:29:59.999,713930.16978000,1966,380914.60000000,349157.31087000,0
2024-04-02 06:30:00,0.91790000,0.92220000,0.91690000,0.92190000,422566.70000000,2024-04-02 06:44:59.999,388621.87703000,1275,234455.40000000,215710.71675000,0
2024-04-02 06:45:00,0.92180000,0.92370000,0.92060000,0.92220000,542093.60000000,2024-04-02 06:59:59.999,499971.07959000,1367,268331.10000000,247490.02648000,0
2024-04-02 07:00:00,0.92230000,0.92240000,0.92010000,0.92170000,470736.90000000,2024-04-02 07:14:59.999,433659.56376000,1061,174008.10000000,160272.58134000,0
2024-04-02 07:15:00,0.92170000,0.92360000,0.92120000,0.92170000,453077.80000000,2024-04-02 07:29:59.999,417885.21785000,955,223168.00000000,205847.09929000,0
2024-04-02 07:30:00,0.92170000,0.92400000,0.91720000,0.91760000,470058.00000000,2024-04-02 07:44:59.999,432803.28688000,1428,165230.20000000,152092.31972000,0
2024-04-02 07:45:00,0.91760000,0.91890000,0.91530000,0.91550000,543326.80000000,2024-04-02 07:59:59.999,498237.21670000,1448,227068.60000000,208199.55945000,0
2024-04-02 08:00:00,0.91560000,0.91910000,0.91350000,0.91350000,580684.00000000,2024-04-02 08:14:59.999,532058.29244000,1891,290173.90000000,265907.05982000,0
2024-04-02 08:15:00,0.91350000,0.91670000,0.91150000,0.91590000,454062.60000000,2024-04-02 08:29:59.999,414680.38806000,1656,217853.10000000,198933.29940000,0
2024-04-02 08:30:00,0.91590000,0.91890000,0.90850000,0.90990000,1031450.30000000,2024-04-02 08:44:59.999,941186.02979000,2393,451943.60000000,412450.29057000,0
2024-04-02 08:45:00,0.91010000,0.91250000,0.90000000,0.90120000,1649126.60000000,2024-04-02 08:59:59.999,1490151.60630000,4715,713889.60000000,645213.63790000,0
2024-04-02 09:00:00,0.90110000,0.90470000,0.89430000,0.90420000,3433088.00000000,2024-04-02 09:14:59.999,3085244.52400000,9729,1416013.70000000,1272584.04286000,0
2024-04-02 09:15:00,0.90410000,0.90880000,0.90370000,0.90790000,855555.70000000,2024-04-02 09:29:59.999,775747.93358000,2426,499955.80000000,453294.51522000,0
2024-04-02 09:30:00,0.90790000,0.90890000,0.90300000,0.90600000,659232.70000000,2024-04-02 09:44:59.999,597327.23617000,1700,324716.90000000,294089.65730000,0
2024-04-02 09:45:00,0.90590000,0.90980000,0.90510000,0.90800000,882142.90000000,2024-04-02 09:59:59.999,801174.03578000,1566,382272.90000000,347029.45078000,0
2024-04-02 10:00:00,0.90800000,0.90800000,0.90040000,0.90130000,890459.40000000,2024-04-02 10:14:59.999,804419.98891000,2657,423575.50000000,382489.71367000,0
2024-04-02 10:15:00,0.90140000,0.90660000,0.90040000,0.90620000,834846.70000000,2024-04-02 10:29:59.999,755080.64173000,2151,412533.00000000,373106.38850000,0
2024-04-02 10:30:00,0.90630000,0.90630000,0.89600000,0.89800000,823396.30000000,2024-04-02 10:44:59.999,740885.24722000,2640,384605.90000000,346093.52624000,0
2024-04-02 10:45:00,0.89810000,0.90190000,0.89170000,0.90150000,1831714.50000000,2024-04-02 10:59:59.999,1639443.47762000,4700,800245.70000000,716362.58350000,0
2024-04-02 11:00:00,0.90140000,0.90420000,0.89530000,0.89690000,1087402.50000000,2024-04-02 11:14:59.999,977052.67173000,2765,544830.70000000,489491.21473000,0
2024-04-02 11:15:00,0.89700000,0.89960000,0.88520000,0.88610000,2856359.60000000,2024-04-02 11:29:59.999,2544823.36749000,6129,1505290.90000000,1341845.10078000,0
2024-04-02 11:30:00,0.88610000,0.89590000,0.88530000,0.89480000,1891512.00000000,2024-04-02 11:44:59.999,1683968.97696000,3903,1163755.50000000,1036233.68585000,0
2024-04-02 11:45:00,0.89480000,0.89920000,0.89400000,0.89870000,696182.30000000,2024-04-02 11:59:59.999,623999.40780000,1804,350296.00000000,314009.18333000,0
2024-04-02 12:00:00,0.89880000,0.90070000,0.89560000,0.90070000,876122.50000000,2024-04-02 12:14:59.999,787027.25337000,2223,426990.10000000,383731.38158000,0
2024-04-02 12:15:00,0.90070000,0.90360000,0.90020000,0.90360000,706789.90000000,2024-04-02 12:29:59.999,637361.79224000,1768,285796.40000000,257810.37571000,0
2024-04-02 12:30:00,0.90370000,0.90370000,0.89940000,0.90010000,456872.60000000,2024-04-02 12:44:59.999,411918.82452000,1406,251772.40000000,226992.84752000,0
2024-04-02 12:45:00,0.90010000,0.90060000,0.89610000,0.89800000,627313.80000000,2024-04-02 12:59:59.999,563641.12405000,1693,256937.90000000,230921.03826000,0
2024-04-02 13:00:00,0.89790000,0.89870000,0.89330000,0.89790000,547298.60000000,2024-04-02 13:14:59.999,490100.58505000,1607,255069.40000000,228457.91124000,0
2024-04-02 13:15:00,0.89800000,0.89990000,0.88830000,0.88880000,1208846.00000000,2024-04-02 13:29:59.999,1079196.00594000,3140,527630.50000000,470954.09511000,0
2024-04-02 13:30:00,0.88890000,0.89240000,0.88570000,0.89140000,1267159.50000000,2024-04-02 13:44:59.999,1125885.21547000,3252,668049.90000000,593795.89155000,0
2024-04-02 13:45:00,0.89150000,0.89690000,0.89060000,0.89510000,867398.10000000,2024-04-02 13:59:59.999,774940.29550000,2551,411225.90000000,367499.20055000,0
2024-04-02 14:00:00,0.89510000,0.90280000,0.89410000,0.90220000,890073.30000000,2024-04-02 14:14:59.999,799987.57231000,2411,521726.30000000,469087.44704000,0
2024-04-02 14:15:00,0.90230000,0.91520000,0.90230000,0.90780000,2461035.30000000,2024-04-02 14:29:59.999,2232029.71444000,5361,1423938.20000000,1291010.63550000,0
2024-04-02 14:30:00,0.90780000,0.90860000,0.90450000,0.90790000,1129636.20000000,2024-04-02 14:44:59.999,1024522.64656000,2341,657483.80000000,596394.98212000,0
2024-04-02 14:45:00,0.90790000,0.90790000,0.90160000,0.90330000,635179.70000000,2024-04-02 14:59:59.999,574314.27329000,1774,250520.60000000,226489.63231000,0
2024-04-02 15:00:00,0.90340000,0.91020000,0.90170000,0.90730000,808541.00000000,2024-04-02 15:14:59.999,733511.74859000,2135,374679.90000000,339940.27027000,0
2024-04-02 15:15:00,0.90730000,0.90870000,0.90530000,0.90720000,479387.10000000,2024-04-02 15:29:59.999,434706.60820000,1582,226992.00000000,205845.16754000,0
2024-04-02 15:30:00,0.90720000,0.90930000,0.90220000,0.90460000,852088.00000000,2024-04-02 15:44:59.999,771784.78679000,2169,440948.60000000,399331.22793000,0
2024-04-02 15:45:00,0.90450000,0.90480000,0.89190000,0.89410000,1470255.90000000,2024-04-02 15:59:59.999,1318848.74079000,3743,571839.50000000,512784.70164000,0
2024-04-02 16:00:00,0.89420000,0.89880000,0.88920000,0.89880000,1955328.50000000,2024-04-02 16:14:59.999,1749276.31123000,4519,999262.70000000,894018.29553000,0
2024-04-02 16:15:00,0.89880000,0.89880000,0.88900000,0.89690000,823113.80000000,2024-04-02 16:29:59.999,734997.79299000,2669,433504.00000000,387090.17939000,0
